,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5089,5089,2014,8,1,1,30,0,0,0,2.247090578079224,15.638421630859401,136.34014436550214
5090,5090,2014,8,1,2,30,0,0,0,2.2295753955841064,15.295037841796901,130.8939362164171
5091,5091,2014,8,1,3,30,0,0,0,2.1300091743469243,15.357751464843776,122.17529966278164
5092,5092,2014,8,1,4,30,0,0,0,2.0203747749328613,15.393670654296901,111.42770170116673
5093,5093,2014,8,1,5,30,0,0,0,1.9508023262023928,15.335412597656276,99.46829095110424
5094,5094,2014,8,1,6,30,29,17,202,1.8049134016036987,16.095758056640648,86.77194299245106
5095,5095,2014,8,1,7,30,238,60,632,1.4669699668884275,18.470361328125023,73.62265993937005
5096,5096,2014,8,1,8,30,478,79,802,0.8093997240066528,22.192681884765648,60.18829323716022
5097,5097,2014,8,1,9,30,699,91,884,0.8089163303375244,25.952905273437523,46.592330377609116
5098,5098,2014,8,1,10,30,879,100,928,1.6009505987167358,28.373559570312523,32.95475458493681
5099,5099,2014,8,1,11,30,1001,105,951,2.3453288078308105,29.477685546875023,19.518471996995498
5100,5100,2014,8,1,12,30,1056,107,958,3.0964713096618652,29.53038940429689,7.935452413444268
5101,5101,2014,8,1,13,30,1039,106,952,3.8261899948120117,28.137841796875023,11.622621818724312
5102,5102,2014,8,1,14,30,952,103,933,4.491105079650879,25.74596557617189,24.428046644379922
5103,5103,2014,8,1,15,30,804,96,899,4.992973327636719,23.215600585937523,37.994211134650435
5104,5104,2014,8,1,16,30,558,163,636,5.177611351013184,20.918878173828148,51.63984135755086
5105,5105,2014,8,1,17,30,355,108,587,4.956538677215576,19.117578125000023,65.19852813294366
5106,5106,2014,8,1,18,30,125,65,303,4.368145942687988,17.843164062500023,78.55692095835818
5107,5107,2014,8,1,19,30,0,0,0,3.82352352142334,17.231256103515648,91.58172961735588
5108,5108,2014,8,1,20,30,0,0,0,3.5791230201721187,17.046411132812526,104.068824858592
5109,5109,2014,8,1,21,30,0,0,0,3.36124038696289,16.906518554687526,115.68273878114037
5110,5110,2014,8,1,22,30,0,0,0,3.0375125408172607,16.803704833984398,125.8408088558448
5111,5111,2014,8,1,23,30,0,0,0,2.6237025260925293,16.726831054687526,133.56367266955206
5112,5112,2014,8,2,0,30,0,0,0,2.1822099685668945,16.664208984375026,137.49335195523742
5113,5113,2014,8,2,1,30,0,0,0,1.8065824508666992,16.648919677734398,136.5833783652859
5114,5114,2014,8,2,2,30,0,0,0,1.4307005405426023,16.573175048828148,131.10378584808768
5115,5115,2014,8,2,3,30,0,0,0,1.045779824256897,16.388726806640648,122.34701264040756
5116,5116,2014,8,2,4,30,0,0,0,0.7503028512001038,16.093682861328148,111.56627816338863
5117,5117,2014,8,2,5,30,0,0,0,0.5487494468688965,15.903039550781276,99.58053504638671
5118,5118,2014,8,2,6,30,22,16,106,0.39377230405807495,16.905633544921898,86.86379173451138
5119,5119,2014,8,2,7,30,191,98,332,0.3805106282234192,19.577600097656273,73.69913439302906
5120,5120,2014,8,2,8,30,468,78,786,0.732990026473999,22.521722412109398,60.25384774137517
5121,5121,2014,8,2,9,30,687,91,868,1.2294108867645264,24.858300781250023,46.65206406837118
5122,5122,2014,8,2,10,30,865,99,913,1.6194614171981812,26.67098388671877,33.01698498172875
5123,5123,2014,8,2,11,30,987,104,936,2.033904790878296,27.317346191406273,19.604947269229825
5124,5124,2014,8,2,12,30,1042,107,944,2.5554094314575195,26.529260253906273,8.14272478082546
5125,5125,2014,8,2,13,30,1026,106,940,3.150387048721313,24.858666992187523,11.79013193672364
5126,5126,2014,8,2,14,30,741,371,406,3.630007266998291,22.852288818359398,24.533314128896013
5127,5127,2014,8,2,15,30,578,361,275,3.875147819519043,20.970880126953148,38.08709449186621
5128,5128,2014,8,2,16,30,486,244,390,3.8510665893554688,19.48327026367189,51.734032117437046
5129,5129,2014,8,2,17,30,56,56,0,3.595308780670166,18.329797363281273,65.30037257190598
5130,5130,2014,8,2,18,30,8,8,0,3.169246196746826,17.364770507812526,78.67087582663936
5131,5131,2014,8,2,19,30,0,0,0,2.8449311256408687,16.755853271484398,91.71205911278523
5132,5132,2014,8,2,20,30,0,0,0,2.78665828704834,16.465509033203148,104.22030564052044
5133,5133,2014,8,2,21,30,0,0,0,2.7616539001464844,16.363519287109398,115.86087555217922
5134,5134,2014,8,2,22,30,0,0,0,2.640746831893921,16.373315429687526,126.05071848578754
5135,5135,2014,8,2,23,30,0,0,0,2.467214107513428,16.309167480468773,133.80538199541195
5136,5136,2014,8,3,0,30,0,0,0,2.2766988277435303,16.112817382812526,137.75247832428843
5137,5137,2014,8,3,1,30,0,0,0,2.0948290824890137,15.774621582031276,136.83060135862306
5138,5138,2014,8,3,2,30,0,0,0,1.978822112083435,15.510095214843776,131.31616430594713
5139,5139,2014,8,3,3,30,0,0,0,1.8549830913543701,15.407647705078151,122.52006501260338
5140,5140,2014,8,3,4,30,0,0,0,1.7042936086654663,15.295587158203151,111.70541361091557
5141,5141,2014,8,3,5,30,0,0,0,1.5206196308135986,15.201806640625026,99.69286889949166
5142,5142,2014,8,3,6,30,25,16,178,1.2030527591705322,15.955682373046901,86.95547601817856
5143,5143,2014,8,3,7,30,227,59,604,0.6612477302551271,18.192590332031273,73.77535946378103
5144,5144,2014,8,3,8,30,461,78,774,0.41675710678100586,21.006311035156273,60.319231299967115
5145,5145,2014,8,3,9,30,678,90,857,0.6231595277786255,23.12850341796877,46.7119263180171
5146,5146,2014,8,3,10,30,856,99,903,0.8553716540336609,24.169580078125023,33.080054959049036
5147,5147,2014,8,3,11,30,977,104,927,1.118749976158142,24.320947265625023,19.6940201345188
5148,5148,2014,8,3,12,30,526,455,71,1.4916133880615234,23.844750976562523,8.355577902616716
5149,5149,2014,8,3,13,30,362,334,29,2.020275831222534,22.87996826171877,11.965657599389374
5150,5150,2014,8,3,14,30,671,422,274,2.5486927032470703,21.558557128906273,24.644685264838266
5151,5151,2014,8,3,15,30,428,361,84,2.938079357147217,20.217492675781273,38.1850489359853
5152,5152,2014,8,3,16,30,297,262,57,3.0750331878662114,18.985986328125023,51.83280892357107
5153,5153,2014,8,3,17,30,133,133,0,2.9270021915435787,17.872674560546898,65.40657045812237
5154,5154,2014,8,3,18,30,74,72,9,2.637032985687256,16.986383056640648,78.78909580130497
5155,5155,2014,8,3,19,30,0,0,0,2.411229133605957,16.460870361328148,91.84667097313464
5156,5156,2014,8,3,20,30,0,0,0,2.254702091217041,16.289056396484398,104.37618161839329
5157,5157,2014,8,3,21,30,0,0,0,2.0448577404022217,16.189263916015648,116.04362200639409
5158,5158,2014,8,3,22,30,0,0,0,1.8334510326385496,16.045495605468773,126.2655447893424
5159,5159,2014,8,3,23,30,0,0,0,1.6314997673034668,15.847192382812526,134.05227651355793
5160,5160,2014,8,4,0,30,0,0,0,1.4318263530731201,15.706903076171901,138.01658105615155
5161,5161,2014,8,4,1,30,0,0,0,1.2917344570159912,15.692437744140651,137.0817153169027
5162,5162,2014,8,4,2,30,0,0,0,1.1736412048339844,15.667169189453151,131.53096328767657
5163,5163,2014,8,4,3,30,0,0,0,1.099786400794983,15.613885498046901,122.69435810538565
5164,5164,2014,8,4,4,30,0,0,0,1.125812292098999,15.462823486328151,111.84502914198237
5165,5165,2014,8,4,5,30,0,0,0,1.1494286060333252,15.540551757812526,99.80523547949579
5166,5166,2014,8,4,6,30,24,15,173,1.1350712776184082,16.547967529296898,87.04696023547869
5167,5167,2014,8,4,7,30,226,58,603,1.141384840011597,18.683526611328148,73.85132075258082
5168,5168,2014,8,4,8,30,461,78,775,1.119322419166565,21.130395507812523,60.38445182774792
5169,5169,2014,8,4,9,30,679,90,859,1.0184916257858276,23.22469482421877,46.77195115914986
5170,5170,2014,8,4,10,30,857,99,905,0.9532620906829834,24.90194091796877,33.144033524297036
5171,5171,2014,8,4,11,30,565,457,114,1.0017123222351074,25.784661865234398,19.785806107166266
5172,5172,2014,8,4,12,30,436,396,39,1.2255442142486572,25.677758789062523,8.573974585066452
5173,5173,2014,8,4,13,30,429,391,39,1.6424179077148438,24.610589599609398,12.149119683286116
5174,5174,2014,8,4,14,30,937,102,918,2.174731731414795,23.031793212890648,24.76220019095068
5175,5175,2014,8,4,15,30,517,375,180,2.651849269866944,21.440576171875023,38.288102607302854
5176,5176,2014,8,4,16,30,287,256,49,2.918498039245605,19.931054687500023,51.936181394912516
5177,5177,2014,8,4,17,30,132,132,0,2.897469043731689,18.651330566406273,65.51711433536826
5178,5178,2014,8,4,18,30,129,55,385,2.730362892150879,17.726098632812523,78.91155767975965
5179,5179,2014,8,4,19,30,0,0,0,2.63931941986084,17.229211425781273,91.98552712486162
5180,5180,2014,8,4,20,30,0,0,0,2.5806989669799805,17.060693359375026,104.53640063466078
5181,5181,2014,8,4,21,30,0,0,0,2.434460163116455,16.910607910156273,116.23091360915537
5182,5182,2014,8,4,22,30,0,0,0,2.227210998535156,16.652917480468773,126.48521489470741
5183,5183,2014,8,4,23,30,0,0,0,2.0630805492401123,16.447473144531273,134.30428072927046
5184,5184,2014,8,5,0,30,0,0,0,1.9461860656738281,16.376245117187526,138.28557918602385
5185,5185,2014,8,5,1,30,0,0,0,1.8815453052520752,16.323724365234398,137.33662107762768
5186,5186,2014,8,5,2,30,0,0,0,1.8679165840148928,16.219018554687526,131.74807395158894
5187,5187,2014,8,5,3,30,0,0,0,1.8676793575286863,16.077294921875026,122.86979374496693
5188,5188,2014,8,5,4,30,0,0,0,1.8501710891723635,15.939324951171901,111.98504719710968
5189,5189,2014,8,5,5,30,0,0,0,1.7711844444274902,15.907037353515651,99.91757962073535
5190,5190,2014,8,5,6,30,1,1,0,1.6484084129333496,16.459527587890648,87.13821093469454
5191,5191,2014,8,5,7,30,10,10,0,1.4869108200073242,17.644372558593773,73.92700616363807
5192,5192,2014,8,5,8,30,306,220,174,1.1661858558654783,19.280816650390648,60.44951958082363
5193,5193,2014,8,5,9,30,682,91,865,0.6822788715362549,21.163781738281273,46.83217487382653
5194,5194,2014,8,5,10,30,630,387,289,0.23999254405498505,23.916314697265648,33.208991464396
5195,5195,2014,8,5,11,30,986,105,936,0.2203586846590042,26.045220947265648,19.88041961037329
5196,5196,2014,8,5,12,30,1042,107,946,0.6304377317428589,26.20589599609377,8.797871256694306
5197,5197,2014,8,5,13,30,687,480,211,1.19964599609375,25.898126220703148,12.340425546368095
5198,5198,2014,8,5,14,30,638,441,216,1.9214127063751216,24.904992675781273,24.8858908118861
5199,5199,2014,8,5,15,30,528,376,194,2.744765043258667,23.174768066406273,38.39627841605917
5200,5200,2014,8,5,16,30,500,229,440,3.421628713607788,21.273767089843773,52.04415499663997
5201,5201,2014,8,5,17,30,126,126,0,3.675936222076416,19.407403564453148,65.63199310986685
5202,5202,2014,8,5,18,30,118,62,296,3.573573589324951,17.920373535156273,79.03823492955618
5203,5203,2014,8,5,19,30,0,0,0,3.4443340301513667,17.140466308593773,92.12858638603079
5204,5204,2014,8,5,20,30,0,0,0,3.287281036376953,16.923059082031273,104.70090761109957
5205,5205,2014,8,5,21,30,0,0,0,3.021536350250244,16.807916259765648,116.42268311463936
5206,5206,2014,8,5,22,30,0,0,0,2.824592113494873,16.514093017578148,126.70965355654528
5207,5207,2014,8,5,23,30,0,0,0,2.7353057861328125,16.098779296875026,134.56131737937545
5208,5208,2014,8,6,0,30,0,0,0,2.7010037899017334,15.745629882812526,138.5593905467666
5209,5209,2014,8,6,1,30,0,0,0,2.6789791584014893,15.451959228515651,137.5952183805315
5210,5210,2014,8,6,2,30,0,0,0,2.6823697090148926,15.171685791015651,131.96738697778554
5211,5211,2014,8,6,3,30,0,0,0,2.737675905227661,14.852960205078151,123.04627433579373
5212,5212,2014,8,6,4,30,0,0,0,2.740671873092652,14.421838378906276,112.12539162694712
5213,5213,2014,8,6,5,30,0,0,0,2.682389736175537,14.198632812500026,100.02984806753412
5214,5214,2014,8,6,6,30,23,15,169,2.5441794395446777,15.043267822265651,87.22919683878422
5215,5215,2014,8,6,7,30,229,59,617,2.337573528289795,17.249566650390648,74.00240589538032
5216,5216,2014,8,6,8,30,469,79,793,2.1645522117614746,20.198236083984398,60.514447117491606
5217,5217,2014,8,6,9,30,691,91,877,1.908031940460205,23.174584960937523,46.89263591446095
5218,5218,2014,8,6,10,30,873,100,924,1.5846790075302124,25.771295166015648,33.27500119170821
5219,5219,2014,8,6,11,30,997,105,948,1.4528911113739014,27.526635742187523,19.977973619800263
5220,5220,2014,8,6,12,30,1054,108,958,1.5386967658996582,28.061090087890648,9.027218483560917
5221,5221,2014,8,6,13,30,1040,107,955,1.7038533687591553,27.554162597656273,12.539470221786644
5222,5222,2014,8,6,14,30,954,103,938,1.918407917022705,26.49987182617189,25.015780731532196
5223,5223,2014,8,6,15,30,805,96,905,2.16564679145813,25.366021728515648,38.50959397363055
5224,5224,2014,8,6,16,30,231,218,19,2.361152172088623,24.273950195312523,52.15673100588587
5225,5225,2014,8,6,17,30,222,175,112,2.5676326751708984,22.859368896484398,65.75119204066675
5226,5226,2014,8,6,18,30,100,70,158,2.889978647232056,21.211907958984398,79.1690976955238
5227,5227,2014,8,6,19,30,0,0,0,3.194129467010498,19.806420898437523,92.27580448468336
5228,5228,2014,8,6,20,30,0,0,0,3.3117125034332275,18.564355468750023,104.8696445732601
5229,5229,2014,8,6,21,30,0,0,0,3.301985025405884,17.420495605468773,116.61886059086882
5230,5230,2014,8,6,22,30,0,0,0,3.297741413116455,16.446984863281273,126.93878317873371
5231,5231,2014,8,6,23,30,0,0,0,3.3277285099029537,15.711511230468776,134.82330746035223
5232,5232,2014,8,7,0,30,0,0,0,3.378373622894287,15.358117675781276,138.8379318065141
5233,5233,2014,8,7,1,30,0,0,0,3.3599400520324707,15.261315917968776,137.8574059034899
5234,5234,2014,8,7,2,30,0,0,0,3.3254005908966064,15.093194580078151,132.18879263015018
5235,5235,2014,8,7,3,30,0,0,0,3.3708293437957764,14.854669189453151,123.2237029388542
5236,5236,2014,8,7,4,30,0,0,0,3.3523519039154053,14.701776123046901,112.26598775887986
5237,5237,2014,8,7,5,30,0,0,0,3.2277374267578125,14.683435058593776,100.14198951662884
5238,5238,2014,8,7,6,30,22,14,160,3.0624265670776367,15.377099609375026,87.31988886105455
5239,5239,2014,8,7,7,30,225,59,607,2.9160637855529785,17.219812011718773,74.07751242868477
5240,5240,2014,8,7,8,30,462,78,782,2.6695232391357417,20.326501464843773,60.57924925642576
5241,5241,2014,8,7,9,30,682,91,866,2.1421217918396,23.191949462890648,46.95337482167459
5242,5242,2014,8,7,10,30,862,99,912,1.4268486499786377,24.464257812500023,33.34213658625822
5243,5243,2014,8,7,11,30,985,105,937,0.7254387140274048,24.921136474609398,20.07857931038005
5244,5244,2014,8,7,12,30,1041,107,946,0.3500344753265381,24.936791992187523,9.261961457692394
5245,5245,2014,8,7,13,30,1026,106,942,0.34986913204193115,24.625024414062523,12.746137613260087
5246,5246,2014,8,7,14,30,942,103,927,0.4872086048126221,24.085656738281273,25.151885220093828
5247,5247,2014,8,7,15,30,795,96,895,0.6971734166145325,23.369042968750023,38.62806153663559
5248,5248,2014,8,7,16,30,599,85,839,0.9112987518310548,22.620660400390648,52.27390648465384
5249,5249,2014,8,7,17,30,371,69,739,1.085342526435852,21.738671875000023,65.87469273483347
5250,5250,2014,8,7,18,30,126,54,389,1.265871524810791,20.766992187500023,79.30411281055079
5251,5251,2014,8,7,19,30,0,0,0,1.4325001239776611,20.032891845703148,92.42713408009323
5252,5252,2014,8,7,20,30,0,0,0,1.5483320951461792,19.478601074218773,105.04255067681184
5253,5253,2014,8,7,21,30,0,0,0,1.7453393936157229,18.880853271484398,116.81937344576643
5254,5254,2014,8,7,22,30,0,0,0,2.093561172485352,18.202111816406273,127.17252383706554
5255,5255,2014,8,7,23,30,0,0,0,2.4516010284423837,17.454614257812526,135.09017025596063
5256,5256,2014,8,8,0,30,0,0,0,2.771783828735352,16.725823974609398,139.12111850606877
5257,5257,2014,8,8,1,30,0,0,0,3.041367769241333,16.240472412109398,138.12308129820642
5258,5258,2014,8,8,2,30,0,0,0,3.204387664794922,15.985345458984401,132.4121808190773
5259,5259,2014,8,8,3,30,0,0,0,3.269179582595825,15.733209228515651,123.40198334988837
5260,5260,2014,8,8,4,30,0,0,0,3.2484350204467773,15.519738769531276,112.40676246211676
5261,5261,2014,8,8,5,30,0,0,0,3.1102631092071533,15.507409667968776,100.25395465720104
5262,5262,2014,8,8,6,30,21,14,154,2.8179688453674316,16.084558105468773,87.41026011803271
5263,5263,2014,8,8,7,30,224,58,605,2.5914530754089355,17.581781005859398,74.15232051204838
5264,5264,2014,8,8,8,30,461,78,780,2.4398622512817383,19.204064941406273,60.64394303159335
5265,5265,2014,8,8,9,30,681,91,865,2.1004581451416016,20.354577636718773,47.01443413889422
5266,5266,2014,8,8,10,30,861,99,912,1.5489072799682615,21.429986572265648,33.410472834180716
5267,5267,2014,8,8,11,30,984,105,936,1.0043240785598757,22.405541992187523,20.18234570794327
5268,5268,2014,8,8,12,30,847,390,463,0.9434359073638916,23.05944213867189,9.502040456799293
5269,5269,2014,8,8,13,30,238,217,21,1.2412077188491821,23.323419189453148,12.960301673778858
5270,5270,2014,8,8,14,30,898,229,739,1.4848155975341797,22.960961914062523,25.294211214335622
5271,5271,2014,8,8,15,30,325,301,31,1.6712932586669922,21.976098632812523,38.751687964559174
5272,5272,2014,8,8,16,30,245,228,26,1.789231777191162,20.784997558593773,52.395674260463146
5273,5273,2014,8,8,17,30,197,168,71,1.8259971141815183,19.54039916992189,66.0024731478766
5274,5274,2014,8,8,18,30,80,70,55,1.8596839904785158,18.315148925781273,79.44324380985421
5275,5275,2014,8,8,19,30,0,0,0,1.9174646139144893,17.455163574218773,92.5825247863414
5276,5276,2014,8,8,20,30,0,0,0,1.892778396606445,16.932244873046898,105.21956223543316
5277,5277,2014,8,8,21,30,0,0,0,1.7926491498947144,16.471704101562526,117.02414645385656
5278,5278,2014,8,8,22,30,0,0,0,1.74678373336792,16.029046630859398,127.41079330175396
5279,5279,2014,8,8,23,30,0,0,0,1.7664811611175537,15.688287353515651,135.36182336423212
5280,5280,2014,8,9,0,30,0,0,0,1.8124282360076904,15.495935058593776,139.40886509601722
5281,5281,2014,8,9,1,30,0,0,0,1.8956581354141235,15.368157958984401,138.39214122578795
5282,5282,2014,8,9,2,30,0,0,0,2.0187370777130127,15.274316406250026,132.63744116508872
5283,5283,2014,8,9,3,30,0,0,0,2.125894069671631,15.203485107421901,123.58102017766744
5284,5284,2014,8,9,4,30,0,0,0,2.2000951766967773,15.016931152343776,112.5476442113291
5285,5285,2014,8,9,5,30,0,0,0,2.271207094192505,14.899194335937526,100.36569620847807
5286,5286,2014,8,9,6,30,19,13,144,2.2719578742980957,15.646020507812526,87.50028593952781
5287,5287,2014,8,9,7,30,220,58,595,2.355890274047852,17.394738769531273,74.22682714402885
5288,5288,2014,8,9,8,30,445,93,720,2.5281670093536377,19.274102783203148,60.70854764464461
5289,5289,2014,8,9,9,30,659,124,785,2.5288748741149902,20.53869018554689,47.07585832411434
5290,5290,2014,8,9,10,30,852,99,902,2.381089210510254,21.28380737304689,33.480086262946536
5291,5291,2014,8,9,11,30,382,350,33,2.1956348419189453,21.946588134765648,20.28937934700289
5292,5292,2014,8,9,12,30,895,422,479,2.0478131771087646,22.482263183593773,9.74739127399418
5293,5293,2014,8,9,13,30,1016,106,934,1.9493155479431152,22.579736328125023,13.1818275520191
5294,5294,2014,8,9,14,30,932,102,918,1.8624234199523928,22.209405517578148,25.44275735011746
5295,5295,2014,8,9,15,30,785,95,886,1.7612310647964478,21.671960449218773,38.8804746904416
5296,5296,2014,8,9,16,30,576,106,772,1.7334263324737549,21.024194335937523,52.52202291424946
5297,5297,2014,8,9,17,30,362,69,725,1.8786773681640625,20.059136962890648,66.1345075888423
5298,5298,2014,8,9,18,30,128,45,459,2.192613124847412,18.933770751953148,79.5864509487337
5299,5299,2014,8,9,19,30,0,0,0,2.4979381561279297,18.074151611328148,92.74192319843428
5300,5300,2014,8,9,20,30,0,0,0,2.72773814201355,17.391992187500026,105.40061275036469
5301,5301,2014,8,9,21,30,0,0,0,2.967850685119629,16.660577392578148,117.23310178377209
5302,5302,2014,8,9,22,30,0,0,0,3.2042632102966317,15.998437500000026,127.6535070597224
5303,5303,2014,8,9,23,30,0,0,0,3.451441526412964,15.584161376953151,135.63818272382795
5304,5304,2014,8,10,0,30,0,0,0,3.697850227355957,15.361810302734401,139.70108497354545
5305,5305,2014,8,10,1,30,0,0,0,3.8490958213806152,15.094415283203151,138.66448139202984
5306,5306,2014,8,10,2,30,0,0,0,3.833456039428712,14.769342041015651,132.86446306325797
5307,5307,2014,8,10,3,30,0,0,0,3.708057641983032,14.518243408203151,123.76071892212835
5308,5308,2014,8,10,4,30,0,0,0,3.5429763793945312,14.292565917968776,112.68856314873459
5309,5309,2014,8,10,5,30,0,0,0,3.4062907695770264,14.200555419921901,100.47716895495729
5310,5310,2014,8,10,6,30,12,11,26,3.294695377349853,14.842156982421901,87.58994387597932
5311,5311,2014,8,10,7,30,142,106,131,3.0393495559692383,16.560052490234398,74.30103155277719
5312,5312,2014,8,10,8,30,457,78,777,2.594369649887085,19.329431152343773,60.77308441422522
5313,5313,2014,8,10,9,30,678,91,863,1.898741602897644,22.61873779296877,47.137693658492466
5314,5314,2014,8,10,10,30,859,99,910,1.1844295263290403,25.25570068359377,33.55105417317422
5315,5315,2014,8,10,11,30,983,105,936,1.2468891143798828,26.442376708984398,20.399783936441366
5316,5316,2014,8,10,12,30,1039,107,946,2.0209619998931885,26.331811523437523,9.997945617080774
5317,5317,2014,8,10,13,30,1024,106,943,2.8094873428344727,25.37923583984377,13.410572693630627
5318,5318,2014,8,10,14,30,938,103,926,3.3275508880615234,24.050073242187523,25.59751402601653
5319,5319,2014,8,10,15,30,268,253,19,3.5029873847961426,22.737756347656273,39.01441770473461
5320,5320,2014,8,10,16,30,393,279,187,3.3305788040161133,21.590234375000023,52.65293677565493
5321,5321,2014,8,10,17,30,101,101,0,3.0599069595336914,20.46788940429689,66.2707667303852
5322,5322,2014,8,10,18,30,89,67,121,3.0287413597106934,19.205316162109398,79.7336912237773
5323,5323,2014,8,10,19,30,0,0,0,3.131286144256592,18.185723876953148,92.9052729208678
5324,5324,2014,8,10,20,30,0,0,0,3.264927864074707,17.422998046875026,105.5856329415475
5325,5325,2014,8,10,21,30,0,0,0,3.39300537109375,16.648583984375026,117.44615902653099
5326,5326,2014,8,10,22,30,0,0,0,3.398910522460937,15.907708740234401,127.90057833671456
5327,5327,2014,8,10,23,30,0,0,0,3.2964513301849365,15.158258056640651,135.9191626397135
5328,5328,2014,8,11,0,30,0,0,0,3.12654972076416,14.638116455078151,139.9976905189182
5329,5329,2014,8,11,1,30,0,0,0,2.8860116004943848,14.322198486328151,138.93999658261896
5330,5330,2014,8,11,2,30,0,0,0,2.700754404067993,13.911248779296901,133.0931357485726
5331,5331,2014,8,11,3,30,0,0,0,2.641973733901977,13.399072265625026,123.94098605242235
5332,5332,2014,8,11,4,30,0,0,0,2.630711555480957,12.721704101562526,112.82945114438671
5333,5333,2014,8,11,5,30,0,0,0,2.6078417301177983,12.370111083984401,100.58832977893957
5334,5334,2014,8,11,6,30,19,13,142,2.455517053604126,13.321466064453151,87.6792137028052
5335,5335,2014,8,11,7,30,225,59,616,2.2792296409606934,15.812585449218776,74.37493517267303
5336,5336,2014,8,11,8,30,466,79,794,2.312336206436157,19.108148193359398,60.83757672249366
5337,5337,2014,8,11,9,30,688,91,878,2.542171001434326,22.190972900390648,47.19998815202423
5338,5338,2014,8,11,10,30,868,100,922,2.833292484283448,24.627984619140648,33.623454667493355
5339,5339,2014,8,11,11,30,990,105,944,3.113356590270996,26.307641601562523,20.513660034429225
5340,5340,2014,8,11,12,30,1044,108,951,3.387711524963379,27.027246093750023,10.253631477505834
5341,5341,2014,8,11,13,30,1027,107,947,3.678772449493408,26.782464599609398,13.646387887243648
5342,5342,2014,8,11,14,30,940,103,929,4.02280330657959,25.77816162109377,25.75846349674955
5343,5343,2014,8,11,15,30,791,96,896,4.381622314453125,24.38732299804689,39.153507552209675
5344,5344,2014,8,11,16,30,591,85,837,4.6284027099609375,22.797174072265648,52.78839592566579
5345,5345,2014,8,11,17,30,361,69,731,4.550500869750977,20.986383056640648,66.41121762358117
5346,5346,2014,8,11,18,30,132,37,540,4.24263334274292,19.170373535156273,79.88491839723436
5347,5347,2014,8,11,19,30,0,0,0,3.9795544147491455,17.885736083984398,93.07251459841412
5348,5348,2014,8,11,20,30,0,0,0,3.758861303329468,17.110559082031273,105.77455078024059
5349,5349,2014,8,11,21,30,0,0,0,3.538404941558838,16.473291015625026,117.66323522434544
5350,5350,2014,8,11,22,30,0,0,0,3.3213891983032227,15.930841064453151,128.15191811893123
5351,5351,2014,8,11,23,30,0,0,0,3.112292766571045,15.564294433593776,136.2046758079507
5352,5352,2014,8,12,0,30,0,0,0,2.872919797897339,15.420678710937526,140.2985931316117
5353,5353,2014,8,12,1,30,0,0,0,2.673966407775879,15.340234375000026,139.218580698117
5354,5354,2014,8,12,2,30,0,0,0,2.45779800415039,15.031610107421901,133.323348362191
5355,5355,2014,8,12,3,30,0,0,0,2.1002564430236816,14.508752441406276,124.1217290847422
5356,5356,2014,8,12,4,30,0,0,0,1.708787441253662,14.044458007812526,112.97024185491136
5357,5357,2014,8,12,5,30,0,0,0,1.3393216133117676,13.990014648437526,100.69913769070038
5358,5358,2014,8,12,6,30,17,12,133,1.0293667316436768,15.077050781250026,87.76807742208652
5359,5359,2014,8,12,7,30,222,59,608,1.2733436822891235,17.694604492187523,74.44854161823199
5360,5360,2014,8,12,8,30,462,78,789,2.0480186939239498,20.678887939453148,60.90204995902171
5361,5361,2014,8,12,9,30,685,91,875,2.6708531379699707,23.083245849609398,47.26279144652614
5362,5362,2014,8,12,10,30,867,100,921,3.030403614044189,25.007775878906273,33.6973664767168
5363,5363,2014,8,12,11,30,990,105,945,3.308333396911621,26.161187744140648,20.631104734324023
5364,5364,2014,8,12,12,30,1046,108,954,3.610184192657471,26.183618164062523,10.514373469707964
5365,5365,2014,8,12,13,30,1030,107,950,3.953903198242188,25.33333740234377,13.889118247356153
5366,5366,2014,8,12,14,30,943,103,933,4.288744926452637,23.76744995117189,25.925579994546226
5367,5367,2014,8,12,15,30,793,96,900,4.5060768127441415,21.547143554687523,39.29772934148357
5368,5368,2014,8,12,16,30,594,85,843,4.480296611785889,19.61242065429689,52.928376206278216
5369,5369,2014,8,12,17,30,363,69,739,4.149876594543457,18.23961791992189,66.55582371733479
5370,5370,2014,8,12,18,30,133,37,554,3.708562135696411,17.176385498046898,80.04008302468347
5371,5371,2014,8,12,19,30,0,0,0,3.454308032989502,16.646783447265648,93.24358594917013
5372,5372,2014,8,12,20,30,0,0,0,3.3671483993530287,16.447015380859398,105.96729152300777
5373,5373,2014,8,12,21,30,0,0,0,3.193355798721313,16.247247314453148,117.88424490010729
5374,5374,2014,8,12,22,30,0,0,0,2.8140077590942383,16.035394287109398,128.4074351743978
5375,5375,2014,8,12,23,30,0,0,0,2.4320363998413086,15.915063476562526,136.49463333969885
5376,5376,2014,8,13,0,30,0,0,0,2.097799301147461,15.770135498046901,140.60370326605658
5377,5377,2014,8,13,1,30,0,0,0,1.8024287223815918,15.424829101562526,139.50012678884013
5378,5378,2014,8,13,2,30,0,0,0,1.72735595703125,14.968408203125026,133.55499001873292
5379,5379,2014,8,13,3,30,0,0,0,1.7451608180999756,14.777612304687526,124.30285665996915
5380,5380,2014,8,13,4,30,0,0,0,1.663062572479248,14.774133300781276,113.11087078023256
