,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5522,5522,2014,8,19,2,30,0,0,0,1.2228292226791382,20.521081542968773,134.7147356368587
5523,5523,2014,8,19,3,30,0,0,0,0.8982492685317993,20.357812500000023,125.9573011359497
5524,5524,2014,8,19,4,30,0,0,0,0.8867570161819458,20.250054931640648,115.08979804869902
5525,5525,2014,8,19,5,30,0,0,0,1.0833532810211182,20.12389526367189,103.01873319451916
5526,5526,2014,8,19,6,30,0,0,0,1.2534496784210205,20.941491699218773,90.24905444770063
5527,5527,2014,8,19,7,30,169,52,527,1.4025990962982178,23.053033447265648,77.08944500820621
5528,5528,2014,8,19,8,30,267,189,175,1.5516901016235352,25.693902587890648,63.72092962215681
5529,5529,2014,8,19,9,30,620,88,834,1.562720537185669,28.384454345703148,50.314561334888296
5530,5530,2014,8,19,10,30,805,97,886,1.3894460201263428,30.247521972656273,37.10298594777488
5531,5531,2014,8,19,11,30,936,104,915,1.040160894393921,30.987023925781273,24.655231577968024
5532,5532,2014,8,19,12,30,1002,106,928,0.5202884078025818,31.05431518554689,15.243087905889851
5533,5533,2014,8,19,13,30,998,106,927,0.356213241815567,30.745843505859398,15.913519166738155
5534,5534,2014,8,19,14,30,925,103,913,0.7437365651130676,30.050744628906273,25.893412805372108
5535,5535,2014,8,19,15,30,788,96,884,1.1206624507904053,29.066888427734398,38.47946139779411
5536,5536,2014,8,19,16,30,600,86,830,1.272402286529541,28.23595581054689,51.7353388302532
5537,5537,2014,8,19,17,30,18,18,0,1.3117109537124634,27.403314208984398,65.15679789821516
5538,5538,2014,8,19,18,30,106,73,164,1.4044015407562256,26.409906005859398,78.52582961692838
5539,5539,2014,8,19,19,30,0,0,0,1.5939960479736328,25.625512695312523,91.67832174613855
5540,5540,2014,8,19,20,30,0,0,0,1.7933008670806885,25.096246337890648,104.41390828751284
5541,5541,2014,8,19,21,30,0,0,0,1.924504280090332,24.500451660156273,116.42522294770546
5542,5542,2014,8,19,22,30,0,0,0,1.955105900764465,23.855035400390648,127.17393477126068
5543,5543,2014,8,19,23,30,0,0,0,1.876941442489624,23.17781982421877,135.70027071453626
5544,5544,2014,8,20,0,30,0,0,0,1.733757495880127,22.497735595703148,140.51677805440912
5545,5545,2014,8,20,1,30,0,0,0,1.5674402713775637,21.872766113281273,140.2423684438713
5546,5546,2014,8,20,2,30,0,0,0,1.4220616817474363,21.438073730468773,134.9704974313023
5547,5547,2014,8,20,3,30,0,0,0,1.3161640167236328,21.271936035156273,126.1568120342068
5548,5548,2014,8,20,4,30,0,0,0,1.2348172664642334,21.224694824218773,115.24444003830156
5549,5549,2014,8,20,5,30,0,0,0,1.1748909950256348,21.180017089843773,103.14072866148965
5550,5550,2014,8,20,6,30,0,0,0,1.1096009016036987,21.609460449218773,90.348260042102
5551,5551,2014,8,20,7,30,168,51,524,1.1310693025588991,23.296197509765648,77.17444896370621
5552,5552,2014,8,20,8,30,399,74,737,1.3169066905975342,25.902581787109398,63.799561245035385
5553,5553,2014,8,20,9,30,620,88,834,1.5140020847320557,27.84093627929689,50.396606405323666
5554,5554,2014,8,20,10,30,805,98,888,1.676207184791565,28.73912963867189,37.20452561407482
5555,5555,2014,8,20,11,30,937,104,917,1.7321059703826904,29.408227539062523,24.81085287138231
5556,5556,2014,8,20,12,30,1003,107,929,1.571709394454956,29.739465332031273,15.523095193579678
5557,5557,2014,8,20,13,30,561,463,102,1.2877893447875977,29.491174316406273,16.232108666957956
5558,5558,2014,8,20,14,30,828,313,573,0.8780804872512817,28.934960937500023,26.13495450408336
5559,5559,2014,8,20,15,30,646,292,454,0.4618300199508667,28.219171142578148,38.68193898863185
5560,5560,2014,8,20,16,30,371,281,146,0.7227717638015747,27.311090087890648,51.92334006348199
5561,5561,2014,8,20,17,30,246,175,171,1.5693018436431885,26.403314208984398,65.3429613334291
5562,5562,2014,8,20,18,30,80,74,29,2.32576584815979,25.443109130859398,78.71819924523622
5563,5563,2014,8,20,19,30,0,0,0,2.8647215366363525,24.575891113281273,91.88349097128014
5564,5564,2014,8,20,20,30,0,0,0,3.210520029067993,23.89827880859377,104.6384305138049
5565,5565,2014,8,20,21,30,0,0,0,3.4138591289520264,23.20028076171877,116.67628547233538
5566,5566,2014,8,20,22,30,0,0,0,3.4572062492370605,22.539208984375023,127.45847576683704
5567,5567,2014,8,20,23,30,0,0,0,3.3713223934173584,21.957818603515648,136.01956702439307
5568,5568,2014,8,21,0,30,0,0,0,3.2231698036193848,21.504602050781273,140.85305231024887
5569,5569,2014,8,21,1,30,0,0,0,3.085411787033081,21.151422119140648,140.55459098055545
5570,5570,2014,8,21,2,30,0,0,0,2.966624021530152,20.878472900390648,135.22723754658742
5571,5571,2014,8,21,3,30,0,0,0,2.8460278511047363,20.691247558593773,126.35634446751264
5572,5572,2014,8,21,4,30,0,0,0,2.7258288860321045,20.574121093750023,115.39869328649176
5573,5573,2014,8,21,5,30,0,0,0,2.5874059200286865,20.501794433593773,103.26225217991369
5574,5574,2014,8,21,6,30,0,0,0,2.39979887008667,20.821435546875023,90.4471002048048
5575,5575,2014,8,21,7,30,120,80,182,2.225982189178467,21.880761718750023,77.25935422718219
5576,5576,2014,8,21,8,30,353,135,495,2.3418426513671875,23.565179443359398,63.8785184097742
5577,5577,2014,8,21,9,30,621,88,837,2.578188419342041,25.555322265625023,50.47963699374796
5578,5578,2014,8,21,10,30,806,98,890,2.540424346923828,27.109826660156273,37.308110696511285
5579,5579,2014,8,21,11,30,938,104,919,2.375405788421631,27.757104492187523,24.9701747659239
5580,5580,2014,8,21,12,30,1004,107,932,2.3280181884765625,27.89025268554689,15.807382993804964
5581,5581,2014,8,21,13,30,1000,107,931,2.3511619567871094,27.708428955078148,16.55512323517
5582,5582,2014,8,21,14,30,926,103,917,2.3455615043640137,27.260217285156273,26.38196579181489
5583,5583,2014,8,21,15,30,787,96,887,2.352883815765381,26.70272216796877,38.88927109374765
5584,5584,2014,8,21,16,30,597,86,833,2.339609146118164,26.186975097656273,52.11558387028588
5585,5585,2014,8,21,17,30,374,70,734,2.23056697845459,25.523980712890648,65.53291665692102
5586,5586,2014,8,21,18,30,131,54,399,2.2181396484375,24.64437255859377,78.91403927746394
5587,5587,2014,8,21,19,30,0,0,0,2.363161563873291,24.021142578125023,92.09191346255986
5588,5588,2014,8,21,20,30,0,0,0,2.5142059326171875,23.58114013671877,104.86608788764471
5589,5589,2014,8,21,21,30,0,0,0,2.59889554977417,23.06795654296877,116.93048634976806
5590,5590,2014,8,21,22,30,0,0,0,2.539666652679444,22.592828369140648,127.74631724570736
5591,5591,2014,8,21,23,30,0,0,0,2.354617118835449,22.245141601562523,136.34243414980315
5592,5592,2014,8,22,0,30,0,0,0,2.1112504005432133,21.912835693359398,141.19279981285615
5593,5593,2014,8,22,1,30,0,0,0,1.922248125076294,21.503991699218773,140.86916729819762
5594,5594,2014,8,22,2,30,0,0,0,1.9168776273727417,21.104058837890648,135.4848484319522
5595,5595,2014,8,22,3,30,0,0,0,2.098307132720948,20.809411621093773,126.55581537330609
5596,5596,2014,8,22,4,30,0,0,0,2.3188772201538086,20.607080078125023,115.55250519198566
5597,5597,2014,8,22,5,30,0,0,0,2.4347686767578125,20.47570190429689,103.38327809528856
5598,5598,2014,8,22,6,30,0,0,0,2.3717117309570312,20.775048828125023,90.54557169607948
5599,5599,2014,8,22,7,30,166,51,523,2.302302122116089,22.175012207031273,77.34417713065237
5600,5600,2014,8,22,8,30,398,74,739,2.349906206130981,24.250482177734398,63.9578351205285
5601,5601,2014,8,22,9,30,620,88,837,2.24222993850708,26.181665039062523,50.56370362388574
5602,5602,2014,8,22,10,30,806,98,891,1.8544942140579224,27.62947998046877,37.41380392808346
5603,5603,2014,8,22,11,30,938,104,921,1.3639731407165527,28.445733642578148,25.133240919981716
5604,5604,2014,8,22,12,30,1006,107,935,0.8730825185775757,28.744653320312523,16.095879407598776
5605,5605,2014,8,22,13,30,1002,107,935,0.4973605871200562,28.549249267578148,16.882420932358727
5606,5606,2014,8,22,14,30,928,104,922,0.4859347343444824,28.139459228515648,26.634334897227134
5607,5607,2014,8,22,15,30,790,97,893,0.9108080863952636,27.799249267578148,39.10138182890155
5608,5608,2014,8,22,16,30,599,86,839,1.4541349411010742,27.46883544921877,52.3120008933334
5609,5609,2014,8,22,17,30,375,70,741,1.915491938591004,26.85973510742189,65.72659095621631
5610,5610,2014,8,22,18,30,146,39,564,2.4817485809326167,25.918511962890648,79.11326951152755
5611,5611,2014,8,22,19,30,0,0,0,3.2369801998138428,25.08873901367189,92.30350015030164
5612,5612,2014,8,22,20,30,0,0,0,4.013096809387207,24.448449707031273,105.09678186276078
5613,5613,2014,8,22,21,30,0,0,0,4.587530136108398,23.734368896484398,117.18771857907588
5614,5614,2014,8,22,22,30,0,0,0,4.820725917816162,22.80819091796877,128.03734849610157
5615,5615,2014,8,22,23,30,0,0,0,4.737799167633057,21.744439697265648,136.66876771538338
5616,5616,2014,8,23,0,30,0,0,0,4.467508792877197,20.77526245117189,141.5359242235263
5617,5617,2014,8,23,1,30,0,0,0,4.149340629577637,20.05895385742189,141.18598995695532
5618,5618,2014,8,23,2,30,0,0,0,3.874897003173828,19.71007690429689,135.74322298581205
5619,5619,2014,8,23,3,30,0,0,0,3.643871784210205,19.609613037109398,126.75514328716213
5620,5620,2014,8,23,4,30,0,0,0,3.4603753089904785,19.453668212890648,115.70582528840755
5621,5621,2014,8,23,5,30,0,0,0,3.3166403770446777,19.228265380859398,103.50378295532995
5622,5622,2014,8,23,6,30,0,0,0,3.08286452293396,19.914147949218773,90.64440304985426
5623,5623,2014,8,23,7,30,168,52,534,2.8778719902038574,22.333551025390648,77.42893572126809
5624,5624,2014,8,23,8,30,404,74,752,2.8221101760864262,25.651574707031273,64.03754663097564
5625,5625,2014,8,23,9,30,628,89,850,2.6987667083740234,28.709008789062523,50.6488573155964
5626,5626,2014,8,23,10,30,814,99,902,2.482505321502685,30.812005615234398,37.5216670382409
5627,5627,2014,8,23,11,30,945,105,929,2.356678009033203,31.920434570312523,25.300090703117036
5628,5628,2014,8,23,12,30,1011,108,941,2.386592149734497,32.488305664062516,16.388509717035376
5629,5629,2014,8,23,13,30,1005,107,939,2.5092363357543945,32.463281250000016,17.213860982328313
5630,5630,2014,8,23,14,30,929,104,925,2.662647008895874,32.002648925781266,26.891945760529516
5631,5631,2014,8,23,15,30,789,97,895,2.8886780738830566,31.457543945312523,39.31819087432392
5632,5632,2014,8,23,16,30,597,86,840,3.3138976097106934,30.813897705078148,52.51251807322053
5633,5633,2014,8,23,17,30,372,69,740,3.8143715858459473,29.574395751953148,65.92390818557914
5634,5634,2014,8,23,18,30,143,39,559,4.476199150085449,27.52062377929689,79.31580701315806
5635,5635,2014,8,23,19,30,0,0,0,5.056532859802246,25.64461669921877,92.51815952164343
5636,5636,2014,8,23,20,30,0,0,0,5.085250854492188,24.400933837890648,105.33041164417065
5637,5637,2014,8,23,21,30,0,0,0,4.805024147033691,23.48983154296877,117.4478730355018
5638,5638,2014,8,23,22,30,0,0,0,4.493061065673828,22.761529541015648,128.33145684081848
5639,5639,2014,8,23,23,30,0,0,0,4.232119560241698,22.083886718750023,136.99846190004357
5640,5640,2014,8,24,0,30,0,0,0,4.0228800773620605,21.422296142578148,141.88232857511844
5641,5641,2014,8,24,1,30,0,0,0,3.8434133529663086,20.780541992187523,141.50495110802225
5642,5642,2014,8,24,2,30,0,0,0,3.6955246925354,20.194116210937523,136.00225462339247
5643,5643,2014,8,24,3,30,0,0,0,3.5496816635131836,19.719079589843773,126.95424841122522
5644,5644,2014,8,24,4,30,0,0,0,3.344255924224853,19.373376464843773,115.85860528067535
5645,5645,2014,8,24,5,30,0,0,0,3.1018099784851074,19.189752197265648,103.62374551223913
5646,5646,2014,8,24,6,30,0,0,0,2.796268939971924,20.066613769531273,90.74292221717194
5647,5647,2014,8,24,7,30,164,51,521,2.5887646675109863,22.712182617187523,77.51364970915702
5648,5648,2014,8,24,8,30,397,74,741,2.646237850189209,25.988336181640648,64.11768936570786
5649,5649,2014,8,24,9,30,621,88,841,2.7625596523284908,28.434503173828148,50.735149472969596
5650,5650,2014,8,24,10,30,808,98,895,2.8501567840576167,29.81527099609377,37.631760597523325
5651,5651,2014,8,24,11,30,941,105,926,2.9289755821228027,30.405908203125023,25.47075908242239
5652,5652,2014,8,24,12,30,1007,108,939,2.925833225250244,30.832727050781273,16.68519654195974
5653,5653,2014,8,24,13,30,552,462,95,2.8746137619018555,31.135705566406273,17.549303769024352
5654,5654,2014,8,24,14,30,927,104,925,2.8402156829833984,30.858300781250023,27.154678331274823
5655,5655,2014,8,24,15,30,787,97,894,2.8965258598327637,30.335198974609398,39.53961361920504
5656,5656,2014,8,24,16,30,594,86,839,3.168036937713623,29.772180175781273,52.7170587354037
5657,5657,2014,8,24,17,30,349,93,631,3.4946444034576416,28.566613769531273,66.12478923354782
5658,5658,2014,8,24,18,30,124,51,398,3.8660919666290283,26.58822021484377,79.52156617534527
5659,5659,2014,8,24,19,30,0,0,0,4.2303619384765625,24.88216552734377,92.73579767533803
5660,5660,2014,8,24,20,30,0,0,0,4.370933532714844,23.666223144531273,105.56687423672555
5661,5661,2014,8,24,21,30,0,0,0,4.3324623107910165,22.602502441406273,117.71083850768652
5662,5662,2014,8,24,22,30,0,0,0,4.1644506454467765,21.731256103515648,128.6285276564616
5663,5663,2014,8,24,23,30,0,0,0,3.9549288749694815,21.01818237304689,137.3314094475346
5664,5664,2014,8,25,0,30,0,0,0,3.7493643760681152,20.388757324218773,142.23191530106345
5665,5665,2014,8,25,1,30,0,0,0,3.5389389991760254,19.77453002929689,141.82594252739324
5666,5666,2014,8,25,2,30,0,0,0,3.2782528400421143,19.18224487304689,136.26183734556153
5667,5667,2014,8,25,3,30,0,0,0,3.0079936981201167,18.638726806640648,127.15305268179635
5668,5668,2014,8,25,4,30,0,0,0,2.8280239105224614,18.12926635742189,116.01079907895748
5669,5669,2014,8,25,5,30,0,0,0,2.7309751510620117,17.780389404296898,103.74314672208038
5670,5670,2014,8,25,6,30,0,0,0,2.5705797672271733,18.616845703125023,90.84093678984487
5671,5671,2014,8,25,7,30,165,51,526,2.415374755859375,21.468927001953148,77.59834041313191
5672,5672,2014,8,25,8,30,400,74,747,2.4805901050567627,25.29818115234377,64.1983008399677
5673,5673,2014,8,25,9,30,624,89,847,2.630479097366333,28.623345947265648,50.82263177148523
5674,5674,2014,8,25,10,30,812,99,901,2.684844970703125,30.792687988281273,37.74414386406811
5675,5675,2014,8,25,11,30,945,105,931,2.630589723587036,32.11394653320315,25.645276522679357
5676,5676,2014,8,25,12,30,1012,108,945,2.5254223346710205,33.12517700195315,16.985859989192363
5677,5677,2014,8,25,13,30,651,476,184,2.4935202598571777,33.7752624511719,17.88861082275396
5678,5678,2014,8,25,14,30,931,104,931,2.583280086517334,34.01030883789065,27.422408858941086
5679,5679,2014,8,25,15,30,789,97,900,2.848404884338379,33.8358093261719,39.76556130988409
5680,5680,2014,8,25,16,30,595,86,844,3.383511066436768,32.92376098632815,52.92554268036462
5681,5681,2014,8,25,17,30,368,69,743,3.96972393989563,30.970452880859398,66.32915199286836
5682,5682,2014,8,25,18,30,125,48,428,4.495687007904053,28.230218505859398,79.73045877972814
5683,5683,2014,8,25,19,30,0,0,0,4.911822319030762,25.816125488281273,92.95631837804987
5684,5684,2014,8,25,20,30,0,0,0,5.002327919006348,24.168450927734398,105.80606449478668
5685,5685,2014,8,25,21,30,0,0,0,4.843470573425293,22.959863281250023,117.9765017354369
5686,5686,2014,8,25,22,30,0,0,0,4.594078063964844,22.095239257812523,128.92844439226008
5687,5687,2014,8,25,23,30,0,0,0,4.318981170654297,21.361871337890648,137.66750167548798
5688,5688,2014,8,26,0,30,0,0,0,4.023766994476318,20.68248901367189,142.58458626369267
5689,5689,2014,8,26,1,30,0,0,0,3.6832914352416983,20.013085937500023,142.14885564955532
5690,5690,2014,8,26,2,30,0,0,0,3.242784023284912,19.325860595703148,136.52186580850886
5691,5691,2014,8,26,3,30,0,0,0,2.7253997325897217,18.675988769531273,127.35147983578872
5692,5692,2014,8,26,4,30,0,0,0,2.247078418731689,18.118859863281273,116.16236283006829
5693,5693,2014,8,26,5,30,0,0,0,1.8604679107666016,17.870965576171898,103.8619697413732
5694,5694,2014,8,26,6,30,0,0,0,1.574127435684204,18.703027343750023,90.93849697861609
5695,5695,2014,8,26,7,30,167,52,539,1.4389947652816772,20.637689208984398,77.68303070398294
5696,5696,2014,8,26,8,30,406,75,763,1.5270355939865112,24.060083007812523,64.27941957732443
5697,5697,2014,8,26,9,30,633,90,861,1.8032362461090088,27.95153198242189,50.911356043962364
5698,5698,2014,8,26,10,30,821,100,914,2.126568555831909,30.73177490234377,37.8588746322136
5699,5699,2014,8,26,11,30,954,106,942,2.4183926582336426,32.75066528320315,25.82366890051375
5700,5700,2014,8,26,12,30,1020,109,954,2.681546211242676,34.0367370605469,17.290417794308553
5701,5701,2014,8,26,13,30,1013,108,952,2.9379303455352783,34.5881286621094,18.231644797345254
5702,5702,2014,8,26,14,30,935,105,937,3.164989948272705,34.43645629882815,27.69501017544781
5703,5703,2014,8,26,15,30,792,98,906,3.406815528869629,33.673791503906266,39.99594120134912
5704,5704,2014,8,26,16,30,597,86,851,3.764785289764404,32.279260253906266,53.13788627709805
5705,5705,2014,8,26,17,30,368,69,749,4.068875312805177,30.13485107421877,66.53691143275628
5706,5706,2014,8,26,18,30,136,36,572,4.2789697647094735,27.52843627929689,79.94239405938819
5707,5707,2014,8,26,19,30,0,0,0,4.455909729003906,25.51082763671877,93.17962312167782
5708,5708,2014,8,26,20,30,0,0,0,4.500262260437012,24.214746093750023,106.047875172638
5709,5709,2014,8,26,21,30,0,0,0,4.396832942962647,23.099023437500023,118.24474744801122
5710,5710,2014,8,26,22,30,0,0,0,4.199061870574951,22.170648193359398,129.23108858843574
5711,5711,2014,8,26,23,30,0,0,0,4.000580310821533,21.416223144531273,138.0066284828482
5712,5712,2014,8,27,0,30,0,0,0,3.8425707817077637,20.767114257812523,142.94024278190963
5713,5713,2014,8,27,1,30,0,0,0,3.6937739849090576,20.175134277343773,142.4735816013837
5714,5714,2014,8,27,2,30,0,0,0,3.4664156436920166,19.626733398437523,136.78223539457684
5715,5715,2014,8,27,3,30,0,0,0,3.13368558883667,19.100427246093773,127.54945547616323
5716,5716,2014,8,27,4,30,0,0,0,2.756158828735352,18.612390136718773,116.3132549461792
5717,5717,2014,8,27,5,30,0,0,0,2.374189853668213,18.260949707031273,103.98019992075416
5718,5718,2014,8,27,6,30,0,0,0,1.9540371894836424,19.186914062500023,91.03857270197928
5719,5719,2014,8,27,7,30,165,52,533,1.7887084484100342,22.231408691406273,77.76774494573964
5720,5720,2014,8,27,8,30,403,75,758,1.9886995553970337,25.96422729492189,64.36108502591232
5721,5721,2014,8,27,9,30,630,90,857,2.173936367034912,29.070703125000023,51.00137416598008
5722,5722,2014,8,27,10,30,818,100,911,2.2494802474975586,31.545373535156273,37.976009083561024
5723,5723,2014,8,27,11,30,950,106,939,2.292553424835205,33.41240844726565,26.00595743234076
5724,5724,2014,8,27,12,30,1016,109,952,2.3421499729156494,34.575891113281266,17.59878545585562
5725,5725,2014,8,27,13,30,1010,108,950,2.423978090286255,35.0405212402344,18.578269439888448
5726,5726,2014,8,27,14,30,931,105,936,2.474682092666626,34.913232421875016,27.9723519682912
5727,5727,2014,8,27,15,30,788,98,904,2.524220943450928,34.22026977539065,40.23065671091589
5728,5728,2014,8,27,16,30,592,86,846,2.681032657623291,32.8555847167969,53.354002559214194
5729,5729,2014,8,27,17,30,362,69,742,2.893650531768799,30.77477416992189,66.74797967321979
5730,5730,2014,8,27,18,30,132,35,564,3.2123465538024902,28.357659912109398,80.15727876338268
5731,5731,2014,8,27,19,30,0,0,0,3.6387925148010254,26.519219970703148,93.4056111820779
5732,5732,2014,8,27,20,30,0,0,0,4.008203506469728,25.229669189453148,106.29219697603165
5733,5733,2014,8,27,21,30,0,0,0,4.200373649597168,23.934045410156273,118.5154584029496
5734,5734,2014,8,27,22,30,0,0,0,4.186688423156738,22.784906005859398,129.53633989419427
5735,5735,2014,8,27,23,30,0,0,0,4.028110980987549,21.885919189453148,138.34867835571578
5736,5736,2014,8,28,0,30,0,0,0,3.774449586868286,21.160394287109398,143.29878565816085
5737,5737,2014,8,28,1,30,0,0,0,3.4518451690673837,20.520989990234398,142.80001123603444
5738,5738,2014,8,28,2,30,0,0,0,3.0507683753967285,19.939355468750023,137.0428422839953
5739,5739,2014,8,28,3,30,0,0,0,2.5994210243225098,19.446984863281273,127.74690713600391
5740,5740,2014,8,28,4,30,0,0,0,2.14857816696167,19.029382324218773,116.46343613091072
5741,5741,2014,8,28,5,30,0,0,0,1.7057480812072754,18.747247314453148,104.09782479571678
5742,5742,2014,8,28,6,30,0,0,0,1.2222553491592407,19.75792846679689,91.13507136158395
5743,5743,2014,8,28,7,30,161,51,521,0.9538589715957642,22.978204345703148,77.85250893452198
5744,5744,2014,8,28,8,30,396,74,745,0.912013053894043,26.862725830078148,64.44333747277814
5745,5745,2014,8,28,9,30,619,89,844,0.8559350967407227,29.949243164062523,51.0927379404005
5746,5746,2014,8,28,10,30,805,99,896,0.9122630953788756,32.34490356445315,38.09560164085831
5747,5747,2014,8,28,11,30,935,105,924,1.115391969680786,34.17681274414065,26.19215861621905
5748,5748,2014,8,28,12,30,999,108,936,1.373995304107666,35.38582763671877,17.91087636227404
5749,5749,2014,8,28,13,30,992,108,934,1.6548945903778076,35.6055847167969,18.928349554667577
5750,5750,2014,8,28,14,30,913,104,918,2.0009105205535893,34.6102233886719,28.254301043877405
5751,5751,2014,8,28,15,30,770,97,884,2.3912997245788574,32.9511657714844,40.46960757385714
5752,5752,2014,8,28,16,30,576,85,825,2.768138885498047,31.431390380859398,53.57380132361784
5753,5753,2014,8,28,17,30,349,68,718,2.913257837295532,30.104943847656273,66.9622660613561
5754,5754,2014,8,28,18,30,116,41,449,2.950141429901123,28.59630737304689,80.37501722254086
5755,5755,2014,8,28,19,30,0,0,0,3.1296591758728027,27.321008300781273,93.63417967879221
5756,5756,2014,8,28,20,30,0,0,0,3.3351950645446777,26.253808593750023,106.53891861453621
5757,5757,2014,8,28,21,30,0,0,0,3.469692707061768,24.996057128906273,118.78851542556492
5758,5758,2014,8,28,22,30,0,0,0,3.4462244510650635,23.81038818359377,129.84407608535213
5759,5759,2014,8,28,23,30,0,0,0,3.264698982238768,22.853753662109398,138.693538371497
5760,5760,2014,8,29,0,30,0,0,0,2.9858663082122803,22.114404296875023,143.6601152047493
5761,5761,2014,8,29,1,30,0,0,0,2.7086706161499023,21.535638427734398,143.12803516717042
5762,5762,2014,8,29,2,30,0,0,0,2.506641149520874,21.060479736328148,137.3035835278191
5763,5763,2014,8,29,3,30,0,0,0,2.320874214172364,20.655511474609398,127.94376434134115
5764,5764,2014,8,29,4,30,0,0,0,2.094011783599853,20.305078125000023,116.61286940254656
5765,5765,2014,8,29,5,30,0,0,0,1.828956842422485,20.089562988281273,104.21483407449145
5766,5766,2014,8,29,6,30,0,0,0,1.4847010374069214,20.673425292968773,91.23124030305651
5767,5767,2014,8,29,7,30,156,50,505,1.271457314491272,22.57698974609377,77.93734983556763
5768,5768,2014,8,29,8,30,388,74,730,1.3048734664916992,24.861596679687523,64.52621795686913
5769,5769,2014,8,29,9,30,610,89,831,1.3457589149475098,26.556329345703148,51.185498981599686
5770,5770,2014,8,29,10,30,795,99,885,1.3468427658081057,27.625299072265648,38.21770482506577
5771,5771,2014,8,29,11,30,90,90,0,1.3602116107940674,28.17855224609377,26.38228418714791
5772,5772,2014,8,29,12,30,96,96,0,1.4147378206253052,28.466943359375023,18.226601911529528
5773,5773,2014,8,29,13,30,626,468,167,1.5261064767837524,28.427758789062523,19.28175096249886
5774,5774,2014,8,29,14,30,578,432,165,1.5498874187469482,28.07579956054689,28.54072158003829
5775,5775,2014,8,29,15,30,771,97,889,1.509624719619751,27.818627929687523,40.712689999862405
5776,5776,2014,8,29,16,30,360,270,152,1.5786617994308472,27.40392456054689,53.79718923117525
5777,5777,2014,8,29,17,30,188,160,73,1.6705317497253418,26.519586181640648,67.17967724928494
5778,5778,2014,8,29,18,30,2,2,0,1.6559464931488037,25.39244995117189,80.59551141667603
5779,5779,2014,8,29,19,30,0,0,0,1.5906004905700684,24.552423095703148,93.86522363594696
5780,5780,2014,8,29,20,30,0,0,0,1.685065746307373,23.989160156250023,106.78792685489523
5781,5781,2014,8,29,21,30,0,0,0,1.9653139114379885,23.321038818359398,119.06379744900916
5782,5782,2014,8,29,22,30,0,0,0,2.244669914245605,22.533502197265648,130.15417308166695
5783,5783,2014,8,29,23,30,0,0,0,2.4331955909729004,21.663568115234398,139.0410942013574
5784,5784,2014,8,30,0,30,0,0,0,2.4880356788635254,20.788507080078148,144.02413126941715
5785,5785,2014,8,30,1,30,0,0,0,2.402824878692627,19.963403320312523,143.45754380327816
5786,5786,2014,8,30,2,30,0,0,0,2.273810625076294,19.251672363281273,137.56435712176372
5787,5787,2014,8,30,3,30,0,0,0,2.1449790000915527,18.655236816406273,128.13995867247417
5788,5788,2014,8,30,4,30,0,0,0,1.9831243753433228,18.136926269531273,116.76152011459669
5789,5789,2014,8,30,5,30,0,0,0,1.8345210552215576,17.770104980468773,104.3312196230651
5790,5790,2014,8,30,6,30,0,0,0,1.7000648975372314,18.689477539062523,91.32709177186554
5791,5791,2014,8,30,7,30,160,51,523,1.6870964765548706,21.517572021484398,78.0222961180503
5792,5792,2014,8,30,8,30,397,75,751,1.91344690322876,25.15169677734377,64.60976818050449
5793,5793,2014,8,30,9,30,623,90,851,2.212967872619629,28.597406005859398,51.27970859932683
5794,5794,2014,8,30,10,30,810,100,905,2.407732009887696,31.357904052734398,38.34236911589594
5795,5795,2014,8,30,11,30,941,106,934,2.538074016571045,33.26336059570315,26.57634108589992
5796,5796,2014,8,30,12,30,1006,109,945,2.730101585388184,34.4289489746094,18.545871623755968
5797,5797,2014,8,30,13,30,649,471,188,3.02303433418274,34.86943969726565,19.638340456678282
5798,5798,2014,8,30,14,30,597,433,186,3.338086128234864,34.631494140625016,28.831475367596887
5799,5799,2014,8,30,15,30,322,298,32,3.6360485553741455,33.6813903808594,40.9597968301482
5800,5800,2014,8,30,16,30,474,221,430,3.949904203414917,31.925073242187523,54.02406990920329
5801,5801,2014,8,30,17,30,268,145,320,4.135161399841309,29.64266357421877,67.40011727366957
5802,5802,2014,8,30,18,30,102,47,347,4.116878986358644,27.14925537109377,80.81866104285898
5803,5803,2014,8,30,19,30,0,0,0,3.995219230651857,25.147668457031273,94.09863604413552
5804,5804,2014,8,30,20,30,0,0,0,3.801456451416016,23.793115234375023,107.03910657526458
5805,5805,2014,8,30,21,30,0,0,0,3.5599284172058105,22.64049682617189,119.34118155510977
5806,5806,2014,8,30,22,30,0,0,0,3.2993435859680176,21.696008300781273,130.46650496392894
5807,5807,2014,8,30,23,30,0,0,0,3.0437369346618652,20.946832275390648,139.3912301109227
5808,5808,2014,8,31,0,30,0,0,0,2.81241512298584,20.300866699218773,144.39073326024808
5809,5809,2014,8,31,1,30,0,0,0,2.5998034477233887,19.707818603515648,143.7884273824157
5810,5810,2014,8,31,2,30,0,0,0,2.3548836708068848,19.198632812500023,137.8250620811402
5811,5811,2014,8,31,3,30,0,0,0,2.0493063926696777,19.160607910156273,128.3354238236924
5812,5812,2014,8,31,4,30,0,0,0,1.7024638652801514,19.33068237304689,116.90935597323522
5813,5813,2014,8,31,5,30,0,0,0,1.4043922424316406,19.178002929687523,104.4469754472236
