,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5408,5408,2014,8,14,8,30,462,84,738,1.0644497871398926,28.82897338867189,59.15881197053786
5409,5409,2014,8,14,9,30,669,97,818,1.4469876289367676,30.151086425781273,45.695835717883966
5410,5410,2014,8,14,10,30,835,106,863,1.8593971729278564,30.958306884765648,32.430639651673445
5411,5411,2014,8,14,11,30,945,111,887,2.243006706237793,31.388879394531273,20.04115577502089
5412,5412,2014,8,14,12,30,990,113,896,2.56235408782959,31.519433593750023,11.994556463413387
5413,5413,2014,8,14,13,30,965,112,891,2.81496000289917,31.352990722656273,16.754145848326672
5414,5414,2014,8,14,14,30,578,413,187,3.0188841819763184,31.021173095703148,28.479438288011913
5415,5415,2014,8,14,15,30,479,341,183,3.1810450553894043,30.552728271484398,41.59782904012018
5416,5416,2014,8,14,16,30,56,56,0,3.196139574050904,29.94616088867189,55.0413813389491
5417,5417,2014,8,14,17,30,14,14,0,3.225326538085937,29.077172851562523,68.50741392878335
5418,5418,2014,8,14,18,30,32,32,0,3.425783634185791,28.07262573242189,81.83105595683611
5419,5419,2014,8,14,19,30,0,0,0,3.6277823448181152,27.32897338867189,94.85502453930391
5420,5420,2014,8,14,20,30,0,0,0,3.678774356842041,26.829614257812523,107.35595227313514
5421,5421,2014,8,14,21,30,0,0,0,3.5533359050750732,26.384698486328148,118.97190364692574
5422,5422,2014,8,14,22,30,0,0,0,3.3774971961975098,26.026544189453148,129.0629715231205
5423,5423,2014,8,14,23,30,0,0,0,3.2285349369049072,25.726556396484398,136.5313272872765
5424,5424,2014,8,15,0,30,0,0,0,3.1019489765167236,25.450677490234398,139.8710145264959
5425,5425,2014,8,15,1,30,0,0,0,2.9628796577453613,25.177148437500023,138.07847449141946
5426,5426,2014,8,15,2,30,0,0,0,2.8562827110290527,24.88411865234377,131.72420708827698
5427,5427,2014,8,15,3,30,0,0,0,2.8231277465820312,24.602349853515648,122.30345207415264
5428,5428,2014,8,15,4,30,0,0,0,2.819153308868408,24.348870849609398,111.07402742168472
5429,5429,2014,8,15,5,30,0,0,0,2.7873029708862305,24.513879394531273,98.79950906473654
5430,5430,2014,8,15,6,30,35,20,208,2.703541278839112,25.532983398437523,85.90962951819591
5431,5431,2014,8,15,7,30,236,63,578,2.7381348609924316,27.543420410156273,72.66424921878253
5432,5432,2014,8,15,8,30,401,168,455,2.9186110496521,29.92684326171877,59.232345567950546
5433,5433,2014,8,15,9,30,669,97,820,3.0242936611175537,31.989984130859398,45.77267153137107
5434,5434,2014,8,15,10,30,835,106,865,3.0092744827270512,33.4910827636719,32.527856081675225
5435,5435,2014,8,15,11,30,946,111,889,2.9614381790161133,34.231591796875016,20.20076585188424
5436,5436,2014,8,15,12,30,990,113,897,2.923567533493042,34.215966796875016,12.29378938606142
5437,5437,2014,8,15,13,30,965,112,892,2.9365859031677246,33.63140258789065,17.01509429816717
5438,5438,2014,8,15,14,30,874,108,872,3.1707639694213867,32.840234375000016,28.67293372808181
5439,5439,2014,8,15,15,30,723,100,834,3.477213859558105,31.98937377929689,41.76639152860054
5440,5440,2014,8,15,16,30,527,88,767,3.716788291931152,31.083917236328148,55.20359100653523
5441,5441,2014,8,15,17,30,220,138,225,4.056876182556152,29.975305175781273,68.67288770752279
5442,5442,2014,8,15,18,30,94,46,345,4.433984279632568,28.768548583984398,82.00638606169821
5443,5443,2014,8,15,19,30,0,0,0,4.685825347900392,27.873681640625023,95.04612433159352
5444,5444,2014,8,15,20,30,0,0,0,4.7507972717285165,27.229028320312523,107.56901403692423
5445,5445,2014,8,15,21,30,0,0,0,4.718557357788086,26.71251831054689,119.21370647417757
5446,5446,2014,8,15,22,30,0,0,0,4.707103252410889,26.38216552734377,129.3391174250235
5447,5447,2014,8,15,23,30,0,0,0,4.720237255096436,26.180841064453148,136.83913363307676
5448,5448,2014,8,16,0,30,0,0,0,4.697534084320068,26.039208984375023,140.18698582208293
5449,5449,2014,8,16,1,30,0,0,0,4.618863105773926,25.917993164062523,138.3636908393037
5450,5450,2014,8,16,2,30,0,0,0,4.512519836425781,25.800347900390648,131.95667972588922
5451,5451,2014,8,16,3,30,0,0,0,4.418959140777588,25.68880615234377,122.4854045389163
5452,5452,2014,8,16,4,30,0,0,0,4.33853816986084,25.601708984375023,111.21631420194672
5453,5453,2014,8,16,5,30,0,0,0,4.238264083862306,25.654840087890648,98.91270331133629
5454,5454,2014,8,16,6,30,34,20,204,4.149548530578613,26.302209472656273,86.00232132610775
5455,5455,2014,8,16,7,30,235,63,579,4.17222261428833,27.835351562500023,72.74382500853376
5456,5456,2014,8,16,8,30,462,84,741,4.330849170684815,29.79964599609377,59.30616444601428
5457,5457,2014,8,16,9,30,671,97,823,4.4592132568359375,31.72591552734377,45.85046221166856
5458,5458,2014,8,16,10,30,838,106,869,4.477732181549072,33.41875610351565,32.6272053189853
5459,5459,2014,8,16,11,30,949,111,893,4.512579441070557,34.393884277343766,20.36450131603374
5460,5460,2014,8,16,12,30,994,114,902,4.634843349456787,34.204980468750016,12.597068573391027
5461,5461,2014,8,16,13,30,969,113,896,4.825482368469238,33.6874938964844,17.282047650440358
5462,5462,2014,8,16,14,30,876,108,876,5.014893531799316,33.299462890625016,28.872179750797315
5463,5463,2014,8,16,15,30,724,100,837,5.225731372833252,32.8334899902344,41.93989003332533
5464,5464,2014,8,16,16,30,526,88,770,5.423816680908203,32.127709960937516,55.37016695562914
5465,5465,2014,8,16,17,30,303,70,646,5.569234848022461,30.802789306640648,68.84235154631193
5466,5466,2014,8,16,18,30,92,46,341,5.6625404357910165,29.31893310546877,82.18546168163837
5467,5467,2014,8,16,19,30,0,0,0,5.631433963775635,28.27425537109377,95.24083197313988
5468,5468,2014,8,16,20,30,0,0,0,5.5046916007995605,27.639886474609398,107.78564845108684
5469,5469,2014,8,16,21,30,0,0,0,5.3853416442871085,27.13244018554689,119.45917113715193
5470,5470,2014,8,16,22,30,0,0,0,5.340931415557861,26.73226318359377,129.6191522497815
5471,5471,2014,8,16,23,30,0,0,0,5.348660945892334,26.459466552734398,137.15104378955414
5472,5472,2014,8,17,0,30,0,0,0,5.3849077224731445,26.266992187500023,140.50667736705668
5473,5473,2014,8,17,1,30,0,0,0,5.4190568923950195,26.08187255859377,138.65129891642866
5474,5474,2014,8,17,2,30,0,0,0,5.372494697570801,25.873498535156273,132.19013005676038
5475,5475,2014,8,17,3,30,0,0,0,5.238025665283203,25.645318603515648,122.66746581448416
5476,5476,2014,8,17,4,30,0,0,0,5.093210220336914,25.397668457031273,111.35831188469231
5477,5477,2014,8,17,5,30,0,0,0,4.968221664428711,25.269097900390648,99.02549810785787
5478,5478,2014,8,17,6,30,34,20,205,4.832426071166992,25.802453613281273,86.09468847571827
5479,5479,2014,8,17,7,30,237,64,586,4.883678436279297,27.268609619140648,72.82330782675693
5480,5480,2014,8,17,8,30,466,84,749,5.215116500854492,29.09505615234377,59.38030244747402
5481,5481,2014,8,17,9,30,676,98,831,5.558911323547363,30.756341552734398,45.92926201367938
5482,5482,2014,8,17,10,30,844,106,876,5.7880706787109375,32.142663574218766,32.72875977104955
5483,5483,2014,8,17,11,30,955,112,900,5.926333427429199,32.821008300781266,20.532409624977788
5484,5484,2014,8,17,12,30,1000,114,909,6.018841743469237,33.048913574218766,12.904320875745725
5485,5485,2014,8,17,13,30,975,113,904,6.090975761413574,33.5643249511719,17.55485945637625
5486,5486,2014,8,17,14,30,883,109,885,6.045145988464356,33.76262817382815,29.077110244821988
5487,5487,2014,8,17,15,30,730,101,847,5.9093570709228525,33.42571411132815,42.11827713070528
5488,5488,2014,8,17,16,30,530,89,779,5.74144172668457,32.643579101562516,55.5410592071505
5489,5489,2014,8,17,17,30,304,70,654,5.5283918380737305,31.15148315429689,69.01574725398095
5490,5490,2014,8,17,18,30,92,46,343,5.446883201599121,29.52010498046877,82.36821448573029
5491,5491,2014,8,17,19,30,0,0,0,5.476608753204347,28.36922607421877,95.43906845535952
5492,5492,2014,8,17,20,30,0,0,0,5.440275192260742,27.627923583984398,108.00576593244251
5493,5493,2014,8,17,21,30,0,0,0,5.319220542907715,27.088616943359398,119.70819950583332
5494,5494,2014,8,17,22,30,0,0,0,5.167025566101074,26.760980224609398,129.90297528536516
5495,5495,2014,8,17,23,30,0,0,0,5.0916876792907715,26.543664550781273,137.46696298323693
5496,5496,2014,8,18,0,30,0,0,0,5.107013702392578,26.319390869140648,140.82999417005948
5497,5497,2014,8,18,1,30,0,0,0,5.132534980773926,26.092919921875023,138.94118914024352
5498,5498,2014,8,18,2,30,0,0,0,5.073774337768555,25.827600097656273,132.4244529403456
5499,5499,2014,8,18,3,30,0,0,0,4.886753082275392,25.53698120117189,122.84955560556116
5500,5500,2014,8,18,4,30,0,0,0,4.616244316101074,25.291040039062523,111.49996863160128
5501,5501,2014,8,18,5,30,0,0,0,4.334293842315674,25.218469238281273,99.13786712000332
5502,5502,2014,8,18,6,30,21,18,37,4.08743953704834,25.702386474609398,86.1867268017578
5503,5503,2014,8,18,7,30,150,113,127,4.0219807624816895,26.98424682617189,72.90271359543945
5504,5504,2014,8,18,8,30,461,84,743,4.2177820205688485,28.442102050781273,59.45479490356884
5505,5505,2014,8,18,9,30,669,97,823,4.410175323486328,29.465356445312523,46.00912597413769
5506,5506,2014,8,18,10,30,835,106,867,4.528667449951172,30.107690429687523,32.83259094978813
5507,5507,2014,8,18,11,30,945,111,891,4.702843189239502,30.379296875000023,20.704532954029602
5508,5508,2014,8,18,12,30,989,113,899,4.833147048950195,30.409570312500023,13.215471516250515
5509,5509,2014,8,18,13,30,963,112,894,4.9029693603515625,30.455377197265648,17.833380802982745
5510,5510,2014,8,18,14,30,628,397,265,4.999179363250732,30.435601806640648,29.287653091479783
5511,5511,2014,8,18,15,30,518,327,258,5.0950541496276855,30.317559814453148,42.30150062083168
5512,5512,2014,8,18,16,30,445,189,454,5.206082820892334,30.045800781250023,55.71621391766178
5513,5513,2014,8,18,17,30,297,69,641,5.366208076477051,29.350854492187523,69.19301334947724
5514,5514,2014,8,18,18,30,68,52,129,5.570464611053467,28.39049682617189,82.55457323303995
5515,5515,2014,8,18,19,30,0,0,0,5.756972312927246,27.541925048828148,95.64075214041384
5516,5516,2014,8,18,20,30,0,0,0,5.764258861541747,26.810266113281273,108.22927446677471
5517,5517,2014,8,18,21,30,0,0,0,5.5700340270996085,26.105126953125023,119.96069118855014
5518,5518,2014,8,18,22,30,0,0,0,5.338186264038086,25.482690429687523,130.1904838509219
5519,5519,2014,8,18,23,30,0,0,0,5.150522708892822,24.949395751953148,137.78679515532778
5520,5520,2014,8,19,0,30,0,0,0,4.988898277282715,24.488732910156273,141.15684055400567
5521,5521,2014,8,19,1,30,0,0,0,4.83906888961792,24.070123291015648,139.23325145176173
5522,5522,2014,8,19,2,30,0,0,0,4.764715194702148,23.739068603515648,132.65954380176595
5523,5523,2014,8,19,3,30,0,0,0,4.809520721435547,23.560296630859398,123.03159522160072
5524,5524,2014,8,19,4,30,0,0,0,4.901861190795898,23.48397216796877,111.64123469622083
5525,5525,2014,8,19,5,30,0,0,0,4.962143898010254,23.623590087890648,99.24978620344612
5526,5526,2014,8,19,6,30,31,19,193,4.914589881896973,24.707055664062523,86.27843421231823
5527,5527,2014,8,19,7,30,233,63,579,5.024953842163086,26.943353271484398,72.98206006072829
5528,5528,2014,8,19,8,30,377,187,375,5.354335308074951,29.380273437500023,59.52967855591138
5529,5529,2014,8,19,9,30,670,97,826,5.612117290496826,31.351983642578148,46.090109792100534
5530,5530,2014,8,19,10,30,838,106,871,5.820972442626952,32.6840759277344,32.93876928812398
5531,5531,2014,8,19,11,30,948,111,895,6.0383949279785165,33.4857116699219,20.880908090786303
5532,5532,2014,8,19,12,30,992,113,904,6.254132270812987,33.8967224121094,13.530444150992533
5533,5533,2014,8,19,13,30,966,112,898,6.447641372680664,34.244592285156266,18.11746074091316
5534,5534,2014,8,19,14,30,873,108,879,6.522500038146973,34.45549926757815,29.5037303862515
5535,5535,2014,8,19,15,30,720,100,840,6.409038066864014,33.971704101562516,42.48950361511276
5536,5536,2014,8,19,16,30,521,88,772,6.134535789489746,32.7973571777344,55.89557343657635
5537,5537,2014,8,19,17,30,297,69,646,5.65445613861084,31.05895385742189,69.37408511213364
5538,5538,2014,8,19,18,30,87,45,330,5.245413303375244,29.222406005859398,82.7444638202833
5539,5539,2014,8,19,19,30,0,0,0,5.071305274963379,27.844476318359398,95.8457988077008
5540,5540,2014,8,19,20,30,0,0,0,4.885222434997559,26.877679443359398,108.4560796503658
5541,5541,2014,8,19,21,30,0,0,0,4.659856796264648,26.125665283203148,120.21654356297684
5542,5542,2014,8,19,22,30,0,0,0,4.4558634757995605,25.573937988281273,130.48157331435291
5543,5543,2014,8,19,23,30,0,0,0,4.2779083251953125,25.14656982421877,138.1104429825087
5544,5544,2014,8,20,0,30,0,0,0,4.116425514221191,24.763177490234398,141.48712018907497
5545,5545,2014,8,20,1,30,0,0,0,3.990269660949707,24.434869384765648,139.52737535600778
5546,5546,2014,8,20,2,30,0,0,0,3.9672908782958975,24.28136596679689,132.89529870459108
5547,5547,2014,8,20,3,30,0,0,0,4.026617527008057,24.334222412109398,123.21350764341132
5548,5548,2014,8,20,4,30,0,0,0,4.082749366760254,24.412316894531273,111.78206246000336
5549,5549,2014,8,20,5,30,0,0,0,4.1440086364746085,24.555444335937523,99.36123340790829
5550,5550,2014,8,20,6,30,30,18,188,4.224652290344238,25.344201660156273,86.36981066475428
5551,5551,2014,8,20,7,30,230,63,575,4.568756103515625,27.233575439453148,73.06136674220807
5552,5552,2014,8,20,8,30,458,83,739,5.027915000915527,29.33971557617189,59.60499147630437
5553,5553,2014,8,20,9,30,666,97,821,5.267834663391113,30.840295410156273,46.17226970791314
5554,5554,2014,8,20,10,30,832,106,867,5.415071487426758,31.863214111328148,33.047363958524706
5555,5555,2014,8,20,11,30,942,111,891,5.58950138092041,32.376550292968766,21.061566350270105
5556,5556,2014,8,20,12,30,987,113,899,5.805844306945801,32.6147399902344,13.849160925898659
5557,5557,2014,8,20,13,30,961,112,894,5.922938346862793,33.11614379882815,18.40694667414111
5558,5558,2014,8,20,14,30,868,108,875,5.987343788146973,33.434777832031266,29.725258668079327
5559,5559,2014,8,20,15,30,715,100,837,5.954290390014648,32.844140625000016,42.68222463105904
5560,5560,2014,8,20,16,30,516,88,767,5.72066068649292,31.966760253906273,56.07907636790346
5561,5561,2014,8,20,17,30,292,68,640,5.470189571380615,30.777398681640648,69.55889463473044
5562,5562,2014,8,20,18,30,83,44,319,5.369186401367188,29.12999877929689,82.93780933162584
5563,5563,2014,8,20,19,30,0,0,0,5.386099338531494,27.919335937500023,96.05412170189786
5564,5564,2014,8,20,20,30,0,0,0,5.394387722015381,27.304223632812523,108.6860847325494
5565,5565,2014,8,20,21,30,0,0,0,5.369697570800781,27.012475585937523,120.47565180753307
5566,5566,2014,8,20,22,30,0,0,0,5.328827857971191,26.85143432617189,130.77613710918908
5567,5567,2014,8,20,23,30,0,0,0,5.2509188652038565,26.676293945312523,138.4378078965824
5568,5568,2014,8,21,0,30,0,0,0,5.1722612380981445,26.457513427734398,141.8207361252677
5569,5569,2014,8,21,1,30,0,0,0,5.129942893981934,26.213800048828148,139.8234499628411
5570,5570,2014,8,21,2,30,0,0,0,5.0661468505859375,26.003442382812523,133.13161442432212
5571,5571,2014,8,21,3,30,0,0,0,5.005514144897461,25.87877807617189,123.39521758831994
5572,5572,2014,8,21,4,30,0,0,0,4.96349573135376,25.808648681640648,111.92240646558555
5573,5573,2014,8,21,5,30,0,0,0,4.892387390136719,25.830224609375023,99.47218897827065
5574,5574,2014,8,21,6,30,29,18,186,4.782893657684326,26.337396240234398,86.46085813872006
5575,5575,2014,8,21,7,30,231,63,579,4.789271354675293,27.459252929687523,73.14065487969927
5576,5576,2014,8,21,8,30,460,84,746,4.825153350830078,28.893609619140648,59.680772984357326
5577,5577,2014,8,21,9,30,670,97,828,4.7349510192871085,30.368218994140648,46.25566238064943
5578,5578,2014,8,21,10,30,838,106,875,4.659989356994629,31.735009765625023,33.15844269347219
5579,5579,2014,8,21,11,30,950,111,899,4.759428977966309,32.81902465820315,21.246533509966486
5580,5580,2014,8,21,12,30,995,113,909,5.00799036026001,33.4520202636719,14.171542530310006
5581,5581,2014,8,21,13,30,969,112,904,5.317590236663818,34.3006530761719,18.701684712856874
5582,5582,2014,8,21,14,30,876,108,885,5.695811748504639,34.851892089843766,29.95214915485012
5583,5583,2014,8,21,15,30,722,100,848,5.975263595581055,34.48223266601565,42.87959769386949
5584,5584,2014,8,21,16,30,480,139,614,5.974671363830566,33.560327148437516,56.26665763649653
5585,5585,2014,8,21,17,30,243,115,371,5.71381139755249,31.89754638671877,69.74737087976456
5586,5586,2014,8,21,18,30,76,47,248,5.52384090423584,29.95565185546877,83.13453009040731
5587,5587,2014,8,21,19,30,0,0,0,5.4544267654418945,28.42662963867189,96.26563158239179
5588,5588,2014,8,21,20,30,0,0,0,5.272912979125977,27.393212890625023,108.91919065915636
5589,5589,2014,8,21,21,30,0,0,0,5.052075386047363,26.723840332031273,120.73790893292795
5590,5590,2014,8,21,22,30,0,0,0,4.882562637329102,26.311242675781273,131.0740667505538
5591,5591,2014,8,21,23,30,0,0,0,4.73121452331543,26.057641601562523,138.76879010280433
5592,5592,2014,8,22,0,30,0,0,0,4.5442771911621085,26.022515869140648,142.15759082443418
5593,5593,2014,8,22,1,30,0,0,0,4.315389633178712,25.894952392578148,140.12136402812192
5594,5594,2014,8,22,2,30,0,0,0,4.170634746551514,25.541650390625023,133.36838852258208
5595,5595,2014,8,22,3,30,0,0,0,4.116345405578613,25.262231445312523,123.57665157426044
5596,5596,2014,8,22,4,30,0,0,0,4.039813995361328,25.044335937500023,112.06222344773829
5597,5597,2014,8,22,5,30,0,0,0,3.946187973022461,24.975640869140648,99.58263535296769
5598,5598,2014,8,22,6,30,29,18,188,3.8177809715271,25.478204345703148,86.55158060663939
5599,5599,2014,8,22,7,30,234,63,591,3.777831792831421,26.89391479492189,73.21994737770292
5600,5600,2014,8,22,8,30,466,84,758,3.814209461212158,29.125268554687523,59.7570635630597
5601,5601,2014,8,22,9,30,679,98,842,3.7964262962341313,31.587213134765648,46.34034476431568
5602,5602,2014,8,22,10,30,849,106,887,3.8176593780517583,33.8474060058594,33.272071608687575
5603,5603,2014,8,22,11,30,959,112,910,3.9174289703369136,35.6009460449219,21.43582976469564
5604,5604,2014,8,22,12,30,1001,114,916,4.107930660247804,36.4932800292969,14.49750824755148
5605,5605,2014,8,22,13,30,796,352,469,4.43897819519043,35.79866943359377,19.00151999086264
5606,5606,2014,8,22,14,30,716,325,452,4.875765800476074,34.17119750976565,30.18430798340823
5607,5607,2014,8,22,15,30,548,308,328,5.279872417449951,33.174401855468766,43.08155244410836
5608,5608,2014,8,22,16,30,516,87,775,5.500741958618164,32.187280273437516,56.45824855841203
5609,5609,2014,8,22,17,30,290,68,646,5.360036849975586,30.547143554687523,69.93943973831861
5610,5610,2014,8,22,18,30,81,44,321,5.0824875831604,28.793878173828148,83.3345437126795
5611,5611,2014,8,22,19,30,0,0,0,4.950594902038574,27.526788330078148,96.4802367740487
5612,5612,2014,8,22,20,30,0,0,0,4.796465873718262,26.76156005859377,109.15529611679152
5613,5613,2014,8,22,21,30,0,0,0,4.539711952209473,26.203820800781273,121.00320581395823
5614,5614,2014,8,22,22,30,0,0,0,4.246843338012694,25.74620971679689,131.37525185027118
5615,5615,2014,8,22,23,30,0,0,0,3.9615163803100586,25.353906250000023,139.10328859688764
5616,5616,2014,8,23,0,30,0,0,0,3.683278799057007,25.07164916992189,142.49758619183896
5617,5617,2014,8,23,1,30,0,0,0,3.4040546417236333,24.917443847656273,140.42100599536994
5618,5618,2014,8,23,2,30,0,0,0,3.1693024635314937,24.849847412109398,133.60551942211382
5619,5619,2014,8,23,3,30,0,0,0,3.0008940696716317,24.812463378906273,123.75773798238501
5620,5620,2014,8,23,4,30,0,0,0,2.8379368782043457,24.875787353515648,112.20147236159944
5621,5621,2014,8,23,5,30,0,0,0,2.76833724975586,25.150537109375023,99.69255715946214
5622,5622,2014,8,23,6,30,28,17,178,2.7680234909057617,25.867822265625023,86.64198400143762
5623,5623,2014,8,23,7,30,229,62,579,2.804229736328125,27.334497070312523,73.29926874755256
5624,5624,2014,8,23,8,30,458,83,745,2.947554588317871,29.65221557617189,59.83390477251052
5625,5625,2014,8,23,9,30,667,96,827,3.102003574371338,32.17766723632815,46.42637398291079
5626,5626,2014,8,23,10,30,833,105,871,3.260845184326172,34.029931640625016,33.38831502943779
5627,5627,2014,8,23,11,30,941,110,894,3.51922607421875,34.9814392089844,21.629469700598946
5628,5628,2014,8,23,12,30,983,112,900,3.903130292892456,34.862145996093766,14.826976002602775
5629,5629,2014,8,23,13,30,955,111,893,4.3409786224365225,34.087243652343766,19.30629694933151
5630,5630,2014,8,23,14,30,859,107,872,4.70461368560791,33.2202087402344,30.4216364524895
5631,5631,2014,8,23,15,30,661,167,679,4.806859016418457,32.1755310058594,43.28801425084187
5632,5632,2014,8,23,16,30,447,170,503,4.639731407165527,31.28209838867189,56.653776915025404
5633,5633,2014,8,23,17,30,184,134,148,4.504216194152832,30.417626953125023,70.13502409163308
5634,5634,2014,8,23,18,30,53,51,15,4.52828311920166,29.332757568359398,83.5377651625808
5635,5635,2014,8,23,19,30,0,0,0,4.529403209686278,28.39437255859377,96.69784321942352
5636,5636,2014,8,23,20,30,0,0,0,4.4380202293396,27.65072021484377,109.39429757812613
5637,5637,2014,8,23,21,30,0,0,0,4.275254249572754,27.020959472656273,121.27143122164192
5638,5638,2014,8,23,22,30,0,0,0,4.038658142089844,26.527001953125023,131.67958013116655
5639,5639,2014,8,23,23,30,0,0,0,3.77363634109497,26.16170654296877,139.4412011806489
5640,5640,2014,8,24,0,30,0,0,0,3.4981493949890137,25.84359130859377,142.8406236072279
5641,5641,2014,8,24,1,30,0,0,0,3.21466064453125,25.529595947265648,140.72226403788045
5642,5642,2014,8,24,2,30,0,0,0,2.974073886871338,25.224053955078148,133.84290648229904
5643,5643,2014,8,24,3,30,0,0,0,2.810054302215576,24.920648193359398,123.93840711821251
5644,5644,2014,8,24,4,30,0,0,0,2.692477226257324,24.637750244140648,112.34011440825451
5645,5645,2014,8,24,5,30,0,0,0,2.580808162689209,24.595452880859398,99.80194120691765
5646,5646,2014,8,24,6,30,26,17,172,2.4063549041748047,25.535424804687523,86.73207618168686
5647,5647,2014,8,24,7,30,227,62,575,2.447352170944214,27.821923828125023,73.37864504714553
5648,5648,2014,8,24,8,30,455,83,743,2.6831772327423096,30.332238769531273,59.91133916160052
5649,5649,2014,8,24,9,30,665,96,826,2.796162843704224,31.903039550781273,46.51380720447491
5650,5650,2014,8,24,10,30,832,105,871,2.9168186187744136,32.284204101562516,33.5072353202947
5651,5651,2014,8,24,11,30,941,110,894,3.1666028499603267,32.2498718261719,21.827462287657514
5652,5652,2014,8,24,12,30,984,112,902,3.5071728229522705,31.989404296875023,15.159862407097421
5653,5653,2014,8,24,13,30,956,111,896,3.83035945892334,31.605279541015648,19.61585958877172
5654,5654,2014,8,24,14,30,860,107,876,4.104472160339356,31.39025268554689,30.66403126724532
5655,5655,2014,8,24,15,30,705,99,836,4.290400505065918,31.17952880859377,43.498904329784644
5656,5656,2014,8,24,16,30,505,86,765,4.3075594902038565,30.897515869140648,56.85316703087342
5657,5657,2014,8,24,17,30,280,66,634,4.175199508666991,30.06673583984377,70.33404387513744
5658,5658,2014,8,24,18,30,75,75,0,4.1066932678222665,28.900445556640648,83.7441068090802
5659,5659,2014,8,24,19,30,0,0,0,4.136756420135498,27.91295776367189,96.91835453205134
5660,5660,2014,8,24,20,30,0,0,0,4.0961666107177725,27.134515380859398,109.63608934789106
5661,5661,2014,8,24,21,30,0,0,0,3.9665884971618652,26.50841674804689,121.54247185555016
5662,5662,2014,8,24,22,30,0,0,0,3.7990989685058594,26.027856445312523,131.9869374404235
5663,5663,2014,8,24,23,30,0,0,0,3.61743426322937,25.62728271484377,139.78242447617183
5664,5664,2014,8,25,0,30,0,0,0,3.3883252143859863,25.294702148437523,143.18660395543233
5665,5665,2014,8,25,1,30,0,0,0,3.0919671058654785,24.977288818359398,141.02502610150853
5666,5666,2014,8,25,2,30,0,0,0,2.808452606201172,24.681787109375023,134.08045007555918
5667,5667,2014,8,25,3,30,0,0,0,2.5922870635986333,24.434991455078148,124.11859127128359
5668,5668,2014,8,25,4,30,0,0,0,2.405437469482422,24.206689453125023,112.47811305764144
5669,5669,2014,8,25,5,30,0,0,0,2.2282257080078125,24.248468017578148,99.91077647597716
5670,5670,2014,8,25,6,30,26,16,168,2.0448269844055176,25.413232421875023,86.82186689411171
5671,5671,2014,8,25,7,30,225,62,575,1.995063543319702,27.843682861328148,73.45810381864081
5672,5672,2014,8,25,8,30,455,82,744,2.051309108734131,30.454522705078148,59.98941017816742
5673,5673,2014,8,25,9,30,665,96,827,2.09193754196167,32.4987731933594,46.6027015145951
5674,5674,2014,8,25,10,30,831,105,872,2.222649097442627,33.5433288574219,33.628892719004305
5675,5675,2014,8,25,11,30,940,110,895,2.49061918258667,33.42730102539065,22.029810889916487
5676,5676,2014,8,25,12,30,899,301,621,2.8195900917053223,32.970239257812516,15.496082801739846
5677,5677,2014,8,25,13,30,873,284,626,3.129991054534912,32.6204772949219,19.93005169119816
5678,5678,2014,8,25,14,30,785,240,635,3.4421825408935547,32.1683288574219,30.911384783739546
5679,5679,2014,8,25,15,30,643,186,632,3.780322551727295,31.77501831054689,43.714139865589374
5680,5680,2014,8,25,16,30,332,234,180,4.020833015441895,31.299829101562523,57.0563398545128
5681,5681,2014,8,25,17,30,276,66,631,4.048127174377441,30.283654785156273,70.53641614469049
5682,5682,2014,8,25,18,30,56,56,0,4.066774845123291,28.949273681640648,83.9534784842924
5683,5683,2014,8,25,19,30,0,0,0,4.080738067626953,27.909692382812523,97.14167205115473
5684,5684,2014,8,25,20,30,0,0,0,3.876492500305176,27.19933471679689,109.88056360992378
5685,5685,2014,8,25,21,30,0,0,0,3.4995455741882324,26.60021362304689,121.81621237649895
5686,5686,2014,8,25,22,30,0,0,0,3.0800137519836426,26.110803222656273,132.29720776211883
5687,5687,2014,8,25,23,30,0,0,0,2.6879372596740723,25.721246337890648,140.12685393850745
5688,5688,2014,8,26,0,30,0,0,0,2.331389904022217,25.36995849609377,143.53542765645702
5689,5689,2014,8,26,1,30,0,0,0,2.019977807998657,25.044244384765648,141.32917994797444
5690,5690,2014,8,26,2,30,0,0,0,1.7804524898529053,24.778710937500023,134.31805166419792
5691,5691,2014,8,26,3,30,0,0,0,1.5605173110961914,24.628594970703148,124.29822477301698
5692,5692,2014,8,26,4,30,0,0,0,1.254855394363403,24.789575195312523,112.61543406865788
5693,5693,2014,8,26,5,30,0,0,0,0.8510470390319824,25.353540039062523,100.01905410576572
5694,5694,2014,8,26,6,30,25,16,165,0.5463680028915405,26.420648193359398,86.91136773360644
5695,5695,2014,8,26,7,30,226,62,578,0.5778115391731262,28.636712646484398,73.5376740238481
5696,5696,2014,8,26,8,30,456,82,749,0.8405106067657471,31.589990234375023,60.068162077236956
5697,5697,2014,8,26,9,30,667,96,832,1.1658910512924194,34.27886352539065,46.69311378913666
5698,5698,2014,8,26,10,30,835,105,878,1.5461349487304688,36.41872558593752,33.753345174795605
5699,5699,2014,8,26,11,30,945,110,902,1.9737789630889893,37.74996337890627,22.236513292700067
5700,5700,2014,8,26,12,30,988,112,910,2.4306161403656006,38.37932739257815,15.835551296433124
5701,5701,2014,8,26,13,30,959,111,904,2.8800294399261475,38.3679138183594,20.24871701466435
