,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5399,5399,2014,8,13,23,30,0,0,0,1.7176995277404783,12.136407470703151,141.6148881478996
5400,5400,2014,8,14,0,30,0,0,0,1.3853943347930908,11.904351806640651,145.546119398101
5401,5401,2014,8,14,1,30,0,0,0,1.1562561988830566,11.532556152343776,143.4477169149395
5402,5402,2014,8,14,2,30,0,0,0,1.0588362216949463,11.078637695312525,136.17832056561272
5403,5403,2014,8,14,3,30,0,0,0,1.1021411418914795,10.647546386718775,125.78256930241274
5404,5404,2014,8,14,4,30,0,0,0,1.1933190822601318,10.254907226562525,113.72048484382162
5405,5405,2014,8,14,5,30,0,0,0,1.2502236366271973,10.099328613281275,100.75602937225788
5406,5406,2014,8,14,6,30,20,16,91,1.2024781703948977,10.881707763671901,87.27348321290295
5407,5407,2014,8,14,7,30,227,88,490,1.0773072242736816,13.315057373046901,73.48654278196287
5408,5408,2014,8,14,8,30,472,125,682,1.2599811553955078,16.237481689453148,59.51306904721743
5409,5409,2014,8,14,9,30,697,149,781,1.7279198169708252,18.372369384765648,45.44179611243064
5410,5410,2014,8,14,10,30,878,164,836,2.11271572113037,19.976464843750023,31.365945881702608
5411,5411,2014,8,14,11,30,996,173,863,2.369727373123169,21.062738037109398,17.51567538229999
5412,5412,2014,8,14,12,30,845,393,454,2.5287117958068848,21.145440673828148,6.203943608307668
5413,5413,2014,8,14,13,30,925,434,505,2.612557888031006,20.134973144531273,13.440087563773758
5414,5414,2014,8,14,14,30,233,215,19,2.6227128505706787,18.756646728515648,27.063849709470762
5415,5415,2014,8,14,15,30,454,363,121,2.5935382843017583,17.507226562500026,41.115202163577116
5416,5416,2014,8,14,16,30,227,214,24,2.435356616973877,16.369714355468773,55.20680712060878
5417,5417,2014,8,14,17,30,222,150,203,2.1727852821350098,15.344598388671901,69.22912479089591
5418,5418,2014,8,14,18,30,68,55,102,1.9848021268844604,14.590081787109401,83.09869678705479
5419,5419,2014,8,14,19,30,0,0,0,1.8508119583129885,14.190148925781276,96.7112532632078
5420,5420,2014,8,14,20,30,0,0,0,1.731339693069458,13.971856689453151,109.89151607552898
5421,5421,2014,8,14,21,30,0,0,0,1.6956312656402588,13.745263671875026,122.32760970134741
5422,5422,2014,8,14,22,30,0,0,0,1.7882437705993652,13.386865234375026,133.40610851120357
5423,5423,2014,8,14,23,30,0,0,0,1.936258316040039,12.821282958984401,141.91226995796322
5424,5424,2014,8,15,0,30,0,0,0,2.0057706832885738,12.092431640625026,145.85858152206794
5425,5425,2014,8,15,1,30,0,0,0,1.9754341840744016,11.303735351562526,143.7223844446306
5426,5426,2014,8,15,2,30,0,0,0,1.908850908279419,10.58928833007815,136.38942325843036
5427,5427,2014,8,15,3,30,0,0,0,1.8916113376617432,10.057641601562525,125.93775472578942
5428,5428,2014,8,15,4,30,0,0,0,1.9465949535369875,9.6791931152344,113.83421361515775
5429,5429,2014,8,15,5,30,0,0,0,2.0004281997680664,9.859704589843775,100.83981369568251
5430,5430,2014,8,15,6,30,16,14,45,1.8660036325454712,11.784356689453151,87.3354696722895
5431,5431,2014,8,15,7,30,186,114,254,1.3174080848693848,14.513482666015651,73.53286378564334
5432,5432,2014,8,15,8,30,470,125,680,0.6717691421508789,16.897698974609398,59.54894508611542
5433,5433,2014,8,15,9,30,695,148,779,0.8978949189186096,18.898950195312523,45.47321745521729
5434,5434,2014,8,15,10,30,875,163,833,1.8171442747116089,20.275598144531273,31.40325295661013
5435,5435,2014,8,15,11,30,993,172,861,2.635737895965576,21.297570800781273,17.589400251229662
5436,5436,2014,8,15,12,30,1040,176,869,3.280511379241944,21.688043212890648,6.481158242948368
5437,5437,2014,8,15,13,30,1011,175,860,3.702942371368408,21.212213134765648,13.628232502467597
5438,5438,2014,8,15,14,30,910,169,833,3.8599610328674316,19.905023193359398,27.19879030809317
5439,5439,2014,8,15,15,30,744,157,780,3.786131620407105,18.195001220703148,41.239667068270265
5440,5440,2014,8,15,16,30,430,246,323,3.49926495552063,16.602319335937526,55.3331836496311
5441,5441,2014,8,15,17,30,184,150,96,2.9650583267211914,15.212670898437526,69.36358833713972
5442,5442,2014,8,15,18,30,41,41,0,2.411328315734864,14.256188964843776,83.24592394847087
5443,5443,2014,8,15,19,30,0,0,0,1.9873400926589968,14.001794433593776,96.87613758489883
5444,5444,2014,8,15,20,30,0,0,0,1.6597917079925537,14.028436279296901,110.08001611149004
5445,5445,2014,8,15,21,30,0,0,0,1.5248593091964722,13.933251953125026,122.54745958649369
5446,5446,2014,8,15,22,30,0,0,0,1.5987154245376587,13.665185546875026,133.66592384089864
5447,5447,2014,8,15,23,30,0,0,0,1.7917380332946775,13.167230224609401,142.21377701600966
5448,5448,2014,8,16,0,30,0,0,0,1.9691369533538816,12.588433837890651,146.17488157145715
5449,5449,2014,8,16,1,30,0,0,0,2.070396423339844,12.061090087890651,143.9991715396499
5450,5450,2014,8,16,2,30,0,0,0,2.104849338531494,11.521661376953151,136.60094515988402
5451,5451,2014,8,16,3,30,0,0,0,2.103827953338623,10.972863769531276,126.09247712517971
5452,5452,2014,8,16,4,30,0,0,0,2.125821352005005,10.487573242187525,113.94713517212531
5453,5453,2014,8,16,5,30,0,0,0,2.1606001853942867,10.54070434570315,100.92271997056689
5454,5454,2014,8,16,6,30,19,15,86,2.0187544822692867,12.257684326171901,87.39666621893112
5455,5455,2014,8,16,7,30,225,87,486,1.6023128032684326,14.993432617187526,73.57861327725388
5456,5456,2014,8,16,8,30,470,125,681,1.170576572418213,17.473596191406273,59.584624788701106
5457,5457,2014,8,16,9,30,695,148,780,0.9946997165679932,19.478356933593773,45.50508022587516
5458,5458,2014,8,16,10,30,875,163,834,1.1594793796539309,20.76525268554689,31.44221410834582
5459,5459,2014,8,16,11,30,992,172,860,1.5600810050964355,21.271661376953148,17.667682295977386
5460,5460,2014,8,16,12,30,1037,176,867,1.997333288192749,20.863549804687523,6.7645129249857945
5461,5461,2014,8,16,13,30,333,305,27,2.3634462356567383,19.861291503906273,13.824706193171465
5462,5462,2014,8,16,14,30,716,393,363,2.6347103118896484,18.75426635742189,27.33973463467215
5463,5463,2014,8,16,15,30,661,258,537,2.753464698791504,17.663507080078148,41.368928971252494
5464,5464,2014,8,16,16,30,342,264,138,2.6047415733337402,16.630090332031273,55.46369960680065
5465,5465,2014,8,16,17,30,81,81,0,2.305915117263794,15.758325195312526,69.50178801354143
5466,5466,2014,8,16,18,30,43,43,0,2.017815113067627,15.133599853515651,83.3966262681262
5467,5467,2014,8,16,19,30,0,0,0,1.758450627326965,14.807366943359401,97.04434080404795
5468,5468,2014,8,16,20,30,0,0,0,1.7035976648330688,14.641290283203151,110.27177751252238
5469,5469,2014,8,16,21,30,0,0,0,1.8847935199737549,14.414697265625026,122.77064748707794
5470,5470,2014,8,16,22,30,0,0,0,2.064331293106079,14.014367675781276,133.92935467736544
5471,5471,2014,8,16,23,30,0,0,0,2.1222622394561768,13.476068115234401,142.51931300706116
5472,5472,2014,8,17,0,30,0,0,0,2.1119239330291752,12.924310302734401,146.49492458207175
5473,5473,2014,8,17,1,30,0,0,0,2.085897922515869,12.411096191406276,144.27795563305614
5474,5474,2014,8,17,2,30,0,0,0,2.009559869766236,11.952661132812526,136.8127701768829
5475,5475,2014,8,17,3,30,0,0,0,1.8850699663162231,11.505700683593776,126.24665373849888
5476,5476,2014,8,17,4,30,0,0,0,1.783422827720642,11.023706054687525,114.05920024661805
5477,5477,2014,8,17,5,30,0,0,0,1.734327793121338,11.004663085937525,101.00472692773971
5478,5478,2014,8,17,6,30,19,15,94,1.5699472427368164,13.131738281250026,87.45707538022556
5479,5479,2014,8,17,7,30,227,83,512,1.201325297355652,15.817620849609401,73.62381563536121
5480,5480,2014,8,17,8,30,473,116,704,0.9738179445266724,17.332971191406273,59.62015494353427
5481,5481,2014,8,17,9,30,699,138,800,0.9971581101417542,18.729425048828148,45.537457586864974
5482,5482,2014,8,17,10,30,879,151,853,1.1381709575653076,19.991601562500023,31.48293831985852
5483,5483,2014,8,17,11,30,997,160,879,1.3866878747940063,20.763665771484398,17.750662886315695
5484,5484,2014,8,17,12,30,1044,163,888,1.71969473361969,20.678643798828148,7.053732229515062
5485,5485,2014,8,17,13,30,1015,162,879,2.0908124446868896,19.818780517578148,14.029353804178893
5486,5486,2014,8,17,14,30,665,424,271,2.397843360900879,18.516412353515648,27.48666200939969
5487,5487,2014,8,17,15,30,621,296,434,2.602769136428833,17.132440185546898,41.502966563530066
5488,5488,2014,8,17,16,30,113,113,0,2.603764057159424,15.881921386718776,55.59832124496634
5489,5489,2014,8,17,17,30,27,27,0,2.346219539642334,14.858575439453151,69.6436765760374
5490,5490,2014,8,17,18,30,32,32,0,2.064030647277832,14.226953125000026,83.55074293642913
5491,5491,2014,8,17,19,30,0,0,0,1.8177502155303955,14.075555419921901,97.2157885906512
5492,5492,2014,8,17,20,30,0,0,0,1.5671539306640625,14.021112060546901,110.46671231728058
5493,5493,2014,8,17,21,30,0,0,0,1.5127944946289062,13.700158691406276,122.9970731130038
5494,5494,2014,8,17,22,30,0,0,0,1.6505225896835327,13.263177490234401,134.19629469933727
5495,5495,2014,8,17,23,30,0,0,0,1.7577407360076904,12.967675781250026,142.8287800345615
5496,5496,2014,8,18,0,30,0,0,0,1.7717311382293701,12.805596923828151,146.81861475250662
5497,5497,2014,8,18,1,30,0,0,0,1.7576733827590942,12.625695800781276,144.55861315391275
5498,5498,2014,8,18,2,30,0,0,0,1.6943219900131226,12.344689941406276,137.02478278334922
5499,5499,2014,8,18,3,30,0,0,0,1.600713133811951,12.022851562500026,126.4002037063686
5500,5500,2014,8,18,4,30,0,0,0,1.53046452999115,11.761224365234401,114.17036196816306
5501,5501,2014,8,18,5,30,0,0,0,1.4347524642944336,11.844812011718776,101.08581575381037
5502,5502,2014,8,18,6,30,13,12,27,1.1549692153930664,13.469445800781276,87.5167020070296
5503,5503,2014,8,18,7,30,164,115,174,0.5363482236862183,15.642266845703151,73.6684973285183
5504,5504,2014,8,18,8,30,412,178,463,0.3007888495922089,17.272821044921898,59.65558409009197
5505,5505,2014,8,18,9,30,690,136,790,0.6593827605247498,18.452966308593773,45.57042388748461
5506,5506,2014,8,18,10,30,869,150,843,0.981497883796692,18.892175292968773,31.52553434958375
5507,5507,2014,8,18,11,30,719,441,292,1.2220454216003418,18.944573974609398,17.83847586361803
5508,5508,2014,8,18,12,30,753,455,300,1.4711999893188477,18.677239990234398,7.348561178713907
5509,5509,2014,8,18,13,30,426,387,40,1.6951844692230225,18.284997558593773,14.242008216942368
5510,5510,2014,8,18,14,30,382,350,37,1.8809798955917358,17.733758544921898,27.639543481601876
5511,5511,2014,8,18,15,30,141,136,6,1.989786148071289,17.052911376953148,41.64175319491403
5512,5512,2014,8,18,16,30,94,94,0,1.8935496807098389,16.327935791015648,55.73701072592765
5513,5513,2014,8,18,17,30,74,74,0,1.6700596809387207,15.523828125000026,69.78920336362195
5514,5514,2014,8,18,18,30,39,39,0,1.640007734298706,14.767053222656276,83.70821014457864
5515,5515,2014,8,18,19,30,0,0,0,1.9838063716888428,14.340539550781276,97.39040390482315
5516,5516,2014,8,18,20,30,0,0,0,2.4472761154174805,14.155603027343776,110.66473003108023
5517,5517,2014,8,18,21,30,0,0,0,2.753312587738037,13.919091796875026,123.22663372838815
5518,5518,2014,8,18,22,30,0,0,0,2.8798308372497563,13.593499755859401,134.4666352767572
5519,5519,2014,8,18,23,30,0,0,0,2.9049458503723145,13.263360595703151,143.142078629584
5520,5520,2014,8,19,0,30,0,0,0,2.8733596801757812,13.068200683593776,147.14585547338075
5521,5521,2014,8,19,1,30,0,0,0,2.791532754898072,12.977655029296901,144.84101955861962
5522,5522,2014,8,19,2,30,0,0,0,2.681583404541016,12.865441894531276,137.2368681163994
5523,5523,2014,8,19,3,30,0,0,0,2.598109722137451,12.702386474609401,126.55304815579849
5524,5524,2014,8,19,4,30,0,0,0,2.5496296882629395,12.516564941406276,114.28057590693544
5525,5525,2014,8,19,5,30,0,0,0,2.5063152313232417,12.343560791015651,101.16597009779707
5526,5526,2014,8,19,6,30,0,0,0,2.3701400756835938,13.036798095703151,87.5755532506292
5527,5527,2014,8,19,7,30,8,8,0,2.048623561859131,14.867822265625026,73.71268686587909
5528,5528,2014,8,19,8,30,466,115,695,1.5516276359558103,16.961694335937526,59.69096243988661
5529,5529,2014,8,19,9,30,690,136,792,0.9589189291000366,18.66832885742189,45.604054540088214
5530,5530,2014,8,19,10,30,870,149,845,0.4481894075870514,19.594201660156273,31.57011050447693
5531,5531,2014,8,19,11,30,885,431,478,0.3342243731021881,19.926202392578148,17.931247073333367
5532,5532,2014,8,19,12,30,839,369,474,0.5864638686180115,19.679925537109398,7.6487626624340095
5533,5533,2014,8,19,13,30,1005,160,873,0.8363691568374634,19.058557128906273,14.46249153018239
5534,5534,2014,8,19,14,30,534,431,116,1.147396445274353,18.363275146484398,27.79834197676911
5535,5535,2014,8,19,15,30,212,201,14,1.5221134424209597,17.535668945312526,41.78525691824064
5536,5536,2014,8,19,16,30,335,260,134,1.6726295948028564,16.626947021484398,55.87972615756569
5537,5537,2014,8,19,17,30,80,80,0,1.5640027523040771,15.701318359375026,69.93831433907282
5538,5538,2014,8,19,18,30,9,9,0,1.3585233688354492,14.943109130859401,83.86896112834873
5539,5539,2014,8,19,19,30,0,0,0,1.2230020761489868,14.455804443359401,97.56810704299076
5540,5540,2014,8,19,20,30,0,0,0,1.3264175653457642,14.113916015625026,110.86573766940269
5541,5541,2014,8,19,21,30,0,0,0,1.6724809408187866,13.814996337890651,123.45922418371576
5542,5542,2014,8,19,22,30,0,0,0,2.0161850452423096,13.544519042968776,134.7402654805409
5543,5543,2014,8,19,23,30,0,0,0,2.1497697830200195,13.273492431640651,143.45910775813292
5544,5544,2014,8,20,0,30,0,0,0,2.086658000946045,12.890283203125026,147.4765493559519
5545,5545,2014,8,20,1,30,0,0,0,1.9551655054092407,12.327905273437526,145.1250493630195
5546,5546,2014,8,20,2,30,0,0,0,1.8542242050170896,11.706048583984401,137.44891207460574
5547,5547,2014,8,20,3,30,0,0,0,1.8473385572433472,11.415216064453151,126.70511028293859
5548,5548,2014,8,20,4,30,0,0,0,1.9322946071624758,11.539666748046901,114.38980011426771
5549,5549,2014,8,20,5,30,0,0,0,2.0403461456298837,11.869744873046901,101.24517607488797
5550,5550,2014,8,20,6,30,13,11,29,1.96293306350708,12.846124267578151,87.63363853703903
5551,5551,2014,8,20,7,30,167,114,190,1.5916109085083008,14.814263916015651,73.75641474520444
5552,5552,2014,8,20,8,30,466,114,697,1.157803297042847,17.107843017578148,59.7263417951285
5553,5553,2014,8,20,9,30,691,135,795,1.0326569080352783,18.748925781250023,45.638425893572425
5554,5554,2014,8,20,10,30,872,149,850,1.3448050022125244,19.647546386718773,31.61677441068277
5555,5555,2014,8,20,11,30,992,157,878,1.8611271381378167,20.067224121093773,18.029093934190755
5556,5556,2014,8,20,12,30,1040,160,888,2.365083932876587,19.88317260742189,7.954115166185289
5557,5557,2014,8,20,13,30,1011,159,880,2.7968077659606934,19.134759521484398,14.690616508317746
5558,5558,2014,8,20,14,30,908,154,854,3.0695691108703613,18.187554931640648,27.96301246764713
5559,5559,2014,8,20,15,30,230,218,15,3.1124424934387207,17.252709960937526,41.933440543994266
5560,5560,2014,8,20,16,30,173,169,7,2.944243907928467,16.281945800781273,56.02642163664733
5561,5561,2014,8,20,17,30,189,145,128,2.674044132232666,15.374169921875026,70.09095213306409
5562,5562,2014,8,20,18,30,42,42,0,2.464319229125977,14.742120361328151,84.03292621440146
5563,5563,2014,8,20,19,30,0,0,0,2.3157520294189453,14.343621826171901,97.74881568604326
5564,5564,2014,8,20,20,30,0,0,0,2.2509822845458984,13.947198486328151,111.06963980287232
5565,5565,2014,8,20,21,30,0,0,0,2.3096494674682617,13.530389404296901,123.69473694891916
5566,5566,2014,8,20,22,30,0,0,0,2.377498149871826,13.087884521484401,135.01707209176928
5567,5567,2014,8,20,23,30,0,0,0,2.3740837574005127,12.459497070312526,143.77976482660162
5568,5568,2014,8,21,0,30,0,0,0,2.343541145324707,11.646936035156276,147.81059826021612
5569,5569,2014,8,21,1,30,0,0,0,2.3586108684539795,10.770440673828151,145.410576175511
5570,5570,2014,8,21,2,30,0,0,0,2.3340303897857666,9.935205078125025,137.66080141818293
5571,5571,2014,8,21,3,30,0,0,0,2.2232460975646973,9.248193359375025,126.85631543413292
5572,5572,2014,8,21,4,30,0,0,0,2.10081434249878,8.693872070312523,114.49799515990948
5573,5573,2014,8,21,5,30,0,0,0,1.984774708747864,8.637445068359398,101.32342226689278
5574,5574,2014,8,21,6,30,17,13,88,1.8069376945495603,10.4414001464844,87.69096953821234
5575,5575,2014,8,21,7,30,226,81,519,1.6158826351165771,13.055566406250026,73.79971339816845
5576,5576,2014,8,21,8,30,473,114,711,1.525361180305481,15.146691894531276,59.76177546476154
5577,5577,2014,8,21,9,30,698,135,805,1.5973148345947266,17.168481445312526,45.67361510407233
5578,5578,2014,8,21,10,30,876,148,855,1.886864423751831,18.832330322265648,31.665632781823433
5579,5579,2014,8,21,11,30,992,156,880,2.3303287029266357,19.83800659179689,18.132125047021926
5580,5580,2014,8,21,12,30,1037,159,886,2.7773802280426025,19.970208740234398,8.264410778772572
5581,5581,2014,8,21,13,30,876,418,474,3.1360208988189697,19.553063964843773,14.926187960016179
5582,5582,2014,8,21,14,30,787,341,505,3.4124016761779785,18.932214355468773,28.13350216749587
5583,5583,2014,8,21,15,30,635,264,499,3.6115694046020512,18.030847167968773,42.08626170513587
5584,5584,2014,8,21,16,30,300,251,87,3.666051149368286,16.921533203125026,56.17704729733706
5585,5585,2014,8,21,17,30,282,96,550,3.4899306297302246,15.509118652343776,70.24705609214524
5586,5586,2014,8,21,18,30,68,68,0,3.2849717140197754,14.020867919921901,84.2000328688747
5587,5587,2014,8,21,19,30,0,0,0,3.153641700744629,13.023004150390651,97.93244494928335
5588,5588,2014,8,21,20,30,0,0,0,3.07083797454834,12.301690673828151,111.27633860359842
5589,5589,2014,8,21,21,30,0,0,0,3.063108205795288,11.507165527343776,123.93306214713378
5590,5590,2014,8,21,22,30,0,0,0,3.044918298721313,10.61028442382815,135.296939610094
5591,5591,2014,8,21,23,30,0,0,0,2.97402286529541,9.7319274902344,144.1039456851687
5592,5592,2014,8,22,0,30,0,0,0,2.812912940979004,8.9313903808594,148.14790332239338
5593,5593,2014,8,22,1,30,0,0,0,2.593883752822876,8.186639404296898,145.69747273121843
5594,5594,2014,8,22,2,30,0,0,0,2.334153652191162,7.567712402343773,137.87242387109987
5595,5595,2014,8,22,3,30,0,0,0,2.074526071548462,7.163476562500023,127.00659118561087
5596,5596,2014,8,22,4,30,0,0,0,1.9118813276290887,6.961145019531273,114.60512416646064
5597,5597,2014,8,22,5,30,0,0,0,1.81772255897522,7.275170898437523,101.40069971964049
5598,5598,2014,8,22,6,30,16,13,85,1.7039262056350708,9.4183288574219,87.74756014046879
5599,5599,2014,8,22,7,30,223,80,515,1.7272722721099854,12.552148437500026,73.84261713309097
5600,5600,2014,8,22,8,30,468,113,707,1.8482046127319336,15.095605468750026,59.79731817801521
5601,5601,2014,8,22,9,30,617,254,518,1.8662803173065183,17.370172119140648,45.709700003127615
5602,5602,2014,8,22,10,30,792,346,524,1.8801610469818115,19.317926025390648,31.716791185882048
5603,5603,2014,8,22,11,30,898,423,500,1.970175743103028,20.634088134765648,18.240439846614077
5604,5604,2014,8,22,12,30,913,456,462,2.147883653640746,20.839166259765648,8.579453450730412
5605,5605,2014,8,22,13,30,1003,156,877,2.379201889038086,19.987542724609398,15.169004035429325
5606,5606,2014,8,22,14,30,227,209,19,2.5978899002075195,18.702813720703148,28.309750743473487
5607,5607,2014,8,22,15,30,304,282,30,2.7776150703430176,17.331597900390648,42.243672931538455
5608,5608,2014,8,22,16,30,155,153,3,2.837437391281128,16.032800292968773,56.3315493650776
5609,5609,2014,8,22,17,30,156,137,57,2.682682991027832,14.783685302734401,70.40656232997055
5610,5610,2014,8,22,18,30,51,51,0,2.485049247741699,13.796228027343776,84.37020574805476
5611,5611,2014,8,22,19,30,0,0,0,2.3860135078430176,13.310235595703151,98.11890743413879
5612,5612,2014,8,22,20,30,0,0,0,2.2900638580322266,13.060235595703151,111.485733892821
5613,5613,2014,8,22,21,30,0,0,0,2.1418204307556152,12.783349609375026,124.17408758928043
5614,5614,2014,8,22,22,30,0,0,0,1.999206781387329,12.419244384765651,135.57975026146445
5615,5615,2014,8,22,23,30,0,0,0,1.9103959798812864,11.917596435546901,144.43154462907077
5616,5616,2014,8,23,0,30,0,0,0,1.8517262935638428,11.338769531250026,148.48836498185008
5617,5617,2014,8,23,1,30,0,0,0,1.798330545425415,10.794122314453151,145.9856109274701
5618,5618,2014,8,23,2,30,0,0,0,1.7162363529205322,10.367150878906275,138.08366822519721
5619,5619,2014,8,23,3,30,0,0,0,1.6423885822296145,10.0483337402344,127.15586742133492
5620,5620,2014,8,23,4,30,0,0,0,1.6346088647842407,9.75213012695315,114.71115284056296
5621,5621,2014,8,23,5,30,0,0,0,1.6330699920654297,9.6129089355469,101.477001937113
5622,5622,2014,8,23,6,30,16,13,85,1.4854798316955566,10.471032714843775,87.80342640996584
5623,5623,2014,8,23,7,30,226,80,525,0.9509991407394408,13.117211914062526,73.88516207514694
5624,5624,2014,8,23,8,30,475,113,721,0.5019366741180421,16.247460937500026,59.83302599565003
5625,5625,2014,8,23,9,30,704,133,818,0.8107300400733948,18.445642089843773,45.746758963375605
5626,5626,2014,8,23,10,30,885,146,869,1.471213936805725,19.955041503906273,31.77035381116877
5627,5627,2014,8,23,11,30,1002,154,894,2.0431578159332275,20.891259765625023,18.354128298935322
5628,5628,2014,8,23,12,30,1046,157,900,2.514347791671753,20.80260620117189,8.899057474978108
5629,5629,2014,8,23,13,30,1013,155,890,2.8223469257354736,19.714990234375023,15.418857434388453
5630,5630,2014,8,23,14,30,907,149,862,2.941389799118042,18.285668945312523,28.49169054794724
5631,5631,2014,8,23,15,30,737,139,810,2.9231996536254883,16.912591552734398,42.405621733471065
5632,5632,2014,8,23,16,30,519,121,720,2.8601183891296387,15.566094970703151,56.489870215518465
5633,5633,2014,8,23,17,30,277,93,553,2.6120190620422363,14.358300781250026,70.56940378192446
5634,5634,2014,8,23,18,30,66,66,0,2.222315788269043,13.617211914062526,84.5433667510344
5635,5635,2014,8,23,19,30,0,0,0,1.925747632980347,13.350366210937526,98.30811328175498
5636,5636,2014,8,23,20,30,0,0,0,1.7336535453796393,13.293878173828151,111.69772319008308
5637,5637,2014,8,23,21,30,0,0,0,1.567110896110535,13.210809326171901,124.41769880959872
5638,5638,2014,8,23,22,30,0,0,0,1.3805081844329834,13.091607666015651,135.86538400526678
5639,5639,2014,8,23,23,30,0,0,0,1.3230806589126587,12.944787597656276,144.76245439766183
5640,5640,2014,8,24,0,30,0,0,0,1.4320309162139893,12.610894775390651,148.83188300741872
5641,5641,2014,8,24,1,30,0,0,0,1.5695954561233518,12.093927001953151,146.2748618606392
5642,5642,2014,8,24,2,30,0,0,0,1.6613292694091797,11.686822509765651,138.29442444597493
5643,5643,2014,8,24,3,30,0,0,0,1.6574558019638062,11.469049072265651,127.30407640896077
5644,5644,2014,8,24,4,30,0,0,0,1.5569916963577268,11.287103271484401,114.81604950089405
5645,5645,2014,8,24,5,30,0,0,0,1.427408218383789,11.096093750000025,101.5523248724287
5646,5646,2014,8,24,6,30,8,8,0,1.2154676914215088,11.521508789062526,87.85858655536335
5647,5647,2014,8,24,7,30,118,105,43,0.7049841880798341,13.324639892578151,73.92738610391307
5648,5648,2014,8,24,8,30,471,111,717,0.5616284608840942,15.991082763671901,59.86895621866943
5649,5649,2014,8,24,9,30,698,131,813,0.9662994146347046,18.12413940429689,45.78487076187072
5650,5650,2014,8,24,10,30,880,144,865,1.2726383209228516,19.348809814453148,31.826423231940712
5651,5651,2014,8,24,11,30,626,477,157,1.5076169967651367,19.970605468750023,18.473270645817976
5652,5652,2014,8,24,12,30,1043,155,899,1.7120146751403809,19.912561035156273,9.223046162958738
5653,5653,2014,8,24,13,30,604,481,128,1.8487346172332764,19.277978515625023,15.675536520389173
5654,5654,2014,8,24,14,30,906,148,864,1.9930784702301023,18.406793212890648,28.679246865722362
5655,5655,2014,8,24,15,30,736,137,814,2.2255003452301025,17.430566406250026,42.57205069374968
5656,5656,2014,8,24,16,30,219,206,23,2.439845085144043,16.274163818359398,56.6519484385231
5657,5657,2014,8,24,17,30,179,140,119,2.451859712600708,15.069055175781276,70.73551026290377
5658,5658,2014,8,24,18,30,43,43,0,2.3153281211853027,14.168878173828151,84.71943507363234
5659,5659,2014,8,24,19,30,0,0,0,2.1683120727539062,13.853265380859401,98.4999702280928
5660,5660,2014,8,24,20,30,0,0,0,1.9283006191253664,13.824426269531276,111.91220176359751
5661,5661,2014,8,24,21,30,0,0,0,1.6263265609741209,13.713525390625026,124.66377910201186
5662,5662,2014,8,24,22,30,0,0,0,1.3909640312194824,13.482873535156276,136.15371854076486
5663,5663,2014,8,24,23,30,0,0,0,1.2536921501159668,13.144830322265651,145.09656617107518
5664,5664,2014,8,25,0,30,0,0,0,1.1731358766555786,12.671685791015651,149.17835652313124
5665,5665,2014,8,25,1,30,0,0,0,1.1186318397521973,12.119836425781276,146.56509586468962
5666,5666,2014,8,25,2,30,0,0,0,1.0469497442245483,11.706933593750026,138.50458378040298
5667,5667,2014,8,25,3,30,0,0,0,0.8681393265724182,11.436608886718776,127.4511528738242
5668,5668,2014,8,25,4,30,0,0,0,0.6610366106033325,11.200402832031276,114.91978510293244
5669,5669,2014,8,25,5,30,0,0,0,0.622414767742157,11.062585449218776,101.62666691558992
5670,5670,2014,8,25,6,30,15,12,83,0.7390173077583313,11.603692626953151,87.91306088763857
5671,5671,2014,8,25,7,30,226,78,534,0.9409945011138916,13.472314453125026,73.96932878864061
5672,5672,2014,8,25,8,30,477,110,731,1.1378552913665771,16.035760498046898,59.905167295008965
5673,5673,2014,8,25,9,30,708,130,828,1.2171869277954102,18.236108398437523,45.82411444148784
5674,5674,2014,8,25,10,30,891,143,880,1.2776618003845217,19.999291992187523,31.885100174590626
5675,5675,2014,8,25,11,30,1010,151,906,1.501922369003296,21.398614501953148,18.597937198509953
5676,5676,2014,8,25,12,30,1055,154,913,1.8741655349731443,22.050225830078148,9.551250691669496
5677,5677,2014,8,25,13,30,1022,153,904,2.240495681762696,21.809289550781273,15.938826337919949
5678,5678,2014,8,25,14,30,915,147,877,2.5947208404541016,20.669183349609398,28.87233817471467
5679,5679,2014,8,25,15,30,744,136,827,2.8908915519714355,18.916894531250023,42.742897567688
5680,5680,2014,8,25,16,30,523,119,738,2.9861230850219727,17.005364990234398,56.8177189065376
5681,5681,2014,8,25,17,30,278,91,571,2.857576847076416,15.177301025390651,70.90480852802223
5682,5682,2014,8,25,18,30,68,68,0,2.6163580417633057,14.076989746093776,84.89832726340244
5683,5683,2014,8,25,19,30,0,0,0,2.359181404113769,13.942834472656276,98.6943836609028
5684,5684,2014,8,25,20,30,0,0,0,2.1192374229431152,13.794641113281276,112.12906268220924
5685,5685,2014,8,25,21,30,0,0,0,1.80116605758667,13.367425537109401,124.91220955752956
5686,5686,2014,8,25,22,30,0,0,0,1.4376639127731323,13.158929443359401,136.44462931302124
5687,5687,2014,8,25,23,30,0,0,0,1.1140620708465576,12.816339111328151,145.43376956443134
5688,5688,2014,8,26,0,30,0,0,0,0.8005425930023193,12.090631103515651,149.52768403330745
5689,5689,2014,8,26,1,30,0,0,0,0.5808502435684204,11.124993896484401,146.85618255137172
5690,5690,2014,8,26,2,30,0,0,0,0.5107005834579468,10.211694335937525,138.71403886623466
