,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5461,5461,2014,8,16,13,30,991,105,929,2.4145221710205083,28.342950439453148,17.643038280290284
5462,5462,2014,8,16,14,30,934,103,919,2.205524444580078,27.643548583984398,25.317382897339712
5463,5463,2014,8,16,15,30,814,97,894,2.1677565574646,27.14757690429689,36.73386606267661
5464,5464,2014,8,16,16,30,642,88,848,2.033430576324464,26.973199462890648,49.281164343480384
5465,5465,2014,8,16,17,30,386,138,531,1.611011266708374,26.677728271484398,62.16810152208994
5466,5466,2014,8,16,18,30,8,8,0,1.096487283706665,25.849572753906273,75.069312245258
5467,5467,2014,8,16,19,30,0,0,0,0.6963752508163452,25.086907958984398,87.76845928407192
5468,5468,2014,8,16,20,30,0,0,0,0.479415625333786,24.639947509765648,100.04654598150385
5469,5469,2014,8,16,21,30,0,0,0,0.530866265296936,24.00768432617189,111.58401276955124
5470,5470,2014,8,16,22,30,0,0,0,0.7210731506347656,23.217279052734398,121.8819391261446
5471,5471,2014,8,16,23,30,0,0,0,0.8593364953994751,22.444879150390648,130.12374959213565
5472,5472,2014,8,17,0,30,0,0,0,0.9547355175018308,21.814782714843773,135.13341989893723
5473,5473,2014,8,17,1,30,0,0,0,1.043118596076965,21.22326049804689,135.78441080272157
5474,5474,2014,8,17,2,30,0,0,0,1.2110937833786009,20.60875854492189,131.89805028416941
5475,5475,2014,8,17,3,30,0,0,0,1.5014756917953491,19.990228271484398,124.42635471448587
5476,5476,2014,8,17,4,30,0,0,0,1.7908360958099363,19.414483642578148,114.6028168757069
5477,5477,2014,8,17,5,30,0,0,0,1.986158967018128,18.973291015625023,103.35041997148113
5478,5478,2014,8,17,6,30,0,0,0,2.0167911052703857,19.45934448242189,91.24527259350576
5479,5479,2014,8,17,7,30,78,70,40,1.838417053222656,21.316247558593773,78.6418500185458
5480,5480,2014,8,17,8,30,261,169,224,1.6853017807006836,24.06481323242189,65.78428108549421
5481,5481,2014,8,17,9,30,587,85,831,1.6633487939834597,26.975244140625023,52.88337282592512
5482,5482,2014,8,17,10,30,773,95,887,1.6672711372375488,29.515679931640648,40.22173832125428
5483,5483,2014,8,17,11,30,910,101,919,1.6493643522262567,31.161035156250023,28.40815793724341
5484,5484,2014,8,17,12,30,986,105,933,1.5446758270263672,31.795617675781273,19.333820943711267
5485,5485,2014,8,17,13,30,994,105,934,1.347624659538269,31.78112182617189,17.964615037895502
5486,5486,2014,8,17,14,30,933,102,921,1.0966970920562744,31.260980224609398,25.58173009368244
5487,5487,2014,8,17,15,30,811,97,893,0.8382472991943359,30.330133056640648,36.9538338649908
5488,5488,2014,8,17,16,30,636,88,844,0.5880562663078308,29.204339599609398,49.48140257082455
5489,5489,2014,8,17,17,30,426,74,757,0.4925714135169983,27.58947143554689,62.362985711920395
5490,5490,2014,8,17,18,30,203,54,585,0.6035158038139343,25.649133300781273,75.26793001017427
5491,5491,2014,8,17,19,30,19,19,0,0.8103114366531372,25.246087646484398,87.97769037450264
5492,5492,2014,8,17,20,30,0,0,0,0.9495006799697876,25.37679443359377,100.27296609518982
5493,5493,2014,8,17,21,30,0,0,0,0.9376882314682008,24.86876831054689,111.83384046351364
5494,5494,2014,8,17,22,30,0,0,0,0.8720005750656128,24.384729003906273,122.16061529682248
5495,5495,2014,8,17,23,30,0,0,0,0.8152018189430237,23.870111083984398,130.43189336366254
5496,5496,2014,8,18,0,30,0,0,0,0.7867424488067627,23.395166015625023,135.4584367612518
5497,5497,2014,8,18,1,30,0,0,0,0.8055648803710938,22.793847656250023,136.09696608664052
5498,5498,2014,8,18,2,30,0,0,0,1.032680869102478,22.075891113281273,132.1700513698353
5499,5499,2014,8,18,3,30,0,0,0,1.4456567764282229,21.363580322265648,124.64937975674744
5500,5500,2014,8,18,4,30,0,0,0,1.8203091621398928,20.69591674804689,114.7829725492618
5501,5501,2014,8,18,5,30,0,0,0,2.0873916149139404,20.092309570312523,103.4977499457588
5502,5502,2014,8,18,6,30,0,0,0,2.1663484573364262,20.31041870117189,91.36929529005859
5503,5503,2014,8,18,7,30,129,57,371,2.0879569053649902,21.997888183593773,78.75103778199149
5504,5504,2014,8,18,8,30,365,70,723,1.950540542602539,24.40902099609377,65.88700260031568
5505,5505,2014,8,18,9,30,581,84,824,1.7240586280822754,26.432916259765648,52.98971666272625
5506,5506,2014,8,18,10,30,765,94,880,1.4324493408203125,27.637750244140648,40.34717370257662
5507,5507,2014,8,18,11,30,901,101,911,1.2053080797195437,28.097222900390648,28.58155113353413
5508,5508,2014,8,18,12,30,977,104,926,1.0709061622619631,28.221734619140648,19.60268880465715
5509,5509,2014,8,18,13,30,986,104,928,0.919650673866272,28.45418701171877,18.29020075681568
5510,5510,2014,8,18,14,30,830,422,453,0.7126482725143433,28.558831787109398,25.851359443649372
5511,5511,2014,8,18,15,30,536,403,167,0.5206602215766907,28.44075927734377,37.17885745352981
5512,5512,2014,8,18,16,30,444,305,214,0.5051842331886292,28.137658691406273,49.68620271949403
5513,5513,2014,8,18,17,30,155,151,8,0.679246187210083,27.505426025390648,62.562029432515715
5514,5514,2014,8,18,18,30,4,4,0,0.8762581348419191,25.920861816406273,75.47042000807319
5515,5515,2014,8,18,19,30,0,0,0,1.081827163696289,24.69783935546877,88.19059363743133
5516,5516,2014,8,18,20,30,0,0,0,1.4602311849594116,24.372064208984398,100.50297514229422
5517,5517,2014,8,18,21,30,0,0,0,2.1146090030670166,23.57311401367189,112.08726956158668
5518,5518,2014,8,18,22,30,0,0,0,2.827961206436157,22.529504394531273,122.44302008129006
5519,5519,2014,8,18,23,30,0,0,0,3.2897930145263667,21.481378173828148,130.74394208487996
5520,5520,2014,8,19,0,30,0,0,0,3.50234317779541,20.521081542968773,135.7872666970161
5521,5521,2014,8,19,1,30,0,0,0,3.599848985671997,19.743493652343773,136.41252976953677
5522,5522,2014,8,19,2,30,0,0,0,3.554795742034912,19.349786376953148,132.44379694254658
5523,5523,2014,8,19,3,30,0,0,0,3.3951125144958496,19.24840698242189,124.87312632846249
5524,5524,2014,8,19,4,30,0,0,0,3.2618327140808105,19.17174682617189,114.9632815823884
5525,5525,2014,8,19,5,30,0,0,0,3.186606884002685,19.139215087890648,103.64500989089777
5526,5526,2014,8,19,6,30,0,0,0,3.0734410285949707,19.972070312500023,91.49325247469775
5527,5527,2014,8,19,7,30,143,45,505,3.029475212097168,22.176416015625023,78.86033438470399
5528,5528,2014,8,19,8,30,362,69,720,2.977741241455078,24.565911865234398,65.99017967212029
5529,5529,2014,8,19,9,30,577,84,820,2.715810537338257,25.820092773437523,53.09707711373787
5530,5530,2014,8,19,10,30,760,94,875,2.395280361175537,25.936181640625023,40.47450357730849
5531,5531,2014,8,19,11,30,776,310,530,2.1510517597198486,25.676934814453148,28.75809829687452
5532,5532,2014,8,19,12,30,230,216,14,1.9935600757598884,25.400384521484398,19.875449148235205
5533,5533,2014,8,19,13,30,977,104,921,1.904205083847046,24.997949218750023,18.619690696286387
5534,5534,2014,8,19,14,30,918,101,909,1.972288727760315,24.67708740234377,26.126158152504374
5535,5535,2014,8,19,15,30,290,272,23,2.1709885597229004,24.380303955078148,37.408858029394864
5536,5536,2014,8,19,16,30,285,259,40,2.337769031524658,23.956018066406273,49.89549553740963
5537,5537,2014,8,19,17,30,43,43,0,2.4341983795166016,23.435968017578148,62.76515927013588
5538,5538,2014,8,19,18,30,4,4,0,2.599360466003418,22.630120849609398,75.67669763064573
5539,5539,2014,8,19,19,30,1,1,0,2.87746000289917,21.845635986328148,88.40705764988449
5540,5540,2014,8,19,20,30,0,0,0,3.0830626487731934,21.37828979492189,100.73648166383607
5541,5541,2014,8,19,21,30,0,0,0,3.139314889907837,21.016442871093773,112.344201334552
5542,5542,2014,8,19,22,30,0,0,0,3.1472988128662114,20.63659057617189,122.7290511767209
5543,5543,2014,8,19,23,30,0,0,0,3.2021698951721187,20.271813964843773,131.05979649162072
5544,5544,2014,8,20,0,30,0,0,0,3.3474225997924805,19.919519042968773,136.11981544043223
5545,5545,2014,8,20,1,30,0,0,0,3.563960552215576,19.544091796875023,136.73100206374704
5546,5546,2014,8,20,2,30,0,0,0,3.736135244369507,19.15587768554689,132.71918382170398
5547,5547,2014,8,20,3,30,0,0,0,3.77678155899048,18.771081542968773,125.09750624013016
5548,5548,2014,8,20,4,30,0,0,0,3.697432518005371,18.39611206054689,115.143680499804
5549,5549,2014,8,20,5,30,0,0,0,3.538719654083252,18.054864501953148,103.79216113147278
5550,5550,2014,8,20,6,30,0,0,0,3.310028076171875,18.296838378906273,91.61712739610022
5551,5551,2014,8,20,7,30,68,65,12,3.28603744506836,20.045800781250023,78.96973762558021
5552,5552,2014,8,20,8,30,318,128,470,3.472855567932129,22.58992919921877,66.09382939322833
5553,5553,2014,8,20,9,30,580,84,828,3.530777931213379,24.934991455078148,53.205488066528645
5554,5554,2014,8,20,10,30,767,94,885,3.4873027801513667,27.23961791992189,40.60377269405165
5555,5555,2014,8,20,11,30,904,101,917,3.4050605297088623,29.346429443359398,28.937830920924807
5556,5556,2014,8,20,12,30,981,104,933,3.2668771743774414,30.927697753906273,20.152060317013323
5557,5557,2014,8,20,13,30,990,104,936,3.0535280704498287,31.866693115234398,18.95298093162873
5558,5558,2014,8,20,14,30,931,102,925,2.841537475585937,32.153955078125016,26.406012209033562
5559,5559,2014,8,20,15,30,809,96,899,2.646039724349976,31.812890625000023,37.643756716717405
5560,5560,2014,8,20,16,30,634,87,852,2.358903884887696,30.841943359375023,50.109216179110184
5561,5561,2014,8,20,17,30,421,74,765,2.014761447906494,29.184289550781273,62.97231419051652
5562,5562,2014,8,20,18,30,196,53,587,1.7022173404693604,26.97445068359377,75.88670384125656
5563,5563,2014,8,20,19,30,14,11,112,1.501772403717041,25.232598876953148,88.62706993777445
5564,5564,2014,8,20,20,30,0,0,0,1.4832844734191897,24.336114501953148,100.97339186255188
5565,5565,2014,8,20,21,30,0,0,0,1.6735672950744631,23.57506713867189,112.60453490160722
5566,5566,2014,8,20,22,30,0,0,0,1.99268102645874,22.741876220703148,123.0186043674464
5567,5567,2014,8,20,23,30,0,0,0,2.2817206382751465,21.863458251953148,131.3793558809706
5568,5568,2014,8,21,0,30,0,0,0,2.469411373138428,20.910607910156273,136.45598796064976
5569,5569,2014,8,21,1,30,0,0,0,2.5640816688537598,19.902062988281273,137.05228278536944
5570,5570,2014,8,21,2,30,0,0,0,2.5155348777771,19.051751708984398,132.99610901500714
5571,5571,2014,8,21,3,30,0,0,0,2.360109806060791,18.365228271484398,125.32243243037847
5572,5572,2014,8,21,4,30,0,0,0,2.2527616024017334,17.764581298828148,115.32410759039108
5573,5573,2014,8,21,5,30,0,0,0,2.2200169563293457,17.411096191406273,103.93916698063956
5574,5574,2014,8,21,6,30,0,0,0,2.1182725429534908,18.355035400390648,91.74090524541798
5575,5575,2014,8,21,7,30,39,39,0,1.8114497661590576,21.179254150390648,79.07926459420574
5576,5576,2014,8,21,8,30,295,146,368,1.4940223693847656,25.034967041015648,66.19797939252814
5577,5577,2014,8,21,9,30,348,276,120,1.2896292209625244,28.431176757812523,53.31498757916946
5578,5578,2014,8,21,10,30,675,295,501,1.0879976749420166,30.79793701171877,40.73502442748085
5579,5579,2014,8,21,11,30,900,100,915,0.8187423944473267,32.66253051757815,29.120775304235586
5580,5580,2014,8,21,12,30,975,104,929,0.4547826647758484,33.950097656250016,20.43247504281767
5581,5581,2014,8,21,13,30,983,104,931,0.4127770066261292,34.39165649414065,19.289964033299388
5582,5582,2014,8,21,14,30,922,101,919,0.8896081447601318,33.506982421875016,26.69079854353621
5583,5583,2014,8,21,15,30,410,363,59,1.6127543449401855,31.483575439453148,37.883459801197354
5584,5584,2014,8,21,16,30,576,196,594,2.495713710784912,29.468896484375023,50.32727899009266
5585,5585,2014,8,21,17,30,340,166,386,3.256863594055176,27.55724487304689,63.183404006581675
5586,5586,2014,8,21,18,30,32,32,0,3.6256399154663086,25.741510009765648,76.10033589626627
5587,5587,2014,8,21,19,30,2,2,0,3.756439685821533,24.617089843750023,88.85045585809624
5588,5588,2014,8,21,20,30,0,0,0,3.739012241363525,23.956018066406273,101.2136096489266
5589,5589,2014,8,21,21,30,0,0,0,3.602278232574463,23.441186523437523,112.86816726752473
5590,5590,2014,8,21,22,30,0,0,0,3.421187400817871,22.965325927734398,123.31157355027372
5591,5591,2014,8,21,23,30,0,0,0,3.1705553531646733,22.43053588867189,131.70251813100893
5592,5592,2014,8,22,0,30,0,0,0,2.845801830291748,21.864556884765648,136.7956884915894
5593,5593,2014,8,22,1,30,0,0,0,2.468067646026612,21.253198242187523,137.37627138965274
5594,5594,2014,8,22,2,30,0,0,0,1.9354828596115112,20.619317626953148,133.2744697713386
5595,5595,2014,8,22,3,30,0,0,0,1.2471873760223389,20.058862304687523,125.547819026938
5596,5596,2014,8,22,4,30,0,0,0,0.5966542363166809,19.543664550781273,115.50450294858013
5597,5597,2014,8,22,5,30,0,0,0,0.21122567355632785,19.052972412109398,104.08599275251991
5598,5598,2014,8,22,6,30,0,0,0,0.2681571841239929,19.492730712890648,91.86457314084663
5599,5599,2014,8,22,7,30,58,58,0,0.5951042175292969,21.188623046875023,79.18891273264245
5600,5600,2014,8,22,8,30,265,161,259,0.9822162389755248,22.654779052734398,66.30264303741143
5601,5601,2014,8,22,9,30,256,236,34,1.3526887893676758,23.648736572265648,53.42560407415213
5602,5602,2014,8,22,10,30,200,192,10,1.5468814373016355,24.534143066406273,40.868297195852726
5603,5603,2014,8,22,11,30,697,429,307,1.536681890487671,25.038293457031273,29.30695389408043
5604,5604,2014,8,22,12,30,606,489,124,1.425330400466919,25.18151245117189,20.71664335902645
5605,5605,2014,8,22,13,30,821,450,393,1.2199788093566897,24.956018066406273,19.630533475517264
5606,5606,2014,8,22,14,30,485,427,64,0.909035325050354,24.609552001953148,26.980394163619195
5607,5607,2014,8,22,15,30,287,272,19,0.5813158750534058,24.144952392578148,38.12787606217464
5608,5608,2014,8,22,16,30,177,172,7,0.3892451524734497,23.502374267578148,50.54960612889411
5609,5609,2014,8,22,17,30,150,146,7,0.3441471755504608,22.799584960937523,63.398352837754096
5610,5610,2014,8,22,18,30,53,53,0,0.2431524693965912,22.107812500000023,76.31751512075445
5611,5611,2014,8,22,19,30,0,0,0,0.17214782536029816,21.18395385742189,89.07712978692881
5612,5612,2014,8,22,20,30,0,0,0,0.4837261736392975,20.450189208984398,101.45703668795944
5613,5613,2014,8,22,21,30,0,0,0,1.0835394859313965,20.298150634765648,113.13499336008888
5614,5614,2014,8,22,22,30,0,0,0,1.62221360206604,20.090417480468773,123.60785075932672
5615,5615,2014,8,22,23,30,0,0,0,1.9622745513916016,19.885461425781273,132.02917971938524
5616,5616,2014,8,23,0,30,0,0,0,2.08630895614624,19.821313476562523,137.1388205609606
5617,5617,2014,8,23,1,30,0,0,0,2.0652971267700195,19.666955566406273,137.7028670060827
5618,5618,2014,8,23,2,30,0,0,0,1.8908019065856927,19.474542236328148,133.55416363404146
5619,5619,2014,8,23,3,30,0,0,0,1.5485461950302124,19.312310791015648,125.77358140695692
5620,5620,2014,8,23,4,30,0,0,0,1.2109689712524414,19.172662353515648,115.68480851370792
5621,5621,2014,8,23,5,30,0,0,0,0.9899128675460817,19.088098144531273,104.23260577197284
5622,5622,2014,8,23,6,30,0,0,0,0.8620830774307251,19.306085205078148,91.98812010954781
5623,5623,2014,8,23,7,30,31,31,0,0.8708255887031555,20.789025878906273,79.29869127190403
5624,5624,2014,8,23,8,30,355,68,716,0.9737361669540404,23.294458007812523,66.40785141657037
5625,5625,2014,8,23,9,30,571,83,820,0.9270005822181702,25.382958984375023,53.53738238568582
5626,5626,2014,8,23,10,30,756,93,878,0.6511667966842651,26.751885986328148,41.003639943745775
5627,5627,2014,8,23,11,30,893,100,910,0.3394136130809784,27.54869995117189,29.496393898357677
5628,5628,2014,8,23,12,30,968,103,926,0.5071767568588257,27.618951416015648,21.004517798155533
5629,5629,2014,8,23,13,30,977,104,928,1.004311203956604,27.28380737304689,19.974587605158746
5630,5630,2014,8,23,14,30,917,101,918,1.25244140625,27.104638671875023,27.274679568586887
5631,5631,2014,8,23,15,30,594,383,268,1.2792370319366455,26.99474487304689,38.37691671319212
5632,5632,2014,8,23,16,30,206,198,11,1.2997018098831177,26.47420654296877,50.776122608617925
5633,5633,2014,8,23,17,30,408,73,755,1.399452567100525,25.51549682617189,63.61708897450677
5634,5634,2014,8,23,18,30,140,82,248,1.5180600881576538,24.210900878906273,76.53817143869517
5635,5635,2014,8,23,19,30,0,0,0,1.6317400932312012,23.02181396484377,89.30708740092527
5636,5636,2014,8,23,20,30,0,0,0,1.7582424879074097,22.293481445312523,101.70357244681938
5637,5637,2014,8,23,21,30,0,0,0,1.9439982175827024,21.69469604492189,113.40490606786884
5638,5638,2014,8,23,22,30,0,0,0,2.1793165206909184,21.13805541992189,123.90732619045963
5639,5639,2014,8,23,23,30,0,0,0,2.3992900848388667,20.585168457031273,132.35923574071504
5640,5640,2014,8,24,0,30,0,0,0,2.568406343460083,20.048181152343773,137.48528701845058
5641,5641,2014,8,24,1,30,0,0,0,2.695887804031372,19.500451660156273,138.0319684731145
5642,5642,2014,8,24,2,30,0,0,0,2.6955575942993164,18.977380371093773,133.83508849439443
5643,5643,2014,8,24,3,30,0,0,0,2.544050693511963,18.720880126953148,125.99963625671678
5644,5644,2014,8,24,4,30,0,0,0,2.3619933128356934,18.935968017578148,115.86496810741093
5645,5645,2014,8,24,5,30,0,0,0,2.16980504989624,19.29821166992189,104.37897538185284
5646,5646,2014,8,24,6,30,0,0,0,1.9093859195709229,19.754815673828148,92.1115370670648
5647,5647,2014,8,24,7,30,101,64,203,1.5133569240570068,20.762536621093773,79.40861033125287
5648,5648,2014,8,24,8,30,358,69,725,1.1568737030029297,23.227777099609398,66.51362472908464
5649,5649,2014,8,24,9,30,576,84,830,1.1654610633850098,26.951684570312523,53.650354882234744
5650,5650,2014,8,24,10,30,763,94,888,1.3819968700408936,28.62679443359377,41.14109048621505
5651,5651,2014,8,24,11,30,900,100,920,1.5636285543441772,28.375024414062523,29.68911156047996
5652,5652,2014,8,24,12,30,975,103,935,1.6974565982818604,28.364282226562523,21.29604229001457
5653,5653,2014,8,24,13,30,983,104,937,1.7509379386901855,28.197930908203148,20.322018982961865
5654,5654,2014,8,24,14,30,923,101,926,1.7601299285888672,27.85799560546877,27.573525143963103
5655,5655,2014,8,24,15,30,799,95,900,1.7439398765563965,27.428918457031273,38.63047845815041
5656,5656,2014,8,24,16,30,75,75,0,1.6996135711669922,27.02208862304689,51.006735331931715
5657,5657,2014,8,24,17,30,35,35,0,1.708364486694336,26.534631347656273,63.839517887027256
5658,5658,2014,8,24,18,30,71,71,0,1.881359338760376,25.55599365234377,76.76220153936794
5659,5659,2014,8,24,19,30,0,0,0,2.1340069770812997,24.600396728515648,89.54016307944667
5660,5660,2014,8,24,20,30,0,0,0,2.3534188270568848,24.00963745117189,101.95311424305572
5661,5661,2014,8,24,21,30,0,0,0,2.5328269004821777,23.352349853515648,113.67779627816427
5662,5662,2014,8,24,22,30,0,0,0,2.6530420780181885,22.668420410156273,124.20988822510598
5663,5663,2014,8,24,23,30,0,0,0,2.7216696739196777,21.986322021484398,132.6925799226961
5664,5664,2014,8,25,0,30,0,0,0,2.7703568935394287,21.34093627929689,137.83499006304456
5665,5665,2014,8,25,1,30,0,0,0,2.8370287418365483,20.757470703125023,138.3634743726573
5666,5666,2014,8,25,2,30,0,0,0,2.928594827651977,20.211846923828148,134.11714264562158
5667,5667,2014,8,25,3,30,0,0,0,2.941215991973877,19.684320068359398,126.2259016307468
5668,5668,2014,8,25,4,30,0,0,0,2.82668399810791,19.191247558593773,116.04492746901519
5669,5669,2014,8,25,5,30,0,0,0,2.675767183303833,18.827294921875023,104.5250729476394
5670,5670,2014,8,25,6,30,0,0,0,2.4704480171203613,18.992028808593773,92.23481679416186
5671,5671,2014,8,25,7,30,29,29,0,2.1294407844543457,19.891168212890648,79.51867527865836
5672,5672,2014,8,25,8,30,62,62,0,1.7890291213989258,21.502435302734398,66.61998639103892
5673,5673,2014,8,25,9,30,341,273,116,1.507357835769653,23.454064941406273,53.76455488500781
5674,5674,2014,8,25,10,30,538,370,223,1.0702083110809326,24.968408203125023,41.28068670854033
5675,5675,2014,8,25,11,30,644,444,229,0.6274418830871582,26.178613281250023,29.88512246071537
5676,5676,2014,8,25,12,30,219,207,13,0.7716645002365112,26.783502197265648,21.591160053544503
5677,5677,2014,8,25,13,30,272,257,16,1.3006374835968018,26.746759033203148,20.672721985453904
5678,5678,2014,8,25,14,30,208,197,12,1.5009920597076416,26.481103515625023,27.876802214120275
5679,5679,2014,8,25,15,30,416,364,67,1.2891514301300049,26.306420898437523,38.88845958192542
5680,5680,2014,8,25,16,30,611,86,839,0.968582272529602,26.174859619140648,51.24135537126018
5681,5681,2014,8,25,17,30,399,72,747,0.8134568929672241,25.626885986328148,64.065551443169
5682,5682,2014,8,25,18,30,175,50,557,0.9546104669570924,24.478967285156273,76.98951068619185
5683,5683,2014,8,25,19,30,0,0,0,1.4095381498336792,23.501672363281273,89.77622459496494
5684,5684,2014,8,25,20,30,0,0,0,1.9353421926498413,23.072930908203148,102.20555729368128
5685,5685,2014,8,25,21,30,0,0,0,2.296896457672119,22.567651367187523,113.95355291526093
5686,5686,2014,8,25,22,30,0,0,0,2.511824131011963,22.031304931640648,124.5154234536911
5687,5687,2014,8,25,23,30,0,0,0,2.6105778217315674,21.439019775390648,133.02910464097772
5688,5688,2014,8,26,0,30,0,0,0,2.5489749908447266,20.854241943359398,138.18783126947096
5689,5689,2014,8,26,1,30,0,0,0,2.295663833618164,20.34191284179689,138.69728306419304
5690,5690,2014,8,26,2,30,0,0,0,1.9262487888336184,19.920709228515648,134.40022483712914
5691,5691,2014,8,26,3,30,0,0,0,1.580704927444458,19.583489990234398,126.45229701010841
5692,5692,2014,8,26,4,30,0,0,0,1.3575745820999146,19.338677978515648,116.22463428880972
5693,5693,2014,8,26,5,30,0,0,0,1.3496766090393066,19.137384033203148,104.67087185954384
5694,5694,2014,8,26,6,30,0,0,0,1.52236807346344,19.593927001953148,92.35795391122944
5695,5695,2014,8,26,7,30,7,7,0,1.6865935325622559,21.199426269531273,79.62890709248995
5696,5696,2014,8,26,8,30,152,143,21,1.752756118774414,23.700585937500023,66.72696939351101
5697,5697,2014,8,26,9,30,378,274,176,1.6367232799530032,26.31234130859377,53.880026870587386
5698,5698,2014,8,26,10,30,677,285,522,1.294663667678833,28.264886474609398,41.42247297062927
5699,5699,2014,8,26,11,30,889,100,912,0.821974515914917,29.627435302734398,30.084442063114082
5700,5700,2014,8,26,12,30,963,103,927,0.5665766000747681,30.351098632812523,21.889813409677657
5701,5701,2014,8,26,13,30,908,411,532,0.7456985712051392,30.309320068359398,21.026592523458067
5702,5702,2014,8,26,14,30,908,100,916,0.9131908416748048,29.814385986328148,28.184382269519357
5703,5703,2014,8,26,15,30,784,94,888,0.8641436100006104,29.083428955078148,39.150757067516366
5704,5704,2014,8,26,16,30,607,85,837,1.0348446369171145,28.25155029296877,51.479892740155954
5705,5705,2014,8,26,17,30,394,71,743,1.730116367340088,27.23201904296877,64.29510330444043
5706,5706,2014,8,26,18,30,171,49,549,2.5686585903167725,25.781488037109398,77.22001484977008
5707,5707,2014,8,26,19,30,0,0,0,3.0941903591156006,24.57625732421877,90.01523664776104
5708,5708,2014,8,26,20,30,0,0,0,3.2758336067199707,23.858331298828148,102.46079476473957
5709,5709,2014,8,26,21,30,0,0,0,3.203210830688477,23.272851562500023,114.23206297895088
5710,5710,2014,8,26,22,30,0,0,0,2.9567904472351074,22.858605957031273,124.82381669855356
5711,5711,2014,8,26,23,30,0,0,0,2.5729665756225586,22.447198486328148,133.3687009327
5712,5712,2014,8,27,0,30,0,0,0,2.081283569335937,21.985345458984398,138.54371161376386
5713,5713,2014,8,27,1,30,0,0,0,1.5656030178070068,21.533776855468773,139.033292718743
5714,5714,2014,8,27,2,30,0,0,0,1.1607072353363037,21.047937011718773,134.6842343292463
5715,5715,2014,8,27,3,30,0,0,0,0.8887736201286316,20.53746948242189,126.6787433599832
5716,5716,2014,8,27,4,30,0,0,0,0.751862645149231,20.142968750000023,116.40403823908484
5717,5717,2014,8,27,5,30,0,0,0,0.7610163688659668,19.77575073242189,104.81634753194021
5718,5718,2014,8,27,6,30,0,0,0,0.8367921113967896,19.904779052734398,92.48094485014565
5719,5719,2014,8,27,7,30,129,43,483,0.8544753789901733,21.323510742187523,79.73931213908881
5720,5720,2014,8,27,8,30,349,68,714,0.8300838470458984,23.97594604492189,66.83459531865103
5721,5721,2014,8,27,9,30,566,83,821,0.9341977834701538,26.346978759765648,53.996802607043094
5722,5722,2014,8,27,10,30,751,93,879,1.1233584880828855,27.63607177734377,41.566483061163844
5723,5723,2014,8,27,11,30,667,435,268,1.2621787786483765,28.535638427734398,30.28707772458964
5724,5724,2014,8,27,12,30,960,103,926,1.342782735824585,29.105462646484398,22.191939069049553
5725,5725,2014,8,27,13,30,967,103,928,1.3631089925765991,29.226037597656273,21.38352351368343
5726,5726,2014,8,27,14,30,830,385,506,1.362999439239502,28.786340332031273,28.496131293240524
5727,5727,2014,8,27,15,30,780,94,887,1.4008138179779053,27.90661010742189,39.417259668591505
5728,5728,2014,8,27,16,30,603,85,836,1.4202845096588137,26.979882812500023,51.72224809784057
5729,5729,2014,8,27,17,30,370,100,628,1.377959966659546,26.149438476562523,64.52807500307989
5730,5730,2014,8,27,18,30,22,22,0,1.2995984554290771,25.13756713867189,77.45360876189953
5731,5731,2014,8,27,19,30,0,0,0,1.2236955165863037,24.173852539062523,90.25704315832054
5732,5732,2014,8,27,20,30,0,0,0,1.300847053527832,23.510552978515648,102.7187178217191
5733,5733,2014,8,27,21,30,0,0,0,1.5607664585113523,22.887109375000023,114.51321158333477
5734,5734,2014,8,27,22,30,0,0,0,1.8309811353683472,22.269311523437523,125.13495103644138
5735,5735,2014,8,27,23,30,0,0,0,2.00191593170166,21.698449707031273,133.71125850874208
5736,5736,2014,8,28,0,30,0,0,0,2.057187557220459,21.222558593750023,138.90253149791292
5737,5737,2014,8,28,1,30,0,0,0,2.0018844604492188,20.832604980468773,139.3714013524924
5738,5738,2014,8,28,2,30,0,0,0,1.8005549907684326,20.484643554687523,134.96907094826366
5739,5739,2014,8,28,3,30,0,0,0,1.4446325302124023,20.116784667968773,126.90516318628444
5740,5740,2014,8,28,4,30,0,0,0,1.0025241374969482,19.714654541015648,116.58309100301338
5741,5741,2014,8,28,5,30,0,0,0,0.633931040763855,19.354486083984398,104.96147740012873
5742,5742,2014,8,28,6,30,0,0,0,0.6453312635421753,19.849938964843773,92.60378782364107
5743,5743,2014,8,28,7,30,129,43,488,0.92597496509552,21.852502441406273,79.84991062855369
5744,5744,2014,8,28,8,30,325,100,574,1.0736786127090454,25.22176513671877,66.94289591438708
5745,5745,2014,8,28,9,30,569,83,828,1.1146326065063477,28.19783935546877,54.11492253671901
5746,5746,2014,8,28,10,30,756,93,887,1.1882336139678955,29.779748535156273,41.71275656899946
5747,5747,2014,8,28,11,30,893,99,920,1.3627653121948242,30.76696166992189,30.49303839926205
5748,5748,2014,8,28,12,30,968,103,936,1.5968341827392578,31.257348632812523,22.497474682409404
5749,5749,2014,8,28,13,30,975,103,938,1.7546961307525637,31.353295898437523,21.743410909091182
5750,5750,2014,8,28,14,30,914,100,928,1.810316801071167,31.07824096679689,28.81191816777423
5751,5751,2014,8,28,15,30,789,95,902,1.7484987974166868,30.513696289062523,39.687859632228616
5752,5752,2014,8,28,16,30,611,85,853,1.6075983047485352,29.463372802734398,51.96832782454794
