,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
4957,4957,2014,7,26,13,30,1020,109,922,1.743598461151123,29.083245849609398,9.300445249369377
4958,4958,2014,7,26,14,30,953,106,910,2.185487985610962,28.34508666992189,21.69551741595015
4959,4959,2014,7,26,15,30,823,100,884,2.424622058868408,27.741510009765648,35.13133762719229
4960,4960,2014,7,26,16,30,402,303,149,2.4416708946228027,27.312005615234398,48.66564782111504
4961,4961,2014,7,26,17,30,267,201,142,2.34067702293396,26.627709960937523,62.11302339581504
4962,4962,2014,7,26,18,30,126,98,111,2.1986646652221684,25.485345458984398,75.35708827508341
4963,4963,2014,7,26,19,30,0,0,0,1.959266185760498,24.517083740234398,88.26265143322695
4964,4964,2014,7,26,20,30,0,0,0,1.5180165767669678,23.98034057617189,100.6409186261166
4965,4965,2014,7,26,21,30,0,0,0,0.8971450328826904,23.446923828125023,112.16953994466408
4966,4966,2014,7,26,22,30,0,0,0,0.6054314374923706,22.90242919921877,122.3223606291101
4967,4967,2014,7,26,23,30,0,0,0,0.9953457713127136,22.432885742187523,130.2355882576015
4968,4968,2014,7,27,0,30,0,0,0,1.556309938430786,22.049951171875023,134.70970625818364
4969,4969,2014,7,27,1,30,0,0,0,1.9231524467468264,21.65026245117189,134.70892728159978
4970,4970,2014,7,27,2,30,0,0,0,2.1352429389953613,21.161889648437523,130.2333049293203
4971,4971,2014,7,27,3,30,0,0,0,2.2538976669311523,20.659387207031273,122.31863590571122
4972,4972,2014,7,27,4,30,0,0,0,2.358860492706299,20.186364746093773,112.16434770220236
4973,4973,2014,7,27,5,30,0,0,0,2.4536900520324707,19.952447509765648,100.63417560060785
4974,4974,2014,7,27,6,30,8,8,25,2.3932008743286133,20.883691406250023,88.2543174088916
4975,4975,2014,7,27,7,30,139,94,176,2.217285633087158,23.61803588867189,75.34728281459591
4976,4976,2014,7,27,8,30,360,163,421,2.112600326538086,27.386743164062523,62.102301798829785
4977,4977,2014,7,27,9,30,642,91,835,1.8943877220153809,30.903100585937523,48.65555554298929
4978,4978,2014,7,27,10,30,826,100,886,1.3576414585113523,33.2698913574219,35.1261055426337
4979,4979,2014,7,27,11,30,957,106,915,0.944891631603241,33.86724243164065,21.708984397598556
4980,4980,2014,7,27,12,30,1025,109,928,1.3643202781677246,32.84905395507815,9.405273390420277
4981,4981,2014,7,27,13,30,1024,109,927,2.3492701053619385,31.13997802734377,9.457856250213498
4982,4982,2014,7,27,14,30,955,106,913,3.1799335479736333,29.542535400390648,21.778925164708586
4983,4983,2014,7,27,15,30,824,100,886,3.500349760055542,28.728448486328148,35.20138289611729
4984,4984,2014,7,27,16,30,644,90,839,3.2893805503845215,28.59850463867189,48.73668794199124
4985,4985,2014,7,27,17,30,388,132,547,2.877415895462036,28.172998046875023,62.191159699115545
4986,4986,2014,7,27,18,30,168,82,342,2.598066806793213,26.893853759765648,75.44638906899249
4987,4987,2014,7,27,19,30,0,0,0,2.4480252265930176,25.560510253906273,88.36681520200905
4988,4988,2014,7,27,20,30,0,0,0,2.133884191513061,24.74791870117189,100.76422586506573
4989,4989,2014,7,27,21,30,0,0,0,1.5964510440826416,24.029595947265648,112.31667990947427
4990,4990,2014,7,27,22,30,0,0,0,1.0273774862289429,23.259790039062523,122.4979513587334
4991,4991,2014,7,27,23,30,0,0,0,0.5934388637542725,22.50328979492189,130.44088173488754
4992,4992,2014,7,28,0,30,0,0,0,0.5527895092964172,21.794335937500023,134.93578221959487
4993,4993,2014,7,28,1,30,0,0,0,0.9143437743186952,21.122064208984398,134.93392008829179
4994,4994,2014,7,28,2,30,0,0,0,1.2843451499938965,20.445397949218773,130.43564884349138
4995,4995,2014,7,28,3,30,0,0,0,1.4456787109375,19.778619384765648,122.49000392076931
4996,4996,2014,7,28,4,30,0,0,0,1.4479721784591677,19.142175292968773,112.30649123723968
4997,4997,2014,7,28,5,30,0,0,0,1.3672363758087158,18.882409667968773,100.752038495771
4998,4998,2014,7,28,6,30,11,9,87,1.2392311096191406,20.227227783203148,88.35279987301377
4999,4999,2014,7,28,7,30,198,56,563,1.2493221759796145,23.309747314453148,75.43080645208481
5000,5000,2014,7,28,8,30,428,77,752,1.5574065446853638,26.47838745117189,62.17470654093149
5001,5001,2014,7,28,9,30,647,91,842,1.996395349502564,28.473321533203148,48.721091934900656
5002,5002,2014,7,28,10,30,830,100,893,2.3340964317321777,29.37313232421877,35.191218830470554
5003,5003,2014,7,28,11,30,962,106,921,2.564859867095948,29.82213745117189,21.788962938977328
5004,5004,2014,7,28,12,30,1030,109,933,2.776597499847412,30.06798706054689,9.56426232926789
5005,5005,2014,7,28,13,30,1030,109,934,2.9572582244873047,30.105706787109398,9.623373795135649
5006,5006,2014,7,28,14,30,962,106,922,3.011662006378174,29.937036132812523,21.868411001410266
5007,5007,2014,7,28,15,30,831,100,895,2.96878719329834,29.585443115234398,35.27643873526897
5008,5008,2014,7,28,16,30,648,90,846,2.9877507686614986,29.245538330078148,48.812304518053466
5009,5009,2014,7,28,17,30,430,76,761,3.05570125579834,28.430841064453148,62.27370765693307
5010,5010,2014,7,28,18,30,202,51,603,3.268000602722168,26.585870361328148,75.54008450417706
5011,5011,2014,7,28,19,30,0,0,0,3.613661527633667,24.712823486328148,88.47545563404147
5012,5012,2014,7,28,20,30,0,0,0,3.8010463714599614,23.42684326171877,100.89219473843298
5013,5013,2014,7,28,21,30,0,0,0,3.756127834320069,22.384454345703148,112.46875112020916
5014,5014,2014,7,28,22,30,0,0,0,3.530403614044189,21.507653808593773,122.67881606691849
5015,5015,2014,7,28,23,30,0,0,0,3.204975843429565,20.809167480468773,130.6517549272435
5016,5016,2014,7,29,0,30,0,0,0,2.9183030128479004,20.28917846679689,135.16737386274278
5017,5017,2014,7,29,1,30,0,0,0,2.7446625232696533,19.902734375000023,135.16361608788543
5018,5018,2014,7,29,2,30,0,0,0,2.5601725578308105,19.559350585937523,130.64136491988242
5019,5019,2014,7,29,3,30,0,0,0,2.251263380050659,19.186425781250023,122.66349179095128
5020,5020,2014,7,29,4,30,0,0,0,1.872387409210205,18.762536621093773,112.44983384263115
5021,5021,2014,7,29,5,30,0,0,0,1.504457950592041,18.648614501953148,100.870484365126
5022,5022,2014,7,29,6,30,11,8,83,1.278933048248291,20.31554565429689,88.45147382301334
5023,5023,2014,7,29,7,30,199,56,572,1.326654314994812,23.56017456054689,75.51431024497701
5024,5024,2014,7,29,8,30,432,77,761,1.639375925064087,26.851312255859398,62.2470381678677
5025,5025,2014,7,29,9,30,653,91,853,2.0308725833892822,29.815942382812523,48.78669641955029
5026,5026,2014,7,29,10,30,840,100,905,2.3733015060424805,32.217736816406266,35.25686988217339
5027,5027,2014,7,29,11,30,974,107,935,2.6942849159240723,33.962304687500016,21.870730081871514
5028,5028,2014,7,29,12,30,1045,110,949,2.9991660118103027,35.070642089843766,9.728194772891953
5029,5029,2014,7,29,13,30,1047,110,951,3.279672861099243,35.51165161132815,9.796920298456797
5030,5030,2014,7,29,14,30,979,107,940,3.469537734985352,35.31228027343752,21.964051623333845
5031,5031,2014,7,29,15,30,846,100,913,3.5652384757995605,34.60418090820315,35.35656180367229
5032,5032,2014,7,29,16,30,659,90,865,3.6616384983062735,33.399194335937516,48.89253164833799
5033,5033,2014,7,29,17,30,437,76,779,3.6833698749542236,31.53112182617189,62.36068228648934
5034,5034,2014,7,29,18,30,205,51,620,3.80793046951294,28.832330322265648,75.63817272144455
5035,5035,2014,7,29,19,30,0,0,0,4.200337886810304,26.483148193359398,88.58855470038853
5036,5036,2014,7,29,20,30,0,0,0,4.591013431549072,25.045098876953148,101.02479290437786
5037,5037,2014,7,29,21,30,0,0,0,4.7410478591918945,23.828424072265648,112.62570768553286
5038,5038,2014,7,29,22,30,0,0,0,4.569338798522949,22.78963623046877,122.8648980784942
5039,5039,2014,7,29,23,30,0,0,0,4.197632789611816,21.983300781250023,130.8681444302124
5040,5040,2014,7,30,0,30,0,0,0,3.884456396102905,21.355126953125023,135.40441032133162
5041,5041,2014,7,30,1,30,0,0,0,3.7937064170837402,20.775079345703148,135.39792767093226
5042,5042,2014,7,30,2,30,0,0,0,3.7593095302581774,20.212365722656273,130.85035081208534
5043,5043,2014,7,30,3,30,0,0,0,3.632216453552246,19.683129882812523,122.83899860732404
5044,5044,2014,7,30,4,30,0,0,0,3.493383407592773,19.188012695312523,112.59428810198723
5045,5045,2014,7,30,5,30,0,0,0,3.36328387260437,18.962396240234398,100.9894438645195
5046,5046,2014,7,30,6,30,10,8,74,3.113792896270752,20.199212646484398,88.5502889848105
5047,5047,2014,7,30,7,30,196,56,563,2.8890199661254883,23.578424072265648,75.59776362007338
5048,5048,2014,7,30,8,30,427,76,753,2.826589345932007,27.723687744140648,62.319287004378396
5049,5049,2014,7,30,9,30,646,90,845,2.640305995941162,31.211328125000023,48.85238367637096
5050,5050,2014,7,30,10,30,831,100,896,2.245849609375,33.73198852539065,35.32310571546208
5051,5051,2014,7,30,11,30,964,106,925,1.7780015468597412,35.74910888671877,21.95438065228655
5052,5052,2014,7,30,12,30,1033,109,938,1.3496737480163574,37.46608886718752,9.89712971386129
5053,5053,2014,7,30,13,30,1034,109,939,1.1831293106079102,38.30495605468752,9.978404035130039
5054,5054,2014,7,30,14,30,966,106,928,1.3167784214019775,38.1374450683594,22.065915530542608
5055,5055,2014,7,30,15,30,834,99,901,1.5424327850341797,37.2823425292969,35.44180388500914
5056,5056,2014,7,30,16,30,650,90,854,1.7819371223449707,35.8376403808594,48.97739950874375
5057,5057,2014,7,30,17,30,431,75,769,2.1102027893066406,33.7667175292969,62.452095069524454
5058,5058,2014,7,30,18,30,201,51,611,2.6112780570983887,30.97371826171877,75.74064853344005
5059,5059,2014,7,30,19,30,0,0,0,3.203063488006592,28.567346191406273,88.70609113267327
5060,5060,2014,7,30,20,30,0,0,0,3.7591323852539062,27.019708251953148,101.16198497767216
5061,5061,2014,7,30,21,30,0,0,0,4.164881229400635,25.52965698242189,112.78750085305114
5062,5062,2014,7,30,22,30,0,0,0,4.221168041229248,24.162164306640648,123.0561381636227
5063,5063,2014,7,30,23,30,0,0,0,3.853890419006348,23.09093627929689,131.08998480474907
5064,5064,2014,7,31,0,30,0,0,0,3.1802539825439453,22.243249511718773,135.6468192446588
5065,5065,2014,7,31,1,30,0,0,0,2.326165199279785,21.575982666015648,135.63676592283002
5066,5066,2014,7,31,2,30,0,0,0,1.4199457168579102,21.076806640625023,131.06250323876318
5067,5067,2014,7,31,3,30,0,0,0,0.7599328756332397,20.597833251953148,123.01642339460459
5068,5068,2014,7,31,4,30,0,0,0,0.7972555160522461,20.059838867187523,112.73976741715859
5069,5069,2014,7,31,5,30,0,0,0,1.2861882448196411,19.801049804687523,101.10884912795149
5070,5070,2014,7,31,6,30,9,7,69,1.537566900253296,21.100244140625023,88.64919700935982
5071,5071,2014,7,31,7,30,196,55,567,1.4648369550704956,24.074182128906273,75.68113822982497
5072,5072,2014,7,31,8,30,427,76,756,1.457481861114502,27.293176269531273,62.39144579945328
5073,5073,2014,7,31,9,30,645,90,845,1.7804207801818848,29.543450927734398,48.91817091864161
5074,5074,2014,7,31,10,30,828,99,893,2.2079415321350098,30.389093017578148,35.389975797908384
5075,5075,2014,7,31,11,30,958,105,920,2.4629461765289307,30.433618164062523,22.04001064613764
5076,5076,2014,7,31,12,30,1026,108,931,2.5537383556365967,30.26961669921877,10.071118010310245
5077,5077,2014,7,31,13,30,1024,108,930,2.668037414550781,30.254693603515648,10.167720611201672
5078,5078,2014,7,31,14,30,954,105,917,2.8741614818573,30.394799804687523,22.17406280032003
5079,5079,2014,7,31,15,30,822,99,888,3.255650043487549,30.688470458984398,35.53221174105831
5080,5080,2014,7,31,16,30,639,89,839,3.860701322555542,30.726251220703148,49.06693427039116
5081,5081,2014,7,31,17,30,421,74,752,4.303709983825684,29.66463623046877,62.54795390942117
5082,5082,2014,7,31,18,30,72,72,0,4.478038787841797,27.570275878906273,75.84750340717267
5083,5083,2014,7,31,19,30,0,0,0,4.431215763092041,25.495996093750023,88.82804041755286
5084,5084,2014,7,31,20,30,0,0,0,4.009786128997804,24.04943237304689,101.30373254170219
5085,5085,2014,7,31,21,30,0,0,0,3.4045336246490483,22.958947753906273,112.95407902802715
5086,5086,2014,7,31,22,30,0,0,0,2.8747215270996094,22.071954345703148,123.252474559934
5087,5087,2014,7,31,23,30,0,0,0,2.461293458938598,21.281732177734398,131.3172086059253
5088,5088,2014,8,1,0,30,0,0,0,2.1361753940582275,20.537927246093773,135.89452683587234
5089,5089,2014,8,1,1,30,0,0,0,1.8849238157272337,19.871270751953148,135.88004066140547
5090,5090,2014,8,1,2,30,0,0,0,1.7535667419433594,19.262200927734398,131.27771803654068
5091,5091,2014,8,1,3,30,0,0,0,1.6937804222106934,18.716210937500023,123.19566518498816
5092,5092,2014,8,1,4,30,0,0,0,1.5808978080749512,18.268548583984398,112.88618608243507
5093,5093,2014,8,1,5,30,0,0,0,1.4277982711791992,18.475579833984398,101.22863382615554
5094,5094,2014,8,1,6,30,8,7,60,1.285905361175537,19.734704589843773,88.74815150874771
5095,5095,2014,8,1,7,30,192,55,558,1.2373400926589966,22.092736816406273,75.76440796268264
5096,5096,2014,8,1,8,30,422,76,749,1.368440866470337,24.54967651367189,62.463509707950145
5097,5097,2014,8,1,9,30,641,89,840,1.6521973609924316,26.232904052734398,48.98407783840048
5098,5098,2014,8,1,10,30,826,99,892,1.9897007942199707,27.37316284179689,35.457531929822466
5099,5099,2014,8,1,11,30,958,105,921,2.258342266082764,27.603723144531273,22.127716948144606
5100,5100,2014,8,1,12,30,1028,108,935,2.450244426727295,27.594873046875023,10.250202377502788
5101,5101,2014,8,1,13,30,1030,108,936,2.665169239044189,28.044824218750023,10.364754417360274
5102,5102,2014,8,1,14,30,962,105,926,2.9281575679779053,28.40072021484377,22.28854490170366
5103,5103,2014,8,1,15,30,830,99,899,3.230802059173584,28.618432617187523,35.627826978611715
5104,5104,2014,8,1,16,30,645,89,849,3.5781774520874023,28.336572265625023,49.16115802554826
5105,5105,2014,8,1,17,30,425,74,762,3.897690296173096,27.332421875000023,62.64826309344497
5106,5106,2014,8,1,18,30,196,50,601,4.034085273742677,25.589837646484398,75.95872545035444
5107,5107,2014,8,1,19,30,0,0,0,4.039759635925293,23.72863159179689,88.95437479378035
5108,5108,2014,8,1,20,30,0,0,0,3.833752155303955,22.45055541992189,101.44999416275977
5109,5109,2014,8,1,21,30,0,0,0,3.3371670246124268,21.404687500000023,113.12538779352501
5110,5110,2014,8,1,22,30,0,0,0,2.7683215141296387,20.536279296875023,123.45384299521895
5111,5111,2014,8,1,23,30,0,0,0,2.196827173233032,19.803186035156273,131.5497464115809
5112,5112,2014,8,2,0,30,0,0,0,1.6024820804595947,19.178125000000023,136.14745789025022
5113,5113,2014,8,2,1,30,0,0,0,1.0006113052368164,18.647454833984398,136.12766047444208
5114,5114,2014,8,2,2,30,0,0,0,0.588172197341919,18.165734863281273,131.49589021348282
5115,5115,2014,8,2,3,30,0,0,0,0.6814730167388916,17.700372314453148,123.37662309231224
5116,5116,2014,8,2,4,30,0,0,0,1.0665349960327148,17.265130615234398,113.03345935786841
5117,5117,2014,8,2,5,30,0,0,0,1.3586084842681885,17.152703857421898,101.34873322309542
5118,5118,2014,8,2,6,30,7,6,54,1.4800927639007568,18.545892333984398,88.84710808986885
5119,5119,2014,8,2,7,30,192,55,562,1.552344799041748,21.515283203125023,75.84754895065745
5120,5120,2014,8,2,8,30,424,76,755,1.6993746757507324,25.006616210937523,62.53547626926618
5121,5121,2014,8,2,9,30,606,159,682,1.9023053646087649,28.218164062500023,49.05012654816082
5122,5122,2014,8,2,10,30,752,267,595,2.143837213516236,30.73400268554689,35.5258281232256
5123,5123,2014,8,2,11,30,880,321,604,2.3971521854400635,32.567346191406266,22.217597047423254
5124,5124,2014,8,2,12,30,1028,108,935,2.704178094863892,33.46599731445315,10.434417431908317
5125,5125,2014,8,2,13,30,933,368,575,3.126145601272583,33.60711059570315,10.569380040980377
5126,5126,2014,8,2,14,30,957,104,922,3.63472056388855,33.11541137695315,22.40940455063911
5127,5127,2014,8,2,15,30,824,98,894,4.18749475479126,31.671166992187523,35.7286859301109
5128,5128,2014,8,2,16,30,639,88,844,4.71016263961792,29.558892822265648,49.260088721415386
5129,5129,2014,8,2,17,30,420,74,757,4.946855545043945,27.499505615234398,62.75302326058394
5130,5130,2014,8,2,18,30,183,59,514,4.689578533172607,25.503320312500023,76.07429940202698
5131,5131,2014,8,2,19,30,0,0,0,4.259389877319337,23.816217041015648,89.0850632519817
5132,5132,2014,8,2,20,30,0,0,0,3.932060718536377,22.682061767578148,101.60072540639118
5133,5133,2014,8,2,21,30,0,0,0,3.608572483062744,21.689782714843773,113.30136993175327
5134,5134,2014,8,2,22,30,0,0,0,3.260870933532715,20.778253173828148,123.6601767104903
5135,5135,2014,8,2,23,30,0,0,0,2.8679590225219727,20.01134643554689,131.78752685095557
5136,5136,2014,8,3,0,30,0,0,0,2.4469003677368164,19.362023925781273,136.4055358334474
5137,5137,2014,8,3,1,30,0,0,0,2.023569107055664,18.820550537109398,136.37953275689793
5138,5138,2014,8,3,2,30,0,0,0,1.7317111492156982,18.368432617187523,131.71691400289242
5139,5139,2014,8,3,3,30,0,0,0,1.65628981590271,18.000543212890648,123.55919638653508
5140,5140,2014,8,3,4,30,0,0,0,1.6908156871795654,17.685754394531273,113.18150354176396
5141,5141,2014,8,3,5,30,0,0,0,1.7378838062286377,17.717095947265648,101.4690842306178
5142,5142,2014,8,3,6,30,6,6,44,1.7188143730163574,19.048669433593773,88.94602438532152
5143,5143,2014,8,3,7,30,186,54,545,1.7300264835357666,21.410485839843773,75.9305395738039
5144,5144,2014,8,3,8,30,414,75,737,1.8707196712493896,23.287347412109398,62.607345382740476
5145,5145,2014,8,3,9,30,631,88,828,2.081491470336914,24.222711181640648,49.116341519276645
5146,5146,2014,8,3,10,30,813,97,879,2.2838854789733887,24.654534912109398,35.594920476953675
5147,5147,2014,8,3,11,30,943,103,907,2.3229212760925293,25.039849853515648,22.30974875045568
5148,5148,2014,8,3,12,30,1010,106,919,2.234856128692627,25.437951660156273,10.623789782714127
5149,5149,2014,8,3,13,30,1009,106,919,2.1940038204193115,25.347924804687523,10.781463617094973
5150,5150,2014,8,3,14,30,940,103,906,2.180067300796509,25.05745849609377,22.5366756063477
5151,5151,2014,8,3,15,30,333,308,31,2.2035753726959237,24.76281127929689,35.83481954863112
5152,5152,2014,8,3,16,30,258,241,25,2.2993874549865723,24.093804931640648,49.36374010175943
5153,5153,2014,8,3,17,30,195,178,38,2.3052306175231934,23.230493164062523,62.862231374713524
5154,5154,2014,8,3,18,30,95,89,25,2.242067575454712,22.297174072265648,76.19420662705313
5155,5155,2014,8,3,19,30,0,0,0,2.224592447280884,21.537072753906273,89.2200715370624
5156,5156,2014,8,3,20,30,0,0,0,2.186971664428711,21.037011718750023,101.75587885596676
5157,5157,2014,8,3,21,30,0,0,0,2.0968775749206543,20.640374755859398,113.48196544672872
5158,5158,2014,8,3,22,30,0,0,0,1.9874507188797,20.262261962890648,123.87140648339992
5159,5159,2014,8,3,23,30,0,0,0,1.882429122924805,19.860833740234398,132.0304766330373
5160,5160,2014,8,4,0,30,0,0,0,1.7875301837921145,19.439416503906273,136.6686827596788
5161,5161,2014,8,4,1,30,0,0,0,1.7104647159576416,19.034722900390648,136.63556374799785
5162,5162,2014,8,4,2,30,0,0,0,1.7596008777618408,18.69738159179689,131.94068291761602
5163,5163,2014,8,4,3,30,0,0,0,1.9211617708206177,18.44127807617189,123.743284568368
5164,5164,2014,8,4,4,30,0,0,0,2.037494659423828,18.24352416992189,113.33023604214058
5165,5165,2014,8,4,5,30,0,0,0,2.077228546142578,18.274438476562523,101.5896254610696
5166,5166,2014,8,4,6,30,0,0,0,2.0547080039978027,19.156732177734398,89.04486008179104
5167,5167,2014,8,4,7,30,116,90,108,2.195298671722412,21.057763671875023,76.01336046192094
5168,5168,2014,8,4,8,30,412,74,736,2.3730597496032715,23.22326049804689,62.67911928026474
5169,5169,2014,8,4,9,30,630,88,829,2.340376377105713,25.03649291992189,49.1827495171671
5170,5170,2014,8,4,10,30,812,97,880,2.3198676109313965,26.308068847656273,35.66486704803921
5171,5171,2014,8,4,11,30,943,103,908,2.357139110565185,27.128900146484398,22.40426989224895
5172,5172,2014,8,4,12,30,1010,106,920,2.371799945831299,27.61608276367189,10.818338166021547
5173,5173,2014,8,4,13,30,1009,106,920,2.4100232124328613,27.673760986328148,11.000864102730901
5174,5174,2014,8,4,14,30,940,103,907,2.426638603210449,27.391351318359398,22.670383008517327
5175,5175,2014,8,4,15,30,809,97,879,2.386997938156128,26.940087890625023,35.946253317405656
5176,5176,2014,8,4,16,30,626,87,829,2.3664441108703613,26.336175537109398,49.4721216567111
5177,5177,2014,8,4,17,30,410,72,742,2.3333184719085693,25.57164916992189,62.97588070329565
5178,5178,2014,8,4,18,30,156,74,345,2.4168720245361333,24.505578613281273,76.31842511457006
5179,5179,2014,8,4,19,30,0,0,0,2.6903905868530287,23.508599853515648,89.35936215298067
5180,5180,2014,8,4,20,30,0,0,0,3.0298082828521733,22.84020385742189,101.91540413308823
5181,5181,2014,8,4,21,30,0,0,0,3.308946371078491,22.143518066406273,113.66711158792695
5182,5182,2014,8,4,22,30,0,0,0,3.373056411743164,21.370416259765648,124.08746065187272
5183,5183,2014,8,4,23,30,0,0,0,3.1932694911956787,20.602685546875023,132.27852057470287
5184,5184,2014,8,5,0,30,0,0,0,2.834977626800537,19.922357177734398,136.93681946974425
5185,5185,2014,8,5,1,30,0,0,0,2.3913817405700684,19.35436401367189,136.8956585680235
5186,5186,2014,8,5,2,30,0,0,0,1.9101002216339111,18.843469238281273,132.16708980489463
5187,5187,2014,8,5,3,30,0,0,0,1.423571228981018,18.404840087890648,123.92878744441424
5188,5188,2014,8,5,4,30,0,0,0,1.0262491703033447,18.032434082031273,113.479575447366
5189,5189,2014,8,5,5,30,0,0,0,0.8366817235946655,17.968713378906273,101.71029727788272
5190,5190,2014,8,5,6,30,0,0,0,0.8826465606689453,19.50499877929689,89.14357694575232
5191,5191,2014,8,5,7,30,184,55,539,1.098928689956665,22.47033081054689,76.09599449338549
5192,5192,2014,8,5,8,30,414,77,737,1.3712456226348877,25.153344726562523,62.75080249579213
5193,5193,2014,8,5,9,30,634,91,832,1.6175366640090942,26.958245849609398,49.2493795334436
5194,5194,2014,8,5,10,30,819,101,884,1.7318928241729736,28.165429687500023,35.73572771951913
5195,5195,2014,8,5,11,30,951,107,913,1.6922370195388794,29.13903198242189,22.501258046552444
5196,5196,2014,8,5,12,30,1020,110,926,1.6501858234405518,29.830468750000023,11.018073616105607
5197,5197,2014,8,5,13,30,1021,110,928,1.6811599731445312,30.24178466796877,11.227434463679216
5198,5198,2014,8,5,14,30,952,107,916,1.7750506401062012,30.342523193359398,22.810542754953193
5199,5199,2014,8,5,15,30,819,101,888,1.893667221069336,29.98690185546877,36.06300717397289
5200,5200,2014,8,5,16,30,634,91,838,2.0414597988128658,29.303918457031273,49.585238580401295
5201,5201,2014,8,5,17,30,414,75,747,2.2201075553894043,28.23351440429689,63.09396080132946
5202,5202,2014,8,5,18,30,185,50,578,2.5009095668792725,26.464776611328148,76.44692948044376
5203,5203,2014,8,5,19,30,0,0,0,2.951690196990967,24.872308349609398,89.50289437030683
5204,5204,2014,8,5,20,30,0,0,0,3.387802839279175,23.81160888671877,102.07924792019878
5205,5205,2014,8,5,21,30,0,0,0,3.5645718574523926,22.69738159179689,113.85674287523096
5206,5206,2014,8,5,22,30,0,0,0,3.3947720527648926,21.685205078125023,124.30826513800173
5207,5207,2014,8,5,23,30,0,0,0,2.9855780601501465,20.894738769531273,132.53158162851338
5208,5208,2014,8,6,0,30,0,0,0,2.5101840496063232,20.275781250000023,137.20986550892786
5209,5209,2014,8,6,1,30,0,0,0,2.0671746730804443,19.763360595703148,137.15972125487517
5210,5210,2014,8,6,2,30,0,0,0,1.655428767204285,19.311303710937523,132.39602690164008
5211,5211,2014,8,6,3,30,0,0,0,1.241948127746582,18.898950195312523,124.11560520226351
5212,5212,2014,8,6,4,30,0,0,0,0.8687503337860107,18.530328369140648,113.6294415955538
5213,5213,2014,8,6,5,30,0,0,0,0.6307828426361084,18.432153320312523,101.83104184402599
5214,5214,2014,8,6,6,30,0,0,0,0.5764535665512085,19.901391601562523,89.24213884646879
5215,5215,2014,8,6,7,30,185,55,546,0.6317001581192017,22.904199218750023,76.17842679097902
5216,5216,2014,8,6,8,30,417,77,745,0.7249072790145874,25.759545898437523,62.82240183183124
5217,5217,2014,8,6,9,30,639,91,840,0.8921679258346558,27.72078857421877,49.31626271484651
5218,5218,2014,8,6,10,30,825,101,892,1.0786538124084473,28.849298095703148,35.80756406464075
5219,5219,2014,8,6,11,30,958,107,921,1.1741609573364258,29.651910400390648,22.600810235870682
5220,5220,2014,8,6,12,30,1027,110,934,1.2356061935424805,30.186486816406273,11.222999668881373
5221,5221,2014,8,6,13,30,1026,110,934,1.3218003511428833,30.429345703125023,11.461022766504685
5222,5222,2014,8,6,14,30,956,107,922,1.4019438028335571,30.530908203125023,22.957161918724516
5223,5223,2014,8,6,15,30,823,101,894,1.488538146018982,30.396630859375023,36.18509544954654
5224,5224,2014,8,6,16,30,636,90,843,1.597118616104126,29.92907104492189,49.703091737064845
5225,5225,2014,8,6,17,30,415,75,753,1.6430858373641968,28.811303710937523,63.21645750091194
5226,5226,2014,8,6,18,30,185,49,585,1.6425474882125854,27.101739501953148,76.57969097352027
5227,5227,2014,8,6,19,30,0,0,0,1.7585362195968628,25.821435546875023,89.65062423593923
5228,5228,2014,8,6,20,30,0,0,0,2.04154634475708,25.110498046875023,102.24735398488718
5229,5229,2014,8,6,21,30,0,0,0,2.3340272903442383,24.294610595703148,114.05079112472413
5230,5230,2014,8,6,22,30,0,0,0,2.4192047119140625,23.336480712890648,124.53374347202005
5231,5231,2014,8,6,23,30,0,0,0,2.2475881576538086,22.382012939453148,132.789580910091
5232,5232,2014,8,7,0,30,0,0,0,1.9008598327636719,21.513177490234398,137.4877392046492
5233,5233,2014,8,7,1,30,0,0,0,1.4652423858642578,20.760583496093773,137.42765480034365
5234,5234,2014,8,7,2,30,0,0,0,0.9556993246078492,20.123956298828148,132.6273858903289
5235,5235,2014,8,7,3,30,0,0,0,0.5504103899002075,19.604211425781273,124.30363848598931
5236,5236,2014,8,7,4,30,0,0,0,0.6798002123832703,19.21691284179689,113.7797556429482
5237,5237,2014,8,7,5,30,0,0,0,1.1876630783081057,19.167077636718773,101.95180316830529
5238,5238,2014,8,7,6,30,0,0,0,1.5090312957763672,20.484918212890648,89.34051177629652
5239,5239,2014,8,7,7,30,183,54,540,1.459420919418335,23.139367675781273,76.26064471501094
5240,5240,2014,8,7,8,30,413,76,738,1.2287306785583496,25.98107299804689,62.89392632325612
5241,5241,2014,8,7,9,30,632,90,832,1.1769499778747559,28.03475341796877,49.38343228924735
5242,5242,2014,8,7,10,30,817,100,884,1.2811275720596311,28.80724487304689,35.88043920779719
5243,5243,2014,8,7,11,30,949,106,913,1.3907526731491089,28.920922851562523,22.703022642282228
5244,5244,2014,8,7,12,30,1017,109,926,1.5328617095947266,28.749322509765648,11.433112592201779
5245,5245,2014,8,7,13,30,1016,109,926,1.6480292081832886,28.32824096679689,11.701473171930473
5246,5246,2014,8,7,14,30,947,106,914,1.6572083234786987,27.773248291015648,23.110238703432326
5247,5247,2014,8,7,15,30,814,100,886,1.575202465057373,27.197015380859398,36.31252682306649
5248,5248,2014,8,7,16,30,630,90,837,1.3920413255691528,26.714044189453148,49.825677634982796
