,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5217,5217,2014,8,6,9,30,487,331,213,1.281327724456787,28.03768310546877,43.35449993704479
5218,5218,2014,8,6,10,30,403,362,46,1.4741047620773315,28.66588745117189,29.224620514262053
5219,5219,2014,8,6,11,30,635,462,179,1.702649712562561,28.656152343750023,15.131695646867854
5220,5220,2014,8,6,12,30,761,440,321,1.9332854747772217,27.972467041015648,2.983937752084117
5221,5221,2014,8,6,13,30,743,423,329,2.0770597457885738,27.059320068359398,13.980678660013695
5222,5222,2014,8,6,14,30,354,328,29,2.097280979156494,26.067315673828148,28.06157160720799
5223,5223,2014,8,6,15,30,397,331,88,1.9879882335662842,25.183282470703148,42.19846396490074
5224,5224,2014,8,6,16,30,386,227,286,1.777035355567932,24.40368041992189,56.278254946946326
5225,5225,2014,8,6,17,30,209,127,241,1.568895936012268,23.692346191406273,70.23870880188016
5226,5226,2014,8,6,18,30,47,47,0,1.5056886672973633,23.13900146484377,84.00469409682897
5227,5227,2014,8,6,19,30,0,0,0,1.6130111217498782,22.85872802734377,97.46593450982785
5228,5228,2014,8,6,20,30,0,0,0,1.7792938947677612,22.69466552734377,110.42707557725151
5229,5229,2014,8,6,21,30,0,0,0,1.974769592285156,22.534906005859398,122.53948358664974
5230,5230,2014,8,6,22,30,0,0,0,2.223982095718384,22.310968017578148,133.13038761674946
5231,5231,2014,8,6,23,30,0,0,0,2.4619731903076167,21.997033691406273,140.93376882390777
5232,5232,2014,8,7,0,30,0,0,0,2.613356113433838,21.643792724609398,144.0790498843715
5233,5233,2014,8,7,1,30,0,0,0,2.658289194107056,21.282006835937523,141.40808549713668
5234,5234,2014,8,7,2,30,0,0,0,2.597311019897461,21.067407226562523,133.92231808963356
5235,5235,2014,8,7,3,30,0,0,0,2.4475812911987305,21.079003906250023,123.50705261985588
5236,5236,2014,8,7,4,30,0,0,0,2.265855073928833,21.254205322265648,111.48963680635308
5237,5237,2014,8,7,5,30,0,0,0,2.073883056640625,22.032067871093773,98.58172791930737
5238,5238,2014,8,7,6,30,42,25,199,1.7695423364639282,24.005364990234398,85.15117283791423
5239,5239,2014,8,7,7,30,250,76,546,1.565988540649414,26.565484619140648,71.40366693261853
5240,5240,2014,8,7,8,30,220,203,32,1.7172303199768066,27.61043701171877,57.45393727581271
5241,5241,2014,8,7,9,30,580,272,422,2.0193634033203125,27.58580932617189,43.38039643996644
5242,5242,2014,8,7,10,30,855,128,833,2.2529385089874268,27.248254394531273,29.247874254647932
5243,5243,2014,8,7,11,30,961,134,856,2.37001895904541,26.486779785156273,15.171050346782696
5244,5244,2014,8,7,12,30,998,136,863,2.3499703407287598,26.00277099609377,3.253242910996903
5245,5245,2014,8,7,13,30,965,135,855,2.1811270713806152,25.55086669921877,14.080332498254393
5246,5246,2014,8,7,14,30,342,318,27,1.9324498176574707,25.152520751953148,28.14259941665481
5247,5247,2014,8,7,15,30,87,87,0,1.6961584091186523,24.73302612304689,42.28134925466016
5248,5248,2014,8,7,16,30,68,68,0,1.5564701557159424,24.281701660156273,56.36911517558322
5249,5249,2014,8,7,17,30,47,47,0,1.5835343599319458,23.681207275390648,70.3411999444767
5250,5250,2014,8,7,18,30,18,18,0,1.7997756004333496,23.08483276367189,84.12221740085695
5251,5251,2014,8,7,19,30,0,0,0,2.1251349449157715,22.819573974609398,97.6026063455932
5252,5252,2014,8,7,20,30,0,0,0,2.442805767059326,22.702905273437523,110.58823301107044
5253,5253,2014,8,7,21,30,0,0,0,2.6855530738830566,22.589654541015648,122.73210733870752
5254,5254,2014,8,7,22,30,0,0,0,2.84152626991272,22.473413085937523,133.3617386993445
5255,5255,2014,8,7,23,30,0,0,0,2.9254181385040283,22.335107421875023,141.20340642025278
5256,5256,2014,8,8,0,30,0,0,0,2.9488072395324707,22.184106445312523,144.36108802524512
5257,5257,2014,8,8,1,30,0,0,0,2.9211459159851074,22.058007812500023,141.65761042532947
5258,5258,2014,8,8,2,30,0,0,0,2.812969207763672,22.006005859375023,134.1184901044757
5259,5259,2014,8,8,3,30,0,0,0,2.616269826889038,22.066186523437523,123.65518465660715
5260,5260,2014,8,8,4,30,0,0,0,2.3895087242126465,22.227441406250023,111.60087689081922
5261,5261,2014,8,8,5,30,0,0,0,2.1811072826385502,22.824029541015648,98.66528687575344
5262,5262,2014,8,8,6,30,42,25,199,1.9566013813018799,24.275628662109398,85.21366495579164
5263,5263,2014,8,8,7,30,252,76,551,1.912452936172485,26.20931396484377,71.44996665410824
5264,5264,2014,8,8,8,30,365,226,259,2.0394542217254643,28.017816162109398,57.48796709501882
5265,5265,2014,8,8,9,30,697,118,797,2.1470785140991206,28.762445068359398,43.406226014486634
5266,5266,2014,8,8,10,30,764,293,540,2.2392499446868896,29.088800048828148,29.272037827896924
5267,5267,2014,8,8,11,30,973,135,868,2.302006244659424,29.689874267578148,15.214184345791168
5268,5268,2014,8,8,12,30,1012,137,875,2.39438533782959,29.735314941406273,3.5283007907127626
5269,5269,2014,8,8,13,30,850,340,525,2.4796533584594727,29.32824096679689,14.188322755617518
5270,5270,2014,8,8,14,30,875,131,844,2.4457554817199707,28.762841796875023,28.229242653258403
5271,5271,2014,8,8,15,30,711,121,797,2.2775135040283203,27.980950927734398,42.36887811470285
5272,5272,2014,8,8,16,30,502,107,716,2.081961870193481,26.85216674804689,56.46415306259815
5273,5273,2014,8,8,17,30,271,82,563,1.942087888717652,25.388665771484398,70.44762143103875
5274,5274,2014,8,8,18,30,66,66,0,1.9268789291381843,23.975793457031273,84.2435480362328
5275,5275,2014,8,8,19,30,0,0,0,1.9718743562698364,23.068994140625023,97.74306059376127
5276,5276,2014,8,8,20,30,0,0,0,1.997717261314392,22.530572509765648,110.75324470542542
5277,5277,2014,8,8,21,30,0,0,0,2.023566484451294,22.101342773437523,122.9287844841078
5278,5278,2014,8,8,22,30,0,0,0,2.0377235412597656,21.721093750000023,133.59750157416428
5279,5279,2014,8,8,23,30,0,0,0,2.038474798202514,21.458398437500023,141.4778172314819
5280,5280,2014,8,9,0,30,0,0,0,2.0148601531982417,21.328515625000023,144.6474647825256
5281,5281,2014,8,9,1,30,0,0,0,1.9737485647201536,21.185083007812523,141.90979690720062
5282,5282,2014,8,9,2,30,0,0,0,1.9818546772003167,20.981866455078148,134.31566115433034
5283,5283,2014,8,9,3,30,0,0,0,2.043192148208618,20.739404296875023,123.80332212174349
5284,5284,2014,8,9,4,30,0,0,0,2.0867631435394287,20.599908447265648,111.71161702923088
5285,5285,2014,8,9,5,30,0,0,0,2.0887689590454097,21.200219726562523,98.74811729848564
5286,5286,2014,8,9,6,30,31,25,74,1.9506633281707764,23.008294677734398,85.2753708378613
5287,5287,2014,8,9,7,30,189,122,211,1.6232973337173462,25.162896728515648,71.49555862532719
5288,5288,2014,8,9,8,30,391,213,332,1.4188988208770752,26.886743164062523,57.521520135467746
5289,5289,2014,8,9,9,30,641,207,597,1.4430191516876218,28.120507812500023,43.43205416010114
5290,5290,2014,8,9,10,30,765,288,546,1.5238319635391235,28.896691894531273,29.297224673939446
5291,5291,2014,8,9,11,30,803,343,476,1.6521495580673218,28.934381103515648,15.261304100364384
5292,5292,2014,8,9,12,30,869,350,520,1.8175694942474363,28.001733398437523,3.808816281502701
5293,5293,2014,8,9,13,30,756,416,350,1.9153916835784912,26.911828613281273,14.304695318080759
5294,5294,2014,8,9,14,30,710,355,403,1.854301929473877,26.135064697265648,28.32155041245348
5295,5295,2014,8,9,15,30,530,323,280,1.6372593641281128,25.456933593750023,42.46107128555602
5296,5296,2014,8,9,16,30,497,106,709,1.3079851865768433,24.762414550781273,56.56336694542321
5297,5297,2014,8,9,17,30,267,82,554,1.0068641901016235,24.00081787109377,70.55795299584625
5298,5298,2014,8,9,18,30,57,57,0,0.8610486388206482,23.578881835937523,84.36864894362559
5299,5299,2014,8,9,19,30,0,0,0,0.9023046493530272,23.531762695312523,97.8872444229086
5300,5300,2014,8,9,20,30,0,0,0,1.0576132535934448,23.38073120117189,110.92204263143749
5301,5301,2014,8,9,21,30,0,0,0,1.225245714187622,23.117822265625023,123.12943377062945
5302,5302,2014,8,9,22,30,0,0,0,1.4356338977813718,22.721215820312523,133.83758816016132
5303,5303,2014,8,9,23,30,0,0,0,1.6607263088226318,22.197900390625023,141.75691698321506
5304,5304,2014,8,10,0,30,0,0,0,1.7950856685638428,21.757287597656273,144.93808903238656
5305,5305,2014,8,10,1,30,0,0,0,1.845411777496338,21.474511718750023,142.16452637592442
5306,5306,2014,8,10,2,30,0,0,0,1.8401535749435425,21.352502441406273,134.5137149934771
5307,5307,2014,8,10,3,30,0,0,0,1.7815520763397217,21.444909667968773,123.95137507448736
5308,5308,2014,8,10,4,30,0,0,0,1.6946791410446167,21.671960449218773,111.82179662326021
5309,5309,2014,8,10,5,30,0,0,0,1.5906724929809568,22.298028564453148,98.830184995719
5310,5310,2014,8,10,6,30,41,25,196,1.3525424003601074,24.00011596679689,85.33628004953714
5311,5311,2014,8,10,7,30,251,77,551,0.9736618995666504,25.825830078125023,71.5404552418182
5312,5312,2014,8,10,8,30,75,75,0,0.8259775638580322,26.705346679687523,57.554633315919844
5313,5313,2014,8,10,9,30,696,118,796,0.9702904224395752,27.23009643554689,43.45794843369938
5314,5314,2014,8,10,10,30,862,129,841,1.2063469886779783,27.477075195312523,29.323549606015305
5315,5315,2014,8,10,11,30,968,135,863,1.460284948348999,27.258294677734398,15.312611381584945
5316,5316,2014,8,10,12,30,813,382,431,1.5925447940826416,26.929742431640648,4.094545811723761
5317,5317,2014,8,10,13,30,799,350,463,1.6019079685211182,26.60286865234377,14.429475389550973
5318,5318,2014,8,10,14,30,792,261,603,1.5781631469726562,26.21154174804689,28.41956407489305
5319,5319,2014,8,10,15,30,700,121,786,1.5258762836456299,25.773828125000023,42.55794445156439
5320,5320,2014,8,10,16,30,418,200,395,1.412361979484558,25.125939941406273,56.66675110500071
5321,5321,2014,8,10,17,30,262,81,546,1.2167742252349854,24.128594970703148,70.67217083709967
5322,5322,2014,8,10,18,30,63,63,0,0.9245411157608032,23.865258789062523,84.49747984660941
5323,5323,2014,8,10,19,30,0,0,0,0.5778495669364929,24.313195800781273,98.03510201871748
5324,5324,2014,8,10,20,30,0,0,0,0.24010056257247925,24.346917724609398,111.0945559422478
5325,5325,2014,8,10,21,30,0,0,0,0.20184364914894104,24.135034179687523,123.33397127396928
5326,5326,2014,8,10,22,30,0,0,0,0.5048284530639648,23.644830322265648,134.08190799764722
5327,5327,2014,8,10,23,30,0,0,0,0.8599755167961121,22.583978271484398,142.04061982322764
5328,5328,2014,8,11,0,30,0,0,0,1.1965272426605225,21.424218750000023,145.23286856337887
5329,5329,2014,8,11,1,30,0,0,0,1.475717306137085,20.765161132812523,142.42167907821948
5330,5330,2014,8,11,2,30,0,0,0,1.7032966613769531,20.526361083984398,134.71253553190598
5331,5331,2014,8,11,3,30,0,0,0,1.8644256591796875,20.482873535156273,124.09925502514444
5332,5332,2014,8,11,4,30,0,0,0,1.925587177276612,20.477014160156273,111.93135718383768
5333,5333,2014,8,11,5,30,0,0,0,1.9291119575500488,20.765557861328148,98.91145814137188
5334,5334,2014,8,11,6,30,22,22,10,1.8137143850326536,21.778405761718773,85.39638457433203
5335,5335,2014,8,11,7,30,142,120,68,1.3755192756652832,23.486962890625023,71.58467126261083
5336,5336,2014,8,11,8,30,275,228,86,0.8645891547203064,25.422418212890648,57.587345779029334
5337,5337,2014,8,11,9,30,520,314,283,0.7098479270935059,27.004876708984398,43.48397834479896
5338,5338,2014,8,11,10,30,718,302,476,0.8610538244247437,28.020013427734398,29.35112859818167
5339,5339,2014,8,11,11,30,872,319,573,1.1525732278823853,28.153375244140648,15.36830248258174
5340,5340,2014,8,11,12,30,771,425,347,1.4688622951507568,27.62362060546877,4.385282702932628
5341,5341,2014,8,11,13,30,776,403,385,1.7323048114776611,26.910394287109398,14.562667848282599
5342,5342,2014,8,11,14,30,721,319,457,1.8888335227966309,26.062524414062523,28.5233171984451
5343,5343,2014,8,11,15,30,609,244,497,1.863756537437439,25.109429931640648,42.659508191335355
5344,5344,2014,8,11,16,30,310,238,130,1.6548317670822144,24.035333251953148,56.774295751896716
5345,5345,2014,8,11,17,30,155,130,75,1.2999842166900637,22.97493896484377,70.7902476246026
5346,5346,2014,8,11,18,30,29,29,0,0.7978030443191528,22.408929443359398,84.62999727196829
5347,5347,2014,8,11,19,30,0,0,0,0.2785494923591614,22.608056640625023,98.18657461356408
5348,5348,2014,8,11,20,30,0,0,0,0.2824462950229645,23.128930664062523,111.27071100459358
5349,5349,2014,8,11,21,30,0,0,0,0.7750266194343567,22.726495361328148,123.54231042291364
5350,5350,2014,8,11,22,30,0,0,0,1.2355607748031616,21.62267456054689,134.33036826116884
5351,5351,2014,8,11,23,30,0,0,0,1.6018164157867432,20.97545776367189,142.32883834274617
5352,5352,2014,8,12,0,30,0,0,0,1.8704172372817995,20.660394287109398,145.53171010571955
5353,5353,2014,8,12,1,30,0,0,0,2.0058155059814453,20.517602539062523,142.6811341079197
5354,5354,2014,8,12,2,30,0,0,0,1.9850764274597168,20.505548095703148,134.91200692437414
5355,5355,2014,8,12,3,30,0,0,0,1.8628102540969849,20.669763183593773,124.24687502270365
5356,5356,2014,8,12,4,30,0,0,0,1.7347702980041504,20.986474609375023,112.0402423878984
5357,5357,2014,8,12,5,30,0,0,0,1.6145224571228027,21.587884521484398,98.99190729884123
5358,5358,2014,8,12,6,30,30,24,84,1.4202077388763428,22.970269775390648,85.45567880817023
5359,5359,2014,8,12,7,30,196,116,253,1.062370538711548,24.727319335937523,71.62822377694289
5360,5360,2014,8,12,8,30,404,198,385,0.7351411581039429,26.227349853515648,57.61969882787969
5361,5361,2014,8,12,9,30,621,213,562,0.5779991149902344,27.397485351562523,43.51021524728849
5362,5362,2014,8,12,10,30,754,278,546,0.5703569650650024,28.072198486328148,29.38007856628177
5363,5363,2014,8,12,11,30,849,323,545,0.7174773216247559,28.351007080078148,15.428567436201153
5364,5364,2014,8,12,12,30,840,336,505,0.9597375392913818,28.217736816406273,4.680847109997528
5365,5365,2014,8,12,13,30,783,379,418,1.2634587287902832,27.618157958984398,14.704257762693658
5366,5366,2014,8,12,14,30,638,392,280,1.5542590618133545,26.739953613281273,28.63283543766874
5367,5367,2014,8,12,15,30,696,121,783,1.7245373725891107,25.80016479492189,42.76576793926962
5368,5368,2014,8,12,16,30,488,106,698,1.6921441555023191,24.83382568359377,56.88598701883587
5369,5369,2014,8,12,17,30,245,93,464,1.5198605060577393,23.83629760742189,70.91215251180874
5370,5370,2014,8,12,18,30,58,58,0,1.311363935470581,23.241998291015648,84.76615457286181
5371,5371,2014,8,12,19,30,0,0,0,1.1149499416351318,23.13439331054689,98.34160051838607
5372,5372,2014,8,12,20,30,0,0,0,0.9504090547561646,23.012994384765648,111.45043143180985
5373,5373,2014,8,12,21,30,0,0,0,0.7778037786483765,22.860314941406273,123.75436202518252
5374,5374,2014,8,12,22,30,0,0,0,0.5437288284301758,23.054437255859398,134.5828737717619
5375,5375,2014,8,12,23,30,0,0,0,0.3039446473121643,23.63659057617189,142.6214835967296
5376,5376,2014,8,13,0,30,0,0,0,0.40500274300575256,23.772729492187523,145.83451935996302
5377,5377,2014,8,13,1,30,0,0,0,0.8566516637802124,22.91268310546877,142.9427694402194
5378,5378,2014,8,13,2,30,0,0,0,1.2971410751342771,21.847955322265648,135.1120136613215
5379,5379,2014,8,13,3,30,0,0,0,1.611534595489502,21.314019775390648,124.39414974181896
5380,5380,2014,8,13,4,30,0,0,0,1.779038906097412,21.18590698242189,112.14839813256364
5381,5381,2014,8,13,5,30,0,0,0,1.785054087638855,21.623803710937523,99.07150544163343
5382,5382,2014,8,13,6,30,38,24,185,1.582736253738403,23.068353271484398,85.51415955061046
5383,5383,2014,8,13,7,30,248,76,545,1.0535811185836792,25.77282104492189,71.67113216810554
5384,5384,2014,8,13,8,30,482,102,709,0.7849663496017456,27.324945068359398,57.65173585946012
5385,5385,2014,8,13,9,30,694,119,793,1.0289688110351562,27.576470947265648,43.53673222742711
5386,5386,2014,8,13,10,30,861,129,839,1.320591688156128,28.223779296875023,29.41051714260105
5387,5387,2014,8,13,11,30,968,136,863,1.6199061870574951,28.141046142578148,15.493589249901321
5388,5388,2014,8,13,12,30,1005,138,870,1.8332288265228271,27.415765380859398,4.981078973502066
5389,5389,2014,8,13,13,30,618,464,158,1.8428521156311035,26.595635986328148,14.854211051907713
5390,5390,2014,8,13,14,30,555,416,159,1.753706693649292,25.799584960937523,28.748136491019
5391,5391,2014,8,13,15,30,284,266,23,1.7102128267288208,25.092187500000023,42.87672395833105
5392,5392,2014,8,13,16,30,337,236,185,1.6863648891448977,24.334161376953148,57.001806959743156
5393,5393,2014,8,13,17,30,79,79,0,1.6028060913085938,23.516076660156273,71.03785115217667
5394,5394,2014,8,13,18,30,19,19,0,1.4956772327423096,22.909112548828148,84.90590195443151
5395,5395,2014,8,13,19,30,0,0,0,1.4492794275283811,22.634759521484398,98.50011515681308
5396,5396,2014,8,13,20,30,0,0,0,1.368266224861145,22.65364990234377,111.63363811843132
5397,5397,2014,8,13,21,30,0,0,0,1.1195590496063232,22.808282470703148,123.97003429383741
5398,5398,2014,8,13,22,30,0,0,0,0.8241608738899231,22.85729370117189,134.8393270083513
5399,5399,2014,8,13,23,30,0,0,0,0.7864530086517334,22.747521972656273,142.9184651229383
5400,5400,2014,8,14,0,30,0,0,0,1.1036300659179688,22.37536010742189,146.1412010250628
5401,5401,2014,8,14,1,30,0,0,0,1.536539077758789,21.723046875000023,143.20646196665834
5402,5402,2014,8,14,2,30,0,0,0,1.865257740020752,21.214898681640648,135.31244066146772
5403,5403,2014,8,14,3,30,0,0,0,2.0254456996917725,21.018212890625023,124.54099556884951
5404,5404,2014,8,14,4,30,0,0,0,2.0261423587799072,20.96935424804689,112.25577258705944
5405,5405,2014,8,14,5,30,0,0,0,1.9011000394821167,21.438195800781273,99.15022797126386
5406,5406,2014,8,14,6,30,38,23,183,1.5949712991714478,23.069848632812523,85.57182599319394
5407,5407,2014,8,14,7,30,247,76,543,1.1535460948944092,25.922326660156273,71.71341807433727
5408,5408,2014,8,14,8,30,481,102,708,0.9991776943206788,27.32946166992189,57.68350229525588
5409,5409,2014,8,14,9,30,694,119,793,1.2632725238800049,27.465844726562523,43.563603988295014
5410,5410,2014,8,14,10,30,723,306,478,1.611249923706055,28.054467773437523,29.44256244444225
5411,5411,2014,8,14,11,30,595,462,137,1.8976924419403083,27.829400634765648,15.563543165406813
5412,5412,2014,8,14,12,30,829,358,473,2.0625534057617188,27.023126220703148,5.285818374864618
5413,5413,2014,8,14,13,30,970,137,862,2.0344223976135254,26.48153076171877,15.012475273509734
5414,5414,2014,8,14,14,30,866,132,838,1.8578335046768188,26.118402099609398,28.869230075613004
5415,5415,2014,8,14,15,30,701,122,790,1.6244407892227173,25.650201416015648,42.99237132398375
5416,5416,2014,8,14,16,30,489,107,705,1.4106254577636719,25.043695068359398,57.12173355518647
5417,5417,2014,8,14,17,30,257,81,543,1.2828285694122314,24.112451171875023,71.16730571979934
5418,5418,2014,8,14,18,30,51,51,0,1.3117012977600098,23.295587158203148,85.04919101549224
5419,5419,2014,8,14,19,30,0,0,0,1.5459332466125488,22.80208740234377,98.66205110138901
5420,5420,2014,8,14,20,30,0,0,0,1.833346962928772,22.396661376953148,111.82024927615956
5421,5421,2014,8,14,21,30,0,0,0,2.016986846923828,22.139215087890648,124.18923287434073
5422,5422,2014,8,14,22,30,0,0,0,2.1413929462432857,21.952935791015648,135.09962811839205
5423,5423,2014,8,14,23,30,0,0,0,2.2462754249572754,21.777978515625023,143.21969095979287
5424,5424,2014,8,15,0,30,0,0,0,2.32242751121521,21.611535644531273,146.45165882578164
5425,5425,2014,8,15,1,30,0,0,0,2.3544321060180664,21.431878662109398,143.47208753094668
5426,5426,2014,8,15,2,30,0,0,0,2.375779390335083,21.279565429687523,135.5131733664021
5427,5427,2014,8,15,3,30,0,0,0,2.415091037750244,21.185357666015648,124.68733068716959
5428,5428,2014,8,15,4,30,0,0,0,2.4552712440490723,21.150689697265648,112.36231624192442
5429,5429,2014,8,15,5,30,0,0,0,2.4737443923950195,21.581201171875023,99.22805273188169
5430,5430,2014,8,15,6,30,37,23,181,2.3270134925842285,23.177545166015648,85.62867970465564
5431,5431,2014,8,15,7,30,247,76,544,1.797494649887085,25.827813720703148,71.75510534697652
5432,5432,2014,8,15,8,30,481,103,709,1.3146038055419922,27.742211914062523,57.71504550902183
5433,5433,2014,8,15,9,30,694,119,793,1.2751030921936035,28.555230712890648,43.59090673079106
5434,5434,2014,8,15,10,30,861,130,839,1.4133312702178955,29.118951416015648,29.476332837130784
5435,5435,2014,8,15,11,30,968,136,863,1.58585786819458,28.953820800781273,15.638595950169375
5436,5436,2014,8,15,12,30,1005,139,870,1.7285702228546145,28.220117187500023,5.594959506147703
5437,5437,2014,8,15,13,30,969,137,861,1.7432512044906616,27.448175048828148,15.178980520162613
5438,5438,2014,8,15,14,30,863,132,836,1.6146353483200067,26.781884765625023,28.99611792915759
5439,5439,2014,8,15,15,30,571,289,386,1.4197005033493042,26.149560546875023,43.11269991914223
5440,5440,2014,8,15,16,30,423,189,431,1.2288939952850342,25.368951416015648,57.24574072406521
5441,5441,2014,8,15,17,30,253,81,537,1.1271357536315918,24.354150390625023,71.30047493420663
5442,5442,2014,8,15,18,30,61,61,0,1.223930835723877,23.491235351562523,85.19595587107476
5443,5443,2014,8,15,19,30,0,0,0,1.5036287307739258,23.033990478515648,98.8273381119605
5444,5444,2014,8,15,20,30,0,0,0,1.7494949102401731,22.764337158203148,112.01018047131494
5445,5445,2014,8,15,21,30,0,0,0,1.833562612533569,22.560327148437523,124.4118608720898
5446,5446,2014,8,15,22,30,0,0,0,1.8752198219299319,22.370660400390648,135.36367492755778
5447,5447,2014,8,15,23,30,0,0,0,1.9537885189056399,22.185052490234398,143.52506766285896
5448,5448,2014,8,16,0,30,0,0,0,2.028980731964112,21.965417480468773,146.76579553941934
5449,5449,2014,8,16,1,30,0,0,0,2.0552282333374023,21.734918212890648,143.73952096578398
5450,5450,2014,8,16,2,30,0,0,0,2.0482277870178223,21.523645019531273,135.7140978367957
5451,5451,2014,8,16,3,30,0,0,0,2.0728821754455566,21.334039306640648,124.83307516122595
5452,5452,2014,8,16,4,30,0,0,0,2.1519601345062256,21.153314208984398,112.46798195570072
5453,5453,2014,8,16,5,30,0,0,0,2.2287497520446777,21.440759277343773,99.30496002212395
5454,5454,2014,8,16,6,30,30,23,97,2.1382160186767583,22.83776245117189,85.68472461339766
5455,5455,2014,8,16,7,30,205,112,297,1.8688324689865112,24.823937988281273,71.79622000570345
5456,5456,2014,8,16,8,30,419,190,429,1.8973805904388428,26.53771362304689,57.74641475163068
5457,5457,2014,8,16,9,30,619,226,542,2.2518138885498047,27.760247802734398,43.61871803110195
5458,5458,2014,8,16,10,30,864,130,842,2.5669691562652592,28.42196044921877,29.511946691855158
5459,5459,2014,8,16,11,30,970,137,865,2.8269805908203125,28.366174316406273,15.71890522815474
5460,5460,2014,8,16,12,30,768,437,332,2.9836249351501465,27.677392578125023,5.908362846203247
5461,5461,2014,8,16,13,30,740,425,326,2.96976900100708,27.003717041015648,15.353640405292973
5462,5462,2014,8,16,14,30,621,403,248,2.787703037261963,26.58434448242189,29.12879383857837
5463,5463,2014,8,16,15,30,565,294,371,2.500770568847656,26.243463134765648,43.23769444010564
5464,5464,2014,8,16,16,30,425,188,439,2.216681718826294,25.725488281250023,57.37379834154608
5465,5465,2014,8,16,17,30,230,101,403,2.034751415252685,24.650689697265648,71.43731408914068
5466,5466,2014,8,16,18,30,59,59,0,2.0605485439300537,23.51061401367189,85.34614220540709
5467,5467,2014,8,16,19,30,0,0,0,2.2241744995117188,22.93465576171877,98.99590317603192
5468,5468,2014,8,16,20,30,0,0,0,2.328145265579224,22.644006347656273,112.20334466362436
5469,5469,2014,8,16,21,30,0,0,0,2.3473806381225586,22.324121093750023,124.63781888069391
5470,5470,2014,8,16,22,30,0,0,0,2.320305347442627,21.986596679687523,135.63136294864242
5471,5471,2014,8,16,23,30,0,0,0,2.2555997371673584,21.651452636718773,143.83450031993112
5472,5472,2014,8,17,0,30,0,0,0,2.1854104995727544,21.34972534179689,147.08351302184764
5473,5473,2014,8,17,1,30,0,0,0,2.1232059001922607,21.11779174804689,144.0086361307911
5474,5474,2014,8,17,2,30,0,0,0,2.0687618255615234,20.971917724609398,135.9151008505204
5475,5475,2014,8,17,3,30,0,0,0,2.034053325653076,20.915612792968773,124.9781510194797
5476,5476,2014,8,17,4,30,0,0,0,2.019249439239502,20.902276611328148,112.57272499875202
5477,5477,2014,8,17,5,30,0,0,0,2.007181167602539,21.320336914062523,99.38093260365132
5478,5478,2014,8,17,6,30,36,23,175,1.8553204536437988,22.915490722656273,85.73996698675906
5479,5479,2014,8,17,7,30,245,76,539,1.4129363298416138,25.021752929687523,71.83679019112354
5480,5480,2014,8,17,8,30,405,198,387,0.9779923558235168,26.722955322265648,57.77766107325282
5481,5481,2014,8,17,9,30,529,313,298,0.91182279586792,27.571832275390648,43.647116714902154
5482,5482,2014,8,17,10,30,730,296,499,1.120854377746582,27.365197753906273,29.549522138714146
5483,5483,2014,8,17,11,30,718,432,297,1.3941261768341064,26.824884033203148,15.804618856237594
5484,5484,2014,8,17,12,30,710,464,248,1.5872905254364014,26.302484130859398,6.225909080340685
5485,5485,2014,8,17,13,30,755,409,358,1.5807113647460938,25.75573120117189,15.536353118272073
5486,5486,2014,8,17,14,30,738,289,514,1.4104928970336914,25.23522338867189,29.26724369443975
5487,5487,2014,8,17,15,30,692,122,783,1.1994751691818235,24.710656738281273,43.367334413138295
5488,5488,2014,8,17,16,30,480,106,695,1.023259162902832,24.116357421875023,57.505872262978976
5489,5489,2014,8,17,17,30,59,59,0,0.9943360686302184,23.46810302734377,71.57777508539829
5490,5490,2014,8,17,18,30,24,24,0,1.1860342025756836,22.99300537109377,85.49968804859863
5491,5491,2014,8,17,19,30,0,0,0,1.4646545648574831,22.74837646484377,99.16767055113421
5492,5492,2014,8,17,20,30,0,0,0,1.6676976680755615,22.569573974609398,112.39965224639937
5493,5493,2014,8,17,21,30,0,0,0,1.7902305126190186,22.374017333984398,124.86700501059664
5494,5494,2014,8,17,22,30,0,0,0,1.857105731964112,22.109063720703148,135.90258538933978
5495,5495,2014,8,17,23,30,0,0,0,1.8494300842285158,21.845056152343773,144.14789256453713
5496,5496,2014,8,18,0,30,0,0,0,1.7486423254013062,21.667718505859398,147.40471223277268
5497,5497,2014,8,18,1,30,0,0,0,1.5861252546310425,21.659906005859398,144.27930595166652
5498,5498,2014,8,18,2,30,0,0,0,1.469306707382202,21.738244628906273,136.11607000251968
5499,5499,2014,8,18,3,30,0,0,0,1.4447892904281616,21.775720214843773,125.12248233611336
5500,5500,2014,8,18,4,30,0,0,0,1.459923267364502,21.779840087890648,112.67650309448588
5501,5501,2014,8,18,5,30,0,0,0,1.4688358306884766,22.128930664062523,99.45595570685292
5502,5502,2014,8,18,6,30,12,12,0,1.3353841304779053,23.471215820312523,85.79441540761118
5503,5503,2014,8,18,7,30,83,83,0,1.188211441040039,24.799249267578148,71.87684611454091
5504,5504,2014,8,18,8,30,112,112,0,1.3220378160476685,25.444726562500023,57.808837242736615
5505,5505,2014,8,18,9,30,209,200,11,1.6281651258468628,25.718225097656273,43.67618272830217
5506,5506,2014,8,18,10,30,32,32,0,1.9608604907989504,25.610894775390648,29.589176815856376
5507,5507,2014,8,18,11,30,212,197,15,2.272990703582764,25.47640380859377,15.895874353131532
