,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5401,5401,2014,8,14,1,30,0,0,0,1.0713350772857666,20.881524658203148,132.72337144763054
5402,5402,2014,8,14,2,30,0,0,0,0.9116718769073486,20.684838867187523,126.00206865827784
5403,5403,2014,8,14,3,30,0,0,0,1.0412088632583618,20.620111083984398,116.65709158362127
5404,5404,2014,8,14,4,30,0,0,0,1.3521533012390137,20.667169189453148,105.69129544970288
5405,5405,2014,8,14,5,30,0,0,0,1.6595832109451294,21.159356689453148,93.74856069416842
5406,5406,2014,8,14,6,30,8,8,0,1.8108936548233032,22.108300781250023,81.221870340238
5407,5407,2014,8,14,7,30,61,61,0,1.7564067840576172,23.281488037109398,68.37052644033469
5408,5408,2014,8,14,8,30,234,217,29,1.7323112487792969,25.073480224609398,55.395978125369986
5409,5409,2014,8,14,9,30,453,358,129,1.7280333042144775,27.365014648437523,42.53164330285657
5410,5410,2014,8,14,10,30,864,98,886,1.5524634122848509,30.231134033203148,30.22243116194864
5411,5411,2014,8,14,11,30,862,447,440,1.2425432205200195,32.8596130371094,19.823693105121734
5412,5412,2014,8,14,12,30,843,458,399,0.8708792924880981,33.099206542968766,15.918449940446589
5413,5413,2014,8,14,13,30,934,101,900,0.4710591435432434,32.080773925781266,22.274940347251274
5414,5414,2014,8,14,14,30,678,381,356,0.2387818843126297,31.362298583984398,33.44998278599386
5415,5415,2014,8,14,15,30,443,334,156,0.3479181528091431,30.28698120117189,45.98722903251829
5416,5416,2014,8,14,16,30,304,229,145,0.5779189467430115,28.699761962890648,58.92028791076163
5417,5417,2014,8,14,17,30,148,122,83,0.659092903137207,27.070581054687523,71.89464021037712
5418,5418,2014,8,14,18,30,27,27,0,0.5186373591423035,25.577416992187523,84.69652993486842
5419,5419,2014,8,14,19,30,0,0,0,0.322862446308136,24.453851318359398,97.11993138065664
5420,5420,2014,8,14,20,30,0,0,0,0.3403290808200836,23.306817626953148,108.87871382157093
5421,5421,2014,8,14,21,30,0,0,0,0.5622485876083374,22.043756103515648,119.52783460611928
5422,5422,2014,8,14,22,30,0,0,0,0.8162924647331238,21.868493652343773,128.33453674052612
5423,5423,2014,8,14,23,30,0,0,0,1.052460551261902,22.029321289062523,134.19481350135953
5424,5424,2014,8,15,0,30,0,0,0,1.2918341159820557,21.677575683593773,135.9022769777377
5425,5425,2014,8,15,1,30,0,0,0,1.5083448886871338,21.337548828125023,132.99849024677246
5426,5426,2014,8,15,2,30,0,0,0,1.6266685724258425,21.149346923828148,126.2310326835882
5427,5427,2014,8,15,3,30,0,0,0,1.6328039169311523,21.020715332031273,116.84285969022322
5428,5428,2014,8,15,4,30,0,0,0,1.5388085842132568,20.920007324218773,105.84274984079279
5429,5429,2014,8,15,5,30,0,0,0,1.3598921298980713,21.032708740234398,93.87479695376145
5430,5430,2014,8,15,6,30,25,25,0,1.1416561603546145,21.527368164062523,81.33097739183492
5431,5431,2014,8,15,7,30,229,144,231,0.9211718440055848,22.442193603515648,68.47021852473344
5432,5432,2014,8,15,8,30,411,241,300,0.7122018933296204,23.630639648437523,55.49500169342026
5433,5433,2014,8,15,9,30,613,291,438,0.5370509028434753,24.803918457031273,42.642734247196174
5434,5434,2014,8,15,10,30,861,98,884,0.4042224884033203,25.82579956054689,30.36915653432652
5435,5435,2014,8,15,11,30,952,102,905,0.4682466983795166,26.528985595703148,20.05291462167746
5436,5436,2014,8,15,12,30,980,103,913,0.936487078666687,26.850549316406273,16.233874322374188
5437,5437,2014,8,15,13,30,939,101,907,1.6062191724777222,26.902856445312523,22.539724660807906
5438,5438,2014,8,15,14,30,665,393,326,2.081772327423096,26.832940673828148,33.66345934056388
5439,5439,2014,8,15,15,30,533,309,324,2.1451897621154785,26.739526367187523,46.177954184725024
5440,5440,2014,8,15,16,30,99,99,0,1.945792436599732,26.349572753906273,59.10431561870735
5441,5441,2014,8,15,17,30,137,118,61,1.666022539138794,25.54915771484377,72.08153236806739
5442,5442,2014,8,15,18,30,14,14,0,1.2545397281646729,24.748010253906273,84.89324140037083
5443,5443,2014,8,15,19,30,0,0,0,0.7499660849571228,24.228417968750023,97.332750693397
5444,5444,2014,8,15,20,30,0,0,0,0.3027779459953308,23.80574951171877,109.11377354355358
5445,5445,2014,8,15,21,30,0,0,0,0.3697559237480164,23.350518798828148,119.79086637443304
5446,5446,2014,8,15,22,30,0,0,0,0.7505925893783569,22.883691406250023,128.6278811582517
5447,5447,2014,8,15,23,30,0,0,0,0.85984206199646,22.38268432617189,134.51000519768021
5448,5448,2014,8,16,0,30,0,0,0,0.8342376947402954,21.902001953125023,136.21369398153058
5449,5449,2014,8,16,1,30,0,0,0,0.957505464553833,21.51867065429689,133.27591569939472
5450,5450,2014,8,16,2,30,0,0,0,1.1786128282546997,21.281976318359398,126.46114449772492
5451,5451,2014,8,16,3,30,0,0,0,1.274878978729248,21.163385009765648,117.02904348717495
5452,5452,2014,8,16,4,30,0,0,0,1.250110149383545,21.122521972656273,105.99426166282005
5453,5453,2014,8,16,5,30,0,0,0,1.18836510181427,21.660455322265648,94.00098740805578
5454,5454,2014,8,16,6,30,99,40,395,1.0888133049011228,22.94393310546877,81.44012780203448
5455,5455,2014,8,16,7,30,150,137,33,0.9876704216003418,24.486749267578148,68.57020406542044
5456,5456,2014,8,16,8,30,303,251,92,1.0914427042007446,27.068322753906273,55.59477629210504
5457,5457,2014,8,16,9,30,488,358,177,1.1216106414794922,29.416406250000023,42.755337107863866
5458,5458,2014,8,16,10,30,760,371,451,1.0354101657867432,30.17321166992189,30.51860898338627
5459,5459,2014,8,16,11,30,839,443,422,1.192880630493164,30.234521484375023,20.286150593308815
5460,5460,2014,8,16,12,30,885,464,438,1.4801346063613892,29.842065429687523,16.553204021843797
5461,5461,2014,8,16,13,30,519,451,74,1.7577366828918457,29.329156494140648,22.809983628814678
5462,5462,2014,8,16,14,30,248,236,13,1.9320337772369385,28.676507568359398,33.882274649165275
5463,5463,2014,8,16,15,30,421,330,132,1.9349092245101929,28.158837890625023,46.37347403208605
5464,5464,2014,8,16,16,30,167,163,8,1.8516039848327643,27.61483154296877,59.292700334066836
5465,5465,2014,8,16,17,30,112,107,15,1.6494913101196291,26.818078613281273,72.2724766297865
5466,5466,2014,8,16,18,30,16,16,0,1.3733928203582764,26.148126220703148,85.09381596660525
5467,5467,2014,8,16,19,30,0,0,0,1.0068275928497314,25.576318359375023,97.54932334715559
5468,5468,2014,8,16,20,30,0,0,0,0.5024665594100952,25.037744140625023,109.35259001415345
5469,5469,2014,8,16,21,30,0,0,0,0.33780109882354736,24.512597656250023,120.05776997595257
5470,5470,2014,8,16,22,30,0,0,0,0.5536229014396667,24.005364990234398,128.92528464318517
5471,5471,2014,8,16,23,30,0,0,0,0.6896861791610718,23.53157958984377,134.8292688910935
5472,5472,2014,8,17,0,30,0,0,0,0.5899367332458496,23.04967651367189,136.52855175677882
5473,5473,2014,8,17,1,30,0,0,0,0.4135822653770447,22.575830078125023,133.55554346866535
5474,5474,2014,8,17,2,30,0,0,0,0.5023824572563171,22.144525146484398,126.69230839528193
5475,5475,2014,8,17,3,30,0,0,0,0.9203508496284484,21.740563964843773,117.21556913350315
5476,5476,2014,8,17,4,30,0,0,0,1.4330224990844729,21.424523925781273,106.14578157602767
5477,5477,2014,8,17,5,30,0,0,0,1.8581904172897337,21.676660156250023,94.12710537386288
5478,5478,2014,8,17,6,30,34,34,0,1.9959032535552976,22.674127197265648,81.54930491175458
5479,5479,2014,8,17,7,30,222,145,212,1.8056774139404297,24.390924072265648,68.67048936559985
5480,5480,2014,8,17,8,30,264,235,52,1.5469181537628174,26.911096191406273,55.69532573883496
5481,5481,2014,8,17,9,30,715,91,852,1.278881311416626,28.95369873046877,42.869491178841905
5482,5482,2014,8,17,10,30,861,97,888,0.9342361688613892,29.476068115234398,30.67083084826076
5483,5483,2014,8,17,11,30,950,101,906,0.5936422348022461,29.173089599609398,20.52338706781238
5484,5484,2014,8,17,12,30,973,102,910,0.27710941433906555,28.751214599609398,16.87634978374173
5485,5485,2014,8,17,13,30,930,100,902,0.3579769432544708,28.480126953125023,23.085597871455466
5486,5486,2014,8,17,14,30,824,96,879,0.980381965637207,27.986718750000023,34.106352067872336
5487,5487,2014,8,17,15,30,663,88,836,1.6122509241104126,27.392388916015648,46.57372537915261
5488,5488,2014,8,17,16,30,18,18,0,1.895349144935608,26.556787109375023,59.48537705911333
5489,5489,2014,8,17,17,30,64,64,0,1.8537695407867432,25.48815307617189,72.46739897154225
5490,5490,2014,8,17,18,30,12,12,0,1.5870299339294434,24.74328002929689,85.29814796626657
5491,5491,2014,8,17,19,30,0,0,0,0.9124681353569032,24.033410644531273,97.76956483997738
5492,5492,2014,8,17,20,30,0,0,0,0.6778761148452759,23.244561767578148,109.59507043459276
5493,5493,2014,8,17,21,30,0,0,0,1.2530848979949951,22.40172729492189,120.32844725811688
5494,5494,2014,8,17,22,30,0,0,0,1.703796625137329,21.637628173828148,129.22664968176986
5495,5495,2014,8,17,23,30,0,0,0,1.89371657371521,21.022729492187523,135.15251168519822
5496,5496,2014,8,18,0,30,0,0,0,1.9349628686904907,20.858300781250023,136.84675334574717
5497,5497,2014,8,18,1,30,0,0,0,1.6981425285339355,20.935998535156273,133.837269065877
5498,5498,2014,8,18,2,30,0,0,0,1.2992351055145264,20.848352050781273,126.92442942388357
5499,5499,2014,8,18,3,30,0,0,0,0.971247673034668,20.649713134765648,117.40236432347716
5500,5500,2014,8,18,4,30,0,0,0,0.7288129329681396,20.405541992187523,106.29726216087148
5501,5501,2014,8,18,5,30,0,0,0,0.6135255098342896,20.420831298828148,94.2531261715815
5502,5502,2014,8,18,6,30,96,37,404,0.7375659346580505,20.999963378906273,81.65850242872233
5503,5503,2014,8,18,7,30,306,64,667,0.9751440286636353,22.129846191406273,68.77108695748478
5504,5504,2014,8,18,8,30,522,80,785,1.1292154788970947,23.496484375000023,55.79668005859295
5505,5505,2014,8,18,9,30,712,90,849,1.2939683198928833,24.513482666015648,42.98524096743787
5506,5506,2014,8,18,10,30,857,97,885,1.5200014114379885,24.816430664062523,30.82586634304096
5507,5507,2014,8,18,11,30,945,100,903,1.7242841720581057,24.65926513671877,20.764608859548133
5508,5508,2014,8,18,12,30,968,101,907,1.861006498336792,24.361474609375023,17.203223677280914
5509,5509,2014,8,18,13,30,924,99,898,1.9138789176940918,24.091851806640648,23.366446873698703
5510,5510,2014,8,18,14,30,818,95,875,1.876287221908569,23.817590332031273,34.33561223555355
5511,5511,2014,8,18,15,30,501,317,269,1.7453567981719968,23.483605957031273,46.7786430931483
5512,5512,2014,8,18,16,30,458,76,756,1.504645824432373,23.163781738281273,59.682280733977976
5513,5513,2014,8,18,17,30,213,91,410,1.300662875175476,22.547326660156273,72.66622969265386
5514,5514,2014,8,18,18,30,39,25,179,1.2630244493484497,21.792443847656273,85.50616573759311
5515,5515,2014,8,18,19,30,0,0,0,1.3406195640563965,21.24816284179689,97.99338818487594
5516,5516,2014,8,18,20,30,0,0,0,1.4874789714813232,20.746148681640648,109.84111972319748
5517,5517,2014,8,18,21,30,0,0,0,1.6425180435180664,20.233087158203148,120.60279801593184
5518,5518,2014,8,18,22,30,0,0,0,1.7415826320648191,19.777856445312523,129.53187712653585
5519,5519,2014,8,18,23,30,0,0,0,1.7495164871215818,19.551232910156273,135.47963971618046
5520,5520,2014,8,19,0,30,0,0,0,1.6716256141662598,19.507318115234398,137.16820125114677
5521,5521,2014,8,19,1,30,0,0,0,1.5582740306854248,19.441949462890648,134.12098789816736
5522,5522,2014,8,19,2,30,0,0,0,1.4690227508544922,19.341516113281273,127.15741344767108
5523,5523,2014,8,19,3,30,0,0,0,1.391442060470581,19.234124755859398,117.5893583390047
5524,5524,2014,8,19,4,30,0,0,0,1.3005189895629885,19.154931640625023,106.44865794416113
5525,5525,2014,8,19,5,30,0,0,0,1.2294578552246094,19.285211181640648,94.37902712326454
5526,5526,2014,8,19,6,30,7,7,0,1.2599647045135498,19.803186035156273,81.76772368806472
5527,5527,2014,8,19,7,30,13,13,0,1.337518334388733,20.725366210937523,68.87201603581714
5528,5528,2014,8,19,8,30,375,250,222,1.383690357208252,22.088281250000023,55.89887463449096
5529,5529,2014,8,19,9,30,329,297,44,1.5167798995971682,23.529260253906273,43.102634397730185
5530,5530,2014,8,19,10,30,355,327,33,1.7749747037887567,24.205499267578148,30.98376002962275
5531,5531,2014,8,19,11,30,593,482,119,2.1122198104858403,24.272424316406273,21.009798348245056
5532,5532,2014,8,19,12,30,819,444,392,2.399186611175537,24.276177978515648,17.533738434833836
5533,5533,2014,8,19,13,30,810,307,549,2.4818034172058105,24.26839599609377,23.65240929949347
5534,5534,2014,8,19,14,30,640,345,358,2.2984118461608887,24.190637207031273,34.56997435633988
5535,5535,2014,8,19,15,30,661,87,841,1.8711190223693848,23.85994873046877,46.98816245749197
5536,5536,2014,8,19,16,30,461,76,766,1.363154053688049,23.246789550781273,59.88334789469488
5537,5537,2014,8,19,17,30,241,58,620,0.9133956432342528,22.41027221679689,72.86890191706549
5538,5538,2014,8,19,18,30,34,25,119,0.5804019570350647,21.563409423828148,85.71781025381603
5539,5539,2014,8,19,19,30,0,0,0,0.4830252528190613,21.002679443359398,98.2207039553128
5540,5540,2014,8,19,20,30,0,0,0,0.7477012872695923,20.578759765625023,110.09064055395336
5541,5541,2014,8,19,21,30,0,0,0,1.1347215175628662,20.042749023437523,120.8807200202242
5542,5542,2014,8,19,22,30,0,0,0,1.3193806409835815,19.49059448242189,129.8408662171287
5543,5543,2014,8,19,23,30,0,0,0,1.3326191902160645,19.138482666015648,135.81055818159194
5544,5544,2014,8,20,0,30,0,0,0,1.240593671798706,19.137780761718773,137.492797471075
5545,5545,2014,8,20,1,30,0,0,0,1.044696569442749,19.171166992187523,134.40659531648552
5546,5546,2014,8,20,2,30,0,0,0,0.8293362259864807,19.067773437500023,127.39116721094985
5547,5547,2014,8,20,3,30,0,0,0,0.7143968939781189,18.95861206054689,117.7764821008608
5548,5548,2014,8,20,4,30,0,0,0,0.754726767539978,18.851708984375023,106.59992542306252
5549,5549,2014,8,20,5,30,0,0,0,0.8824959993362427,19.031060791015648,94.50478754831582
5550,5550,2014,8,20,6,30,94,37,407,0.875062108039856,19.998925781250023,81.87697216013417
5551,5551,2014,8,20,7,30,247,129,330,0.6961174011230469,22.027276611328148,68.97329590267861
5552,5552,2014,8,20,8,30,525,80,796,0.5580813884735107,24.262170410156273,56.00194310488028
5553,5553,2014,8,20,9,30,717,90,861,0.5044282674789429,26.206597900390648,43.2217160906102
5554,5554,2014,8,20,10,30,864,96,897,0.5107758641242981,28.06261596679689,31.144552247422546
5555,5555,2014,8,20,11,30,953,100,915,0.6547963619232178,29.26864013671877,21.258933113911
5556,5556,2014,8,20,12,30,976,101,919,0.8970018625259399,29.582788085937523,17.867805436962183
5557,5557,2014,8,20,13,30,931,99,910,1.1112695932388306,29.182916259765648,23.943359869829177
5558,5558,2014,8,20,14,30,823,95,887,1.2341177463531494,28.560845947265648,34.80935063839887
5559,5559,2014,8,20,15,30,661,87,844,1.2609460353851318,27.90242919921877,47.20221085785928
5560,5560,2014,8,20,16,30,459,76,768,1.2673120498657229,26.869775390625023,60.08850695599802
5561,5561,2014,8,20,17,30,149,114,121,1.4699029922485352,25.191369628906273,73.07533871692006
5562,5562,2014,8,20,18,30,30,24,88,1.7865183353424072,23.44954833984377,85.93299058860055
5563,5563,2014,8,20,19,30,0,0,0,1.8989222049713133,22.178491210937523,98.45142033179913
5564,5564,2014,8,20,20,30,0,0,0,1.821051836013794,21.121606445312523,110.34353339570698
5565,5565,2014,8,20,21,30,0,0,0,1.6783723831176758,20.257745361328148,121.16210904578628
5566,5566,2014,8,20,22,30,0,0,0,1.4923527240753174,19.56701049804689,130.1535146004017
5567,5567,2014,8,20,23,30,0,0,0,1.2928516864776611,18.973168945312523,136.14517136826876
5568,5568,2014,8,21,0,30,0,0,0,1.1619596481323242,18.432458496093773,137.82044353354937
5569,5569,2014,8,21,1,30,0,0,0,1.0719279050827026,17.972039794921898,134.69398666377458
5570,5570,2014,8,21,2,30,0,0,0,0.983638882637024,17.628656005859398,127.62559840147422
5571,5571,2014,8,21,3,30,0,0,0,0.957554042339325,17.402398681640648,117.9636682181092
5572,5572,2014,8,21,4,30,0,0,0,1.0006814002990725,17.267755126953148,106.75102308654421
5573,5573,2014,8,21,5,30,0,0,0,1.06927227973938,18.29039916992189,94.6303887564127
5574,5574,2014,8,21,6,30,93,36,407,0.9709300994873048,21.176782226562523,81.98624488637877
5575,5575,2014,8,21,7,30,306,64,677,0.7122840881347656,25.016320800781273,69.07494275544624
5576,5576,2014,8,21,8,30,449,208,432,0.5002018809318542,28.427880859375023,56.10591756156083
5577,5577,2014,8,21,9,30,503,353,206,0.3873386383056641,30.544183349609398,43.342529748882534
5578,5578,2014,8,21,10,30,661,420,281,0.5072723627090454,31.315667724609398,31.30828008614528
5579,5579,2014,8,21,11,30,748,471,297,0.9213865995407104,31.073999023437523,21.51198571366664
5580,5580,2014,8,21,12,30,973,100,918,1.4973928928375244,30.26769409179689,18.205334213956217
5581,5581,2014,8,21,13,30,743,357,423,2.0181527137756348,29.257501220703148,24.239169474258798
5582,5582,2014,8,21,14,30,658,390,326,2.330983638763428,28.26326904296877,35.053646887680785
5583,5583,2014,8,21,15,30,543,290,373,2.4904375076293945,27.341943359375023,47.42070849777007
5584,5584,2014,8,21,16,30,338,209,261,2.4548702239990234,26.429223632812523,60.29767771963471
5585,5585,2014,8,21,17,30,68,68,0,2.3413619995117188,25.174584960937523,73.28545363693136
5586,5586,2014,8,21,18,30,11,11,0,2.305525779724121,23.926263427734398,86.15160796915737
5587,5587,2014,8,21,19,30,0,0,0,2.2618446350097656,23.079888916015648,98.68544314946692
5588,5588,2014,8,21,20,30,0,0,0,2.1560373306274414,22.347894287109398,110.59969655172344
5589,5589,2014,8,21,21,30,0,0,0,1.98818039894104,21.607232666015648,121.44685889917768
5590,5590,2014,8,21,22,30,0,0,0,1.8617897033691408,20.885003662109398,130.46971834939717
5591,5591,2014,8,21,23,30,0,0,0,1.833028793334961,20.178155517578148,136.48338267928546
5592,5592,2014,8,22,0,30,0,0,0,1.8723497390747068,19.519311523437523,138.1510405305535
5593,5593,2014,8,22,1,30,0,0,0,1.942282557487488,18.947229003906273,134.98305732339696
5594,5594,2014,8,22,2,30,0,0,0,2.0057830810546875,18.44933471679689,127.86061571373597
5595,5595,2014,8,22,3,30,0,0,0,2.034444570541382,18.028405761718773,118.15085103610063
5596,5596,2014,8,22,4,30,0,0,0,2.027182102203369,17.662744140625023,106.90191143447588
5597,5597,2014,8,22,5,30,0,0,0,1.94638466835022,18.180749511718773,94.75581403792015
5598,5598,2014,8,22,6,30,82,41,295,1.6317398548126218,20.439477539062523,82.09553812399699
5599,5599,2014,8,22,7,30,222,139,233,1.0956525802612305,23.888879394531273,69.1769700425675
5600,5600,2014,8,22,8,30,415,229,334,0.6635943055152893,27.17830810546877,56.21082750971043
5601,5601,2014,8,22,9,30,593,304,398,0.602373480796814,29.344201660156273,43.46511660572127
5602,5602,2014,8,22,10,30,639,427,248,0.8408228754997253,30.410394287109398,31.474978457304665
5603,5603,2014,8,22,11,30,770,434,361,1.1806584596633911,30.740716552734398,21.76892651364412
5604,5604,2014,8,22,12,30,849,454,416,1.5544822216033936,30.26448974609377,18.546235621279962
5605,5605,2014,8,22,13,30,766,412,388,1.8953659534454343,28.949639892578148,24.539709712215423
5606,5606,2014,8,22,14,30,592,407,226,2.1164770126342773,27.392053222656273,35.30276879407542
5607,5607,2014,8,22,15,30,510,302,308,2.202907085418701,26.093713378906273,47.64357761869872
5608,5608,2014,8,22,16,30,279,216,127,2.1270346641540527,25.016351318359398,60.51078470105459
5609,5609,2014,8,22,17,30,131,110,75,1.9145991802215576,23.794122314453148,73.49916621580014
5610,5610,2014,8,22,18,30,25,21,56,1.641687512397766,22.714074707031273,86.37356751650469
5611,5611,2014,8,22,19,30,0,0,0,1.438873291015625,22.073510742187523,98.92267594651057
5612,5612,2014,8,22,20,30,0,0,0,1.4089651107788086,21.609368896484398,110.8590261996872
5613,5613,2014,8,22,21,30,0,0,0,1.4282927513122559,21.183007812500023,121.73486144626312
5614,5614,2014,8,22,22,30,0,0,0,1.393202781677246,20.759454345703148,130.78937198124663
5615,5615,2014,8,22,23,30,0,0,0,1.3155653476715088,20.321008300781273,136.82509465994664
5616,5616,2014,8,23,0,30,0,0,0,1.2119817733764648,19.854425048828148,138.48448915167037
5617,5617,2014,8,23,1,30,0,0,0,1.0411484241485596,19.396417236328148,135.27370276793647
5618,5618,2014,8,23,2,30,0,0,0,0.9003525972366333,18.999780273437523,128.09612891195252
5619,5619,2014,8,23,3,30,0,0,0,1.0054608583450315,18.703759765625023,118.33796668267944
5620,5620,2014,8,23,4,30,0,0,0,1.308142900466919,18.462884521484398,107.0525529941593
5621,5621,2014,8,23,5,30,0,0,0,1.5924239158630369,19.10192260742189,94.8810486516113
5622,5622,2014,8,23,6,30,91,36,405,1.6379371881484983,20.989984130859398,82.20486729650392
5623,5623,2014,8,23,7,30,305,63,681,1.450353503227234,23.791741943359398,69.27940539621511
5624,5624,2014,8,23,8,30,525,79,803,1.0955454111099243,26.864038085937523,56.31671259741875
5625,5625,2014,8,23,9,30,718,89,868,0.5986952185630798,29.372521972656273,43.589523740602274
5626,5626,2014,8,23,10,30,866,96,905,0.3885280191898346,31.292535400390648,31.64468288254062
5627,5627,2014,8,23,11,30,865,428,471,0.6218563318252563,32.297753906250016,22.029723259058127
5628,5628,2014,8,23,12,30,978,100,927,0.9849436283111572,32.241967773437516,18.89042014009202
5629,5629,2014,8,23,13,30,808,416,432,1.3687846660614014,31.46956787109377,24.844850611218988
5630,5630,2014,8,23,14,30,820,93,893,1.7204301357269287,30.425439453125023,35.556618898256524
5631,5631,2014,8,23,15,30,654,86,847,1.9451289176940918,29.59459838867189,47.87073834246542
5632,5632,2014,8,23,16,30,449,74,767,2.0671396255493164,28.542626953125023,60.72775286289558
5633,5633,2014,8,23,17,30,166,104,220,2.130043029785156,26.614282226562523,73.71640274294086
5634,5634,2014,8,23,18,30,27,20,117,2.1778564453125,24.707421875000023,86.59881573828291
5635,5635,2014,8,23,19,30,0,0,0,2.1857781410217285,23.55770263671877,99.16302001365105
5636,5636,2014,8,23,20,30,0,0,0,2.1785192489624023,22.724847412109398,111.12141643220276
5637,5637,2014,8,23,21,30,0,0,0,2.245935201644897,21.99645385742189,122.02600663954536
5638,5638,2014,8,23,22,30,0,0,0,2.3524365425109863,21.38097534179689,131.11236847397632
5639,5639,2014,8,23,23,30,0,0,0,2.4334115982055664,20.843957519531273,137.17020902279853
5640,5640,2014,8,24,0,30,0,0,0,2.4251527786254883,20.389337158203148,138.82068971726108
5641,5641,2014,8,24,1,30,0,0,0,2.264046192169189,20.083703613281273,135.5658186082083
5642,5642,2014,8,24,2,30,0,0,0,1.9822359085083008,19.95177612304689,128.3320488928257
5643,5643,2014,8,24,3,30,0,0,0,1.6952725648880005,19.855859375000023,118.52495311264984
5644,5644,2014,8,24,4,30,0,0,0,1.4736595153808594,19.719384765625023,107.20291233437956
5645,5645,2014,8,24,5,30,0,0,0,1.2949646711349487,20.237451171875023,95.00607980982443
5646,5646,2014,8,24,6,30,66,45,156,1.1237168312072754,21.930444335937523,82.31423362069688
5647,5647,2014,8,24,7,30,230,133,274,1.0702338218688965,24.09728393554689,69.38226936854058
5648,5648,2014,8,24,8,30,394,238,281,1.1373050212860107,25.74691162109377,56.423606679479036
5649,5649,2014,8,24,9,30,574,321,349,1.1862082481384275,26.628167724609398,43.715792455035476
5650,5650,2014,8,24,10,30,691,398,344,1.2243525981903076,26.68782958984377,31.817422169515172
5651,5651,2014,8,24,11,30,942,98,911,1.2877103090286257,26.458551025390648,22.294337371521287
5652,5652,2014,8,24,12,30,964,99,916,1.377962589263916,26.292718505859398,19.237795399949288
5653,5653,2014,8,24,13,30,175,167,9,1.475266695022583,25.858911132812523,25.15445712484657
5654,5654,2014,8,24,14,30,47,47,0,1.5683460235595703,25.148431396484398,35.81508964425521
5655,5655,2014,8,24,15,30,158,156,4,1.5906381607055664,24.398095703125023,48.10209600475145
5656,5656,2014,8,24,16,30,195,182,26,1.4855990409851074,23.692529296875023,60.94848535503128
5657,5657,2014,8,24,17,30,68,68,0,1.4098224639892578,22.807519531250023,73.93705494785493
5658,5658,2014,8,24,18,30,9,9,0,1.461977481842041,22.007257080078148,86.82719454824627
5659,5659,2014,8,24,19,30,0,0,0,1.5319944620132446,21.478570556640648,99.4063744442738
5660,5660,2014,8,24,20,30,0,0,0,1.5466954708099363,21.086663818359398,111.38675929762266
5661,5661,2014,8,24,21,30,0,0,0,1.512138843536377,20.949761962890648,122.32018254515205
5662,5662,2014,8,24,22,30,0,0,0,1.395878791809082,21.033410644531273,131.4385992821301
5663,5663,2014,8,24,23,30,0,0,0,1.2016685009002686,20.997705078125023,137.51862667158528
5664,5664,2014,8,25,0,30,0,0,0,0.9857534766197203,20.758569335937523,139.1595422112625
5665,5665,2014,8,25,1,30,0,0,0,0.8580581545829773,20.41637573242189,135.85930064280308
5666,5666,2014,8,25,2,30,0,0,0,0.917905569076538,20.091577148437523,128.56828774807644
5667,5667,2014,8,25,3,30,0,0,0,1.133813500404358,19.75402221679689,118.71175015045401
5668,5668,2014,8,25,4,30,0,0,0,1.4078266620635986,19.38976440429689,107.35295607685177
5669,5669,2014,8,25,5,30,0,0,0,1.6399687528610232,19.335656738281273,95.1308966609789
5670,5670,2014,8,25,6,30,73,41,237,1.6926426887512207,19.953393554687523,82.42363301439573
5671,5671,2014,8,25,7,30,259,112,419,1.5655514001846311,21.376428222656273,69.48558090946742
5672,5672,2014,8,25,8,30,514,78,791,1.4768388271331787,23.42028198242189,56.53154545540861
5673,5673,2014,8,25,9,30,706,88,857,1.5515735149383545,25.511621093750023,43.84396741995261
5674,5674,2014,8,25,10,30,852,94,893,1.7987676858901978,27.145501708984398,31.993227843936786
5675,5675,2014,8,25,11,30,939,98,911,2.129929304122925,27.751031494140648,22.562731571680203
5676,5676,2014,8,25,12,30,960,98,914,2.399930715560913,27.151879882812523,19.58827267299104
5677,5677,2014,8,25,13,30,914,97,904,2.629958391189575,25.918756103515648,25.46839875011955
5678,5678,2014,8,25,14,30,803,92,879,2.761367082595825,24.666314697265648,36.078079513889904
5679,5679,2014,8,25,15,30,639,85,834,2.6194112300872803,23.72277221679689,48.33756793513116
5680,5680,2014,8,25,16,30,436,73,754,2.1665730476379395,22.925256347656273,61.172906417507676
5681,5681,2014,8,25,17,30,167,99,250,1.5892400741577148,22.121789550781273,74.16104997863832
5682,5682,2014,8,25,18,30,21,21,0,1.0302902460098269,21.503625488281273,87.0586571831995
5683,5683,2014,8,25,19,30,0,0,0,0.6826571226119995,21.074365234375023,99.652636185557
5684,5684,2014,8,25,20,30,0,0,0,0.9849660396575928,20.64733276367189,111.65494484133816
5685,5685,2014,8,25,21,30,0,0,0,1.5438716411590576,20.283105468750023,122.61727536961544
5686,5686,2014,8,25,22,30,0,0,0,1.7457298040390017,20.003106689453148,131.7679543512427
5687,5687,2014,8,25,23,30,0,0,0,1.6605775356292725,19.730126953125023,137.87024772416657
5688,5688,2014,8,26,0,30,0,0,0,1.3986494541168213,19.513848876953148,139.50094631351152
5689,5689,2014,8,26,1,30,0,0,0,1.0210349559783936,19.357812500000023,136.15404490789723
5690,5690,2014,8,26,2,30,0,0,0,0.584831953048706,19.223565673828148,128.80475882654707
5691,5691,2014,8,26,3,30,0,0,0,0.41521307826042175,19.13536987304689,118.89829953094221
