,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5168,5168,2014,8,4,8,30,483,114,674,1.3243658542633057,28.87606201171877,56.821073676963955
5169,5169,2014,8,4,9,30,690,133,758,1.6015430688858032,29.470910644531273,42.74020298958808
5170,5170,2014,8,4,10,30,852,144,806,1.863797664642334,29.77401123046877,28.582465698963844
5171,5171,2014,8,4,11,30,956,151,830,2.0661070346832275,29.875756835937523,14.413609097364073
5172,5172,2014,8,4,12,30,991,154,837,2.167272090911865,29.862329101562523,1.8998050444018872
5173,5173,2014,8,4,13,30,955,153,828,2.161022663116455,29.731988525390648,14.352525335639653
5174,5174,2014,8,4,14,30,851,147,801,2.038426637649536,29.511621093750023,28.5238852337462
5175,5175,2014,8,4,15,30,688,136,750,1.831221103668213,29.185357666015648,42.686615164544726
5176,5176,2014,8,4,16,30,481,120,660,1.5946815013885498,28.706933593750023,56.775048009747174
5177,5177,2014,8,4,17,30,254,92,493,1.351804256439209,28.472436523437523,70.73547440773477
5178,5178,2014,8,4,18,30,47,47,0,1.1189007759094238,28.716088867187523,84.49437096931634
5179,5179,2014,8,4,19,30,0,0,0,0.9096516370773317,28.90490112304689,97.94048944179987
5180,5180,2014,8,4,20,30,0,0,0,0.7248637676239014,28.86046752929689,110.87413043527123
5181,5181,2014,8,4,21,30,0,0,0,0.5420354604721069,28.771997070312523,122.93777249639759
5182,5182,2014,8,4,22,30,0,0,0,0.5233198404312134,28.70028076171877,133.44087504456522
5183,5183,2014,8,4,23,30,0,0,0,0.8078485727310181,28.633721923828148,141.09073073532542
5184,5184,2014,8,5,0,30,0,0,0,1.1976265907287598,28.483666992187523,144.01414547057954
5185,5185,2014,8,5,1,30,0,0,0,1.4548914432525637,28.337091064453148,141.12799194302525
5186,5186,2014,8,5,2,30,0,0,0,1.4893076419830322,28.30993041992189,133.50265216023564
5187,5187,2014,8,5,3,30,0,0,0,1.2943544387817385,28.432763671875023,123.01233536837299
5188,5188,2014,8,5,4,30,0,0,0,0.9457187652587892,28.559747314453148,110.95458228014714
5189,5189,2014,8,5,5,30,0,0,0,0.5896525382995605,28.62288818359377,98.02302857793434
5190,5190,2014,8,5,6,30,47,33,151,0.5162189602851868,27.857080078125023,84.57675401089905
5191,5191,2014,8,5,7,30,253,85,511,0.8587961196899414,28.031396484375023,70.8163470795907
5192,5192,2014,8,5,8,30,481,114,670,1.2200727462768557,29.25866088867189,56.85359710779894
5193,5193,2014,8,5,9,30,550,301,339,1.3424971103668213,29.78182373046877,42.762786271816594
5194,5194,2014,8,5,10,30,849,144,802,1.3733164072036743,30.222467041015648,28.59949733524934
5195,5195,2014,8,5,11,30,952,151,827,1.404083013534546,30.538842773437523,14.438455569890776
5196,5196,2014,8,5,12,30,988,154,834,1.4220740795135498,30.729455566406273,2.1699426569252007
5197,5197,2014,8,5,13,30,952,153,825,1.389979362487793,30.672052001953148,14.425486587013
5198,5198,2014,8,5,14,30,849,147,799,1.3954118490219116,30.460748291015648,28.58921427463199
5199,5199,2014,8,5,15,30,686,136,748,1.4852941036224363,30.074517822265648,42.75735455372857
5200,5200,2014,8,5,16,30,479,119,657,1.550259709358215,29.517297363281273,56.85543428151668
5201,5201,2014,8,5,17,30,252,91,489,1.5440521240234375,29.071435546875023,70.82841226026198
5202,5202,2014,8,5,18,30,54,54,0,1.4545280933380127,29.050531005859398,84.6028807396002
5203,5203,2014,8,5,19,30,0,0,0,1.23842453956604,29.14364013671877,98.06846510344215
5204,5204,2014,8,5,20,30,0,0,0,0.8958826661109924,29.050561523437523,111.0267602296668
5205,5205,2014,8,5,21,30,0,0,0,0.4800987243652344,28.965814208984398,123.12192190970751
5206,5206,2014,8,5,22,30,0,0,0,0.3090140223503113,28.88924560546877,133.66365923461635
5207,5207,2014,8,5,23,30,0,0,0,0.6377105712890625,28.723046875000023,141.351419959759
5208,5208,2014,8,6,0,30,0,0,0,1.177213191986084,28.47933349609377,144.2868306280993
5209,5209,2014,8,6,1,30,0,0,0,1.629256010055542,28.264062500000023,141.3692065462947
5210,5210,2014,8,6,2,30,0,0,0,1.900313138961792,28.155694580078148,133.6928377401448
5211,5211,2014,8,6,3,30,0,0,0,1.9556043148040767,28.19591674804689,123.15657060311584
5212,5212,2014,8,6,4,30,0,0,0,1.8687554597854608,28.326409912109398,111.06331245997612
5213,5213,2014,8,6,5,30,0,0,0,1.7058109045028689,28.478814697265648,98.10486013688663
5214,5214,2014,8,6,6,30,46,33,148,1.4288928508758545,28.54674682617189,84.63783365483798
5215,5215,2014,8,6,7,30,253,85,510,0.8414018154144287,29.194787597656273,70.8611227789609
5216,5216,2014,8,6,8,30,139,139,0,0.3334149718284607,30.206842041015648,56.88550841692809
5217,5217,2014,8,6,9,30,360,314,63,0.5118373036384583,30.964105224609398,42.785143086038325
5218,5218,2014,8,6,10,30,411,368,49,1.051411747932434,31.622583007812523,28.61719641219613
5219,5219,2014,8,6,11,30,236,223,14,1.5426995754241943,31.986596679687523,14.466779355439275
5220,5220,2014,8,6,12,30,344,322,22,1.9648873805999758,32.0205017089844,2.444923182433868
5221,5221,2014,8,6,13,30,562,454,111,2.2876513004302983,31.76302490234377,14.50640613707911
5222,5222,2014,8,6,14,30,776,257,591,2.453725814819336,31.333459472656273,28.659930084009844
5223,5223,2014,8,6,15,30,440,333,145,2.435410499572754,30.669091796875023,42.83261477167899
5224,5224,2014,8,6,16,30,476,119,654,2.26931381225586,29.891015625000023,56.93994170986248
5225,5225,2014,8,6,17,30,250,91,485,2.028768539428711,29.398187255859398,70.92527260835071
5226,5226,2014,8,6,18,30,52,52,0,1.7421901226043701,29.312188720703148,84.71523036107095
5227,5227,2014,8,6,19,30,0,0,0,1.3965835571289062,29.375421142578148,98.20029258611851
5228,5228,2014,8,6,20,30,0,0,0,0.9863933324813844,29.38317260742189,111.18334906752851
5229,5229,2014,8,6,21,30,0,0,0,0.6786736249923706,29.300317382812523,123.3102633360032
5230,5230,2014,8,6,22,30,0,0,0,0.8943881988525391,29.090386962890648,133.89102027683015
5231,5231,2014,8,6,23,30,0,0,0,1.485847234725952,28.791497802734398,141.61704727500089
5232,5232,2014,8,7,0,30,0,0,0,1.953300952911377,28.50081787109377,144.56398437623292
5233,5233,2014,8,7,1,30,0,0,0,2.1790511608123784,28.326104736328148,141.6132024195526
5234,5234,2014,8,7,2,30,0,0,0,2.1568861007690434,28.329248046875023,133.8841433563179
5235,5235,2014,8,7,3,30,0,0,0,1.937039494514465,28.48034057617189,123.30090946276798
5236,5236,2014,8,7,4,30,0,0,0,1.5940845012664795,28.670373535156273,111.1716048574082
5237,5237,2014,8,7,5,30,0,0,0,1.164174199104309,28.824609375000023,98.18598636963041
5238,5238,2014,8,7,6,30,35,30,55,0.6841241717338562,28.72594604492189,84.69811101590544
5239,5239,2014,8,7,7,30,192,124,208,0.7590341567993164,29.089166259765648,70.90513345646436
5240,5240,2014,8,7,8,30,378,220,289,1.3904722929000854,29.51131591796877,56.91683942559774
5241,5241,2014,8,7,9,30,684,132,752,1.9079618453979488,29.549768066406273,42.80733717820182
5242,5242,2014,8,7,10,30,847,144,800,2.2729077339172363,29.742669677734398,28.635677974195012
5243,5243,2014,8,7,11,30,951,151,826,2.405413866043091,29.823205566406273,14.498811728258634
5244,5244,2014,8,7,12,30,987,154,834,2.1892042160034184,29.900201416015648,2.724638458819868
5245,5245,2014,8,7,13,30,952,153,826,1.7687609195709229,29.978234863281273,14.595391569710667
5246,5246,2014,8,7,14,30,848,147,799,1.3854191303253174,29.891595458984398,28.736099396971067
5247,5247,2014,8,7,15,30,685,136,748,1.1613836288452148,29.534570312500023,42.91242732448771
5248,5248,2014,8,7,16,30,429,183,451,1.0162665843963623,29.11486206054689,57.02857701530851
5249,5249,2014,8,7,17,30,208,119,272,0.8610087633132935,29.075128173828148,71.0260423506034
5250,5250,2014,8,7,18,30,47,47,0,0.7344093322753906,29.258050537109398,84.83138913998033
5251,5251,2014,8,7,19,30,0,0,0,0.7241833209991455,29.242730712890648,98.3359248289529
5252,5252,2014,8,7,20,30,0,0,0,0.9213263392448424,29.125268554687523,111.34383418525148
5253,5253,2014,8,7,21,30,0,0,0,1.2766399383544922,28.948632812500023,123.50272034828136
5254,5254,2014,8,7,22,30,0,0,0,1.6219384670257568,28.707238769531273,134.12287445615786
5255,5255,2014,8,7,23,30,0,0,0,1.84247887134552,28.475335693359398,141.88753168261974
5256,5256,2014,8,8,0,30,0,0,0,1.891514539718628,28.308770751953148,144.84551672435674
5257,5257,2014,8,8,1,30,0,0,0,1.8024380207061768,28.276025390625023,141.85986155272758
5258,5258,2014,8,8,2,30,0,0,0,1.6120704412460327,28.348535156250023,134.0764525763117
5259,5259,2014,8,8,3,30,0,0,0,1.3438379764556885,28.45568237304689,123.44526040439995
5260,5260,2014,8,8,4,30,0,0,0,1.0277857780456543,28.539361572265648,111.2793962372498
5261,5261,2014,8,8,5,30,0,0,0,0.7111614942550659,28.621789550781273,98.26636992160648
5262,5262,2014,8,8,6,30,45,32,144,0.5648580193519592,28.578393554687523,84.75757233340292
5263,5263,2014,8,8,7,30,252,85,512,0.7107217311859131,28.642755126953148,70.94838833969197
5264,5264,2014,8,8,8,30,482,114,674,0.9553589820861816,29.23446044921877,56.94762436831582
5265,5265,2014,8,8,9,30,691,133,761,1.0955235958099363,29.82186279296877,42.82943457646184
5266,5266,2014,8,8,10,30,622,402,250,1.1487910747528076,30.30309448242189,28.65505890671566
5267,5267,2014,8,8,11,30,963,152,837,1.2119368314743042,30.871881103515648,14.534780707339769
5268,5268,2014,8,8,12,30,1000,155,846,1.373193860054016,31.25985107421877,3.0089915793792983
5269,5269,2014,8,8,13,30,856,332,540,1.5864543914794922,31.414208984375023,14.692530680292164
5270,5270,2014,8,8,14,30,706,361,393,1.6595251560211182,31.316857910156273,28.817781762984023
5271,5271,2014,8,8,15,30,642,210,591,1.5448187589645386,30.972222900390648,42.99681887164125
5272,5272,2014,8,8,16,30,486,121,672,1.4007956981658936,30.34383544921877,57.121342944279874
5273,5273,2014,8,8,17,30,254,92,502,1.3368120193481443,29.785638427734398,71.13070486607295
5274,5274,2014,8,8,18,30,50,50,0,1.3398362398147583,29.61998901367189,84.9513231399276
5275,5275,2014,8,8,19,30,0,0,0,1.3216105699539185,29.523858642578148,98.47531174021229
5276,5276,2014,8,8,20,30,0,0,0,1.2941930294036863,29.359552001953148,111.50814994152135
5277,5277,2014,8,8,21,30,0,0,0,1.2406167984008791,29.195336914062523,123.69921379173357
5278,5278,2014,8,8,22,30,0,0,0,1.0543557405471802,29.033197021484398,134.3591356470316
5279,5279,2014,8,8,23,30,0,0,0,0.7507910728454591,28.879174804687523,142.16279058517867
5280,5280,2014,8,9,0,30,0,0,0,0.4135567247867584,28.717095947265648,145.13133651016025
5281,5281,2014,8,9,1,30,0,0,0,0.17267730832099915,28.602746582031273,142.10906466693916
5282,5282,2014,8,9,2,30,0,0,0,0.2298871278762817,28.50670776367189,134.2696490160236
5283,5283,2014,8,9,3,30,0,0,0,0.484614908695221,28.388116455078148,123.589533224835
5284,5284,2014,8,9,4,30,0,0,0,0.7429046034812927,28.29503784179689,111.38662539787089
5285,5285,2014,8,9,5,30,0,0,0,0.9800099730491638,28.17830810546877,98.34597577636214
5286,5286,2014,8,9,6,30,42,31,115,1.034742832183838,27.91365966796877,84.8162062876261
5287,5287,2014,8,9,7,30,234,99,415,0.8755276203155518,27.855493164062523,70.99089909253269
5288,5288,2014,8,9,8,30,448,152,543,0.5625232458114624,28.316857910156273,56.97789983732476
5289,5289,2014,8,9,9,30,593,254,463,0.3492550849914551,28.927148437500023,42.85150349250269
5290,5290,2014,8,9,10,30,746,279,531,0.5456183552742004,29.360406494140648,28.675457732018145
5291,5291,2014,8,9,11,30,807,331,491,0.9724686145782472,29.647393798828148,14.57491015094763
5292,5292,2014,8,9,12,30,861,332,529,1.3687591552734375,29.74447021484377,3.297891974580565
5293,5293,2014,8,9,13,30,954,153,827,1.6443581581115725,29.65343627929689,14.797891264627454
5294,5294,2014,8,9,14,30,849,147,801,1.7830954790115356,29.500909423828148,28.90502937475697
5295,5295,2014,8,9,15,30,684,137,749,1.793492555618286,29.228814697265648,43.08581115269914
5296,5296,2014,8,9,16,30,476,119,657,1.6755447387695312,28.815881347656273,57.21823824155098
5297,5297,2014,8,9,17,30,247,91,485,1.4921960830688477,28.677880859375023,71.2392400127309
5298,5298,2014,8,9,18,30,56,56,0,1.28184175491333,28.847436523437523,85.07499957465154
5299,5299,2014,8,9,19,30,0,0,0,1.0469994544982908,28.924279785156273,98.61840022232883
5300,5300,2014,8,9,20,30,0,0,0,0.8188692331314087,28.897241210937523,111.67622784569454
5301,5301,2014,8,9,21,30,0,0,0,0.6570190787315369,28.85167846679689,123.89966180715466
5302,5302,2014,8,9,22,30,0,0,0,0.6288856267929077,28.812677001953148,134.59971532650042
5303,5303,2014,8,9,23,30,0,0,0,0.7565243244171143,28.77205810546877,142.44273980967148
5304,5304,2014,8,10,0,30,0,0,0,0.977946400642395,28.689599609375023,145.42135142821738
5305,5305,2014,8,10,1,30,0,0,0,1.2323675155639648,28.56234130859377,142.3606912482195
5306,5306,2014,8,10,2,30,0,0,0,1.4484928846359253,28.486505126953148,134.46361642826383
5307,5307,2014,8,10,3,30,0,0,0,1.5469112396240234,28.46911010742189,123.73363914974136
5308,5308,2014,8,10,4,30,0,0,0,1.5458378791809082,28.47741088867189,111.4932332314864
5309,5309,2014,8,10,5,30,0,0,0,1.5016920566558838,28.480126953125023,98.42477128385208
5310,5310,2014,8,10,6,30,44,31,139,1.4461579322814941,28.360162353515648,84.87400399889981
5311,5311,2014,8,10,7,30,250,85,509,1.4118375778198242,28.25475463867189,71.03267978659389
5312,5312,2014,8,10,8,30,479,114,670,1.4294841289520264,28.511468505859398,57.00770472381507
5313,5313,2014,8,10,9,30,686,133,755,1.5098112821578982,28.849664306640648,42.87361421887055
5314,5314,2014,8,10,10,30,848,145,802,1.6858564615249634,29.158898925781273,28.69699439702569
5315,5315,2014,8,10,11,30,724,424,309,1.895321011543274,29.500878906250023,14.619418843475811
5316,5316,2014,8,10,12,30,814,371,443,2.0309185981750493,29.670922851562523,3.5912526646998657
5317,5317,2014,8,10,13,30,948,153,823,2.0926666259765625,29.717797851562523,14.911521078293235
5318,5318,2014,8,10,14,30,843,147,795,2.1704742908477783,29.607080078125023,28.997886922127897
5319,5319,2014,8,10,15,30,678,136,743,2.263355493545532,29.294702148437523,43.17942092463329
5320,5320,2014,8,10,16,30,470,119,651,2.2439842224121094,28.834710693359398,57.3192576291664
5321,5321,2014,8,10,17,30,243,90,478,2.1080708503723145,28.461389160156273,71.35162413054951
5322,5322,2014,8,10,18,30,52,52,0,1.9328185319900515,28.47716674804689,85.20236850920931
5323,5323,2014,8,10,19,30,0,0,0,1.7696616649627686,28.611352539062523,98.76513419933359
5324,5324,2014,8,10,20,30,0,0,0,1.5888025760650637,28.581994628906273,111.84799658777493
5325,5325,2014,8,10,21,30,0,0,0,1.3723959922790527,28.556848144531273,124.10397985505327
5326,5326,2014,8,10,22,30,0,0,0,1.2066237926483154,28.50328979492189,134.84452258676612
5327,5327,2014,8,10,23,30,0,0,0,1.2169604301452637,28.362756347656273,142.72729363008492
5328,5328,2014,8,11,0,30,0,0,0,1.4610099792480469,28.13900146484377,145.71546805792738
5329,5329,2014,8,11,1,30,0,0,0,1.8072189092636108,27.870050048828148,142.61461958199058
5330,5330,2014,8,11,2,30,0,0,0,2.023338794708252,27.615686035156273,134.65823879316642
5331,5331,2014,8,11,3,30,0,0,0,2.0608038902282715,27.447198486328148,123.87749092220508
5332,5332,2014,8,11,4,30,0,0,0,2.0247275829315186,27.363000488281273,111.59916278205088
5333,5333,2014,8,11,5,30,0,0,0,1.9782228469848635,27.339349365234398,98.50272618568195
5334,5334,2014,8,11,6,30,26,25,14,1.9217309951782229,27.261499023437523,84.93095902345028
5335,5335,2014,8,11,7,30,155,125,90,1.7819814682006836,27.116021728515648,71.07374686963077
5336,5336,2014,8,11,8,30,352,230,224,1.6966036558151243,27.492913818359398,57.037080156140185
5337,5337,2014,8,11,9,30,478,330,201,1.8039321899414065,27.969140625000023,42.895839022506884
5338,5338,2014,8,11,10,30,420,372,54,1.9886043071746824,28.267572021484398,28.719790053743147
5339,5339,2014,8,11,11,30,538,446,95,2.2152161598205566,28.619134521484398,14.66851958264816
5340,5340,2014,8,11,12,30,765,425,341,2.4752259254455566,28.744348144531273,3.888988646367636
5341,5341,2014,8,11,13,30,842,303,557,2.7136704921722408,28.717584228515648,15.033447962666301
5342,5342,2014,8,11,14,30,766,255,585,2.857350826263428,28.525048828125023,29.09639147179872
5343,5343,2014,8,11,15,30,676,136,741,2.8470258712768555,28.22716674804689,43.277659910029534
5344,5344,2014,8,11,16,30,468,119,648,2.6739063262939453,27.839654541015648,57.424391791889505
5345,5345,2014,8,11,17,30,201,116,267,2.365915298461914,27.589837646484398,71.46783004899206
5346,5346,2014,8,11,18,30,46,46,0,1.982124090194702,27.739404296875023,85.33339107626426
5347,5347,2014,8,11,19,30,0,0,0,1.628135323524475,27.93660888671877,98.91545464649698
5348,5348,2014,8,11,20,30,0,0,0,1.4750797748565674,27.988458251953148,112.0233820699055
5349,5349,2014,8,11,21,30,0,0,0,1.583076238632202,27.960015869140648,124.31208074023961
5350,5350,2014,8,11,22,30,0,0,0,1.8591598272323608,27.808007812500023,135.09346414681758
5351,5351,2014,8,11,23,30,0,0,0,2.223147392272949,27.582330322265648,143.01636478889463
5352,5352,2014,8,12,0,30,0,0,0,2.62284517288208,27.298791503906273,146.01359189084852
5353,5353,2014,8,12,1,30,0,0,0,2.9486100673675537,27.031274414062523,142.8707267882231
5354,5354,2014,8,12,2,30,0,0,0,3.0365350246429443,26.987451171875023,134.85340041037978
5355,5355,2014,8,12,3,30,0,0,0,2.9040710926055917,27.135186767578148,124.02100289059926
5356,5356,2014,8,12,4,30,0,0,0,2.714423656463623,27.357629394531273,111.70435930101084
5357,5357,2014,8,12,5,30,0,0,0,2.536640167236328,27.584710693359398,98.57981263764157
5358,5358,2014,8,12,6,30,13,13,0,2.3539493083953857,27.705499267578148,84.98706734646888
5359,5359,2014,8,12,7,30,80,80,0,2.1317582130432133,27.749658203125023,71.11411913115866
5360,5360,2014,8,12,8,30,290,233,105,1.938896656036377,28.065911865234398,57.066069435199864
5361,5361,2014,8,12,9,30,537,307,313,1.7552516460418701,28.425775146484398,42.91825203466679
5362,5362,2014,8,12,10,30,630,390,273,1.540998101234436,28.819787597656273,28.743966832441807
5363,5363,2014,8,12,11,30,407,373,35,1.4113035202026367,29.31649169921877,14.722418276085591
5364,5364,2014,8,12,12,30,608,473,135,1.4512059688568115,29.557305908203148,4.1910159057352985
5365,5365,2014,8,12,13,30,398,367,32,1.652453899383545,29.643731689453148,15.163680130269894
5366,5366,2014,8,12,14,30,650,377,312,2.0130643844604488,29.576470947265648,29.200572373145672
5367,5367,2014,8,12,15,30,466,328,188,2.4465994834899902,29.229669189453148,43.3805347560364
5368,5368,2014,8,12,16,30,467,119,649,2.7341933250427246,28.700616455078148,57.5336273689517
5369,5369,2014,8,12,17,30,239,89,474,2.800049304962158,28.326654052734398,71.58782709881406
5370,5370,2014,8,12,18,30,56,56,0,2.716878890991211,28.261285400390648,85.46802059524481
5371,5371,2014,8,12,19,30,0,0,0,2.5605525970458984,28.370751953125023,99.06929962223637
5372,5372,2014,8,12,20,30,0,0,0,2.374690532684326,28.46691284179689,112.20230743927976
5373,5373,2014,8,12,21,30,0,0,0,2.14599609375,28.531762695312523,124.52387463706712
5374,5374,2014,8,12,22,30,0,0,0,1.8589677810668943,28.584466552734398,135.34644436337058
5375,5375,2014,8,12,23,30,0,0,0,1.6217830181121826,28.60411987304689,143.30986451754634
5376,5376,2014,8,13,0,30,0,0,0,1.6253981590270996,28.505883789062523,146.31562735731455
5377,5377,2014,8,13,1,30,0,0,0,1.897050738334656,28.301232910156273,143.12888885748382
5378,5378,2014,8,13,2,30,0,0,0,2.1792171001434326,28.125878906250023,135.04898599314436
5379,5379,2014,8,13,3,30,0,0,0,2.28581166267395,28.090753173828148,124.16409109572695
5380,5380,2014,8,13,4,30,0,0,0,2.2719171047210693,28.164849853515648,111.80877030041893
5381,5381,2014,8,13,5,30,0,0,0,2.176021337509156,28.306298828125023,98.65600522906092
5382,5382,2014,8,13,6,30,42,27,171,1.9570527076721191,28.45763549804689,85.04233187541034
5383,5383,2014,8,13,7,30,248,85,505,1.6287966966629028,28.808374023437523,71.1538176651828
5384,5384,2014,8,13,8,30,403,205,363,1.467078685760498,29.37923583984377,57.09471796673704
5385,5385,2014,8,13,9,30,570,285,388,1.6601743698120115,29.72545776367189,42.94092913696455
5386,5386,2014,8,13,10,30,849,145,803,2.038801908493042,29.873742675781273,28.769647607835307
5387,5387,2014,8,13,11,30,840,316,541,2.4363808631896973,29.884973144531273,14.781313056133357
5388,5388,2014,8,13,12,30,578,469,109,2.7274036407470703,29.721429443359398,4.497250794590073
5389,5389,2014,8,13,13,30,833,313,539,2.810805082321167,29.462915039062523,15.30220659976419
5390,5390,2014,8,13,14,30,602,400,231,2.7779126167297363,29.135308837890648,29.3104511904912
5391,5391,2014,8,13,15,30,394,324,96,2.784613609313965,28.77160034179689,43.48804700423321
5392,5392,2014,8,13,16,30,284,229,103,2.875964641571045,28.419335937500023,57.646946952193964
5393,5393,2014,8,13,17,30,103,103,0,3.0021138191223145,28.162377929687523,71.71158112812185
5394,5394,2014,8,13,18,30,0,0,0,3.0528504848480225,28.053643798828148,85.60620724813077
5395,5395,2014,8,13,19,30,0,0,0,3.0170140266418457,28.059381103515648,99.22660430227829
5396,5396,2014,8,13,20,30,0,0,0,2.909508228302002,28.077905273437523,112.38469312265109
5397,5397,2014,8,13,21,30,0,0,0,2.7132108211517334,28.10729370117189,124.73926911522041
5398,5398,2014,8,13,22,30,0,0,0,2.434387683868408,28.202325439453148,135.60336524087847
5399,5399,2014,8,13,23,30,0,0,0,2.0783438682556152,28.341241455078148,143.6077025557297
5400,5400,2014,8,14,0,30,0,0,0,1.737938404083252,28.467523193359398,146.62147785234356
5401,5401,2014,8,14,1,30,0,0,0,1.4861612319946291,28.532250976562523,143.38898068795504
5402,5402,2014,8,14,2,30,0,0,0,1.2980632781982422,28.522668457031273,135.24488076406854
5403,5403,2014,8,14,3,30,0,0,0,1.168884038925171,28.528100585937523,124.30667335690944
5404,5404,2014,8,14,4,30,0,0,0,1.1557533740997314,28.50988159179689,111.91234560371252
5405,5405,2014,8,14,5,30,0,0,0,1.2128899097442627,28.479486083984398,98.73128099940551
5406,5406,2014,8,14,6,30,41,27,170,1.1619460582733154,28.381280517578148,85.09674418883381
5407,5407,2014,8,14,7,30,247,85,505,0.8929545879364014,28.412164306640648,71.19286582997061
5408,5408,2014,8,14,8,30,478,114,669,0.773276686668396,29.288995361328148,57.123073190719396
5409,5409,2014,8,14,9,30,311,285,35,1.0912888050079346,29.987115478515648,42.96394784373592
5410,5410,2014,8,14,10,30,605,403,231,1.5585355758666992,30.264123535156273,28.79695575848337
5411,5411,2014,8,14,11,30,749,410,351,2.009155035018921,30.507623291015648,14.845393422482259
5412,5412,2014,8,14,12,30,831,348,484,2.3839712142944336,30.481744384765648,4.807609625346089
5413,5413,2014,8,14,13,30,951,154,827,2.557402849197388,30.408013916015648,15.448997767656865
5414,5414,2014,8,14,14,30,844,148,799,2.4940743446350098,30.201104736328148,29.426041661822442
5415,5415,2014,8,14,15,30,677,137,746,2.256342649459839,29.951562500000023,43.600193071368075
5416,5416,2014,8,14,16,30,373,212,302,1.95296847820282,29.53280029296877,57.76432909050168
5417,5417,2014,8,14,17,30,237,89,473,1.6427764892578125,29.287408447265648,71.83905452265887
5418,5418,2014,8,14,18,30,0,0,0,1.335484266281128,29.342797851562523,85.74789810651059
5419,5419,2014,8,14,19,30,0,0,0,1.0253667831420898,29.378930664062523,99.38730101590492
5420,5420,2014,8,14,20,30,0,0,0,0.7836169004440308,29.347314453125023,112.57045686220665
5421,5421,2014,8,14,21,30,0,0,0,0.6390388011932373,29.27645263671877,124.95816916614253
5422,5422,2014,8,14,22,30,0,0,0,0.5243815779685974,29.19881591796877,135.8641264407068
5423,5423,2014,8,14,23,30,0,0,0,0.427513599395752,29.11705932617189,143.90978716944105
5424,5424,2014,8,15,0,30,0,0,0,0.4570081233978272,29.012658691406273,146.9310457607869
5425,5425,2014,8,15,1,30,0,0,0,0.6796397566795349,28.926080322265648,143.65087612353864
5426,5426,2014,8,15,2,30,0,0,0,1.0069682598114014,28.82018432617189,135.4409705529055
5427,5427,2014,8,15,3,30,0,0,0,1.319654941558838,28.725610351562523,124.44866935722706
5428,5428,2014,8,15,4,30,0,0,0,1.542061448097229,28.690576171875023,112.01503739370928
5429,5429,2014,8,15,5,30,0,0,0,1.6444700956344604,28.715844726562523,98.80561945156758
5430,5430,2014,8,15,6,30,41,26,168,1.5320870876312256,28.785607910156273,85.15031212819879
5431,5431,2014,8,15,7,30,247,85,505,1.0378746986389158,29.440698242187523,71.23128920507624
5432,5432,2014,8,15,8,30,477,114,669,0.710159420967102,30.26281127929689,57.1511845078724
5433,5433,2014,8,15,9,30,686,133,755,0.9938094615936279,30.763238525390648,42.987387180807886
5434,5434,2014,8,15,10,30,850,145,804,1.4604660272598269,31.201379394531273,28.82601491994509
5435,5435,2014,8,15,11,30,953,152,828,1.8322534561157229,31.222955322265648,14.914839421665304
5436,5436,2014,8,15,12,30,987,155,835,2.0569000244140625,30.988824462890648,5.121994345206872
5437,5437,2014,8,15,13,30,948,153,825,2.109480619430542,30.747979736328148,15.604006102447627
5438,5438,2014,8,15,14,30,840,147,796,1.9766706228256223,30.394525146484398,29.547349683718373
5439,5439,2014,8,15,15,30,548,292,354,1.7466330528259275,29.91930541992189,43.71696424083453
5440,5440,2014,8,15,16,30,463,118,647,1.511207103729248,29.358605957031273,57.88574830038527
5441,5441,2014,8,15,17,30,228,93,436,1.2699220180511477,28.99913940429689,71.9702062302228
5442,5442,2014,8,15,18,30,0,0,0,0.993809700012207,29.03963623046877,85.89303716122387
5443,5443,2014,8,15,19,30,0,0,0,0.696058988571167,29.11190185546877,99.55131928436217
5444,5444,2014,8,15,20,30,0,0,0,0.5176654458045961,29.060327148437523,112.75951375292965
5445,5445,2014,8,15,21,30,0,0,0,0.5194752216339111,28.98104248046877,125.18047722992355
5446,5446,2014,8,15,22,30,0,0,0,0.5603281259536743,28.869317626953148,136.1286252892757
5447,5447,2014,8,15,23,30,0,0,0,0.5315737724304199,28.761651611328148,144.21602516767382
5448,5448,2014,8,16,0,30,0,0,0,0.44496119022369385,28.697412109375023,147.24423248168375
5449,5449,2014,8,16,1,30,0,0,0,0.3648859560489655,28.622033691406273,143.9144479932206
5450,5450,2014,8,16,2,30,0,0,0,0.2870446443557739,28.596978759765648,135.63714189594495
5451,5451,2014,8,16,3,30,0,0,0,0.1928630769252777,28.624810791015648,124.59000072738284
5452,5452,2014,8,16,4,30,0,0,0,0.13129720091819766,28.64635620117189,112.1168002580149
5453,5453,2014,8,16,5,30,0,0,0,0.09565919637680054,28.68465576171877,98.87900256235966
5454,5454,2014,8,16,6,30,22,22,0,0.1323256641626358,28.493920898437523,85.20304127612462
5455,5455,2014,8,16,7,30,135,120,48,0.5383107662200928,27.958398437500023,71.26911554544745
5456,5456,2014,8,16,8,30,368,225,263,1.1173343658447266,28.673120117187523,57.179103203254265
5457,5457,2014,8,16,9,30,501,327,237,1.5357656478881836,29.907525634765648,43.01132756059677
5458,5458,2014,8,16,10,30,604,405,227,1.8889981508255005,30.163568115234398,28.85694873210626
