,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
1799,1799,2014,3,16,23,30,0,0,0,3.232861518859864,20.27330932617189,148.1297574090743
1800,1800,2014,3,17,0,30,0,0,0,3.553913116455078,19.634545898437523,152.28935284541757
1801,1801,2014,3,17,1,30,0,0,0,3.760467052459717,18.83336791992189,149.51782170770556
1802,1802,2014,3,17,2,30,0,0,0,3.729926586151123,17.835076904296898,141.28608112768694
1803,1803,2014,3,17,3,30,0,0,0,3.5522289276123047,16.870782470703148,130.26534652244789
1804,1804,2014,3,17,4,30,0,0,0,3.318182468414306,16.144036865234398,117.9732085080322
1805,1805,2014,3,17,5,30,0,0,0,3.0849554538726807,15.738549804687526,105.10238774133957
1806,1806,2014,3,17,6,30,0,0,0,2.818510055541992,16.113519287109398,92.00532742676832
1807,1807,2014,3,17,7,30,164,50,590,2.3458309173583984,18.128747558593773,78.91622804746467
1808,1808,2014,3,17,8,30,408,75,820,1.6867272853851318,22.077783203125023,66.06821484468614
1809,1809,2014,3,17,9,30,635,90,922,1.1668660640716553,27.16146240234377,53.79277098320014
1810,1810,2014,3,17,10,30,816,99,975,1.2465893030166626,30.951959228515648,42.70892858753608
1811,1811,2014,3,17,11,30,934,105,1001,1.7904394865036009,32.5922790527344,34.092168940553606
1812,1812,2014,3,17,12,30,979,107,1009,2.33994197845459,33.263208007812516,30.19285468238937
1813,1813,2014,3,17,13,30,949,105,1003,2.861337661743164,33.285607910156266,32.75928081502725
1814,1814,2014,3,17,14,30,846,101,981,3.2937438488006587,32.727380371093766,40.57266259393885
1815,1815,2014,3,17,15,30,678,92,936,3.5101022720336914,31.640100097656273,51.26016827201064
1816,1816,2014,3,17,16,30,461,79,850,3.4035768508911133,29.81917724609377,63.3401677476018
1817,1817,2014,3,17,17,30,217,57,664,3.0301246643066406,26.779962158203148,76.0904810055621
1818,1818,2014,3,17,18,30,0,0,0,2.6630096435546875,24.219537353515648,89.1331419609112
1819,1819,2014,3,17,19,30,0,0,0,2.4484009742736816,23.180932617187523,102.23243508705805
1820,1820,2014,3,17,20,30,0,0,0,2.577850341796875,22.474053955078148,115.14905888342066
1821,1821,2014,3,17,21,30,0,0,0,3.1644480228424072,21.77501831054689,127.5667183476828
1822,1822,2014,3,17,22,30,0,0,0,3.854182004928589,20.844415283203148,138.88628517451522
1823,1823,2014,3,17,23,30,0,0,0,4.243380069732666,19.53063354492189,147.81470430091602
1824,1824,2014,3,18,0,30,0,0,0,4.212786674499512,18.07091674804689,151.8981027042405
1825,1825,2014,3,18,1,30,0,0,0,3.761311292648315,17.077325439453148,149.12630972243838
1826,1826,2014,3,18,2,30,0,0,0,3.061765193939209,16.931329345703148,140.94224563566553
1827,1827,2014,3,18,3,30,0,0,0,2.376223087310791,17.359063720703148,129.96421503998786
1828,1828,2014,3,18,4,30,0,0,0,1.7950270175933838,17.844842529296898,117.69944775902077
1829,1829,2014,3,18,5,30,0,0,0,1.3464863300323486,18.045922851562523,104.84318054617547
1830,1830,2014,3,18,6,30,0,0,0,0.9774575233459472,18.268792724609398,91.75050230893335
1831,1831,2014,3,18,7,30,162,50,571,0.7624648213386536,20.198937988281273,78.65667072679531
1832,1832,2014,3,18,8,30,402,75,797,0.6575300693511963,24.112237548828148,65.79416395951381
1833,1833,2014,3,18,9,30,625,89,900,0.4147293269634247,28.131158447265648,53.49253006956497
1834,1834,2014,3,18,10,30,804,99,954,0.24039852619171145,31.22689208984377,42.368877512767966
1835,1835,2014,3,18,11,30,922,104,982,0.4841119647026062,33.005822753906266,33.706002723694446
1836,1836,2014,3,18,12,30,968,106,993,1.0172322988510132,33.545495605468766,29.79435274303888
1837,1837,2014,3,18,13,30,821,279,641,1.6075470447540283,33.233300781250016,32.420404398549984
1838,1838,2014,3,18,14,30,701,260,577,2.1369786262512207,32.258264160156266,40.31604540764303
1839,1839,2014,3,18,15,30,534,227,487,2.560321092605591,30.706689453125023,51.06483213632476
1840,1840,2014,3,18,16,30,349,158,422,2.913061141967773,28.485833740234398,63.182773806009905
1841,1841,2014,3,18,17,30,213,57,642,3.0945191383361816,25.477990722656273,75.95393552795741
1842,1842,2014,3,18,18,30,0,0,0,3.113471031188965,22.751733398437523,89.0046849013635
1843,1843,2014,3,18,19,30,0,0,0,2.9034223556518555,21.120782470703148,102.10054834438364
1844,1844,2014,3,18,20,30,0,0,0,2.413054943084717,20.26012573242189,115.00149541438972
1845,1845,2014,3,18,21,30,0,0,0,1.8182718753814693,19.998803710937523,127.38727918981968
1846,1846,2014,3,18,22,30,0,0,0,1.2015855312347412,19.890222167968773,138.65177780208066
1847,1847,2014,3,18,23,30,0,0,0,0.6428346037864685,19.684167480468773,147.4982529692009
1848,1848,2014,3,19,0,30,0,0,0,0.5572172999382019,19.419732666015648,151.5065907436886
1849,1849,2014,3,19,1,30,0,0,0,0.9477611184120178,19.088372802734398,148.73425643216586
1850,1850,2014,3,19,2,30,0,0,0,1.3282108306884766,18.71007690429689,140.5970000846838
1851,1851,2014,3,19,3,30,0,0,0,1.6065373420715332,18.267266845703148,129.6614845038839
1852,1852,2014,3,19,4,30,0,0,0,1.8438842296600344,17.772454833984398,117.42429339842472
1853,1853,2014,3,19,5,30,0,0,0,2.0569889545440674,17.301965332031273,104.58292260599657
1854,1854,2014,3,19,6,30,0,0,0,2.2155871391296387,17.263818359375026,91.49501095687047
1855,1855,2014,3,19,7,30,165,50,570,2.198818683624268,19.139215087890648,78.39682041100323
1856,1856,2014,3,19,8,30,403,75,791,2.0818209648132324,22.80944213867189,65.52020328729206
1857,1857,2014,3,19,9,30,625,90,892,1.994204044342041,26.41393432617189,53.192673401119926
1858,1858,2014,3,19,10,30,801,99,945,1.881924748420716,29.192590332031273,42.02925562938911
1859,1859,2014,3,19,11,30,917,104,971,1.7673745155334473,31.010278320312523,33.31987955116006
1860,1860,2014,3,19,12,30,961,106,981,1.7191847562789917,31.95861206054689,29.395936856881903
1861,1861,2014,3,19,13,30,931,105,975,1.7055659294128418,32.0607849121094,32.08311915338183
1862,1862,2014,3,19,14,30,829,100,952,1.7509667873382568,31.284417724609398,40.061875747598044
1863,1863,2014,3,19,15,30,664,92,906,1.919933557510376,29.767572021484398,50.87178920836814
1864,1864,2014,3,19,16,30,450,79,818,2.1936213970184326,27.66124877929689,63.02717223438043
1865,1865,2014,3,19,17,30,212,57,632,2.5542263984680176,24.950860595703148,75.81861306233465
1866,1866,2014,3,19,18,30,13,11,95,2.8370742797851562,22.705377197265648,88.87687613476645
1867,1867,2014,3,19,19,30,0,0,0,2.8426120281219482,21.566918945312523,101.96872059356936
1868,1868,2014,3,19,20,30,0,0,0,2.658400535583496,20.766015625000023,114.85337947352664
1869,1869,2014,3,19,21,30,0,0,0,2.507361888885498,20.187463378906273,127.20667274850078
1870,1870,2014,3,19,22,30,0,0,0,2.472510814666748,19.795831298828148,138.41565785102998
1871,1871,2014,3,19,23,30,0,0,0,2.3759078979492188,19.473596191406273,147.18048844226684
1872,1872,2014,3,20,0,30,0,0,0,2.17464017868042,19.28478393554689,151.1149188465458
1873,1873,2014,3,20,1,30,0,0,0,2.0808427333831787,19.131524658203148,148.34180482214103
1874,1874,2014,3,20,2,30,0,0,0,2.0026998519897456,19.02453002929689,140.25051263387363
1875,1875,2014,3,20,3,30,0,0,0,1.743131399154663,19.097558593750023,129.35731475416037
1876,1876,2014,3,20,4,30,0,0,0,1.4820088148117063,19.16759643554689,117.14789359160244
1877,1877,2014,3,20,5,30,0,0,0,1.3342907428741455,19.107171630859398,104.32175442829252
1878,1878,2014,3,20,6,30,0,0,0,1.2040700912475586,19.102380371093773,91.23899033295021
1879,1879,2014,3,20,7,30,87,76,53,1.1002817153930664,19.616265869140648,78.13684165808965
1880,1880,2014,3,20,8,30,207,174,78,1.1255309581756592,21.57921752929689,65.24648428344109
1881,1881,2014,3,20,9,30,410,275,223,1.2183570861816406,24.16951904296877,52.89335362661978
1882,1882,2014,3,20,10,30,546,357,253,1.2586627006530762,25.913873291015648,41.690218300659296
1883,1883,2014,3,20,11,30,641,412,272,1.287286639213562,26.904779052734398,32.933939104076465
1884,1884,2014,3,20,12,30,721,413,351,1.3102567195892334,27.45906982421877,28.99772022519672
1885,1885,2014,3,20,13,30,698,385,367,1.390204668045044,27.67199096679689,31.747536000567752
1886,1886,2014,3,20,14,30,389,345,56,1.573134422302246,27.286187744140648,39.810219109688454
1887,1887,2014,3,20,15,30,277,255,33,1.7948689460754397,26.322259521484398,50.68105955361258
1888,1888,2014,3,20,16,30,196,179,36,1.9653257131576536,24.923852539062523,62.873357141592905
1889,1889,2014,3,20,17,30,131,94,150,2.0545530319213867,23.154473876953148,75.68449659632795
1890,1890,2014,3,20,18,30,8,8,0,2.083811521530152,21.878015136718773,88.7497053394371
1891,1891,2014,3,20,19,30,0,0,0,2.003169536590576,21.322930908203148,101.83692749321587
1892,1892,2014,3,20,20,30,0,0,0,1.8088147640228271,20.997064208984398,114.70469511632722
1893,1893,2014,3,20,21,30,0,0,0,1.620805740356445,20.82335815429689,127.02490229312257
1894,1894,2014,3,20,22,30,0,0,0,1.550041913986206,20.682183837890648,138.1779651772951
1895,1895,2014,3,20,23,30,0,0,0,1.6867312192916868,20.356896972656273,146.8614974079992
1896,1896,2014,3,21,0,30,0,0,0,2.01771092414856,19.747247314453148,150.72318924319194
1897,1897,2014,3,21,1,30,0,0,0,2.386530876159668,18.982324218750023,147.9490963584716
1898,1898,2014,3,21,2,30,0,0,0,2.6409173011779785,18.24181518554689,139.9029501145007
1899,1899,2014,3,21,3,30,0,0,0,2.736257553100586,17.640802001953148,129.05186526055073
1900,1900,2014,3,21,4,30,0,0,0,2.694766998291016,17.249810791015648,116.87039649404082
1901,1901,2014,3,21,5,30,0,0,0,2.5650291442871094,17.116815185546898,104.05981651025743
1902,1902,2014,3,21,6,30,0,0,0,2.397103071212769,17.431085205078148,90.9793164598488
1903,1903,2014,3,21,7,30,109,78,151,2.26601505279541,18.629815673828148,77.87685817141939
1904,1904,2014,3,21,8,30,239,180,140,2.2078030109405518,20.74718627929689,64.97314458657573
1905,1905,2014,3,21,9,30,441,268,284,2.1516861915588383,23.099755859375023,52.5947169142011
1906,1906,2014,3,21,10,30,464,366,131,2.0697004795074463,24.838891601562523,41.35191823753486
1907,1907,2014,3,21,11,30,698,387,368,2.0691421031951904,25.881555175781273,32.54832009551172
1908,1908,2014,3,21,12,30,728,418,353,2.150770902633667,26.61974487304689,28.599815061146344
1909,1909,2014,3,21,13,30,700,399,352,2.245175361633301,26.805963134765648,31.413764492095986
1910,1910,2014,3,21,14,30,622,347,357,2.3215856552124023,26.24447021484377,39.56113806554149
1911,1911,2014,3,21,15,30,549,211,531,2.3358407020568848,25.315209960937523,50.49266005770773
1912,1912,2014,3,21,16,30,324,182,310,2.286396026611328,24.205468750000023,62.72131926762982
1913,1913,2014,3,21,17,30,100,92,32,2.07661771774292,22.61925659179689,75.55156169478185
1914,1914,2014,3,21,18,30,6,6,0,1.7839815616607666,21.324700927734398,88.62311408830084
1915,1915,2014,3,21,19,30,0,0,0,1.650071620941162,20.885156250000023,101.70514518555422
1916,1916,2014,3,21,20,30,0,0,0,1.730934739112854,20.627648925781273,114.55542772482772
1917,1917,2014,3,21,21,30,0,0,0,1.9284193515777588,20.353295898437523,126.84197326966671
1918,1918,2014,3,21,22,30,0,0,0,2.1561117172241206,19.947656250000023,137.9387422649103
1919,1919,2014,3,21,23,30,0,0,0,2.3662049770355225,19.386956787109398,146.54136814290888
1920,1920,2014,3,22,0,30,0,0,0,2.4825663566589355,18.789086914062523,150.33150448807623
1921,1921,2014,3,22,1,30,0,0,0,2.4190902709960938,18.321588134765648,147.55627102987145
1922,1922,2014,3,22,2,30,0,0,0,2.14324688911438,18.108880615234398,139.55447797926422
1923,1923,2014,3,22,3,30,0,0,0,1.7292380332946775,18.130548095703148,128.745295019126
1924,1924,2014,3,22,4,30,0,0,0,1.3383631706237793,18.21080932617189,116.59195014516236
1925,1925,2014,3,22,5,30,0,0,0,1.127502679824829,18.173822021484398,103.79724923915344
1926,1926,2014,3,22,6,30,0,0,0,1.103677749633789,18.12951049804689,90.72150282587677
1927,1927,2014,3,22,7,30,138,69,319,1.0840880870819092,19.339410400390648,77.61701347698025
1928,1928,2014,3,22,8,30,414,77,789,1.0360667705535889,21.904351806640648,64.70032577965671
1929,1929,2014,3,22,9,30,634,91,887,1.0936825275421145,24.568078613281273,52.296911047247384
1930,1930,2014,3,22,10,30,696,247,594,1.2573013305664062,26.956201171875023,41.01450878954565
1931,1931,2014,3,22,11,30,923,105,966,1.4806723594665527,28.793450927734398,32.163161647265355
1932,1932,2014,3,22,12,30,967,107,975,1.7238935232162476,29.948266601562523,28.202332623888093
1933,1933,2014,3,22,13,30,936,106,968,2.029585599899292,30.323541259765648,31.08191237906748
1934,1934,2014,3,22,14,30,833,101,945,2.3751330375671387,29.881768798828148,39.31469243485449
1935,1935,2014,3,22,15,30,667,93,899,2.6155776977539062,28.740167236328148,50.30660618756428
1936,1936,2014,3,22,16,30,453,79,811,2.6680455207824707,26.981683349609398,62.57105004626024
1937,1937,2014,3,22,17,30,217,56,638,2.451241970062256,24.551538085937523,75.41979024260884
1938,1938,2014,3,22,18,30,16,12,123,2.0782670974731445,22.518304443359398,88.49710269175543
1939,1939,2014,3,22,19,30,0,0,0,1.6946060657501218,21.65465698242189,101.57335037464728
1940,1940,2014,3,22,20,30,0,0,0,1.30366051197052,21.146508789062523,114.40556407282736
1941,1941,2014,3,22,21,30,0,0,0,0.9537554979324341,20.646569824218773,126.65789333443176
1942,1942,2014,3,22,22,30,0,0,0,0.6969274282455444,20.434411621093773,137.69803419609482
1943,1943,2014,3,22,23,30,0,0,0,0.5093133449554443,20.451684570312523,146.2201904420446
1944,1944,2014,3,23,0,30,0,0,0,0.3553321957588196,20.318872070312523,149.93996743598728
1945,1945,2014,3,23,1,30,0,0,0,0.2400263249874115,20.00499877929689,147.1634673873196
1946,1946,2014,3,23,2,30,0,0,0,0.1452966183423996,19.648217773437523,139.20526025702316
1947,1947,2014,3,23,3,30,0,0,0,0.13244128227233887,19.311700439453148,128.4377624540673
1948,1948,2014,3,23,4,30,0,0,0,0.2680327892303467,19.035119628906273,116.31270236518527
1949,1949,2014,3,23,5,30,0,0,0,0.5060644745826721,18.818200683593773,103.53419279444591
1950,1950,2014,3,23,6,30,0,0,0,0.7306253910064697,18.889337158203148,90.46374313196071
1951,1951,2014,3,23,7,30,181,52,589,0.8235715627670288,20.855035400390648,77.35744065903863
1952,1952,2014,3,23,8,30,418,75,794,0.968840718269348,24.552697753906273,64.42816582936213
1953,1953,2014,3,23,9,30,637,89,891,1.2711894512176514,27.738000488281273,52.00008101395786
1954,1954,2014,3,23,10,30,813,97,943,1.5525882244110107,29.887353515625023,40.67814133200771
1955,1955,2014,3,23,11,30,927,103,969,1.8145976066589355,31.201135253906273,31.778601002405612
1956,1956,2014,3,23,12,30,970,104,978,2.0985960960388184,31.630426025390648,27.80538108887057
1957,1957,2014,3,23,13,30,939,103,972,2.316063404083252,31.268731689453148,30.75208253362009
1958,1958,2014,3,23,14,30,835,98,949,2.4246902465820312,30.426751708984398,39.07093370335464
1959,1959,2014,3,23,15,30,669,90,902,2.462654829025269,29.229058837890648,50.122903128931505
1960,1960,2014,3,23,16,30,455,77,816,2.4515771865844727,27.63704833984377,62.42252989801178
1961,1961,2014,3,23,17,30,218,57,636,2.3542184829711914,25.341302490234398,75.28915113517053
1962,1962,2014,3,23,18,30,17,13,129,2.306915760040283,23.29381713867189,88.37162756401504
1963,1963,2014,3,23,19,30,0,0,0,2.3238396644592285,22.261804199218773,101.44152040326892
1964,1964,2014,3,23,20,30,0,0,0,2.236133575439453,21.538354492187523,114.25509238843284
1965,1965,2014,3,23,21,30,0,0,0,2.0803887844085693,20.928460693359398,126.47267238387163
1966,1966,2014,3,23,22,30,0,0,0,1.8831787109375,20.554223632812523,137.45588861762698
1967,1967,2014,3,23,23,30,0,0,0,1.6554527282714844,20.429742431640648,145.89805554963857
1968,1968,2014,3,24,0,30,0,0,0,1.4352145195007324,20.226708984375023,149.54868121814346
1969,1969,2014,3,24,1,30,0,0,0,1.2093807458877563,19.885186767578148,146.77082258165188
1970,1970,2014,3,24,2,30,0,0,0,0.9411967992782592,19.653405761718773,138.8554595126815
1971,1971,2014,3,24,3,30,0,0,0,0.7039164304733276,19.51305541992189,128.12942532443898
1972,1972,2014,3,24,4,30,0,0,0,0.5809576511383057,19.357232666015648,116.03280065523244
1973,1973,2014,3,24,5,30,0,0,0,0.5837154388427734,19.183923339843773,103.27078705196159
1974,1974,2014,3,24,6,30,0,0,0,0.6508479118347168,19.329644775390648,90.20738926486095
1975,1975,2014,3,24,7,30,110,84,116,0.6949251890182495,21.227990722656273,77.0982727282174
1976,1976,2014,3,24,8,30,315,169,334,0.6461276412010193,24.671807861328148,64.15679974272547
1977,1977,2014,3,24,9,30,465,267,318,0.5761008262634277,27.860559082031273,51.704369681539795
1978,1978,2014,3,24,10,30,812,98,936,0.6476615071296692,30.272210693359398,40.342967310114666
1979,1979,2014,3,24,11,30,926,103,964,0.9090031385421752,31.879541015625023,31.394777246333824
1980,1980,2014,3,24,12,30,970,105,974,1.2925705909729004,32.6717468261719,27.40907030632109
1981,1981,2014,3,24,13,30,940,103,970,1.7794866561889648,32.654870605468766,30.42437968353445
1982,1982,2014,3,24,14,30,838,99,949,2.304162979125977,31.878656005859398,38.82991557327703
1983,1983,2014,3,24,15,30,605,155,699,2.703802585601806,30.44149169921877,49.94156092214198
1984,1984,2014,3,24,16,30,388,137,538,2.9246559143066406,28.43737182617189,62.275746367312145
1985,1985,2014,3,24,17,30,222,57,644,2.9505095481872563,25.795648193359398,75.15962191674859
1986,1986,2014,3,24,18,30,18,14,140,2.8911561965942383,23.395654296875023,88.24666132050173
1987,1987,2014,3,24,19,30,0,0,0,2.7499911785125732,22.008081054687523,101.3096333285442
1988,1988,2014,3,24,20,30,0,0,0,2.468324422836304,21.178613281250023,114.10400241418677
1989,1989,2014,3,24,21,30,0,0,0,2.144461154937744,20.665338134765648,126.28632258086893
1990,1990,2014,3,24,22,30,0,0,0,1.7833186388015747,20.503808593750023,137.21235570434743
1991,1991,2014,3,24,23,30,0,0,0,1.3568313121795654,20.456079101562523,145.57505609062954
1992,1992,2014,3,25,0,30,0,0,0,0.9242706894874572,20.246240234375023,149.15774921802284
1993,1993,2014,3,25,1,30,0,0,0,0.7296472787857056,19.913903808593773,146.3784723989061
1994,1994,2014,3,25,2,30,0,0,0,0.924818515777588,19.554010009765648,138.50523681147658
1995,1995,2014,3,25,3,30,0,0,0,1.3572402000427246,19.131585693359398,127.82044063562836
1996,1996,2014,3,25,4,30,0,0,0,1.7944843769073486,18.588616943359398,115.75239210034582
1997,1997,2014,3,25,5,30,0,0,0,2.0996623039245605,18.079736328125023,103.0071714896381
1998,1998,2014,3,25,6,30,0,0,0,2.246476650238037,18.230706787109398,89.95113479738504
1999,1999,2014,3,25,7,30,190,53,602,2.302367687225342,20.085504150390648,76.8396441527191
2000,2000,2014,3,25,8,30,428,76,801,2.282210350036621,23.077935791015648,63.886366358807294
2001,2001,2014,3,25,9,30,647,89,894,2.1610050201416016,25.920861816406273,51.40992275700445
2002,2002,2014,3,25,10,30,822,98,944,2.0591516494750977,28.425256347656273,40.00913972642906
2003,2003,2014,3,25,11,30,935,103,970,2.1359686851501465,30.241174316406273,31.01183009720362
2004,2004,2014,3,25,12,30,979,105,981,2.405569553375244,31.155664062500023,27.01350854400527
2005,2005,2014,3,25,13,30,949,104,977,2.8111114501953125,31.29012451171877,30.09890477690489
2006,2006,2014,3,25,14,30,847,99,956,3.304661273956299,30.669885253906273,38.591685231418985
2007,2007,2014,3,25,15,30,681,91,913,3.745879650115967,29.434747314453148,49.76258244900123
2008,2008,2014,3,25,16,30,466,78,829,4.006293773651123,27.713616943359398,62.13068074799357
2009,2009,2014,3,25,17,30,227,58,654,3.907981395721436,25.40661010742189,75.03117608120453
2010,2010,2014,3,25,18,30,19,14,152,3.774127960205078,23.318414306640648,88.12218282509035
2011,2011,2014,3,25,19,30,0,0,0,3.777076005935669,22.076348876953148,101.17766799613204
2012,2012,2014,3,25,20,30,0,0,0,3.6771183013916016,21.101373291015648,113.95228546454423
2013,2013,2014,3,25,21,30,0,0,0,3.5411152839660645,20.041162109375023,126.09885837705751
2014,2014,2014,3,25,22,30,0,0,0,3.3335535526275635,18.868249511718773,136.96748811937755
2015,2015,2014,3,25,23,30,0,0,0,3.041300296783448,17.773645019531273,145.25128600324555
2016,2016,2014,3,26,0,30,0,0,0,2.721017360687256,17.064721679687526,148.76727504700213
2017,2017,2014,3,26,1,30,0,0,0,2.4121947288513184,16.838128662109398,145.98655129348913
2018,2018,2014,3,26,2,30,0,0,0,2.2151918411254883,16.867211914062526,138.15475168741645
2019,2019,2014,3,26,3,30,0,0,0,2.153085231781006,16.859552001953148,127.51096455533285
2020,2020,2014,3,26,4,30,0,0,0,2.159895420074464,16.744012451171898,115.4716232755758
2021,2021,2014,3,26,5,30,0,0,0,2.1627552509307857,16.699273681640648,102.74348509525213
2022,2022,2014,3,26,6,30,0,0,0,2.0578675270080566,16.997247314453148,89.6951119172366
2023,2023,2014,3,26,7,30,198,54,618,1.882157564163208,18.431634521484398,76.58168653300078
2024,2024,2014,3,26,8,30,438,77,812,1.788996338844299,20.935998535156273,63.61700148250536
2025,2025,2014,3,26,9,30,657,90,902,1.8107850551605225,23.509057617187523,51.116883977006644
2026,2026,2014,3,26,10,30,830,99,949,1.8710131645202643,25.79235229492189,39.67681076947146
2027,2027,2014,3,26,11,30,942,104,973,1.9677538871765137,27.608178710937523,30.629899429888173
2028,2028,2014,3,26,12,30,984,106,982,2.115494966506958,28.810601806640648,26.618803671540288
2029,2029,2014,3,26,13,30,953,104,977,2.347579002380371,29.195275878906273,29.775757670440306
2030,2030,2014,3,26,14,30,850,100,957,2.6630268096923837,28.744317626953148,38.35628766892179
2031,2031,2014,3,26,15,30,684,92,914,2.9751646518707275,27.72542724609377,49.585969268626
2032,2032,2014,3,26,16,30,469,79,831,3.1983790397644043,26.264428710937523,61.98731329549052
2033,2033,2014,3,26,17,30,228,58,654,3.2135062217712402,24.200463867187523,74.90378401264414
2034,2034,2014,3,26,18,30,20,15,158,3.3068418502807617,22.34240112304689,87.99814397125816
2035,2035,2014,3,26,19,30,0,0,0,3.5805509090423584,21.398736572265648,101.04560411282749
2036,2036,2014,3,26,20,30,0,0,0,3.8548200130462646,20.746820068359398,113.79993448061178
2037,2037,2014,3,26,21,30,0,0,0,4.234246253967285,19.992456054687523,125.91029653158985
2038,2038,2014,3,26,22,30,0,0,0,4.573806285858153,19.040734863281273,136.72134097156894
2039,2039,2014,3,26,23,30,0,0,0,4.629817008972168,17.970056152343773,144.92684047244188
2040,2040,2014,3,27,0,30,0,0,0,4.483401298522949,17.059808349609398,148.3773625198391
2041,2041,2014,3,27,1,30,0,0,0,4.222679615020752,16.440332031250026,145.5951924190714
2042,2042,2014,3,27,2,30,0,0,0,3.840064287185669,16.150903320312526,137.80416211532687
2043,2043,2014,3,27,3,30,0,0,0,3.511174440383911,16.139672851562526,127.20115233377052
2044,2044,2014,3,27,4,30,0,0,0,3.3131744861602783,16.245111083984398,115.1906401548583
2045,2045,2014,3,27,5,30,0,0,0,3.1726274490356445,16.444512939453148,102.47986627578683
2046,2046,2014,3,27,6,30,0,0,0,2.9967527389526367,17.445031738281273,89.43949899269865
2047,2047,2014,3,27,7,30,198,54,607,2.880225419998169,19.833825683593773,76.32454265292313
2048,2048,2014,3,27,8,30,435,77,798,2.800134658813477,22.711389160156273,63.348846588976286
2049,2049,2014,3,27,9,30,652,90,889,2.7169137001037598,25.086175537109398,50.82540003977294
2050,2050,2014,3,27,10,30,825,99,939,2.8606157302856445,26.747766113281273,39.34613504227397
2051,2051,2014,3,27,11,30,938,104,965,3.224013090133667,27.661187744140648,30.249127245187587
2052,2052,2014,3,27,12,30,980,106,974,3.59700345993042,27.823144531250023,26.225063703187647
2053,2053,2014,3,27,13,30,947,104,968,3.8062901496887207,27.319238281250023,29.45503682910085
2054,2054,2014,3,27,14,30,844,100,946,3.8943564891815186,26.332727050781273,38.123764941821925
2055,2055,2014,3,27,15,30,678,91,901,3.963078498840332,24.998590087890648,49.41172048824976
2056,2056,2014,3,27,16,30,464,79,817,3.9494750499725337,23.42028198242189,61.84562317948928
2057,2057,2014,3,27,17,30,227,58,644,3.680357694625856,21.625299072265648,74.77741809226984
2058,2058,2014,3,27,18,30,21,15,160,3.201382875442505,20.135095214843773,87.87452050669664
2059,2059,2014,3,27,19,30,0,0,0,2.7618274688720703,19.456445312500023,100.91342231766386
2060,2060,2014,3,27,20,30,0,0,0,2.3581225872039795,19.340173339843773,113.64694408225985
2061,2061,2014,3,27,21,30,0,0,0,2.019670963287353,19.371270751953148,125.72065612610092
2062,2062,2014,3,27,22,30,0,0,0,2.054452657699585,19.13952026367189,136.47397177038786
2063,2063,2014,3,27,23,30,0,0,0,2.4610164165496826,18.543450927734398,144.60181586448533
2064,2064,2014,3,28,0,30,0,0,0,2.8627445697784424,17.845117187500023,147.98811562987575
2065,2065,2014,3,28,1,30,0,0,0,2.9650042057037367,17.337609863281273,145.20452765721532
2066,2066,2014,3,28,2,30,0,0,0,2.780444622039795,17.135430908203148,137.4536244860773
2067,2067,2014,3,28,3,30,0,0,0,2.4688777923583984,17.188653564453148,126.89115822788835
2068,2068,2014,3,28,4,30,0,0,0,2.1017804145812997,17.395745849609398,114.90958802267649
2069,2069,2014,3,28,5,30,0,0,0,1.8727970123291016,17.503533935546898,102.21645276853552
2070,2070,2014,3,28,6,30,0,0,0,1.9687433242797847,17.653222656250023,89.18440009322106
2071,2071,2014,3,28,7,30,204,55,618,2.169427394866944,19.476068115234398,76.06833339852355
2072,2072,2014,3,28,8,30,444,77,808,2.2780475616455083,22.799218750000023,63.08203000742358
2073,2073,2014,3,28,9,30,663,91,900,2.172105312347412,25.877343750000023,50.53560979741071
2074,2074,2014,3,28,10,30,838,100,950,1.7236534357070925,28.478662109375023,39.01726317192526
2075,2075,2014,3,28,11,30,952,105,976,1.0635080337524414,30.427697753906273,29.869654478870693
2076,2076,2014,3,28,12,30,994,106,986,0.6386042833328247,31.40633544921877,25.83239601553551
2077,2077,2014,3,28,13,30,961,105,979,0.9352415800094604,31.407006835937523,29.136840038521253
2078,2078,2014,3,28,14,30,856,100,957,1.7350165843963623,30.651300048828148,37.894158691405174
2079,2079,2014,3,28,15,30,688,92,912,2.5730018615722656,29.292687988281273,49.23983827857914
2080,2080,2014,3,28,16,30,388,149,503,3.3316104412078857,27.416680908203148,61.70559800399986
2081,2081,2014,3,28,17,30,139,102,140,3.911635875701904,24.96639404296877,74.65206779361903
2082,2082,2014,3,28,18,30,13,13,0,4.2874674797058105,22.53524169921877,87.7513541616517
2083,2083,2014,3,28,19,30,0,0,0,4.3360443115234375,20.773675537109398,100.7811042512077
2084,2084,2014,3,28,20,30,0,0,0,4.054078578948976,19.578576660156273,113.49331061734068
2085,2085,2014,3,28,21,30,0,0,0,3.7262587547302246,18.82970581054689,125.52995857615187
2086,2086,2014,3,28,22,30,0,0,0,3.440645694732666,18.360772705078148,136.22544037813654
2087,2087,2014,3,28,23,30,0,0,0,3.168145179748535,18.058251953125023,144.27630966254205
2088,2088,2014,3,29,0,30,0,0,0,2.8615481853485107,17.925592041015648,147.59963852409345
2089,2089,2014,3,29,1,30,0,0,0,2.5918984413146973,17.943261718750023,144.8146876437344
2090,2090,2014,3,29,2,30,0,0,0,2.403111457824707,18.112512207031273,137.10329358468258
