,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5469,5469,2014,8,16,21,30,0,0,0,1.4769935607910156,26.383325195312523,119.70880639408648
5470,5470,2014,8,16,22,30,0,0,0,1.2358434200286863,26.856958007812523,131.61347784392478
5471,5471,2014,8,16,23,30,0,0,0,0.9281299114227296,27.301812744140648,141.47420428017926
5472,5472,2014,8,17,0,30,0,0,0,0.59162437915802,27.40563354492189,147.3741083306761
5473,5473,2014,8,17,1,30,0,0,0,0.4453684687614441,27.298364257812523,147.10437577198155
5474,5474,2014,8,17,2,30,0,0,0,0.6342868804931641,27.043115234375023,140.79206078786655
5475,5475,2014,8,17,3,30,0,0,0,0.9505666494369508,26.690209960937523,130.70853547485154
5476,5476,2014,8,17,4,30,0,0,0,1.1942449808120728,26.208703613281273,118.69089702389445
5477,5477,2014,8,17,5,30,0,0,0,1.363008975982666,25.736993408203148,105.67670407715322
5478,5478,2014,8,17,6,30,0,0,0,1.4142634868621826,25.287286376953148,92.11436996025684
5479,5479,2014,8,17,7,30,121,68,255,1.2108502388000488,25.926202392578148,78.23119394316058
5480,5480,2014,8,17,8,30,317,157,368,0.962674617767334,28.313989257812523,64.15671527505242
5481,5481,2014,8,17,9,30,516,228,447,0.9615824222564696,30.973626708984398,49.97265486814389
5482,5482,2014,8,17,10,30,794,120,829,1.068837285041809,32.9215026855469,35.75236871006483
5483,5483,2014,8,17,11,30,930,128,862,1.1956448554992676,34.03643188476565,21.625698484530105
5484,5484,2014,8,17,12,30,998,132,875,1.4320421218872068,34.35759887695315,8.397682328318794
5485,5485,2014,8,17,13,30,994,132,873,1.7769585847854614,33.998437500000016,9.435210647973165
5486,5486,2014,8,17,14,30,917,128,856,2.07757568359375,32.9783874511719,22.87267517626762
5487,5487,2014,8,17,15,30,775,121,819,2.219142436981201,31.39266357421877,37.022185566067854
5488,5488,2014,8,17,16,30,529,179,560,2.2389845848083496,29.674707031250023,51.24891475816454
5489,5489,2014,8,17,17,30,81,81,0,2.2075753211975098,27.93392333984377,65.43495186068698
5490,5490,2014,8,17,18,30,50,50,0,2.154428005218506,26.303704833984398,79.50837889086901
5491,5491,2014,8,17,19,30,0,0,0,2.0543229579925537,25.434472656250023,93.3864142559746
5492,5492,2014,8,17,20,30,0,0,0,1.8888781070709229,25.16173706054689,106.93528147891399
5493,5493,2014,8,17,21,30,0,0,0,1.6735692024230957,25.028466796875023,119.91789492691204
5494,5494,2014,8,17,22,30,0,0,0,1.459168791770935,25.013238525390648,131.8613002320167
5495,5495,2014,8,17,23,30,0,0,0,1.2608442306518557,25.077081298828148,141.76820155392366
5496,5496,2014,8,18,0,30,0,0,0,1.0336302518844604,25.289788818359398,147.69900963087582
5497,5497,2014,8,18,1,30,0,0,0,0.7739021182060242,25.718652343750023,147.4021576273933
5498,5498,2014,8,18,2,30,0,0,0,0.4854170680046082,26.264794921875023,141.01961968801982
5499,5499,2014,8,18,3,30,0,0,0,0.1990484893321991,26.61412963867189,130.87081481194778
5500,5500,2014,8,18,4,30,0,0,0,0.2503994405269623,26.696221923828148,118.80563551080057
5501,5501,2014,8,18,5,30,0,0,0,0.6178809404373169,26.639428710937523,105.7579702771261
5502,5502,2014,8,18,6,30,0,0,0,0.9174022674560548,25.983789062500023,92.17170952122959
5503,5503,2014,8,18,7,30,140,56,414,1.0010936260223389,25.61046752929689,78.27128541014504
5504,5504,2014,8,18,8,30,374,89,654,0.8051848411560059,26.880181884765648,64.18486230171986
5505,5505,2014,8,18,9,30,500,244,397,0.4338926374912262,28.71468505859377,49.99420716964581
5506,5506,2014,8,18,10,30,790,120,826,0.4537487924098969,29.825097656250023,35.77525913964436
5507,5507,2014,8,18,11,30,925,128,858,0.9718685150146484,30.034234619140648,21.669538670236783
5508,5508,2014,8,18,12,30,845,332,518,1.498462200164795,29.44005737304689,8.565171928565023
5509,5509,2014,8,18,13,30,988,132,868,1.8889610767364504,28.424310302734398,9.666574502910976
5510,5510,2014,8,18,14,30,911,128,850,2.14424991607666,27.374200439453148,23.017078877313576
5511,5511,2014,8,18,15,30,662,267,495,2.2660698890686035,26.600366210937523,37.15020302894091
5512,5512,2014,8,18,16,30,71,71,0,2.2187824249267583,25.954125976562523,51.37659218492526
5513,5513,2014,8,18,17,30,164,154,23,2.0883264541625977,25.25985107421877,65.56918437676494
5514,5514,2014,8,18,18,30,10,10,0,1.9647657871246336,24.831201171875023,79.65388834295405
5515,5515,2014,8,18,19,30,0,0,0,1.8437917232513428,24.732690429687523,93.54784290913344
5516,5516,2014,8,18,20,30,0,0,0,1.6834062337875366,24.782037353515648,107.1182550797743
5517,5517,2014,8,18,21,30,0,0,0,1.4710681438446045,24.888940429687523,120.12998744417524
5518,5518,2014,8,18,22,30,0,0,0,1.24799644947052,25.10970458984377,132.1123123707264
5519,5519,2014,8,18,23,30,0,0,0,1.0167771577835083,25.450616455078148,142.06583983370012
5520,5520,2014,8,19,0,30,0,0,0,0.7635366916656494,25.910852050781273,148.0277317989484
5521,5521,2014,8,19,1,30,0,0,0,0.484834372997284,26.35070190429689,147.70224717243872
5522,5522,2014,8,19,2,30,0,0,0,0.2736244797706604,26.61287841796877,141.24747029380174
5523,5523,2014,8,19,3,30,0,0,0,0.3242844045162201,26.77767333984377,131.0323651544275
5524,5524,2014,8,19,4,30,0,0,0,0.6102387309074402,26.82628784179689,118.91931219087921
5525,5525,2014,8,19,5,30,0,0,0,0.9372494220733644,26.653497314453148,105.83815126935673
5526,5526,2014,8,19,6,30,0,0,0,1.1979973316192627,25.84801635742189,92.2280966250718
5527,5527,2014,8,19,7,30,139,56,409,1.2779860496520996,25.289575195312523,78.31067222164233
5528,5528,2014,8,19,8,30,371,89,650,1.3093891143798828,26.320489501953148,64.2126857404177
5529,5529,2014,8,19,9,30,598,108,762,1.4382998943328855,28.103662109375023,50.0160339686786
5530,5530,2014,8,19,10,30,788,120,822,1.5879015922546393,29.590570068359398,35.799476595831955
5531,5531,2014,8,19,11,30,923,128,855,1.7533190250396729,30.329125976562523,21.717023644549126
5532,5532,2014,8,19,12,30,991,132,868,1.9111518859863281,30.20882568359377,8.742393651293668
5533,5533,2014,8,19,13,30,763,419,348,1.9996124505996704,29.65072021484377,9.907072552993283
5534,5534,2014,8,19,14,30,763,320,481,1.945385217666626,28.800042724609398,23.168081840905003
5535,5535,2014,8,19,15,30,412,352,75,1.771074295043945,27.848199462890648,37.283208948218366
5536,5536,2014,8,19,16,30,59,59,0,1.529814600944519,27.017968750000023,51.50841953019558
5537,5537,2014,8,19,17,30,91,91,0,1.3529040813446045,26.092736816406273,65.70705595257144
5538,5538,2014,8,19,18,30,55,55,0,1.3745205402374268,25.381585693359398,79.80269488586285
5539,5539,2014,8,19,19,30,0,0,0,1.4606349468231201,25.097222900390648,93.71233578063469
5540,5540,2014,8,19,20,30,0,0,0,1.4325642585754397,24.97396240234377,107.30415274728078
5541,5541,2014,8,19,21,30,0,0,0,1.2921524047851562,24.97179565429689,120.34498194292752
5542,5542,2014,8,19,22,30,0,0,0,1.1594948768615725,25.04479370117189,132.3664021224773
5543,5543,2014,8,19,23,30,0,0,0,1.0890297889709473,25.117211914062523,142.3670109908066
5544,5544,2014,8,20,0,30,0,0,0,1.1053816080093384,25.108666992187523,148.36018104615908
5545,5545,2014,8,20,1,30,0,0,0,1.227964162826538,24.952203369140648,148.0045220821031
5546,5546,2014,8,20,2,30,0,0,0,1.3512370586395264,24.798608398437523,141.47548581053738
5547,5547,2014,8,20,3,30,0,0,0,1.4079458713531494,24.75768432617189,131.19309726180478
5548,5548,2014,8,20,4,30,0,0,0,1.4501088857650757,24.648492431640648,119.03187643599615
5549,5549,2014,8,20,5,30,0,0,0,1.4899084568023682,24.495050048828148,105.91722712866016
5550,5550,2014,8,20,6,30,0,0,0,1.4376084804534912,24.346948242187523,92.28353612753898
5551,5551,2014,8,20,7,30,139,56,409,1.0782352685928345,25.048974609375023,78.34938097873503
5552,5552,2014,8,20,8,30,372,89,651,0.5451416969299316,27.122369384765648,64.24023356809911
5553,5553,2014,8,20,9,30,599,108,763,0.4994271099567413,29.090112304687523,50.038207400310824
5554,5554,2014,8,20,10,30,789,121,824,0.8565803766250609,30.112481689453148,35.825125275090215
5555,5555,2014,8,20,11,30,925,129,856,1.0795416831970217,30.34459838867189,21.768300903018797
5556,5556,2014,8,20,12,30,993,133,870,1.147172927856445,30.083154296875023,8.929145734686344
5557,5557,2014,8,20,13,30,621,472,151,1.1191725730895996,29.835137939453148,10.156329899819227
5558,5558,2014,8,20,14,30,779,305,516,1.1132142543792725,29.497491455078148,23.325640433452282
5559,5559,2014,8,20,15,30,600,336,333,1.1900893449783323,28.875421142578148,37.42117528005386
5560,5560,2014,8,20,16,30,479,233,396,1.309330940246582,28.029962158203148,51.6443588457238
5561,5561,2014,8,20,17,30,228,167,149,1.509706974029541,26.93538818359377,65.84851599322553
5562,5562,2014,8,20,18,30,111,54,325,1.748557448387146,25.851068115234398,79.95473492445797
5563,5563,2014,8,20,19,30,0,0,0,1.881810069084168,25.203088378906273,93.87981600142487
5564,5564,2014,8,20,20,30,0,0,0,1.8603096008300781,24.869348144531273,107.49288381198696
5565,5565,2014,8,20,21,30,0,0,0,1.7400084733963013,24.671411132812523,120.56277399997612
5566,5566,2014,8,20,22,30,0,0,0,1.5918649435043335,24.572778320312523,132.62345492504994
5567,5567,2014,8,20,23,30,0,0,0,1.4451241493225098,24.522393798828148,142.67160485553163
5568,5568,2014,8,21,0,30,0,0,0,1.3219637870788574,24.568750000000023,148.69626276283572
5569,5569,2014,8,21,1,30,0,0,0,1.2464334964752195,24.668176269531273,148.30885876569099
5570,5570,2014,8,21,2,30,0,0,0,1.2212212085723877,24.785333251953148,141.70353968977645
5571,5571,2014,8,21,3,30,0,0,0,1.1904692649841309,25.01937255859377,131.35292389126118
5572,5572,2014,8,21,4,30,0,0,0,1.131767749786377,25.32357177734377,119.14328019261109
5573,5573,2014,8,21,5,30,0,0,0,1.0936375856399536,25.547875976562523,105.9951805125025
5574,5574,2014,8,21,6,30,0,0,0,1.0386433601379397,25.134484863281273,92.3380352674595
5575,5575,2014,8,21,7,30,124,64,298,0.7701992988586426,25.132806396484398,78.3874403745231
5576,5576,2014,8,21,8,30,342,132,483,0.32107022404670715,26.48864135742189,64.2675554794795
5577,5577,2014,8,21,9,30,549,175,582,0.3734090328216553,27.899896240234398,50.060800772508365
5578,5578,2014,8,21,10,30,698,249,553,0.8376927971839905,28.703759765625023,35.852309430839455
5579,5579,2014,8,21,11,30,560,439,129,1.1491661071777344,28.819055175781273,21.82351350150709
5580,5580,2014,8,21,12,30,567,464,104,1.3664238452911377,28.420831298828148,9.12520560071711
5581,5581,2014,8,21,13,30,652,467,188,1.4990780353546145,27.83284912109377,10.413975114043948
5582,5582,2014,8,21,14,30,620,430,207,1.5256506204605105,27.22860107421877,23.489700963540397
5583,5583,2014,8,21,15,30,540,360,227,1.4942209720611572,26.73397216796877,37.56406802748421
5584,5584,2014,8,21,16,30,203,198,8,1.4734505414962769,26.15636596679689,51.78436786140462
5585,5585,2014,8,21,17,30,144,142,5,1.4842946529388428,25.556665039062523,65.99351041218158
5586,5586,2014,8,21,18,30,7,7,0,1.480644941329956,25.239923095703148,80.10994187544902
5587,5587,2014,8,21,19,30,0,0,0,1.408634066581726,25.148095703125023,94.05020404796171
5588,5588,2014,8,21,20,30,0,0,0,1.3652307987213137,25.083245849609398,107.6843551535948
5589,5589,2014,8,21,21,30,0,0,0,1.4291887283325195,24.882775878906273,120.7832568121738
5590,5590,2014,8,21,22,30,0,0,0,1.5118687152862549,24.595452880859398,132.88335380845243
5591,5591,2014,8,21,23,30,0,0,0,1.5359654426574707,24.43563232421877,142.9795092086607
5592,5592,2014,8,22,0,30,0,0,0,1.4623174667358398,24.306695556640648,149.03588154694725
5593,5593,2014,8,22,1,30,0,0,0,1.3244025707244873,24.178918457031273,148.61513237378057
5594,5594,2014,8,22,2,30,0,0,0,1.103334665298462,24.200219726562523,141.9315057292791
5595,5595,2014,8,22,3,30,0,0,0,0.8356487154960632,24.279992675781273,131.51175989607427
5596,5596,2014,8,22,4,30,0,0,0,0.8068475723266602,24.20275268554689,119.25347803103931
5597,5597,2014,8,22,5,30,0,0,0,1.0500054359436035,23.899957275390648,106.07199666850956
5598,5598,2014,8,22,6,30,0,0,0,1.3369355201721191,23.652795410156273,92.39160364310032
5599,5599,2014,8,22,7,30,27,27,0,1.560793399810791,23.662103271484398,78.424881144536
5600,5600,2014,8,22,8,30,274,176,225,1.6573158502578735,24.033959960937523,64.29470281057564
5601,5601,2014,8,22,9,30,496,243,394,1.6751177310943604,24.74572143554689,50.08388845172396
5602,5602,2014,8,22,10,30,613,341,335,1.7786386013031006,25.505761718750023,35.88113317881341
5603,5603,2014,8,22,11,30,920,130,851,1.9848849773406985,26.040765380859398,21.88279961557373
5604,5604,2014,8,22,12,30,374,346,28,2.2499537467956543,26.214807128906273,9.330333660749233
5605,5605,2014,8,22,13,30,691,457,238,2.54274320602417,25.988488769531273,10.679642407827828
5606,5606,2014,8,22,14,30,454,399,60,2.798513412475586,25.610498046875023,23.66020001037076
5607,5607,2014,8,22,15,30,530,362,212,2.971705675125122,25.302178955078148,37.711847317301476
5608,5608,2014,8,22,16,30,371,274,156,3.027492046356201,24.972375488281273,51.928400035663785
5609,5609,2014,8,22,17,30,204,165,97,2.978792905807495,24.613824462890648,66.14198167976194
5610,5610,2014,8,22,18,30,68,64,21,2.96453070640564,24.36046752929689,80.26824621783669
5611,5611,2014,8,22,19,30,0,0,0,3.0446090698242188,24.311730957031273,94.22341779424379
5612,5612,2014,8,22,20,30,0,0,0,3.1645493507385254,24.296197509765648,107.87847125142784
5613,5613,2014,8,22,21,30,0,0,0,3.315013885498047,24.207055664062523,121.0063212379264
5614,5614,2014,8,22,22,30,0,0,0,3.4885315895080566,24.093225097656273,133.1459794119105
5615,5615,2014,8,22,23,30,0,0,0,3.668750286102295,23.91979370117189,143.29060977063813
5616,5616,2014,8,23,0,30,0,0,0,3.844480991363525,23.684564208984398,149.37894123211996
5617,5617,2014,8,23,1,30,0,0,0,3.986795425415039,23.405541992187523,148.9232168046037
5618,5618,2014,8,23,2,30,0,0,0,3.9674248695373535,23.119439697265648,142.15925817652118
5619,5619,2014,8,23,3,30,0,0,0,3.799261331558228,22.925836181640648,131.66952232305505
5620,5620,2014,8,23,4,30,0,0,0,3.683487892150879,22.801660156250023,119.36242719151285
5621,5621,2014,8,23,5,30,0,0,0,3.662762403488159,22.685968017578148,106.14766343855041
5622,5622,2014,8,23,6,30,0,0,0,3.650441646575928,22.965325927734398,92.44425318541404
5623,5623,2014,8,23,7,30,22,22,0,3.65607500076294,23.80578002929689,78.46173601449217
5624,5624,2014,8,23,8,30,149,144,11,3.75697660446167,24.919671630859398,64.32172845983588
5625,5625,2014,8,23,9,30,88,88,0,3.876587390899658,26.147943115234398,50.107545745794056
5626,5626,2014,8,23,10,30,141,138,3,3.9348196983337402,27.124993896484398,35.911700299408324
5627,5627,2014,8,23,11,30,332,310,24,3.9808979034423833,27.607873535156273,21.94629211083773
5628,5628,2014,8,23,12,30,391,361,30,3.989851713180542,27.64464721679689,9.544276861380297
5629,5629,2014,8,23,13,30,497,434,64,3.8851146697998047,27.213861083984398,10.952973324236552
5630,5630,2014,8,23,14,30,513,424,98,3.73786211013794,26.53502807617189,23.83706478128569
5631,5631,2014,8,23,15,30,402,346,70,3.5839967727661133,25.77181396484377,37.864467489338864
5632,5632,2014,8,23,16,30,272,246,41,3.319444179534912,24.84774169921877,52.076404612137786
5633,5633,2014,8,23,17,30,165,153,31,2.9948003292083736,24.046441650390648,66.2938688757034
5634,5634,2014,8,23,18,30,71,63,44,2.664207935333252,23.524316406250023,80.42957554616339
5635,5635,2014,8,23,19,30,0,0,0,2.413888454437256,23.242181396484398,94.3993725659712
5636,5636,2014,8,23,20,30,0,0,0,2.2789018154144287,23.185845947265648,108.07513423666236
5637,5637,2014,8,23,21,30,0,0,0,2.1738789081573486,23.212121582031273,121.231855840039
5638,5638,2014,8,23,22,30,0,0,0,2.114254713058472,23.218072509765648,133.4112100011159
5639,5639,2014,8,23,23,30,0,0,0,2.07781982421875,23.165246582031273,143.60479018830773
5640,5640,2014,8,24,0,30,0,0,0,2.041431427001953,23.097131347656273,149.72534491507426
5641,5641,2014,8,24,1,30,0,0,0,2.026690721511841,23.002008056640648,149.2329847098305
5642,5642,2014,8,24,2,30,0,0,0,1.9897480010986328,22.899652099609398,142.38667183551976
5643,5643,2014,8,24,3,30,0,0,0,1.891751408576965,22.87731323242189,131.82613050891894
5644,5644,2014,8,24,4,30,0,0,0,1.8044151067733765,22.84411010742189,119.47008762705043
5645,5645,2014,8,24,5,30,0,0,0,1.7854399681091309,22.69225463867189,106.22217125949192
5646,5646,2014,8,24,6,30,0,0,0,1.747515082359314,22.382592773437523,92.49599812830921
5647,5647,2014,8,24,7,30,13,13,0,1.5657393932342532,22.528833007812523,78.49803964525992
5648,5648,2014,8,24,8,30,147,143,10,1.2719602584838867,23.58553466796877,64.34868680662015
5649,5649,2014,8,24,9,30,149,147,2,0.8698380589485168,25.218041992187523,50.13184878418794
5650,5650,2014,8,24,10,30,555,373,225,0.4815333485603333,27.37874755859377,35.94411403730455
5651,5651,2014,8,24,11,30,742,376,395,0.5771405696868896,29.59237060546877,22.014118127153736
5652,5652,2014,8,24,12,30,741,440,305,1.1234008073806765,30.98665771484377,9.766771924441784
5653,5653,2014,8,24,13,30,885,326,569,1.6969616413116455,31.133538818359398,11.233618002576533
5654,5654,2014,8,24,14,30,556,434,133,2.1344947814941406,30.35677490234377,24.020213494370108
5655,5655,2014,8,24,15,30,476,366,139,2.3594183921813965,29.11583862304689,38.021877197629316
5656,5656,2014,8,24,16,30,431,256,285,2.414220094680786,27.585473632812523,52.22832668265113
5657,5657,2014,8,24,17,30,243,159,209,2.35683536529541,25.975152587890648,66.44910774545815
5658,5658,2014,8,24,18,30,38,38,0,2.2595090866088867,24.747583007812523,80.59385462612144
5659,5659,2014,8,24,19,30,0,0,0,2.172363758087158,24.322717285156273,94.57798119644035
5660,5660,2014,8,24,20,30,0,0,0,2.0183458328247066,24.293878173828148,108.27424394595629
5661,5661,2014,8,24,21,30,0,0,0,1.8431181907653809,24.385980224609398,121.45974692976652
5662,5662,2014,8,24,22,30,0,0,0,1.7148747444152832,24.62365112304689,133.67892148564832
5663,5663,2014,8,24,23,30,0,0,0,1.5731613636016846,24.925592041015648,143.92193201908262
5664,5664,2014,8,25,0,30,0,0,0,1.4139513969421393,25.295404052734398,150.07499498244403
5665,5665,2014,8,25,1,30,0,0,0,1.2712171077728271,25.61803588867189,149.5443074999682
5666,5666,2014,8,25,2,30,0,0,0,1.1226146221160889,25.853326416015648,142.61362217743482
5667,5667,2014,8,25,3,30,0,0,0,0.95380437374115,25.96566162109377,131.9815061754681
5668,5668,2014,8,25,4,30,0,0,0,0.8258697390556335,25.971582031250023,119.57642204306705
5669,5669,2014,8,25,5,30,0,0,0,0.776289701461792,25.950677490234398,106.29551316052208
5670,5670,2014,8,25,6,30,0,0,0,0.7517842054367065,25.288232421875023,92.5468549758905
5671,5671,2014,8,25,7,30,126,62,323,0.6603413224220276,24.954034423828148,78.53382857540211
5672,5672,2014,8,25,8,30,370,91,646,0.4378935694694519,26.51693115234377,64.37563362752569
5673,5673,2014,8,25,9,30,540,187,550,0.25527942180633545,28.903283691406273,50.156874396008774
5674,5674,2014,8,25,10,30,789,124,821,0.4972149729728699,30.509576416015648,35.97847689899145
5675,5675,2014,8,25,11,30,924,132,854,1.0732464790344238,30.768731689453148,22.086398679315337
5676,5676,2014,8,25,12,30,990,136,867,1.6504969596862793,29.968682861328148,9.997548254065052
5677,5677,2014,8,25,13,30,817,348,478,2.1019971370697017,28.682763671875023,11.521236078788247
5678,5678,2014,8,25,14,30,636,425,230,2.375040531158448,27.45028076171877,24.2095557816512
5679,5679,2014,8,25,15,30,539,358,230,2.5677247047424316,26.526269531250023,38.18401952238346
5680,5680,2014,8,25,16,30,90,90,0,2.7358062267303467,25.739465332031273,52.38410725572379
5681,5681,2014,8,25,17,30,267,146,305,2.8316915035247803,24.942620849609398,66.60763075999705
5682,5682,2014,8,25,18,30,93,55,238,2.8249564170837402,24.327386474609398,80.76100545284503
5683,5683,2014,8,25,19,30,0,0,0,2.770874500274658,24.06917724609377,94.75915408454071
5684,5684,2014,8,25,20,30,0,0,0,2.717690944671631,23.952630615234398,108.47569797687841
5685,5685,2014,8,25,21,30,0,0,0,2.6675775051116943,23.806909179687523,121.68987861227065
5686,5686,2014,8,25,22,30,0,0,0,2.64002537727356,23.645928955078148,133.94898743680102
5687,5687,2014,8,25,23,30,0,0,0,2.64877986907959,23.47545776367189,144.24191471250325
5688,5688,2014,8,26,0,30,0,0,0,2.673151731491089,23.327539062500023,150.42779313698338
5689,5689,2014,8,26,1,30,0,0,0,2.6649861335754395,23.205133056640648,149.85705534927266
5690,5690,2014,8,26,2,30,0,0,0,2.581949234008789,23.11165771484377,142.839985454573
5691,5691,2014,8,26,3,30,0,0,0,2.4276013374328613,23.102258300781273,132.1355735231663
5692,5692,2014,8,26,4,30,0,0,0,2.253813505172729,23.216607666015648,119.68139593354117
5693,5693,2014,8,26,5,30,0,0,0,2.086011409759521,23.46813354492189,106.36768475713468
5694,5694,2014,8,26,6,30,0,0,0,1.9149878025054927,23.971612548828148,92.59684246680536
5695,5695,2014,8,26,7,30,135,56,396,1.8587675094604488,24.95198974609377,78.56914116100464
5696,5696,2014,8,26,8,30,368,91,642,1.979543805122376,26.311212158203148,64.40262601012694
5697,5697,2014,8,26,9,30,595,111,756,2.153134822845459,27.468804931640648,50.182699985426
5698,5698,2014,8,26,10,30,650,315,414,2.31356143951416,27.95275268554689,36.014890448496544
5699,5699,2014,8,26,11,30,458,403,59,2.5038399696350098,27.878106689453148,22.163248277085295
5700,5700,2014,8,26,12,30,987,136,864,2.707430839538574,27.383050537109398,10.236330500307858
5701,5701,2014,8,26,13,30,436,396,41,2.8511176109313965,26.871881103515648,11.81549727754802
5702,5702,2014,8,26,14,30,410,372,42,2.86928129196167,26.594934082031273,24.40499310912466
5703,5703,2014,8,26,15,30,436,358,99,2.7789316177368164,26.207421875000023,38.350832092402776
5704,5704,2014,8,26,16,30,559,111,735,2.666816711425781,25.750756835937523,52.5436833307893
5705,5705,2014,8,26,17,30,282,134,377,2.544718742370605,25.356622314453148,66.76936717906432
5706,5706,2014,8,26,18,30,90,54,226,2.4172658920288086,25.094201660156273,80.93094731131139
5707,5707,2014,8,26,19,30,0,0,0,2.349471092224121,25.045465087890648,94.94279925434648
5708,5708,2014,8,26,20,30,0,0,0,2.3541598320007324,24.999505615234398,108.67939174470587
5709,5709,2014,8,26,21,30,0,0,0,2.3433260917663574,24.85265502929689,121.92213283350378
5710,5710,2014,8,26,22,30,0,0,0,2.2571516036987305,24.79915771484377,134.22127910585738
5711,5711,2014,8,26,23,30,0,0,0,2.088641881942749,24.794641113281273,144.5646155890669
5712,5712,2014,8,27,0,30,0,0,0,1.862460017204285,24.723687744140648,150.7836404231483
5713,5713,2014,8,27,1,30,0,0,0,1.5670708417892456,24.694085693359398,150.17109720054125
5714,5714,2014,8,27,2,30,0,0,0,1.2093467712402344,24.78597412109377,143.06563881815316
5715,5715,2014,8,27,3,30,0,0,0,0.8420605659484863,25.258813476562523,132.28825932312878
5716,5716,2014,8,27,4,30,0,0,0,0.5788770914077759,26.081811523437523,119.78497761359655
5717,5717,2014,8,27,5,30,0,0,0,0.7410261034965515,26.448388671875023,106.43868424164042
5718,5718,2014,8,27,6,30,0,0,0,1.2478342056274414,26.031304931640648,92.6459815356072
5719,5719,2014,8,27,7,30,134,56,394,1.7115005254745483,25.93590698242189,78.60401751318058
5720,5720,2014,8,27,8,30,368,91,641,2.016275882720948,26.606134033203148,64.42972226474205
5721,5721,2014,8,27,9,30,595,112,755,2.0991835594177246,27.665277099609398,50.20940340520628
5722,5722,2014,8,27,10,30,785,125,817,2.0152194499969482,28.920465087890648,36.05345510182156
5723,5723,2014,8,27,11,30,717,392,350,1.9285377264022827,29.724511718750023,22.24477456695005
5724,5724,2014,8,27,12,30,986,137,863,1.8688349723815918,29.794183349609398,10.482840781804086
5725,5725,2014,8,27,13,30,634,468,170,1.7498337030410769,29.540093994140648,12.116081748398454
5726,5726,2014,8,27,14,30,600,430,186,1.5886642932891846,29.225396728515648,24.606419209098433
5727,5727,2014,8,27,15,30,558,349,267,1.4602218866348269,28.938684082031273,38.52224721662221
5728,5728,2014,8,27,16,30,214,206,12,1.3730981349945068,28.386682128906273,52.706987977397354
5729,5729,2014,8,27,17,30,159,148,27,1.3895792961120603,27.275537109375023,66.93424311763653
5730,5730,2014,8,27,18,30,93,50,274,1.5123815536499023,26.234307861328148,81.1035968392368
5731,5731,2014,8,27,19,30,0,0,0,1.6211930513381958,25.615045166015648,95.12882241672399
5732,5732,2014,8,27,20,30,0,0,0,1.6678379774093628,25.263208007812523,108.88521854104364
5733,5733,2014,8,27,21,30,0,0,0,1.6911985874176023,25.18636474609377,122.15638942856009
5734,5734,2014,8,27,22,30,0,0,0,1.7380021810531616,25.256005859375023,134.49566544296326
5735,5735,2014,8,27,23,30,0,0,0,1.7333755493164062,25.232080078125023,144.88990981629019
5736,5736,2014,8,28,0,30,0,0,0,1.6379446983337402,25.131555175781273,151.14243725203596
5737,5737,2014,8,28,1,30,0,0,0,1.4927241802215576,25.03890380859377,150.486300769617
5738,5738,2014,8,28,2,30,0,0,0,1.3439114093780518,25.019555664062523,143.29046043954833
5739,5739,2014,8,28,3,30,0,0,0,1.2633171081542969,25.089410400390648,132.4394930070456
5740,5740,2014,8,28,4,30,0,0,0,1.2728703022003174,25.140191650390648,119.887138248526
5741,5741,2014,8,28,5,30,0,0,0,1.3793179988861084,25.02990112304689,106.50851237020346
5742,5742,2014,8,28,6,30,0,0,0,1.5608237981796265,24.947015380859398,92.69429527117468
5743,5743,2014,8,28,7,30,92,71,109,1.7554407119750977,25.058282470703148,78.63849943285227
5744,5744,2014,8,28,8,30,254,180,172,1.9059116840362549,25.458520507812523,64.456981833745
5745,5745,2014,8,28,9,30,293,261,49,1.9949445724487305,26.122796630859398,50.23706282793743
5746,5746,2014,8,28,10,30,325,301,30,2.08388352394104,26.72130737304689,36.094269920581816
5747,5747,2014,8,28,11,30,792,295,537,2.220943689346313,26.959436035156273,22.331077998232274
5748,5748,2014,8,28,12,30,785,394,397,2.3453731536865234,26.825189208984398,10.736800580486033
5749,5749,2014,8,28,13,30,974,137,856,2.3732171058654785,26.732598876953148,12.42268019335384
5750,5750,2014,8,28,14,30,584,429,170,2.261682271957397,26.79891357421877,24.813720521447635
5751,5751,2014,8,28,15,30,749,126,798,2.051446914672852,26.795129394531273,38.69819202447631
5752,5752,2014,8,28,16,30,551,112,727,1.824151396751404,26.525201416015648,52.873950419399634
5753,5753,2014,8,28,17,30,125,125,0,1.6122149229049685,25.887170410156273,67.10218161550016
5754,5754,2014,8,28,18,30,27,27,0,1.4972183704376218,25.472955322265648,81.27886809196309
5755,5755,2014,8,28,19,30,0,0,0,1.4887313842773438,25.54134521484377,95.3171270325296
5756,5756,2014,8,28,20,30,0,0,0,1.4890766143798828,25.505273437500023,109.09306959390898
5757,5757,2014,8,28,21,30,0,0,0,1.4745163917541504,25.24764404296877,122.39252617168327
5758,5758,2014,8,28,22,30,0,0,0,1.4770859479904177,24.93737182617189,134.77201311671956
5759,5759,2014,8,28,23,30,0,0,0,1.4973347187042236,24.68419799804689,145.21767038187957
5760,5760,2014,8,29,0,30,0,0,0,1.5334818363189695,24.507470703125023,151.50408342568502
