,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5178,5178,2014,8,4,18,30,111,47,387,2.0543322563171387,21.164636230468773,80.52390230247056
5179,5179,2014,8,4,19,30,0,0,0,2.0042543411254883,20.417932128906273,94.15938680370121
5180,5180,2014,8,4,20,30,0,0,0,1.876623153686524,19.968316650390648,107.37328211953158
5181,5181,2014,8,4,21,30,0,0,0,1.6819111108779907,19.693383789062523,119.8787254890807
5182,5182,2014,8,4,22,30,0,0,0,1.5034019947052002,19.591821289062523,131.12006000762563
5183,5183,2014,8,4,23,30,0,0,0,1.3991165161132812,19.526818847656273,140.00892443368915
5184,5184,2014,8,5,0,30,0,0,0,1.3653039932250977,19.439996337890648,144.71454114903273
5185,5185,2014,8,5,1,30,0,0,0,1.3644078969955444,19.356225585937523,143.57524343662757
5186,5186,2014,8,5,2,30,0,0,0,1.321202278137207,19.298333740234398,137.053837738718
5187,5187,2014,8,5,3,30,0,0,0,1.2058353424072266,19.281457519531273,127.10682662739956
5188,5188,2014,8,5,4,30,0,0,0,1.0770766735076904,19.268304443359398,115.29840933675665
5189,5189,2014,8,5,5,30,0,0,0,1.0176303386688232,19.282678222656273,102.47867505975843
5190,5190,2014,8,5,6,30,0,0,0,1.0696648359298706,19.67931518554689,89.07595786857931
5191,5191,2014,8,5,7,30,90,85,18,1.1385962963104248,20.817590332031273,75.32818988472914
5192,5192,2014,8,5,8,30,203,184,38,1.112069845199585,22.609796142578148,61.35558387765163
5193,5193,2014,8,5,9,30,196,188,11,0.9625971913337708,24.38289794921877,47.239173234021465
5194,5194,2014,8,5,10,30,236,223,16,0.6715845465660095,25.667749023437523,33.031504125633354
5195,5195,2014,8,5,11,30,758,393,385,0.3958994746208191,26.515771484375023,18.774932657200424
5196,5196,2014,8,5,12,30,1010,136,876,0.44024622440338135,26.89412841796877,4.587322671054351
5197,5197,2014,8,5,13,30,995,136,872,0.7700579166412354,26.773980712890648,9.946108455458287
5198,5198,2014,8,5,14,30,910,131,853,1.1387821435928345,26.187493896484398,24.201849465986385
5199,5199,2014,8,5,15,30,761,123,814,1.406299114227295,25.394738769531273,38.449124356029294
5200,5200,2014,8,5,16,30,562,110,744,1.5080224275588991,24.493585205078148,52.63354649812963
5201,5201,2014,8,5,17,30,254,154,252,1.4520360231399536,23.454888916015648,66.71146648358392
5202,5202,2014,8,5,18,30,84,60,144,1.3033311367034912,22.436273193359398,80.62295756155167
5203,5203,2014,8,5,19,30,0,0,0,1.1310029029846191,21.625238037109398,94.2768644941224
5204,5204,2014,8,5,20,30,0,0,0,0.958881139755249,21.06456909179689,107.51382462014973
5205,5205,2014,8,5,21,30,0,0,0,0.8008861541748047,20.637597656250023,120.04877869653265
5206,5206,2014,8,5,22,30,0,0,0,0.6592377424240112,20.500054931640648,131.3274466536885
5207,5207,2014,8,5,23,30,0,0,0,0.5291541814804077,20.537316894531273,140.25769711956684
5208,5208,2014,8,6,0,30,0,0,0,0.4437638521194458,20.511865234375023,144.98816435516497
5209,5209,2014,8,6,1,30,0,0,0,0.4629032909870148,20.499230957031273,143.82913482741884
5210,5210,2014,8,6,2,30,0,0,0,0.5806461572647095,20.484582519531273,137.25719392845923
5211,5211,2014,8,6,3,30,0,0,0,0.7005271911621094,20.415917968750023,127.26034309671249
5212,5212,2014,8,6,4,30,0,0,0,0.7767645120620728,20.312707519531273,115.41290627212128
5213,5213,2014,8,6,5,30,0,0,0,0.8391349315643309,20.245507812500023,102.56376099793421
5214,5214,2014,8,6,6,30,0,0,0,0.938343107700348,20.433984375000023,89.13840615884287
5215,5215,2014,8,6,7,30,101,90,41,1.0629255771636963,21.031549072265648,75.37283464128566
5216,5216,2014,8,6,8,30,333,189,300,1.130262851715088,21.981164550781273,61.38575671411051
5217,5217,2014,8,6,9,30,515,273,356,1.0934091806411743,23.129937744140648,47.25758708085293
5218,5218,2014,8,6,10,30,661,336,387,0.9684858322143556,24.07088623046877,33.041052705774014
5219,5219,2014,8,6,11,30,642,446,206,0.8809558153152466,24.607873535156273,18.781507527132163
5220,5220,2014,8,6,12,30,537,456,80,0.8924927711486816,24.689233398437523,4.642936571345019
5221,5221,2014,8,6,13,30,593,469,126,0.9676372408866882,24.525659179687523,10.016074598882497
5222,5222,2014,8,6,14,30,527,428,109,1.0156595706939695,24.470758056640648,24.261675714596066
5223,5223,2014,8,6,15,30,465,364,129,0.9953389167785645,24.398980712890648,38.514869062045676
5224,5224,2014,8,6,16,30,457,237,364,0.970090627670288,24.119439697265648,52.70910056101067
5225,5225,2014,8,6,17,30,275,140,341,1.0110673904418943,23.532952880859398,66.79934396965922
5226,5226,2014,8,6,18,30,81,60,128,1.15011727809906,22.63558349609377,80.72580372194368
5227,5227,2014,8,6,19,30,0,0,0,1.2971060276031494,21.886682128906273,94.39811797410765
5228,5228,2014,8,6,20,30,0,0,0,1.3301061391830444,21.394616699218773,107.65821770620796
5229,5229,2014,8,6,21,30,0,0,0,1.238121747970581,20.875634765625023,120.2228721341354
5230,5230,2014,8,6,22,30,0,0,0,1.1011831760406494,20.370446777343773,131.5392202937303
5231,5231,2014,8,6,23,30,0,0,0,0.9594990015029908,19.884423828125023,140.511306714228
5232,5232,2014,8,7,0,30,0,0,0,0.7886476516723633,19.374749755859398,145.2665582796457
5233,5233,2014,8,7,1,30,0,0,0,0.580718457698822,18.809808349609398,144.08634218516337
5234,5234,2014,8,7,2,30,0,0,0,0.4423592984676361,18.28307495117189,137.46200574475
5235,5235,2014,8,7,3,30,0,0,0,0.5202999711036682,18.076196289062523,127.41409718357313
5236,5236,2014,8,7,4,30,0,0,0,0.7714915871620178,18.313562011718773,115.52699026724041
5237,5237,2014,8,7,5,30,0,0,0,0.9991766810417176,18.654016113281273,102.64810720532093
5238,5238,2014,8,7,6,30,0,0,0,1.0970435142517092,19.269677734375023,89.19997618422745
5239,5239,2014,8,7,7,30,110,93,65,1.0349574089050293,20.800195312500023,75.41659831300345
5240,5240,2014,8,7,8,30,248,203,93,0.8828266859054565,23.048120117187523,61.415176303840724
5241,5241,2014,8,7,9,30,432,312,176,0.7595824003219604,25.101373291015648,47.27556066342828
5242,5242,2014,8,7,10,30,544,397,175,0.678013801574707,26.529504394531273,33.05084850446045
5243,5243,2014,8,7,11,30,798,330,494,0.6332741975784302,27.45519409179689,18.790195768107708
5244,5244,2014,8,7,12,30,825,362,464,0.6329853534698486,27.908441162109398,4.713479610260421
5245,5245,2014,8,7,13,30,995,138,871,0.6934728622436523,27.987207031250023,10.096327875242693
5246,5246,2014,8,7,14,30,909,133,851,0.8011207580566406,27.744531250000023,24.32734405149445
5247,5247,2014,8,7,15,30,699,222,609,0.9811488389968872,27.13707885742189,38.58527980432685
5248,5248,2014,8,7,16,30,208,201,12,1.235208511352539,26.341790771484398,52.78880875860113
5249,5249,2014,8,7,17,30,69,69,0,1.4734735488891602,25.272180175781273,66.89111564005428
5250,5250,2014,8,7,18,30,42,42,0,1.654761791229248,23.925469970703148,80.83241678569374
5251,5251,2014,8,7,19,30,0,0,0,1.7567085027694702,22.847894287109398,94.523106128636
5252,5252,2014,8,7,20,30,0,0,0,1.7554543018341064,22.044000244140648,107.806403836089
5253,5253,2014,8,7,21,30,0,0,0,1.660287618637085,21.290307617187523,120.40093311034778
5254,5254,2014,8,7,22,30,0,0,0,1.510195016860962,20.689691162109398,131.75529768418326
5255,5255,2014,8,7,23,30,0,0,0,1.3462371826171875,20.223229980468773,140.7696702069216
5256,5256,2014,8,8,0,30,0,0,0,1.1717092990875244,19.962731933593773,145.54963943567088
5257,5257,2014,8,8,1,30,0,0,0,0.9592779874801636,19.945733642578148,144.3467526557288
5258,5258,2014,8,8,2,30,0,0,0,0.7990313768386841,19.955987548828148,137.66815023000441
5259,5259,2014,8,8,3,30,0,0,0,0.7928950786590576,19.906701660156273,127.56798799923206
5260,5260,2014,8,8,4,30,0,0,0,0.8559449315071106,19.880517578125023,115.64058987867868
5261,5261,2014,8,8,5,30,0,0,0,0.8998981714248657,19.946221923828148,102.73166950257514
5262,5262,2014,8,8,6,30,0,0,0,0.9388421177864076,20.398431396484398,89.2606482227133
5263,5263,2014,8,8,7,30,186,66,475,1.0170631408691406,21.520654296875023,75.45948426940207
5264,5264,2014,8,8,8,30,420,97,677,1.0661139488220217,22.98668823242189,61.4438702640941
5265,5265,2014,8,8,9,30,642,115,776,0.9877237677574158,24.261987304687523,47.293150953492784
5266,5266,2014,8,8,10,30,824,128,831,0.8200529217720032,25.149896240234398,33.06099242906725
5267,5267,2014,8,8,11,30,950,135,860,0.6818385124206543,25.626000976562523,18.801191507654213
5268,5268,2014,8,8,12,30,1008,139,872,0.7217923998832703,25.858575439453148,4.799083482869307
5269,5269,2014,8,8,13,30,899,349,558,0.9001919031143188,26.013421630859398,10.186980934119546
5270,5270,2014,8,8,14,30,572,436,149,1.112457513809204,25.947808837890648,24.39893899582356
5271,5271,2014,8,8,15,30,421,354,85,1.2877603769302368,25.572167968750023,38.66039724414417
5272,5272,2014,8,8,16,30,300,258,69,1.3846524953842163,24.943322753906273,52.87268348307645
5273,5273,2014,8,8,17,30,26,26,0,1.466807246208191,24.04207763671877,66.98677248779535
5274,5274,2014,8,8,18,30,43,43,0,1.5570080280303955,22.910333251953148,80.94276944599844
5275,5275,2014,8,8,19,30,0,0,0,1.600350260734558,21.941247558593773,94.6517847524187
5276,5276,2014,8,8,20,30,0,0,0,1.5112076997756958,21.278161621093773,107.9583225355066
5277,5277,2014,8,8,21,30,0,0,0,1.3193947076797483,20.724176025390648,120.5828861292048
5278,5278,2014,8,8,22,30,0,0,0,1.119451642036438,20.234674072265648,131.97559298439637
5279,5279,2014,8,8,23,30,0,0,0,0.9115258455276488,20.096704101562523,141.03270263465078
5280,5280,2014,8,9,0,30,0,0,0,0.6870160102844238,20.278771972656273,145.83732318602185
5281,5281,2014,8,9,1,30,0,0,0,0.5474069118499756,20.291345214843773,144.6102519017834
5282,5282,2014,8,9,2,30,0,0,0,0.5413631796836853,20.134912109375023,137.87550396719254
5283,5283,2014,8,9,3,30,0,0,0,0.6042711138725281,19.985894775390648,127.72191570794656
5284,5284,2014,8,9,4,30,0,0,0,0.6778655052185059,19.830529785156273,115.75363558965029
5285,5285,2014,8,9,5,30,0,0,0,0.7233211994171143,19.728265380859398,102.8144060278613
5286,5286,2014,8,9,6,30,0,0,0,0.6962190866470337,20.037988281250023,89.32040501452289
5287,5287,2014,8,9,7,30,185,66,472,0.4938254952430725,21.115686035156273,75.50149836006773
5288,5288,2014,8,9,8,30,420,97,675,0.21864371001720428,22.85460815429689,61.47186863944096
5289,5289,2014,8,9,9,30,641,116,774,0.1582300066947937,24.55626831054689,47.3104172358486
5290,5290,2014,8,9,10,30,824,128,829,0.3619311451911926,25.644586181640648,33.07158744213107
5291,5291,2014,8,9,11,30,950,136,859,0.6875613927841187,25.963342285156273,18.81468924085443
5292,5292,2014,8,9,12,30,1007,140,870,1.0109870433807373,25.717950439453148,4.8997304077522585
5293,5293,2014,8,9,13,30,992,139,867,1.2593491077423096,25.409204101562523,10.288106158754372
5294,5294,2014,8,9,14,30,906,135,847,1.4158084392547607,25.10115966796877,24.47653610687837
5295,5295,2014,8,9,15,30,756,126,806,1.496912717819214,24.579370117187523,38.74025669243911
5296,5296,2014,8,9,16,30,555,112,734,1.5126440525054932,23.82259521484377,52.960732931831465
5297,5297,2014,8,9,17,30,221,159,157,1.482663869857788,22.93590698242189,67.08630187043164
5298,5298,2014,8,9,18,30,70,59,71,1.459963083267212,22.013970947265648,81.05683109665421
5299,5299,2014,8,9,19,30,0,0,0,1.4295916557312012,21.310968017578148,94.78410657197512
5300,5300,2014,8,9,20,30,0,0,0,1.3091403245925903,20.847711181640648,108.11391042553369
5301,5301,2014,8,9,21,30,0,0,0,1.130304932594299,20.444238281250023,120.76865291612968
5302,5302,2014,8,9,22,30,0,0,0,0.9971461296081544,20.141046142578148,132.20001777131515
5303,5303,2014,8,9,23,30,0,0,0,0.9033873081207277,20.132470703125023,141.30031709587394
5304,5304,2014,8,10,0,30,0,0,0,0.7555184364318848,20.237756347656273,146.12952377680725
5305,5305,2014,8,10,1,30,0,0,0,0.5625529885292053,20.17321166992189,144.87672411993128
5306,5306,2014,8,10,2,30,0,0,0,0.3710396885871887,20.066705322265648,138.08394315878192
5307,5307,2014,8,10,3,30,0,0,0,0.1942741870880127,20.00304565429689,127.87578162447524
5308,5308,2014,8,10,4,30,0,0,0,0.14639446139335632,19.980432128906273,115.86605988167885
5309,5309,2014,8,10,5,30,0,0,0,0.29817891120910645,19.935479736328148,102.89627727518305
5310,5310,2014,8,10,6,30,0,0,0,0.5446910262107849,20.295892333984398,89.37923176967102
5311,5311,2014,8,10,7,30,183,66,468,0.7965823411941528,21.450891113281273,75.54264889469435
5312,5312,2014,8,10,8,30,418,97,671,0.985657274723053,22.86095581054689,61.49920385350335
5313,5313,2014,8,10,9,30,640,116,772,1.0608181953430176,24.041772460937523,47.32742102373707
5314,5314,2014,8,10,10,30,823,129,828,1.0013837814331057,25.007714843750023,33.08273840321363
5315,5315,2014,8,10,11,30,950,137,859,0.7911573648452759,25.69466552734377,18.830883312695025
5316,5316,2014,8,10,12,30,1009,140,872,0.5261920094490051,25.95906982421877,5.015252342191133
5317,5317,2014,8,10,13,30,995,140,869,0.4003652632236481,25.975366210937523,10.399736224187553
5318,5318,2014,8,10,14,30,910,136,850,0.4506399631500244,26.02086791992189,24.560201747152014
5319,5319,2014,8,10,15,30,760,127,811,0.5740635991096497,25.83284912109377,38.82488801607533
5320,5320,2014,8,10,16,30,558,113,740,0.7484480738639832,25.216333007812523,53.052961071570145
5321,5321,2014,8,10,17,30,326,91,608,0.9347635507583618,24.281457519531273,67.18968750460738
5322,5322,2014,8,10,18,30,103,45,376,1.0227212905883791,23.081536865234398,81.17456784516844
5323,5323,2014,8,10,19,30,0,0,0,0.9686012268066406,22.124658203125023,94.92002127041071
5324,5324,2014,8,10,20,30,0,0,0,0.7644283771514893,21.518457031250023,108.27310125252045
5325,5325,2014,8,10,21,30,0,0,0,0.4817130565643311,20.994378662109398,120.95815244483572
5326,5326,2014,8,10,22,30,0,0,0,0.3838605880737305,20.56627807617189,132.4284810540127
5327,5327,2014,8,10,23,30,0,0,0,0.5038826465606691,20.378991699218773,141.5724247629714
5328,5328,2014,8,11,0,30,0,0,0,0.6452383995056152,20.545556640625023,146.42615437090882
5329,5329,2014,8,11,1,30,0,0,0,0.7433711290359497,20.729333496093773,145.1460520574669
5330,5330,2014,8,11,2,30,0,0,0,0.768052875995636,20.693658447265648,138.2933437080748
5331,5331,2014,8,11,3,30,0,0,0,0.764995813369751,20.572259521484398,128.02948831186222
5332,5332,2014,8,11,4,30,0,0,0,0.8344655036926271,20.441552734375023,115.97779730420172
5333,5333,2014,8,11,5,30,0,0,0,0.9404287338256836,20.339837646484398,102.97724612972272
5334,5334,2014,8,11,6,30,0,0,0,0.9641010761260986,20.572564697265648,89.43711617230556
5335,5335,2014,8,11,7,30,77,77,0,1.0248008966445925,21.469659423828148,75.58294662009996
5336,5336,2014,8,11,8,30,341,186,326,1.2535321712493896,22.796136474609398,61.52591065773589
5337,5337,2014,8,11,9,30,519,274,360,1.5315614938735962,24.191308593750023,47.344225970750884
5338,5338,2014,8,11,10,30,743,272,562,1.7200899124145508,25.331781005859398,33.09455190466437
5339,5339,2014,8,11,11,30,949,137,857,1.697096347808838,26.121514892578148,18.849967380331574
5340,5340,2014,8,11,12,30,1006,141,868,1.4738030433654783,26.591363525390648,5.145399781931887
5341,5341,2014,8,11,13,30,883,345,547,1.221154808998108,26.53405151367189,10.521865217493401
5342,5342,2014,8,11,14,30,790,296,544,1.1961137056350708,25.935968017578148,24.64999288402288
5343,5343,2014,8,11,15,30,750,127,800,1.437849760055542,25.045129394531273,38.91431555729247
5344,5344,2014,8,11,16,30,405,260,241,1.6667414903640747,24.06453857421877,53.14936760983224
5345,5345,2014,8,11,17,30,245,150,247,1.7384216785430908,23.035058593750023,67.29690946555193
5346,5346,2014,8,11,18,30,5,5,0,1.746762990951538,22.062585449218773,81.29594252927042
5347,5347,2014,8,11,19,30,0,0,0,1.6967458724975586,21.324792480468773,95.0594755146898
5348,5348,2014,8,11,20,30,0,0,0,1.5867350101470947,21.033868408203148,108.43582591981856
5349,5349,2014,8,11,21,30,0,0,0,1.4676220417022705,21.036676025390648,121.15130096508626
5350,5350,2014,8,11,22,30,0,0,0,1.3567794561386108,21.024835205078148,132.66088928775937
5351,5351,2014,8,11,23,30,0,0,0,1.2579613924026491,20.923638916015648,141.84893489320945
5352,5352,2014,8,12,0,30,0,0,0,1.1354788541793823,20.780328369140648,146.72712708111015
5353,5353,2014,8,12,1,30,0,0,0,0.999009609222412,20.637780761718773,145.41811702862356
5354,5354,2014,8,12,2,30,0,0,0,0.7864419221878052,20.516595458984398,138.50358130295524
5355,5355,2014,8,12,3,30,0,0,0,0.5850977897644043,20.430871582031273,128.18293967933297
5356,5356,2014,8,12,4,30,0,0,0,0.670129656791687,20.325952148437523,116.08878454234234
5357,5357,2014,8,12,5,30,0,0,0,1.0105105638504028,20.240411376953148,103.05727790051536
5358,5358,2014,8,12,6,30,0,0,0,1.351447582244873,20.467950439453148,89.49404838218321
5359,5359,2014,8,12,7,30,41,41,0,1.594951868057251,21.085748291015648,75.62240469438692
5360,5360,2014,8,12,8,30,276,205,150,1.687880039215088,21.852227783203148,61.552026077418134
5361,5361,2014,8,12,9,30,493,286,305,1.6539677381515503,22.601129150390648,47.36089777944886
5362,5362,2014,8,12,10,30,686,291,471,1.6272718906402588,23.275933837890648,33.10713610133311
5363,5363,2014,8,12,11,30,786,317,495,1.6497875452041626,23.851251220703148,18.872133857623453
5364,5364,2014,8,12,12,30,646,473,172,1.7355053424835205,24.15487060546877,5.289784226644726
5365,5365,2014,8,12,13,30,699,451,252,1.8355857133865359,24.023339843750023,10.654450264023893
5366,5366,2014,8,12,14,30,617,424,212,1.8769482374191284,23.61339721679689,24.74595693103245
5367,5367,2014,8,12,15,30,600,315,366,1.7647041082382202,23.235742187500023,39.00855806639152
5368,5368,2014,8,12,16,30,366,266,167,1.5029916763305664,22.800256347656273,53.24994797377139
5369,5369,2014,8,12,17,30,179,154,64,1.2567417621612549,22.208703613281273,67.40794419140671
5370,5370,2014,8,12,18,30,70,56,95,1.068370342254639,21.676660156250023,81.42091473698805
5371,5371,2014,8,12,19,30,0,0,0,0.8962513208389282,21.381433105468773,95.20241298546101
5372,5372,2014,8,12,20,30,0,0,0,0.7317644953727722,21.322229003906273,108.60201252120424
5373,5373,2014,8,12,21,30,0,0,0,0.5938995480537415,21.294152832031273,121.34801203149996
5374,5374,2014,8,12,22,30,0,0,0,0.5169431567192078,21.144769287109398,132.89714638790105
5375,5375,2014,8,12,23,30,0,0,0,0.5196561217308044,20.915277099609398,142.1297548383077
5376,5376,2014,8,13,0,30,0,0,0,0.5666946768760681,20.692407226562523,147.0323530028777
5377,5377,2014,8,13,1,30,0,0,0,0.5817949771881104,20.503350830078148,145.69279893045456
5378,5378,2014,8,13,2,30,0,0,0,0.5182191133499146,20.328179931640648,138.71453150223317
5379,5379,2014,8,13,3,30,0,0,0,0.42167502641677856,20.153314208984398,128.33604108028817
5380,5380,2014,8,13,4,30,0,0,0,0.33149945735931396,19.99401245117189,116.19896048233522
5381,5381,2014,8,13,5,30,0,0,0,0.3805001974105835,19.869714355468773,103.13634034997557
5382,5382,2014,8,13,6,30,0,0,0,0.6081199049949646,20.049768066406273,89.55002103297986
5383,5383,2014,8,13,7,30,21,21,0,0.8290672898292542,20.663049316406273,75.66103865817458
5384,5384,2014,8,13,8,30,225,195,63,0.9625884890556335,21.528344726562523,61.57758935459986
5385,5385,2014,8,13,9,30,400,309,134,0.9621803164482116,22.37267456054689,47.37750410639905
5386,5386,2014,8,13,10,30,615,367,296,0.7711178064346313,23.03624877929689,33.120600534253896
5387,5387,2014,8,13,11,30,676,432,258,0.4598453044891357,23.641137695312523,18.89757334415083
5388,5388,2014,8,13,12,30,902,345,559,0.23625886440277105,24.040307617187523,5.44795044112476
5389,5389,2014,8,13,13,30,875,331,553,0.33159369230270386,24.12584838867189,10.797413589964963
5390,5390,2014,8,13,14,30,765,300,512,0.6551744937896729,23.985559082031273,24.84813162966649
5391,5391,2014,8,13,15,30,746,128,795,0.9827651977539062,23.68416748046877,39.107628647949106
5392,5392,2014,8,13,16,30,545,114,722,1.2437381744384766,23.20714721679689,53.354693296313116
5393,5393,2014,8,13,17,30,258,140,307,1.4443268775939941,22.482446289062523,67.5227644923447
5394,5394,2014,8,13,18,30,78,59,131,1.5834827423095703,21.718896484375023,81.54944083007572
5395,5395,2014,8,13,19,30,0,0,0,1.6256284713745115,21.194329833984398,95.34877440942404
5396,5396,2014,8,13,20,30,0,0,0,1.584228515625,20.885003662109398,108.77158637618764
5397,5397,2014,8,13,21,30,0,0,0,1.497077703475952,20.680200195312523,121.54819653329471
5398,5398,2014,8,13,22,30,0,0,0,1.3619322776794434,20.525964355468773,133.1371537433123
5399,5399,2014,8,13,23,30,0,0,0,1.167736291885376,20.384942626953148,142.41479005232404
5400,5400,2014,8,14,0,30,0,0,0,0.972354531288147,20.293756103515648,147.34174224677562
5401,5401,2014,8,14,1,30,0,0,0,0.8153070211410522,20.234704589843773,145.96997625835868
5402,5402,2014,8,14,2,30,0,0,0,0.7779151797294617,20.194909667968773,138.92606982448336
5403,5403,2014,8,14,3,30,0,0,0,0.832087516784668,20.201104736328148,128.48869941007254
5404,5404,2014,8,14,4,30,0,0,0,0.8385856747627258,20.230065917968773,116.30826627488251
5405,5405,2014,8,14,5,30,0,0,0,0.7643322944641113,20.246026611328148,103.21440372067316
5406,5406,2014,8,14,6,30,0,0,0,0.6053028106689453,20.363580322265648,89.60502922764393
5407,5407,2014,8,14,7,30,43,43,0,0.4051685929298401,20.79699096679689,75.69886640282397
5408,5408,2014,8,14,8,30,100,100,0,0.19515252113342285,21.563531494140648,61.60264188816582
5409,5409,2014,8,14,9,30,467,298,248,0.17135003209114075,22.354577636718773,47.394114463820685
5410,5410,2014,8,14,10,30,601,375,269,0.32337188720703125,22.896661376953148,33.13505594830992
5411,5411,2014,8,14,11,30,797,312,512,0.4605192542076111,23.26500854492189,18.926474041743678
5412,5412,2014,8,14,12,30,806,385,423,0.5441845059394836,23.551965332031273,5.619384328471469
5413,5413,2014,8,14,13,30,874,337,546,0.5739381313323975,23.604486083984398,10.950644940991976
5414,5414,2014,8,14,14,30,604,430,192,0.6906994581222534,23.460382080078148,24.956544971956763
5415,5415,2014,8,14,15,30,584,331,326,0.9275952577590942,23.210717773437523,39.21153472061524
5416,5416,2014,8,14,16,30,340,266,124,1.1571886539459229,22.791528320312523,53.46359040962572
5417,5417,2014,8,14,17,30,213,156,150,1.288289189338684,22.172326660156273,67.6413395644655
5418,5418,2014,8,14,18,30,84,57,182,1.3405779600143433,21.417504882812523,81.6814739707858
5419,5419,2014,8,14,19,30,0,0,0,1.2872841358184814,20.798791503906273,95.49849759405652
5420,5420,2014,8,14,20,30,0,0,0,1.1106659173965454,20.596032714843773,108.944470066957
5421,5421,2014,8,14,21,30,0,0,0,0.9523323774337769,20.697442626953148,121.75176272506887
5422,5422,2014,8,14,22,30,0,0,0,0.9205000400543212,20.729699707031273,133.38081022956814
5423,5423,2014,8,14,23,30,0,0,0,0.939091682434082,20.632806396484398,142.7039440978936
5424,5424,2014,8,15,0,30,0,0,0,0.9897346496582032,20.513085937500023,147.65520397050088
5425,5425,2014,8,15,1,30,0,0,0,1.0961964130401611,20.411370849609398,146.24952612130448
5426,5426,2014,8,15,2,30,0,0,0,1.1589717864990234,20.243371582031273,139.13807183975837
5427,5427,2014,8,15,3,30,0,0,0,1.1644418239593506,20.039788818359398,128.6408232037214
5428,5428,2014,8,15,4,30,0,0,0,1.2109043598175049,19.895715332031273,116.4166453959723
5429,5429,2014,8,15,5,30,0,0,0,1.3037710189819336,19.764062500000023,103.29144075879782
5430,5430,2014,8,15,6,30,0,0,0,1.3852238655090332,19.939782714843773,89.65907053052439
5431,5431,2014,8,15,7,30,40,40,0,1.4001314640045166,20.653802490234398,75.73590813585884
5432,5432,2014,8,15,8,30,69,69,0,1.4241387844085691,21.741143798828148,61.627227171082154
5433,5433,2014,8,15,9,30,637,118,767,1.4745831489562988,22.914239501953148,47.41080011789117
5434,5434,2014,8,15,10,30,821,131,823,1.4238295555114746,23.884179687500023,33.150614104143955
5435,5435,2014,8,15,11,30,946,139,853,1.2118141651153564,24.546594238281273,18.95902116143327
5436,5436,2014,8,15,12,30,849,337,514,0.91731858253479,24.905938720703148,5.803532035408367
5437,5437,2014,8,15,13,30,907,334,583,0.6880705952644348,24.946252441406273,11.114004272304692
5438,5438,2014,8,15,14,30,824,286,594,0.6401956081390381,24.74862060546877,25.07121516379253
5439,5439,2014,8,15,15,30,673,230,572,0.8503116965293884,24.366235351562523,39.320277990440566
5440,5440,2014,8,15,16,30,89,89,0,1.1893045902252195,23.804193115234398,53.57662184577835
5441,5441,2014,8,15,17,30,133,131,4,1.4800434112548828,22.97664794921877,67.76363500837243
5442,5442,2014,8,15,18,30,39,39,0,1.7189445495605469,22.082543945312523,81.81696415193342
5443,5443,2014,8,15,19,30,0,0,0,1.8737435340881348,21.50036010742189,95.65151746478016
5444,5444,2014,8,15,20,30,0,0,0,1.914315819740296,21.26183471679689,109.12058347708313
5445,5445,2014,8,15,21,30,0,0,0,1.9101948738098145,21.18248901367189,121.95861625843166
5446,5446,2014,8,15,22,30,0,0,0,1.9368557929992682,21.086358642578148,133.62801222164532
5447,5447,2014,8,15,23,30,0,0,0,1.9530292749404907,20.963189697265648,142.99711865059058
5448,5448,2014,8,16,0,30,0,0,0,1.8912611007690432,20.805993652343773,147.97264641050683
5449,5449,2014,8,16,1,30,0,0,0,1.7821837663650513,20.637994384765648,146.53132425684788
5450,5450,2014,8,16,2,30,0,0,0,1.6543163061141968,20.473565673828148,139.35041326389114
5451,5451,2014,8,16,3,30,0,0,0,1.4932361841201782,20.283959960937523,128.79232273315856
5452,5452,2014,8,16,4,30,0,0,0,1.299028754234314,20.087487792968773,116.52404370532659
5453,5453,2014,8,16,5,30,0,0,0,1.1103019714355469,19.968713378906273,103.36742673480057
5454,5454,2014,8,16,6,30,0,0,0,0.979462504386902,20.115899658203148,89.71214495666689
5455,5455,2014,8,16,7,30,18,18,0,0.9799164533615112,20.680139160156273,75.77218634340784
5456,5456,2014,8,16,8,30,282,205,162,1.0745545625686646,21.597314453125023,61.65139072470871
5457,5457,2014,8,16,9,30,439,308,192,1.1126627922058103,22.632806396484398,47.42763398361186
5458,5458,2014,8,16,10,30,575,388,223,0.9737605452537536,23.466821289062523,33.16738758445673
5459,5459,2014,8,16,11,30,634,449,195,0.7532603144645691,24.083184814453148,18.995396324727718
5460,5460,2014,8,16,12,30,1003,143,865,0.711147665977478,24.519250488281273,5.999816768107237
5461,5461,2014,8,16,13,30,987,142,861,0.8341094255447388,24.689263916015648,11.287324623997279
5462,5462,2014,8,16,14,30,899,138,841,0.9029425382614136,24.707452392578148,25.19215062858864
5463,5463,2014,8,16,15,30,609,311,385,0.9620676040649414,24.67907104492189,39.433854437789826
5464,5464,2014,8,16,16,30,543,114,724,1.1565861701965332,24.473443603515648,53.69376584461709
5465,5465,2014,8,16,17,30,286,115,453,1.4458274841308594,23.866723632812523,67.88961285223753
5466,5466,2014,8,16,18,30,84,55,201,1.7141642570495603,23.007287597656273,81.95585823004673
5467,5467,2014,8,16,19,30,0,0,0,1.8644540309906008,22.306237792968773,95.80776610435488
5468,5468,2014,8,16,20,30,0,0,0,1.8712382316589355,21.70324096679689,109.2998438318202
