,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5400,5400,2014,8,14,0,30,0,0,0,1.614690184593201,23.34700927734377,149.09737876020682
5401,5401,2014,8,14,1,30,0,0,0,1.8614928722381592,22.727502441406273,146.4731465977822
5402,5402,2014,8,14,2,30,0,0,0,2.0042166709899902,22.049981689453148,138.38156359514136
5403,5403,2014,8,14,3,30,0,0,0,2.0581705570220947,21.511743164062523,127.28471212812508
5404,5404,2014,8,14,4,30,0,0,0,2.0811924934387207,21.136224365234398,114.69999715381915
5405,5405,2014,8,14,5,30,0,0,0,2.057743787765504,21.04357299804689,101.34205073433529
5406,5406,2014,8,14,6,30,15,12,65,1.9226412773132324,21.76842651367189,87.5475267984378
5407,5407,2014,8,14,7,30,186,94,322,1.589493989944458,23.181817626953148,73.49735102192791
5408,5408,2014,8,14,8,30,413,152,510,1.0263593196868896,25.14586791992189,59.28327286890317
5409,5409,2014,8,14,9,30,565,265,424,0.3970948755741121,27.803857421875023,44.967808620928736
5410,5410,2014,8,14,10,30,695,330,424,0.25240299105644226,29.79256591796877,30.596812644042593
5411,5411,2014,8,14,11,30,742,413,342,0.615334689617157,30.441217041015648,16.232519967896494
5412,5412,2014,8,14,12,30,732,457,275,0.984529674053192,30.509698486328148,2.7905975710944944
5413,5413,2014,8,14,13,30,813,341,484,1.225097894668579,30.001489257812523,13.053592153999233
5414,5414,2014,8,14,14,30,603,415,211,1.3915534019470217,28.954614257812523,27.39697525464441
5415,5415,2014,8,14,15,30,512,333,240,1.4458906650543213,27.80184326171877,41.77826916191727
5416,5416,2014,8,14,16,30,260,228,56,1.3202767372131348,26.636132812500023,56.1166478258214
5417,5417,2014,8,14,17,30,145,130,45,1.079282522201538,25.61336669921877,70.36734641854802
5418,5418,2014,8,14,18,30,41,41,0,0.7601263523101807,24.92296752929689,84.47459695111095
5419,5419,2014,8,14,19,30,0,0,0,0.5405037403106691,24.555230712890648,98.35584854509425
5420,5420,2014,8,14,20,30,0,0,0,0.6301348209381104,24.461846923828148,111.85775722107924
5421,5421,2014,8,14,21,30,0,0,0,0.8918156623840332,24.484887695312523,124.6955300361451
5422,5422,2014,8,14,22,30,0,0,0,1.1126885414123535,24.500787353515648,136.27231060556647
5423,5423,2014,8,14,23,30,0,0,0,1.2954871654510498,24.418725585937523,145.29533365304462
5424,5424,2014,8,15,0,30,0,0,0,1.4672024250030518,24.096429443359398,149.40949624875066
5425,5425,2014,8,15,1,30,0,0,0,1.6275839805603027,23.543511962890648,146.73853776741294
5426,5426,2014,8,15,2,30,0,0,0,1.7793257236480713,22.831506347656273,138.57524652637184
5427,5427,2014,8,15,3,30,0,0,0,1.918604612350464,22.084283447265648,127.42026295965944
5428,5428,2014,8,15,4,30,0,0,0,2.047360897064209,21.505151367187523,114.79421739732295
5429,5429,2014,8,15,5,30,0,0,0,2.1434297561645512,21.264855957031273,101.40668740048014
5430,5430,2014,8,15,6,30,17,13,108,2.136281490325928,21.813043212890648,87.59022243714007
5431,5431,2014,8,15,7,30,220,67,539,1.8936903476715088,23.334130859375023,73.52335183708074
5432,5432,2014,8,15,8,30,459,92,718,1.4003934860229492,25.696527099609398,59.2964721159653
5433,5433,2014,8,15,9,30,679,108,806,0.8828667402267456,28.581353759765648,44.97186584166542
5434,5434,2014,8,15,10,30,853,118,853,0.7293415069580078,30.70202026367189,30.59696634203328
5435,5435,2014,8,15,11,30,815,330,505,1.0647093057632446,31.47152099609377,16.243887479986427
5436,5436,2014,8,15,12,30,873,342,531,1.58286452293396,31.29964599609377,3.0263466852046434
5437,5437,2014,8,15,13,30,850,321,542,1.9938216209411617,29.81405029296877,13.16746793683258
5438,5438,2014,8,15,14,30,545,417,144,2.1729159355163574,27.841760253906273,27.492088638785837
5439,5439,2014,8,15,15,30,177,174,3,2.062035322189331,26.431085205078148,41.87536072050332
5440,5440,2014,8,15,16,30,68,68,0,1.795691967010498,25.495263671875023,56.22154082935084
5441,5441,2014,8,15,17,30,87,87,0,1.584256887435913,24.949456787109398,70.4835146010299
5442,5442,2014,8,15,18,30,11,11,0,1.4155075550079346,24.587609863281273,84.60535080397233
5443,5443,2014,8,15,19,30,0,0,0,1.24941086769104,24.443078613281273,98.50536733126644
5444,5444,2014,8,15,20,30,0,0,0,1.0333180427551272,24.39171752929689,112.03175149034979
5445,5445,2014,8,15,21,30,0,0,0,0.7773309350013733,24.343896484375023,124.90220720149574
5446,5446,2014,8,15,22,30,0,0,0,0.628145694732666,24.263360595703148,136.5221668218617
5447,5447,2014,8,15,23,30,0,0,0,0.6148650050163269,24.170861816406273,145.5932975859206
5448,5448,2014,8,16,0,30,0,0,0,0.6884074211120605,24.106591796875023,149.72541636649495
5449,5449,2014,8,16,1,30,0,0,0,0.8024428486824036,23.969415283203148,147.00563969013325
5450,5450,2014,8,16,2,30,0,0,0,0.9566625356674194,23.742730712890648,138.7688236064072
5451,5451,2014,8,16,3,30,0,0,0,1.1370017528533936,23.44445190429689,127.5549145579154
5452,5452,2014,8,16,4,30,0,0,0,1.3279894590377808,23.07723388671877,114.88728171638651
5453,5453,2014,8,16,5,30,0,0,0,1.5434653759002686,22.69469604492189,101.47015107038438
5454,5454,2014,8,16,6,30,12,11,33,1.7199786901474,22.686944580078148,87.63186042062283
5455,5455,2014,8,16,7,30,160,105,194,1.7048211097717283,23.25133666992189,73.54851912430705
5456,5456,2014,8,16,8,30,456,92,712,1.3574275970458984,24.682519531250023,59.309200603305165
5457,5457,2014,8,16,9,30,676,108,802,1.043405532836914,28.004113769531273,44.97605803170806
5458,5458,2014,8,16,10,30,851,118,850,1.0272276401519775,30.750512695312523,30.59842857641592
5459,5459,2014,8,16,11,30,965,124,875,1.1579803228378296,31.506402587890648,16.259778938444054
5460,5460,2014,8,16,12,30,1008,126,882,1.4018197059631348,31.50524291992189,3.2777539873730746
5461,5461,2014,8,16,13,30,976,125,873,1.6969350576400757,29.96251831054689,13.290847368950395
5462,5462,2014,8,16,14,30,873,120,848,1.8824286460876465,27.95638427734377,27.59307291909089
5463,5463,2014,8,16,15,30,708,112,802,1.805168867111206,26.71175537109377,41.977045416756475
5464,5464,2014,8,16,16,30,422,197,404,1.5118732452392578,25.88216552734377,56.33037545274803
5465,5465,2014,8,16,17,30,157,131,78,1.1696921586990356,25.215081787109398,70.60322920796108
5466,5466,2014,8,16,18,30,37,37,0,0.8690094351768494,24.733178710937523,84.73939097417075
5467,5467,2014,8,16,19,30,0,0,0,0.6218380928039551,24.502221679687523,98.65800959292051
5468,5468,2014,8,16,20,30,0,0,0,0.5132087469100952,24.368157958984398,112.20879705994034
5469,5469,2014,8,16,21,30,0,0,0,0.5730502605438232,24.297326660156273,125.11199690660044
5470,5470,2014,8,16,22,30,0,0,0,0.6757967472076416,24.208215332031273,136.77543145358982
5471,5471,2014,8,16,23,30,0,0,0,0.7638374567031859,24.027795410156273,145.8952155334633
5472,5472,2014,8,17,0,30,0,0,0,0.9072990417480468,23.740899658203148,150.0450426225569
5473,5473,2014,8,17,1,30,0,0,0,1.1155363321304321,23.415032958984398,147.27431681000382
5474,5474,2014,8,17,2,30,0,0,0,1.3275748491287231,23.066461181640648,138.96217306164078
5475,5475,2014,8,17,3,30,0,0,0,1.506227731704712,22.574487304687523,127.68858607535631
5476,5476,2014,8,17,4,30,0,0,0,1.6448267698287964,22.016748046875023,114.97914562830856
5477,5477,2014,8,17,5,30,0,0,0,1.745718002319336,21.670892333984398,101.53242617134757
5478,5478,2014,8,17,6,30,16,12,102,1.7380940914154053,22.10949096679689,87.67244940135292
5479,5479,2014,8,17,7,30,218,67,534,1.4819555282592771,23.214288330078148,73.57288392336253
5480,5480,2014,8,17,8,30,459,93,717,0.8257501125335693,25.487786865234398,59.3215129641127
5481,5481,2014,8,17,9,30,680,109,807,0.35260632634162903,28.49913940429689,44.98046922733862
5482,5482,2014,8,17,10,30,741,289,525,0.580910861492157,29.97643432617189,30.60132957225904
5483,5483,2014,8,17,11,30,868,335,554,1.040224313735962,30.187158203125023,16.28042120594418
5484,5484,2014,8,17,12,30,868,351,517,1.3657965660095217,30.071923828125023,3.542494968930285
5485,5485,2014,8,17,13,30,981,126,879,1.5477859973907468,28.904595947265648,13.423691952947836
5486,5486,2014,8,17,14,30,877,121,853,1.592895746231079,27.513421630859398,27.69994337422833
5487,5487,2014,8,17,15,30,711,112,806,1.4986798763275146,26.615228271484398,42.08331780467943
5488,5488,2014,8,17,16,30,400,214,336,1.3365730047225952,25.647607421875023,56.443127079066
5489,5489,2014,8,17,17,30,18,18,0,1.1746342182159424,24.813470458984398,70.72644895215598
5490,5490,2014,8,17,18,30,52,52,0,1.029053807258606,24.184228515625023,84.87666061078991
5491,5491,2014,8,17,19,30,0,0,0,0.8865829706192017,23.785394287109398,98.8137033493462
5492,5492,2014,8,17,20,30,0,0,0,0.7127647399902344,23.51424560546877,112.3888064668754
5493,5493,2014,8,17,21,30,0,0,0,0.5420570373535156,23.226037597656273,125.3247968235726
5494,5494,2014,8,17,22,30,0,0,0,0.488658994436264,22.930474853515648,137.03199333288498
5495,5495,2014,8,17,23,30,0,0,0,0.5804177522659302,22.681909179687523,146.2009865857699
5496,5496,2014,8,18,0,30,0,0,0,0.7490276098251343,22.503961181640648,150.3682775767389
5497,5497,2014,8,18,1,30,0,0,0,0.9397526979446412,22.401635742187523,147.54443213721711
5498,5498,2014,8,18,2,30,0,0,0,1.1375248432159424,22.369653320312523,139.15517388701326
5499,5499,2014,8,18,3,30,0,0,0,1.317082166671753,22.328210449218773,127.82119887594463
5500,5500,2014,8,18,4,30,0,0,0,1.4633281230926514,22.207208251953148,115.06976727160463
5501,5501,2014,8,18,5,30,0,0,0,1.577583074569702,22.166253662109398,101.59349973926969
5502,5502,2014,8,18,6,30,12,10,39,1.5957019329071045,22.851495361328148,87.71200047090973
5503,5503,2014,8,18,7,30,167,102,228,1.3862814903259275,23.975122070312523,73.5964794739353
5504,5504,2014,8,18,8,30,350,205,284,1.108259677886963,25.851770019531273,59.33346572383232
5505,5505,2014,8,18,9,30,213,205,12,1.0993127822875977,27.93151245117189,44.985184908403546
5506,5506,2014,8,18,10,30,252,237,16,1.3358880281448364,28.261163330078148,30.60579998333648
5507,5507,2014,8,18,11,30,271,253,19,1.6134552955627441,27.56722412109377,16.306034589896427
5508,5508,2014,8,18,12,30,672,472,201,1.7805529832839966,26.817437744140648,3.8187160300570895
5509,5509,2014,8,18,13,30,860,310,565,1.756380319595337,26.14534912109377,13.565937463277265
5510,5510,2014,8,18,14,30,868,121,845,1.567968249320984,25.657250976562523,27.81270647440543
5511,5511,2014,8,18,15,30,350,310,54,1.3246877193450928,25.258081054687523,42.19416703735425
5512,5512,2014,8,18,16,30,231,212,33,1.1076009273529053,24.830773925781273,56.5597669823317
5513,5513,2014,8,18,17,30,226,106,367,0.9635264873504642,24.294152832031273,70.85312911718826
5514,5514,2014,8,18,18,30,59,59,0,0.9326598644256592,23.774224853515648,85.01710434432187
5515,5515,2014,8,18,19,30,0,0,0,0.971078395843506,23.42760620117189,98.97237389420542
5516,5516,2014,8,18,20,30,0,0,0,1.0596941709518433,23.227685546875023,112.57168968134329
5517,5517,2014,8,18,21,30,0,0,0,1.1742876768112185,23.085229492187523,125.54050208592268
5518,5518,2014,8,18,22,30,0,0,0,1.252969741821289,22.900842285156273,137.29173875040865
5519,5519,2014,8,18,23,30,0,0,0,1.2692772150039673,22.649926757812523,146.51050803554838
5520,5520,2014,8,19,0,30,0,0,0,1.2188175916671753,22.409143066406273,150.69502286194677
5521,5521,2014,8,19,1,30,0,0,0,1.1011167764663696,22.147851562500023,147.81584727381397
5522,5522,2014,8,19,2,30,0,0,0,0.9810397624969482,21.895684814453148,139.34770596500877
5523,5523,2014,8,19,3,30,0,0,0,0.9306145310401917,21.748437500000023,127.9526766271201
5524,5524,2014,8,19,4,30,0,0,0,0.9342505931854248,21.703118896484398,115.15910744907623
5525,5525,2014,8,19,5,30,0,0,0,0.9749518632888794,22.106286621093773,101.65336142322941
5526,5526,2014,8,19,6,30,15,12,97,0.9733874201774596,24.289941406250023,87.75052713494324
5527,5527,2014,8,19,7,30,217,67,530,0.8232755661010742,27.374200439453148,73.61934116506175
5528,5528,2014,8,19,8,30,455,93,711,0.683199405670166,29.806390380859398,59.34511722114671
5529,5529,2014,8,19,9,30,674,108,800,0.7110121250152588,30.65465698242189,44.99029187472321
5530,5530,2014,8,19,10,30,849,119,848,0.8800419569015503,30.70711669921877,30.611970650266226
5531,5531,2014,8,19,11,30,963,125,873,1.140496850013733,30.728448486328148,16.336831905995222
5532,5532,2014,8,19,12,30,1006,127,881,1.4132440090179443,29.95516357421877,4.104938521605845
5533,5533,2014,8,19,13,30,975,126,873,1.5746622085571291,29.086907958984398,13.717495315091169
5534,5534,2014,8,19,14,30,872,121,850,1.553184151649475,28.267999267578148,27.93135990400373
5535,5535,2014,8,19,15,30,494,334,215,1.3921470642089844,27.47203979492189,42.3095768775564
5536,5536,2014,8,19,16,30,496,98,724,1.1526634693145752,26.57994995117189,56.68026235166492
5537,5537,2014,8,19,17,30,261,74,571,0.9077484011650084,25.53209838867189,70.98322159236463
5538,5538,2014,8,19,18,30,66,66,0,0.6918335556983948,24.699121093750023,85.16064966542521
5539,5539,2014,8,19,19,30,0,0,0,0.5223515629768372,24.22985229492189,99.13394384182962
5540,5540,2014,8,19,20,30,0,0,0,0.4001594781875609,23.95177612304689,112.757354151904
5541,5541,2014,8,19,21,30,0,0,0,0.2894900441169739,23.73156127929689,125.759005322167
5542,5542,2014,8,19,22,30,0,0,0,0.18584099411964414,23.492669677734398,137.55455145911054
5543,5543,2014,8,19,23,30,0,0,0,0.19398264586925507,23.268853759765648,146.82367537148127
5544,5544,2014,8,20,0,30,0,0,0,0.3646122813224793,23.088647460937523,151.02517920560874
5545,5545,2014,8,20,1,30,0,0,0,0.6025533080101013,22.97860107421877,148.0884224411297
5546,5546,2014,8,20,2,30,0,0,0,0.8230357170104979,22.94906005859377,139.5396501875237
5547,5547,2014,8,20,3,30,0,0,0,0.9959280490875244,22.938256835937523,128.08294539043513
5548,5548,2014,8,20,4,30,0,0,0,1.132483720779419,22.937249755859398,115.24712966800446
5549,5549,2014,8,20,5,30,0,0,0,1.252941370010376,23.03258666992189,101.71200348700079
5550,5550,2014,8,20,6,30,15,11,95,1.29635751247406,23.724877929687523,87.78804528537641
5551,5551,2014,8,20,7,30,216,67,528,1.0758556127548218,24.954492187500023,73.64150648185114
5552,5552,2014,8,20,8,30,386,183,399,0.6092397570610046,26.495385742187523,59.35652752630971
5553,5553,2014,8,20,9,30,566,264,427,0.4175801873207092,28.180596923828148,44.995878119048044
5554,5554,2014,8,20,10,30,635,381,295,0.7353001236915588,29.326135253906273,30.619972352446503
5555,5555,2014,8,20,11,30,558,453,110,1.3042852878570557,29.06090698242189,16.373017556405028
5556,5556,2014,8,20,12,30,777,423,355,1.7865512371063232,27.96007690429689,4.399976675505073
5557,5557,2014,8,20,13,30,819,325,509,1.95453941822052,26.93319091796877,13.87825410008908
5558,5558,2014,8,20,14,30,609,407,229,1.858786702156067,26.03429565429689,28.05589261488709
5559,5559,2014,8,20,15,30,410,333,104,1.6625490188598633,25.47423706054689,42.429525719531284
5560,5560,2014,8,20,16,30,80,80,0,1.4039180278778076,25.065850830078148,56.804576321352364
5561,5561,2014,8,20,17,30,138,124,41,1.1571342945098877,24.69002685546877,71.11667491127129
5562,5562,2014,8,20,18,30,47,47,0,1.0028283596038818,24.418603515625023,85.3072353517823
5563,5563,2014,8,20,19,30,0,0,0,0.8617837429046631,24.39534912109377,99.29833317566721
5564,5564,2014,8,20,20,30,0,0,0,0.6489026546478271,24.466851806640648,112.9457048524296
5565,5565,2014,8,20,21,30,0,0,0,0.3669490516185761,24.424310302734398,125.9801966907315
5566,5566,2014,8,20,22,30,0,0,0,0.17787271738052368,24.200616455078148,137.8203126775313
5567,5567,2014,8,20,23,30,0,0,0,0.3126058578491211,23.885308837890648,147.1403822688541
5568,5568,2014,8,21,0,30,0,0,0,0.7015582919120789,23.619866943359398,151.35864645016167
5569,5569,2014,8,21,1,30,0,0,0,1.0952479839324951,23.298242187500023,148.36201650932702
5570,5570,2014,8,21,2,30,0,0,0,1.3853713274002075,22.792443847656273,139.73088858038977
5571,5571,2014,8,21,3,30,0,0,0,1.5484681129455566,22.185998535156273,128.2119337100135
5572,5572,2014,8,21,4,30,0,0,0,1.6683133840560913,21.603112792968773,115.33380017670156
5573,5573,2014,8,21,5,30,0,0,0,1.7745206356048584,21.267236328125023,101.76942080706031
5574,5574,2014,8,21,6,30,9,8,5,1.7717914581298828,21.819573974609398,87.82457316942839
5575,5575,2014,8,21,7,30,129,106,81,1.5186582803726196,23.077661132812523,73.66301494941763
5576,5576,2014,8,21,8,30,155,152,5,1.2119789123535156,25.535913085937523,59.3677583566361
5577,5577,2014,8,21,9,30,592,223,521,1.0877526998519895,28.48571166992189,45.00203269645289
5578,5578,2014,8,21,10,30,529,407,141,1.1574498414993286,30.004357910156273,30.62993555367048
5579,5579,2014,8,21,11,30,651,456,203,1.539266586303711,30.36925659179689,16.414786631715998
5580,5580,2014,8,21,12,30,683,472,210,2.048340082168579,29.443170166015648,4.702871550906536
5581,5581,2014,8,21,13,30,572,459,117,2.386107921600342,27.30062255859377,14.048081251559012
5582,5582,2014,8,21,14,30,386,351,39,2.439871311187744,25.482873535156273,28.18628490939751
5583,5583,2014,8,21,15,30,337,302,47,2.3034470081329346,24.613580322265648,42.553986621918895
5584,5584,2014,8,21,16,30,129,129,0,2.0966777801513667,24.159875488281273,56.93266800696864
5585,5585,2014,8,21,17,30,149,126,70,1.9158799648284912,23.871789550781273,71.25343429441193
5586,5586,2014,8,21,18,30,25,25,0,1.8120676279067995,23.679650878906273,85.45679283710568
5587,5587,2014,8,21,19,30,0,0,0,1.7349958419799805,23.556298828125023,99.46545929873301
5588,5588,2014,8,21,20,30,0,0,0,1.7437806129455566,23.45980224609377,113.13664433068213
5589,5589,2014,8,21,21,30,0,0,0,1.7376480102539062,23.38366088867189,126.2039639159087
5590,5590,2014,8,21,22,30,0,0,0,1.6584912538528442,23.283258056640648,138.08890109244578
5591,5591,2014,8,21,23,30,0,0,0,1.5849180221557615,23.09237060546877,147.46052057714732
5592,5592,2014,8,22,0,30,0,0,0,1.5661826133728027,22.807916259765648,151.6953235724657
5593,5593,2014,8,22,1,30,0,0,0,1.5954821109771729,22.43151245117189,148.63648702921282
5594,5594,2014,8,22,2,30,0,0,0,1.608489990234375,22.001947021484398,139.9213044305052
5595,5595,2014,8,22,3,30,0,0,0,1.6218762397766107,21.599847412109398,128.33957269913788
5596,5596,2014,8,22,4,30,0,0,0,1.676988959312439,21.150170898437523,115.41908799784771
5597,5597,2014,8,22,5,30,0,0,0,1.724266767501831,20.802667236328148,101.82561086734768
5598,5598,2014,8,22,6,30,12,10,47,1.6613842248916626,21.350762939453148,87.8601313557708
5599,5599,2014,8,22,7,30,177,97,285,1.4584238529205322,23.197229003906273,73.68390807414518
5600,5600,2014,8,22,8,30,375,192,360,1.2507597208023071,25.935540771484398,59.378872989281035
5601,5601,2014,8,22,9,30,502,309,273,1.1470791101455688,27.798883056640648,45.00884559039515
5602,5602,2014,8,22,10,30,555,406,173,1.240741729736328,28.495782470703148,30.641990142331082
5603,5603,2014,8,22,11,30,733,415,332,1.5466220378875732,28.625512695312523,16.46232404693069
5604,5604,2014,8,22,12,30,772,425,348,1.9307386875152588,27.585260009765648,5.012825972206287
5605,5605,2014,8,22,13,30,651,458,198,2.218308448791504,26.020318603515648,14.226824800182273
5606,5606,2014,8,22,14,30,252,240,14,2.324575185775757,24.832330322265648,28.32250855180436
5607,5607,2014,8,22,15,30,46,46,0,2.236774444580078,24.117822265625023,42.68292735140192
5608,5608,2014,8,22,16,30,151,151,0,1.9773318767547607,23.569024658203148,57.064492547258475
5609,5609,2014,8,22,17,30,44,44,0,1.6867092847824097,23.148645019531273,71.39344169532734
5610,5610,2014,8,22,18,30,0,0,0,1.4604711532592771,22.927453613281273,85.60925071936795
5611,5611,2014,8,22,19,30,0,0,0,1.296098232269287,22.817132568359398,99.6352370860252
5612,5612,2014,8,22,20,30,0,0,0,1.1485188007354736,22.770654296875023,113.33007275847159
5613,5613,2014,8,22,21,30,0,0,0,1.0077550411224363,22.712823486328148,126.43019232505311
5614,5614,2014,8,22,22,30,0,0,0,0.8994292616844177,22.59871826171877,138.36019286099992
5615,5615,2014,8,22,23,30,0,0,0,0.7935411930084229,22.393548583984398,147.78398030446473
5616,5616,2014,8,23,0,30,0,0,0,0.7060465216636658,22.111474609375023,152.03510870215558
5617,5617,2014,8,23,1,30,0,0,0,0.7096741795539856,21.84850463867189,148.9116902667462
5618,5618,2014,8,23,2,30,0,0,0,0.8174014091491699,21.609765625000023,140.11078241559332
5619,5619,2014,8,23,3,30,0,0,0,0.9847460389137268,21.385552978515648,128.4657961244335
5620,5620,2014,8,23,4,30,0,0,0,1.1627235412597656,21.106347656250023,115.50296495818752
5621,5621,2014,8,23,5,30,0,0,0,1.3054157495498655,20.975885009765648,101.8805737505719
5622,5622,2014,8,23,6,30,9,9,17,1.3150296211242676,21.799005126953148,87.89474269764321
5623,5623,2014,8,23,7,30,146,107,141,1.0267266035079956,24.830316162109398,73.70422928233039
5624,5624,2014,8,23,8,30,266,217,96,0.6614097356796265,27.07994995117189,59.389936171468754
5625,5625,2014,8,23,9,30,612,202,579,0.6591603755950928,27.453271484375023,45.01640757545146
5626,5626,2014,8,23,10,30,675,354,373,0.99986469745636,28.242395019531273,30.65626516666391
5627,5627,2014,8,23,11,30,720,425,307,1.4107222557067869,28.32042846679689,16.515803721072885
5628,5628,2014,8,23,12,30,791,410,382,1.7253495454788208,27.392602539062523,5.3292181974935335
5629,5629,2014,8,23,13,30,773,393,391,1.9113962650299072,26.215325927734398,14.414315184187375
5630,5630,2014,8,23,14,30,586,411,199,1.967861771583557,25.163354492187523,28.46452690666121
5631,5631,2014,8,23,15,30,424,334,123,1.9639716148376465,24.400567626953148,42.81631043666975
5632,5632,2014,8,23,16,30,283,231,95,1.837459802627564,23.757623291015648,57.200001151502114
5633,5633,2014,8,23,17,30,125,118,21,1.6675188541412354,23.17565307617189,71.53663585037211
5634,5634,2014,8,23,18,30,0,0,0,1.548611402511597,22.810845947265648,85.76453480965891
5635,5635,2014,8,23,19,30,0,0,0,1.4047648906707764,22.591943359375023,99.80757893904273
5636,5636,2014,8,23,20,30,0,0,0,1.266268014907837,22.411340332031273,113.52588798363873
5637,5637,2014,8,23,21,30,0,0,0,1.1314928531646729,22.266412353515648,126.65876488716751
5638,5638,2014,8,23,22,30,0,0,0,1.0687603950500488,22.163262939453148,138.6340616124769
5639,5639,2014,8,23,23,30,0,0,0,1.0936970710754397,22.079095458984398,148.11064959862026
5640,5640,2014,8,24,0,30,0,0,0,1.1606985330581665,21.979638671875023,152.37789913883964
5641,5641,2014,8,24,1,30,0,0,0,1.2507712841033936,21.822259521484398,149.18748124045206
5642,5642,2014,8,24,2,30,0,0,0,1.3316762447357178,21.657800292968773,140.29920873616794
5643,5643,2014,8,24,3,30,0,0,0,1.358248233795166,21.573083496093773,128.5905404875615
5644,5644,2014,8,24,4,30,0,0,0,1.3344714641571045,21.555352783203148,115.58540571462777
5645,5645,2014,8,24,5,30,0,0,0,1.298763632774353,21.730950927734398,101.93431212617891
5646,5646,2014,8,24,6,30,14,11,87,1.2004351615905762,22.699029541015648,87.92843229307758
5647,5647,2014,8,24,7,30,214,67,525,1.0125451087951658,24.775354003906273,73.72402385605827
5648,5648,2014,8,24,8,30,454,93,708,0.7952132225036621,26.982324218750023,59.401014027929115
5649,5649,2014,8,24,9,30,674,109,798,0.7828736305236816,27.462640380859398,45.02481007679562
5650,5650,2014,8,24,10,30,736,277,534,1.0799574851989746,27.128900146484398,30.672888565590487
5651,5651,2014,8,24,11,30,623,458,172,1.5379303693771362,27.187463378906273,16.57538780999704
5652,5652,2014,8,24,12,30,632,478,154,1.9588212966918943,26.740197753906273,5.651493088282479
5653,5653,2014,8,24,13,30,801,351,464,2.169205904006958,25.919854736328148,14.61036707941436
5654,5654,2014,8,24,14,30,797,251,621,2.155435085296631,25.237268066406273,28.612295102597024
5655,5655,2014,8,24,15,30,607,245,495,1.993772029876709,24.777062988281273,42.954093232470534
5656,5656,2014,8,24,16,30,439,166,506,1.7346340417861938,24.34020385742189,57.33914115245175
5657,5657,2014,8,24,17,30,192,116,241,1.4709138870239258,23.824151611328148,71.68295233192153
5658,5658,2014,8,24,18,30,0,0,0,1.2746211290359497,23.41027221679689,85.92256818310359
5659,5659,2014,8,24,19,30,0,0,0,1.1186537742614746,23.17464599609377,99.98239484202247
5660,5660,2014,8,24,20,30,0,0,0,0.9895287752151488,22.991113281250023,113.72398558352607
5661,5661,2014,8,24,21,30,0,0,0,0.8757556080818176,22.80333862304689,126.88956225278105
5662,5662,2014,8,24,22,30,0,0,0,0.8114287853240967,22.620263671875023,138.91037844961954
5663,5663,2014,8,24,23,30,0,0,0,0.7978719472885132,22.485406494140648,148.44041472461564
5664,5664,2014,8,25,0,30,0,0,0,0.8115682005882263,22.386926269531273,152.72359136811247
5665,5665,2014,8,25,1,30,0,0,0,0.8338925838470459,22.28771362304689,149.46371376227768
5666,5666,2014,8,25,2,30,0,0,0,0.8482450246810913,22.194818115234398,140.48647125000036
5667,5667,2014,8,25,3,30,0,0,0,0.8559509515762329,22.088555908203148,128.7137451043015
5668,5668,2014,8,25,4,30,0,0,0,0.887933611869812,21.938745117187523,115.6663877767076
5669,5669,2014,8,25,5,30,0,0,0,0.9764928817749025,22.011407470703148,101.9868312349049
5670,5670,2014,8,25,6,30,14,10,86,1.0434330701828003,23.170892333984398,87.96122744219372
5671,5671,2014,8,25,7,30,214,67,526,0.8876617550849915,25.528802490234398,73.74333886669844
5672,5672,2014,8,25,8,30,387,183,400,0.5641927719116211,27.851617431640648,59.412173966040676
5673,5673,2014,8,25,9,30,676,109,801,0.42902910709381104,28.586480712890648,45.03414502684449
5674,5674,2014,8,25,10,30,852,120,851,0.6245758533477783,28.94616088867189,30.691986896111203
5675,5675,2014,8,25,11,30,965,126,876,1.048436403274536,29.485559082031273,16.641226001378755
5676,5676,2014,8,25,12,30,1007,128,883,1.5542285442352295,28.782373046875023,5.9791906434553965
5677,5677,2014,8,25,13,30,973,127,875,1.9579598903656008,27.935113525390648,14.814781218348275
5678,5678,2014,8,25,14,30,867,122,849,2.1278440952301025,27.26448974609377,28.765760219436544
5679,5679,2014,8,25,15,30,647,187,629,2.0860867500305176,26.46593627929689,43.09622799300232
5680,5680,2014,8,25,16,30,438,165,508,1.970337986946106,25.772760009765648,57.48185606414706
5681,5681,2014,8,25,17,30,4,4,0,1.8567070960998533,24.976770019531273,71.8323236047924
5682,5682,2014,8,25,18,30,0,0,0,1.756011724472046,24.33190307617189,86.08327123223866
5683,5683,2014,8,25,19,30,0,0,0,1.6615543365478516,23.950372314453148,100.15959242028721
5684,5684,2014,8,25,20,30,0,0,0,1.5428643226623535,23.678857421875023,113.92425892036364
5685,5685,2014,8,25,21,30,0,0,0,1.4032822847366333,23.471185302734398,127.12246279535587
5686,5686,2014,8,25,22,30,0,0,0,1.2628231048583984,23.294610595703148,139.18901194974248
5687,5687,2014,8,25,23,30,0,0,0,1.1282858848571775,23.232812500000023,148.7731600383521
5688,5688,2014,8,26,0,30,0,0,0,1.0158954858779907,23.25548706054689,153.0720810762595
5689,5689,2014,8,26,1,30,0,0,0,0.9377134442329408,23.272180175781273,149.74024048200843
5690,5690,2014,8,26,2,30,0,0,0,0.8620184063911438,23.302239990234398,140.6724596084542
