,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
3439,3439,2014,5,24,7,30,549,86,818,1.2883762121200562,28.839105224609398,55.55929981158553
3440,3440,2014,5,24,8,30,747,97,883,0.8390326499938965,32.8774353027344,42.58796503473452
3441,3441,2014,5,24,9,30,905,104,921,1.159276008605957,34.930261230468766,29.67261113367058
3442,3442,2014,5,24,10,30,1007,109,941,1.5369340181350708,36.28920898437502,17.367265100175246
3443,3443,2014,5,24,11,30,1046,110,948,1.884633183479309,37.13262329101565,9.231601706673287
3444,3444,2014,5,24,12,30,1018,109,942,2.2963614463806152,37.31734619140627,15.29839578488624
3445,3445,2014,5,24,13,30,927,105,924,2.8752312660217285,36.76461181640627,27.31421845806586
3446,3446,2014,5,24,14,30,778,98,889,3.546860694885254,35.46285400390627,40.17692526831755
3447,3447,2014,5,24,15,30,586,88,829,4.1647138595581055,33.5006042480469,53.150794668690395
3448,3448,2014,5,24,16,30,367,73,723,4.65798807144165,30.946557617187523,66.00383633956517
3449,3449,2014,5,24,17,30,149,49,507,4.966954231262207,27.943414306640648,78.5734063504503
3450,3450,2014,5,24,18,30,0,0,0,4.9711642265319815,25.007318115234398,90.67073776199085
3451,3451,2014,5,24,19,30,0,0,0,4.703423500061035,22.566217041015648,102.04504759987567
3452,3452,2014,5,24,20,30,0,0,0,4.381134986877441,20.814660644531273,112.28215989408312
3453,3453,2014,5,24,21,30,0,0,0,4.121302604675293,19.781060791015648,120.77243232454269
3454,3454,2014,5,24,22,30,0,0,0,3.8707988262176514,19.194879150390648,126.65815340923142
3455,3455,2014,5,24,23,30,0,0,0,3.630659103393554,18.722009277343773,129.01905750896663
3456,3456,2014,5,25,0,30,0,0,0,3.561659336090088,18.256646728515648,127.37520049797384
3457,3457,2014,5,25,1,30,0,0,0,3.617581367492676,17.795739746093773,122.0687381706507
3458,3458,2014,5,25,2,30,0,0,0,3.598259449005127,17.356591796875026,113.98377688544107
3459,3459,2014,5,25,3,30,0,0,0,3.4561233520507812,16.973260498046898,104.01274108284235
3460,3460,2014,5,25,4,30,0,0,0,3.22050142288208,17.153283691406273,92.8150787904726
3461,3461,2014,5,25,5,30,115,43,451,2.898921489715576,18.958642578125023,80.82432652712433
3462,3462,2014,5,25,6,30,329,70,701,2.504516839981079,22.776300048828148,68.32518294801304
3463,3463,2014,5,25,7,30,550,86,818,2.094168901443481,27.778771972656273,55.51079696400261
3464,3464,2014,5,25,8,30,748,97,883,2.01832675933838,32.481225585937516,42.54187456727232
3465,3465,2014,5,25,9,30,905,104,921,2.365401029586792,35.76058349609377,29.62002463540397
3466,3466,2014,5,25,10,30,1007,108,941,2.789846897125244,37.62740478515627,17.28386272117592
3467,3467,2014,5,25,11,30,1046,110,948,3.1896731853485107,38.45379028320315,9.057166319529912
3468,3468,2014,5,25,12,30,1019,109,942,3.5538442134857178,38.33626708984377,15.167264324149285
3469,3469,2014,5,25,13,30,927,105,924,3.848278045654297,37.41243896484377,27.21695627350807
3470,3470,2014,5,25,14,30,779,98,889,4.1035685539245605,35.80730590820315,40.08798818403979
3471,3471,2014,5,25,15,30,588,88,831,4.3721771240234375,33.4838806152344,53.06093297644638
3472,3472,2014,5,25,16,30,370,73,727,4.654482841491699,30.337548828125023,65.9083837095607
3473,3473,2014,5,25,17,30,152,49,516,4.8807373046875,26.564233398437523,78.46914880941769
3474,3474,2014,5,25,18,30,0,0,0,4.909365177154541,23.339013671875023,90.55410513065851
3475,3475,2014,5,25,19,30,0,0,0,4.749006748199463,21.542871093750023,101.91500233330844
3476,3476,2014,5,25,20,30,0,0,0,4.511793613433838,20.70226440429689,112.13579184974928
3477,3477,2014,5,25,21,30,0,0,0,4.296292304992677,20.165460205078148,120.60945271605465
3478,3478,2014,5,25,22,30,0,0,0,4.12669849395752,19.607598876953148,126.48281837945886
3479,3479,2014,5,25,23,30,0,0,0,3.9265749454498287,18.961206054687523,128.8423623014457
3480,3480,2014,5,26,0,30,0,0,0,3.7919619083404537,18.331536865234398,127.21142763858788
3481,3481,2014,5,26,1,30,0,0,0,3.748914241790772,17.872766113281273,121.92745969289379
3482,3482,2014,5,26,2,30,0,0,0,3.692275762557984,17.711663818359398,113.86699929299608
3483,3483,2014,5,26,3,30,0,0,0,3.58836317062378,17.906671142578148,103.91796697101853
3484,3484,2014,5,26,4,30,0,0,0,3.3744986057281494,18.833886718750023,92.73847691875929
3485,3485,2014,5,26,5,30,117,43,460,2.954352855682373,21.20324096679689,80.76211956787472
3486,3486,2014,5,26,6,30,334,70,711,2.3522982597351074,25.241387939453148,68.27382636188875
3487,3487,2014,5,26,7,30,557,86,829,1.5084717273712158,30.682397460937523,55.46668135834019
3488,3488,2014,5,26,8,30,757,97,895,0.9821925759315492,36.19362792968752,42.50031611170142
3489,3489,2014,5,26,9,30,916,105,933,1.2626209259033203,39.67434082031252,29.572477723563342
3490,3490,2014,5,26,10,30,1019,109,953,1.7445580959320068,41.14385375976565,17.206816795145272
3491,3491,2014,5,26,11,30,1059,110,960,2.0879473686218257,41.7316833496094,8.889219294999348
3492,3492,2014,5,26,12,30,1031,109,954,2.473928213119507,41.5930114746094,15.039461923708586
3493,3493,2014,5,26,13,30,939,105,936,3.02872896194458,40.64812622070315,27.121350625408965
3494,3494,2014,5,26,14,30,790,99,902,3.7496013641357417,38.86675415039065,40.00011562101352
3495,3495,2014,5,26,15,30,597,89,843,4.511411666870117,36.29091796875002,52.971998602227146
3496,3496,2014,5,26,16,30,377,74,740,5.14064884185791,32.870324707031266,65.81396234358951
3497,3497,2014,5,26,17,30,157,50,531,5.47832727432251,28.90392456054689,78.36620217362704
3498,3498,2014,5,26,18,30,0,0,0,5.4114646911621085,25.52575073242189,90.44021356623408
3499,3499,2014,5,26,19,30,0,0,0,5.067224502563477,23.54085693359377,101.78731129243558
3500,3500,2014,5,26,20,30,0,0,0,4.759421348571777,22.613977050781273,111.99259123325373
3501,3501,2014,5,26,21,30,0,0,0,4.61824893951416,22.003930664062523,120.45064195410644
3502,3502,2014,5,26,22,30,0,0,0,4.555310249328613,21.315515136718773,126.31270693676592
3503,3503,2014,5,26,23,30,0,0,0,4.527498245239258,20.610681152343773,128.67168481079358
3504,3504,2014,5,27,0,30,0,0,0,4.507176399230957,19.977990722656273,127.05392985697723
3505,3505,2014,5,27,1,30,0,0,0,4.476199150085449,19.426080322265648,121.79224497729588
3506,3506,2014,5,27,2,30,0,0,0,4.417003631591797,18.996087646484398,113.75587100824814
3507,3507,2014,5,27,3,30,0,0,0,4.290741920471191,18.763818359375023,103.82841326238058
3508,3508,2014,5,27,4,30,0,0,0,4.0306077003479,19.247827148437523,92.66672904159824
3509,3509,2014,5,27,5,30,95,50,279,3.5058846473693848,21.359063720703148,80.70447851333546
3510,3510,2014,5,27,6,30,297,91,556,2.843390226364136,25.340753173828148,68.22685835183015
3511,3511,2014,5,27,7,30,416,227,333,2.287837028503418,30.781762695312523,55.4268963652239
3512,3512,2014,5,27,8,30,607,278,445,2.021656990051269,36.2432800292969,42.46321558833308
3513,3513,2014,5,27,9,30,920,105,937,2.168674230575561,39.6585632324219,29.529876187580285
3514,3514,2014,5,27,10,30,1024,109,958,2.500934600830078,41.1799255371094,17.136031159712772
3515,3515,2014,5,27,11,30,1064,110,965,2.8170809745788574,41.8569274902344,8.727842254842002
3516,3516,2014,5,27,12,30,1037,109,959,3.1882128715515137,41.70528564453127,14.914952517594829
3517,3517,2014,5,27,13,30,944,105,941,3.652494430541992,40.79607543945315,27.027385888933694
3518,3518,2014,5,27,14,30,587,343,317,4.201024055480957,39.0849548339844,39.91331934357639
3519,3519,2014,5,27,15,30,476,226,414,4.80977725982666,36.3727966308594,52.88402319417437
3520,3520,2014,5,27,16,30,301,137,398,5.343001365661621,32.968774414062516,65.72061861443979
3521,3521,2014,5,27,17,30,114,69,223,5.581892013549805,29.509667968750023,78.26462187375033
3522,3522,2014,5,27,18,30,0,0,0,5.436626434326172,26.723413085937523,90.3281238230722
3523,3523,2014,5,27,19,30,0,0,0,5.160999298095703,25.019311523437523,101.66205950619972
3524,3524,2014,5,27,20,30,0,0,0,5.005885124206543,24.071069335937523,111.85264783513658
3525,3525,2014,5,27,21,30,0,0,0,4.993899345397949,23.42391357421877,120.29608720160549
3526,3526,2014,5,27,22,30,0,0,0,5.0288496017456055,22.869287109375023,126.14789430845389
3527,3527,2014,5,27,23,30,0,0,0,4.9897499084472665,22.308251953125023,128.5070831377113
3528,3528,2014,5,28,0,30,0,0,0,4.8994245529174805,21.733361816406273,126.90275045214943
3529,3529,2014,5,28,1,30,0,0,0,4.784241676330566,21.279779052734398,121.66312537593096
3530,3530,2014,5,28,2,30,0,0,0,4.620325088500977,20.985284423828148,113.65041096011484
3531,3531,2014,5,28,3,30,0,0,0,4.411382675170898,20.747979736328148,103.74408516393646
3532,3532,2014,5,28,4,30,0,0,0,4.157883644104004,20.884118652343773,92.59982596928064
3533,3533,2014,5,28,5,30,73,57,98,3.8590068817138663,22.14122924804689,80.65139254919008
3534,3534,2014,5,28,6,30,332,70,705,3.627697467803955,25.017755126953148,68.18424438092642
3535,3535,2014,5,28,7,30,549,85,816,3.538161277770996,29.209863281250023,55.39138843859913
3536,3536,2014,5,28,8,30,743,96,876,3.3905408382415767,33.490930175781266,42.43049981685133
3537,3537,2014,5,28,9,30,897,103,912,3.1299343109130864,36.91594848632815,29.492124533249374
3538,3538,2014,5,28,10,30,998,107,931,2.9566984176635738,39.14486083984377,17.07140353115726
3539,3539,2014,5,28,11,30,1038,109,939,2.979283332824707,40.1397644042969,8.573115048063855
3540,3540,2014,5,28,12,30,1013,108,936,3.2964541912078857,40.19228515625002,14.79370295195858
3541,3541,2014,5,28,13,30,708,416,327,3.8565988540649414,39.3262878417969,26.935051228582438
3542,3542,2014,5,28,14,30,383,338,58,4.487337589263916,37.69100341796877,39.8276162671456
3543,3543,2014,5,28,15,30,292,255,61,5.104156494140625,35.53627929687502,52.7970445027235
3544,3544,2014,5,28,16,30,151,145,15,5.570894241333008,32.720483398437516,65.62840704436229
3545,3545,2014,5,28,17,30,69,68,2,5.747851848602295,29.348657226562523,78.1644752072492
3546,3546,2014,5,28,18,30,0,0,0,5.632425308227539,26.151147460937523,90.21789722901524
3547,3547,2014,5,28,19,30,0,0,0,5.4626426696777335,23.77156982421877,101.53933205362844
3548,3548,2014,5,28,20,30,0,0,0,5.414040565490723,22.105493164062523,111.71605077700077
3549,3549,2014,5,28,21,30,0,0,0,5.480114936828613,20.888726806640648,120.14587430920996
3550,3550,2014,5,28,22,30,0,0,0,5.576499938964844,19.95641479492189,125.98845401391348
3551,3551,2014,5,28,23,30,0,0,0,5.613677978515625,19.11998901367189,128.34861347456874
3552,3552,2014,5,29,0,30,0,0,0,5.5913896560668945,18.420068359375023,126.75793050508491
3553,3553,2014,5,29,1,30,0,0,0,5.508665084838867,17.935144042968773,121.54012961511688
3554,3554,2014,5,29,2,30,0,0,0,5.38248872756958,17.611718750000023,113.55063516079028
3555,3555,2014,5,29,3,30,0,0,0,5.22904634475708,17.455651855468773,103.66498484703638
3556,3556,2014,5,29,4,30,0,0,0,4.9659552574157715,18.007714843750023,92.53775548494148
3557,3557,2014,5,29,5,30,120,43,468,4.450329303741455,20.261529541015648,80.60281929385448
3558,3558,2014,5,29,6,30,336,70,715,3.763491153717041,24.460107421875023,68.14594026598441
3559,3559,2014,5,29,7,30,559,86,832,2.9818897247314453,29.732843017578148,55.36010077900471
3560,3560,2014,5,29,8,30,760,97,898,1.897067189216613,35.17815551757815,42.402094459132506
3561,3561,2014,5,29,9,30,920,104,936,0.8906911611557007,39.36409912109377,29.459125210787604
3562,3562,2014,5,29,10,30,1024,108,957,0.7805830836296082,41.57842407226565,17.01282542961549
3563,3563,2014,5,29,11,30,1065,110,965,1.235736846923828,42.55608520507815,8.425115089053335
3564,3564,2014,5,29,12,30,1038,109,960,1.6560010910034182,42.66665039062502,14.675682832150256
3565,3565,2014,5,29,13,30,947,105,943,2.1134624481201167,41.98671875000002,26.84433966820741
3566,3566,2014,5,29,14,30,797,98,909,2.651723861694336,40.54909667968752,39.743027185429646
3567,3567,2014,5,29,15,30,604,88,850,3.2568449974060063,38.43691406250002,52.71110325310737
3568,3568,2014,5,29,16,30,384,74,748,3.908105611801148,35.78020629882815,65.53738395557762
3569,3569,2014,5,29,17,30,162,50,542,4.494763374328613,32.820886230468766,78.06583546486863
3570,3570,2014,5,29,18,30,0,0,0,4.875572204589844,30.09606323242189,90.10968611218536
3571,3571,2014,5,29,19,30,0,0,0,4.934260368347168,27.670709228515648,101.41921398699137
3572,3572,2014,5,29,20,30,0,0,0,4.703352928161621,25.411859130859398,111.58288843982105
3573,3573,2014,5,29,21,30,0,0,0,4.437452793121338,23.595483398437523,120.0000877580067
3574,3574,2014,5,29,22,30,0,0,0,4.323720455169679,22.376641845703148,125.83445782198572
3575,3575,2014,5,29,23,30,0,0,0,4.344541072845459,21.69616088867189,128.19633007016816
3576,3576,2014,5,30,0,30,0,0,0,4.344260692596436,21.323571777343773,126.6195088520543
3577,3577,2014,5,30,1,30,0,0,0,4.254494667053224,21.160791015625023,121.4232837815895
3578,3578,2014,5,30,2,30,0,0,0,4.144762039184569,21.211968994140648,113.45655670563872
3579,3579,2014,5,30,3,30,0,0,0,4.071545600891113,21.399804687500023,103.5911114627108
3580,3580,2014,5,30,4,30,0,0,0,3.9958510398864746,22.155175781250023,92.48050237842205
3581,3581,2014,5,30,5,30,121,43,472,3.6941616535186768,24.316461181640648,80.55875712568464
3582,3582,2014,5,30,6,30,336,70,714,3.1211352348327637,28.125390625000023,68.11190827645797
3583,3583,2014,5,30,7,30,557,85,828,2.315040111541748,33.363732910156266,55.33297428714633
3584,3584,2014,5,30,8,30,755,96,891,1.4632234573364258,37.97927246093752,42.37791935545573
3585,3585,2014,5,30,9,30,911,103,927,1.1559882164001465,40.57235107421877,29.43077485038281
3586,3586,2014,5,30,10,30,1014,107,947,1.4173034429550169,41.91622314453127,16.960180890295035
3587,3587,2014,5,30,11,30,1053,109,954,1.7826429605484009,42.38067016601565,8.283916098552723
3588,3588,2014,5,30,12,30,1027,108,949,2.061201810836792,42.29207763671877,14.560863520904787
3589,3589,2014,5,30,13,30,937,104,932,2.29114031791687,41.7762390136719,26.75524548858885
3590,3590,2014,5,30,14,30,791,98,900,2.607832908630371,40.6196228027344,39.65957197362772
3591,3591,2014,5,30,15,30,600,88,844,3.0687649250030518,38.69109497070315,52.62623732485961
3592,3592,2014,5,30,16,30,383,73,744,3.7224783897399902,36.02437744140627,65.44759986558132
3593,3593,2014,5,30,17,30,163,50,541,4.488441467285156,32.8154235839844,77.96875695286492
3594,3594,2014,5,30,18,30,0,0,0,5.0161399841308585,29.55721435546877,90.00344664641688
3595,3595,2014,5,30,19,30,0,0,0,5.18749475479126,26.621087646484398,101.30179025417571
3596,3596,2014,5,30,20,30,0,0,0,5.085193157196045,24.45568237304689,111.45324839250526
3597,3597,2014,5,30,21,30,0,0,0,4.890454292297363,23.224755859375023,119.8588106028994
3598,3598,2014,5,30,22,30,0,0,0,4.842191696166992,22.59581909179689,125.68597570899661
3599,3599,2014,5,30,23,30,0,0,0,4.907823085784912,22.111718750000023,128.05028519537223
3600,3600,2014,5,31,0,30,0,0,0,4.881612777709961,21.371179199218773,126.48752205909443
3601,3601,2014,5,31,1,30,0,0,0,4.7419471740722665,20.501123046875023,121.31261131010343
3602,3602,2014,5,31,2,30,0,0,0,4.6172518730163565,19.779779052734398,113.36818577500088
3603,3603,2014,5,31,3,30,0,0,0,4.516850471496582,19.30260620117189,103.52246115940706
3604,3604,2014,5,31,4,30,0,0,0,4.366591453552246,19.596368408203148,92.42804848306449
3605,3605,2014,5,31,5,30,123,44,483,4.064567565917969,21.708795166015648,80.51913440784811
3606,3606,2014,5,31,6,30,342,70,728,3.7250149250030518,25.830499267578148,68.08208772423029
3607,3607,2014,5,31,7,30,565,86,842,3.460237741470337,31.156732177734398,55.30993929763331
3608,3608,2014,5,31,8,30,764,96,904,3.0597002506256104,36.06051025390627,42.35789045610554
3609,3609,2014,5,31,9,30,922,103,939,2.553278923034668,39.41939697265627,29.406968620577608
3610,3610,2014,5,31,10,30,1024,108,957,2.204375982284546,41.60836181640627,16.9133493464754
3611,3611,2014,5,31,11,30,1063,109,963,2.1418373584747314,42.92940673828127,8.149588833704044
3612,3612,2014,5,31,12,30,1036,108,957,2.485321044921875,43.347009277343766,14.449220728109564
3613,3613,2014,5,31,13,30,945,104,940,3.1648149490356445,42.92757568359377,26.66776887257977
3614,3614,2014,5,31,14,30,798,98,908,3.9285492897033687,41.7183776855469,39.5772770597046
3615,3615,2014,5,31,15,30,606,88,852,4.641826629638672,39.74215087890627,52.54249217890683
3616,3616,2014,5,31,16,30,387,73,752,5.239927291870117,37.08596191406252,65.35911606782828
3617,3617,2014,5,31,17,30,166,50,551,5.640751838684082,33.88713989257815,77.87331866375406
3618,3618,2014,5,31,18,30,0,0,0,5.690014839172362,30.53133544921877,89.89934810449034
3619,3619,2014,5,31,19,30,0,0,0,5.452463626861572,27.495904541015648,101.1871456207112
3620,3620,2014,5,31,20,30,0,0,0,5.209366798400879,25.277337646484398,111.32721732058384
3621,3621,2014,5,31,21,30,0,0,0,5.061805248260498,23.996087646484398,119.72212441644554
3622,3622,2014,5,31,22,30,0,0,0,4.99896240234375,23.23375854492189,125.54307581744024
3623,3623,2014,5,31,23,30,0,0,0,4.983331680297852,22.760400390625023,127.910529109717
3624,3624,2014,6,1,0,30,0,0,0,4.950294494628906,22.47155151367189,126.3620043976748
3625,3625,2014,6,1,1,30,0,0,0,4.8589863777160645,22.255883789062523,121.20813297254308
3626,3626,2014,6,1,2,30,0,0,0,4.713991165161133,22.097344970703148,113.28552963802021
3627,3627,2014,6,1,3,30,0,0,0,4.524305820465088,21.98839721679689,103.45902710334171
3628,3628,2014,6,1,4,30,0,0,0,4.225583076477052,22.50109252929689,92.38037271541792
3629,3629,2014,6,1,5,30,123,43,479,3.609391927719116,24.558862304687523,80.48395464617244
3630,3630,2014,6,1,6,30,338,69,719,2.813395023345948,28.33431396484377,68.05644336068798
3631,3631,2014,6,1,7,30,559,85,832,2.213651180267334,33.555505371093766,55.29093835314816
3632,3632,2014,6,1,8,30,757,96,895,1.7807657718658447,38.51485595703127,42.34192838793843
3633,3633,2014,6,1,9,30,914,103,931,1.4935235977172852,41.65023193359377,29.387601511504393
3634,3634,2014,6,1,10,30,1017,107,950,1.5110085010528564,43.51854858398439,16.872205641068575
3635,3635,2014,6,1,11,30,1056,108,957,1.8794010877609253,44.575341796875016,8.022199917486532
3636,3636,2014,6,1,12,30,1029,107,951,2.4350149631500244,44.83556518554689,14.340733256989012
3637,3637,2014,6,1,13,30,939,104,933,2.8980185985565186,44.374291992187516,26.58191276477117
3638,3638,2014,6,1,14,30,791,97,899,3.197709083557129,43.23766479492189,39.49617065817893
3639,3639,2014,6,1,15,30,601,87,842,3.373992919921875,41.50872192382815,52.45991400675143
3640,3640,2014,6,1,16,30,384,73,743,3.450147867202759,39.25884399414065,65.27199261809504
3641,3641,2014,6,1,17,30,165,50,543,3.535863876342773,36.49202880859377,77.77959230547198
3642,3642,2014,6,1,18,30,0,0,0,3.8423471450805664,33.881494140625016,89.7974818960412
3643,3643,2014,6,1,19,30,0,0,0,4.217696189880371,31.92687377929689,101.07536459135044
3644,3644,2014,6,1,20,30,0,0,0,4.410033226013184,30.192681884765648,111.20488095546871
3645,3645,2014,6,1,21,30,0,0,0,4.4715681076049805,28.316308593750023,119.59010923351072
3646,3646,2014,6,1,22,30,0,0,0,4.500593185424805,26.447564697265648,125.4058244154076
3647,3647,2014,6,1,23,30,0,0,0,4.609382629394531,25.050744628906273,127.77711002898715
3648,3648,2014,6,2,0,30,0,0,0,4.730144500732422,24.197320556640648,126.24298782163679
3649,3649,2014,6,2,1,30,0,0,0,4.785313129425049,23.719293212890648,121.10986686846122
3650,3650,2014,6,2,2,30,0,0,0,4.798818111419678,23.494897460937523,113.20859265829183
3651,3651,2014,6,2,3,30,0,0,0,4.76027774810791,23.41417846679689,103.40079950119026
3652,3652,2014,6,2,4,30,0,0,0,4.59254264831543,23.985314941406273,92.33745111782491
3653,3653,2014,6,2,5,30,120,43,466,4.159052848815918,26.14171752929689,80.45315858882323
3654,3654,2014,6,2,6,30,332,69,703,3.6462249755859375,30.04085693359377,68.03491553598931
3655,3655,2014,6,2,7,30,549,84,815,3.2301855087280287,34.980493164062516,55.27589978145205
3656,3656,2014,6,2,8,30,742,95,875,2.6080217361450195,39.82100830078127,42.329945299714346
3657,3657,2014,6,2,9,30,895,101,910,1.8490803241729736,43.40447387695314,29.37256391364913
3658,3658,2014,6,2,10,30,995,106,929,1.3684473037719729,45.58513793945314,16.836619418387528
3659,3659,2014,6,2,11,30,1035,107,936,1.2816476821899414,46.754907226562516,7.901811256549635
3660,3660,2014,6,2,12,30,1010,106,932,1.74347984790802,46.934594726562516,14.23538381393982
3661,3661,2014,6,2,13,30,922,102,916,2.7675929069519043,46.109033203125016,26.49768396832239
3662,3662,2014,6,2,14,30,780,96,884,3.976956844329834,44.399255371093766,39.41628343307934
3663,3663,2014,6,2,15,30,487,226,427,5.016909122467041,42.0651794433594,52.378549506503646
3664,3664,2014,6,2,16,30,380,72,732,5.763599872589111,39.32964477539065,65.18628671030142
3665,3665,2014,6,2,17,30,164,50,536,6.117083549499513,36.4201599121094,77.68763864115331
3666,3666,2014,6,2,18,30,0,0,0,6.090869903564452,33.790856933593766,89.6978373519294
3667,3667,2014,6,2,19,30,0,0,0,5.8212547302246085,31.479302978515648,100.96653133130265
3668,3668,2014,6,2,20,30,0,0,0,5.386283874511719,29.319573974609398,111.08632400391168
3669,3669,2014,6,2,21,30,0,0,0,4.9454240798950195,27.57897338867189,119.46284349655646
3670,3670,2014,6,2,22,30,0,0,0,4.625224113464356,26.38875732421877,125.27428585684065
3671,3671,2014,6,2,23,30,0,0,0,4.42664909362793,25.55623779296877,127.65007409389162
3672,3672,2014,6,3,0,30,0,0,0,4.276634693145752,24.97811279296877,126.13050194544529
3673,3673,2014,6,3,1,30,0,0,0,4.137356758117677,24.628137207031273,121.01782841724932
3674,3674,2014,6,3,2,30,0,0,0,4.0081071853637695,24.384942626953148,113.13737630167044
3675,3675,2014,6,3,3,30,0,0,0,3.855212688446045,24.17879638671877,103.34776562536516
3676,3676,2014,6,3,4,30,0,0,0,3.6135611534118652,24.516381835937523,92.29925690372434
3677,3677,2014,6,3,5,30,122,43,474,3.1726598739624023,26.22008666992189,80.42670314323952
3678,3678,2014,6,3,6,30,336,69,713,2.7038354873657227,29.67025146484377,68.0174473983534
3679,3679,2014,6,3,7,30,556,84,827,2.405454397201538,34.11821899414065,55.26475291047372
3680,3680,2014,6,3,8,30,753,95,890,2.1109042167663574,37.96657714843752,42.32185309535773
3681,3681,2014,6,3,9,30,911,102,927,1.8477861881256104,40.78536376953127,29.36174465992653
3682,3682,2014,6,3,10,30,1014,106,948,1.7530760765075684,42.91152343750002,16.806456272953938
3683,3683,2014,6,3,11,30,1055,108,956,1.7869374752044678,44.34234008789064,7.788479425576781
3684,3684,2014,6,3,12,30,1031,107,952,2.0671255588531494,45.00621948242189,14.1331588409316
3685,3685,2014,6,3,13,30,941,103,935,2.6517679691314697,44.856408691406266,26.415092514104337
3686,3686,2014,6,3,14,30,794,97,901,3.341012716293335,43.92077026367189,39.3376491070009
3687,3687,2014,6,3,15,30,604,87,844,3.90888261795044,42.3365417480469,52.29844985401436
3688,3688,2014,6,3,16,30,387,73,746,4.216094970703125,40.29091796875002,65.10206455818263
3689,3689,2014,6,3,17,30,168,50,548,4.2694034576416025,37.69008789062502,77.59754011356523
3690,3690,2014,6,3,18,30,0,0,0,4.417829513549805,35.158410644531266,89.60057385943556
3691,3691,2014,6,3,19,30,0,0,0,4.686513423919678,33.320031738281266,100.86072958710794
3692,3692,2014,6,3,20,30,0,0,0,4.845028877258301,31.844934082031273,110.97163007795365
3693,3693,2014,6,3,21,30,0,0,0,4.979263305664063,30.48787841796877,119.34040400171007
3694,3694,2014,6,3,22,30,0,0,0,5.120110988616943,29.178887939453148,125.1485225426046
3695,3695,2014,6,3,23,30,0,0,0,5.26828670501709,27.92882690429689,127.52946533984972
3696,3696,2014,6,4,0,30,0,0,0,5.340754508972168,26.802545166015648,126.02457402382551
3697,3697,2014,6,4,1,30,0,0,0,5.291293144226074,25.894738769531273,120.93203035192327
3698,3698,2014,6,4,2,30,0,0,0,5.144397258758545,25.256738281250023,113.07187914603672
3699,3699,2014,6,4,3,30,0,0,0,4.862249374389648,24.860406494140648,103.29990984168946
3700,3700,2014,6,4,4,30,0,0,0,4.355052947998047,25.23156127929689,92.2657605058116
3701,3701,2014,6,4,5,30,122,43,475,3.5047817230224614,27.21447143554689,80.40455460189501
3702,3702,2014,6,4,6,30,336,69,713,2.463899850845337,31.092462158203148,68.00398779993361
3703,3703,2014,6,4,7,30,555,84,827,1.8102264404296875,36.5299011230469,55.2574306046321
3704,3704,2014,6,4,8,30,753,95,891,1.4574730396270752,41.1422058105469,42.317566944780175
3705,3705,2014,6,4,9,30,911,102,928,1.0557336807250977,43.74315795898439,29.35503513579995
3706,3706,2014,6,4,10,30,1015,106,949,0.7188910245895386,45.487145996093766,16.78158082206656
3707,3707,2014,6,4,11,30,1056,107,957,0.5701742172241211,46.63872680664064,7.682256269476382
3708,3708,2014,6,4,12,30,1031,106,953,0.9950592517852784,47.08410034179689,14.034050833233463
3709,3709,2014,6,4,13,30,942,103,936,2.014614582061768,46.60338745117189,26.334154708189484
3710,3710,2014,6,4,14,30,797,97,904,3.1976194381713867,45.290307617187516,39.260306355529536
3711,3711,2014,6,4,15,30,608,87,849,4.227689266204834,43.44811401367189,52.21966842498028
3712,3712,2014,6,4,16,30,391,73,753,4.950416088104248,41.21718750000002,65.01938917726427
3713,3713,2014,6,4,17,30,172,51,559,5.278173446655273,38.5438171386719,77.50936504866044
3714,3714,2014,6,4,18,30,0,0,0,5.571907997131348,35.97457275390627,89.50573746228554
3715,3715,2014,6,4,19,30,0,0,0,5.904282569885254,33.9601989746094,100.75804260738494
3716,3716,2014,6,4,20,30,0,0,0,5.9787254333496085,32.020043945312516,110.86088162544272
3717,3717,2014,6,4,21,30,0,0,0,5.870655059814452,29.942346191406273,119.22286584559096
3718,3718,2014,6,4,22,30,0,0,0,5.669750213623048,28.04403076171877,125.0285948824538
3719,3719,2014,6,4,23,30,0,0,0,5.474173545837402,26.67806396484377,127.41532566796242
3720,3720,2014,6,5,0,30,0,0,0,5.20948600769043,25.816918945312523,125.92522893282684
3721,3721,2014,6,5,1,30,0,0,0,4.82599401473999,25.23034057617189,120.8524827145167
3722,3722,2014,6,5,2,30,0,0,0,4.397518634796144,24.778863525390648,113.01209689309565
3723,3723,2014,6,5,3,30,0,0,0,3.9393188953399663,24.442773437500023,103.25721363961893
3724,3724,2014,6,5,4,30,0,0,0,3.3914706707000732,24.768121337890648,92.23692962688385
3725,3725,2014,6,5,5,30,124,43,483,2.623584747314453,26.63536987304689,80.38665966407416
3726,3726,2014,6,5,6,30,340,69,723,1.7808775901794434,30.374078369140648,67.99447288587298
3727,3727,2014,6,5,7,30,562,84,837,1.5202958583831787,35.60604248046877,55.25385513168953
3728,3728,2014,6,5,8,30,761,95,901,1.6917150020599363,40.18404541015627,42.31699300880729
3729,3729,2014,6,5,9,30,920,102,938,1.8270317316055296,43.01781616210939,29.352320550060554
3730,3730,2014,6,5,10,30,1025,106,959,2.0544183254241943,44.93633422851564,16.76185254724001
3731,3731,2014,6,5,11,30,1067,108,967,2.3849854469299316,46.048120117187516,7.58318636076585
