,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
4666,4666,2014,7,14,10,30,875,128,861,1.7385247945785522,37.40529785156252,29.8857667003264
4667,4667,2014,7,14,11,30,982,134,885,1.9350786209106443,39.3350769042969,16.793123612101013
4668,4668,2014,7,14,12,30,1025,136,893,2.227114677429199,40.32195434570315,6.25813456808342
4669,4669,2014,7,14,13,30,1002,135,889,2.5707740783691406,40.41533813476565,12.948308132403865
4670,4670,2014,7,14,14,30,914,130,870,2.956313133239746,39.56304321289065,25.806723295772105
4671,4671,2014,7,14,15,30,768,122,832,3.319294214248657,37.87325439453127,39.08775242668021
4672,4672,2014,7,14,16,30,427,262,269,3.538984060287476,35.64797363281252,52.35544952356036
4673,4673,2014,7,14,17,30,265,160,253,3.613798141479492,33.09136352539065,65.46350289299697
4674,4674,2014,7,14,18,30,42,42,0,3.646518230438232,30.584008789062523,78.28552574654302
4675,4675,2014,7,14,19,30,0,0,0,3.506218910217285,28.648919677734398,90.65536751402759
4676,4676,2014,7,14,20,30,0,0,0,3.1057701110839844,27.23934326171877,102.34163577856444
4677,4677,2014,7,14,21,30,0,0,0,2.6471195220947266,26.079064941406273,112.9461289342325
4678,4678,2014,7,14,22,30,0,0,0,2.247465848922729,25.141870117187523,121.86322498466816
4679,4679,2014,7,14,23,30,0,0,0,1.948479175567627,24.370172119140648,128.20072207162482
4680,4680,2014,7,15,0,30,0,0,0,1.7784843444824219,23.648919677734398,130.94019533403787
4681,4681,2014,7,15,1,30,0,0,0,1.7505958080291748,22.950646972656273,129.489620590143
4682,4682,2014,7,15,2,30,0,0,0,1.8293944597244265,22.266595458984398,124.17596787054664
4683,4683,2014,7,15,3,30,0,0,0,1.9451733827590945,21.603967285156273,115.95846672833684
4684,4684,2014,7,15,4,30,0,0,0,2.0540685653686523,21.01720581054689,105.80339361846264
4685,4685,2014,7,15,5,30,0,0,0,2.116707801818848,21.259118652343773,94.40802484412045
4686,4686,2014,7,15,6,30,85,42,315,2.103038787841797,23.45809326171877,82.21748482819186
4687,4687,2014,7,15,7,30,135,126,25,2.103384017944336,27.01644287109377,69.51477380864074
4688,4688,2014,7,15,8,30,506,102,731,2.116528272628784,30.903588867187523,56.48104476070082
4689,4689,2014,7,15,9,30,704,117,805,1.875567317008972,35.144372558593766,43.2508066773817
4690,4690,2014,7,15,10,30,862,127,848,1.5009965896606443,38.87825927734377,29.956895716537552
4691,4691,2014,7,15,11,30,967,133,871,1.339207887649536,41.18462524414065,16.879169290074614
4692,4692,2014,7,15,12,30,1010,135,880,1.435580492019653,42.35125122070315,6.414852464846335
4693,4693,2014,7,15,13,30,988,134,875,1.7739973068237305,42.6688171386719,13.006828330639589
4694,4694,2014,7,15,14,30,902,129,858,2.2699217796325684,42.14458618164065,25.83601148596045
4695,4695,2014,7,15,15,30,760,121,823,2.765326738357544,40.8382507324219,39.11340897052136
4696,4696,2014,7,15,16,30,573,108,761,3.236704111099243,38.84957275390627,52.38473196300679
4697,4697,2014,7,15,17,30,359,88,652,3.744186401367188,36.2244812011719,65.50011916498883
4698,4698,2014,7,15,18,30,145,57,433,4.092423915863037,33.265466308593766,78.33236233329914
4699,4699,2014,7,15,19,30,0,0,0,4.0841150283813485,30.600030517578148,90.71576942927263
4700,4700,2014,7,15,20,30,0,0,0,3.894340038299561,28.448632812500023,102.41812065503115
4701,4701,2014,7,15,21,30,0,0,0,3.725647449493408,26.74474487304689,113.04284387172821
4702,4702,2014,7,15,22,30,0,0,0,3.5878214836120605,25.380914306640648,121.98336572705959
4703,4703,2014,7,15,23,30,0,0,0,3.4992706775665283,24.238275146484398,128.34419801698678
4704,4704,2014,7,16,0,30,0,0,0,3.461553812026977,23.249047851562523,131.099649863778
4705,4705,2014,7,16,1,30,0,0,0,3.528925895690918,22.300683593750023,129.6510588469578
4706,4706,2014,7,16,2,30,0,0,0,3.752056121826172,21.37828979492189,124.32691723962569
4707,4707,2014,7,16,3,30,0,0,0,4.046076774597168,20.578790283203148,116.09341976021204
4708,4708,2014,7,16,4,30,0,0,0,4.326584815979004,19.971368408203148,105.92209332585732
4709,4709,2014,7,16,5,30,0,0,0,4.509079456329347,20.16686401367189,94.51233829607835
4710,4710,2014,7,16,6,30,86,43,324,4.674607276916504,22.235314941406273,82.3097382394945
4711,4711,2014,7,16,7,30,294,81,610,4.8181047439575195,25.790277099609398,69.59731516295278
4712,4712,2014,7,16,8,30,515,103,747,4.8144850730896,29.363031005859398,56.5562477366738
4713,4713,2014,7,16,9,30,716,118,821,4.7943315505981445,32.557946777343766,43.32166612318024
4714,4714,2014,7,16,10,30,877,128,864,4.812137603759767,35.45342407226565,30.028728057989692
4715,4715,2014,7,16,11,30,983,134,887,4.804333686828613,37.61651000976565,16.967049288825805
4716,4716,2014,7,16,12,30,1027,137,896,4.794606685638428,38.78188476562502,6.5768338090577005
4717,4717,2014,7,16,13,30,1004,135,891,4.865436553955078,39.02297363281252,13.07177729728133
4718,4718,2014,7,16,14,30,916,130,873,5.018637657165527,38.40975341796877,25.87002563046339
4719,4719,2014,7,16,15,30,771,122,837,5.161518096923828,37.02755126953127,39.14329700340864
4720,4720,2014,7,16,16,30,580,108,773,5.255550384521484,34.94292602539065,52.41814634776479
4721,4721,2014,7,16,17,30,363,89,661,5.269687652587892,32.115014648437516,65.54094721016011
4722,4722,2014,7,16,18,30,108,69,191,5.146116256713867,28.877008056640648,78.3835978621092
4723,4723,2014,7,16,19,30,0,0,0,4.830265522003174,25.99227294921877,90.78074292403376
4724,4724,2014,7,16,20,30,0,0,0,4.458308219909668,23.75255737304689,102.49968076581033
4725,4725,2014,7,16,21,30,0,0,0,4.242361068725587,22.230615234375023,113.14507407077896
4726,4726,2014,7,16,22,30,0,0,0,4.085846424102783,21.398736572265648,122.10947432999005
4727,4727,2014,7,16,23,30,0,0,0,4.016183376312257,20.978051757812523,128.49393975927626
4728,4728,2014,7,17,0,30,0,0,0,4.132325172424316,20.766992187500023,131.26521701270735
4729,4729,2014,7,17,1,30,0,0,0,4.226953506469728,20.511254882812523,129.81783904250057
4730,4730,2014,7,17,2,30,0,0,0,4.226962089538573,20.138635253906273,124.48207471020464
4731,4731,2014,7,17,3,30,0,0,0,4.220049858093262,19.720605468750023,116.23146846330515
4732,4732,2014,7,17,4,30,0,0,0,4.208889961242677,19.363244628906273,106.0429778535037
4733,4733,2014,7,17,5,30,0,0,0,4.1940178871154785,19.571191406250023,94.6181432579235
4734,4734,2014,7,17,6,30,24,24,0,4.205246925354004,21.068902587890648,82.40297356826385
4735,4735,2014,7,17,7,30,158,134,69,4.287014007568359,23.83800659179689,69.68048474238621
4736,4736,2014,7,17,8,30,387,222,301,4.428264617919922,27.523339843750023,56.631876186215685
4737,4737,2014,7,17,9,30,708,118,811,4.556565284729004,31.388146972656273,43.39293401725937
4738,4738,2014,7,17,10,30,868,128,856,4.619544982910156,34.430627441406266,30.10127885386961
4739,4739,2014,7,17,11,30,975,134,880,4.599435806274414,36.4521423339844,17.056827308681182
4740,4740,2014,7,17,12,30,1019,136,889,4.553979873657227,37.78426513671877,6.744050243876443
4741,4741,2014,7,17,13,30,602,474,131,4.565003395080566,38.35305175781252,13.143287654882275
4742,4742,2014,7,17,14,30,550,443,119,4.6614274978637695,37.83229980468752,25.90888068617272
4743,4743,2014,7,17,15,30,523,368,200,4.759641647338867,36.42757568359377,39.1775030980002
4744,4744,2014,7,17,16,30,370,273,160,4.774819374084473,34.3284851074219,52.45576034601936
4745,4745,2014,7,17,17,30,267,158,264,4.66884183883667,31.673242187500023,65.58604270665003
4746,4746,2014,7,17,18,30,38,38,0,4.4090681076049805,28.87853393554689,78.43928809907545
4747,4747,2014,7,17,19,30,0,0,0,3.9699833393096937,26.52889404296877,90.85047411364029
4748,4748,2014,7,17,20,30,0,0,0,3.445241451263428,24.806634521484398,102.58631381983317
4749,4749,2014,7,17,21,30,0,0,0,2.997747898101806,23.516778564453148,113.25280306263477
4750,4750,2014,7,17,22,30,0,0,0,2.78126859664917,22.600610351562523,122.24152133191096
4751,4751,2014,7,17,23,30,0,0,0,2.797804355621338,21.971246337890648,128.64990578611213
4752,4752,2014,7,18,0,30,0,0,0,2.908619880676268,21.519281005859398,131.4368406366331
4753,4753,2014,7,18,1,30,0,0,0,3.072437763214112,21.175347900390648,129.98988641566123
4754,4754,2014,7,18,2,30,0,0,0,3.236392974853516,20.744805908203148,124.64135121321951
4755,4755,2014,7,18,3,30,0,0,0,3.3354947566986084,20.037408447265648,116.3725200628319
4756,4756,2014,7,18,4,30,0,0,0,3.4160964488983154,19.262963867187523,106.16595937033428
4757,4757,2014,7,18,5,30,0,0,0,3.427377939224243,19.419030761718773,94.72536166435202
4758,4758,2014,7,18,6,30,83,42,315,3.3541440963745117,21.550775146484398,82.49713114045191
4759,4759,2014,7,18,7,30,209,129,228,3.255477905273437,25.168206787109398,69.76423658934975
4760,4760,2014,7,18,8,30,511,103,743,3.119563341140747,29.037316894531273,56.70789813348331
4761,4761,2014,7,18,9,30,713,118,819,2.9659218788146973,32.75310668945315,43.46459725087351
4762,4762,2014,7,18,10,30,875,128,863,2.7551119327545166,36.19512329101565,30.174565212775693
4763,4763,2014,7,18,11,30,982,134,887,2.500034809112549,39.0020690917969,17.148569841946895
4764,4764,2014,7,18,12,30,1026,137,896,2.371622085571289,40.80050048828127,6.9164739646612645
4765,4765,2014,7,18,13,30,1003,135,891,2.513674259185791,41.37777099609377,13.221481559651865
4766,4766,2014,7,18,14,30,915,130,872,2.899242401123047,40.84060058593752,25.95268628063508
4767,4767,2014,7,18,15,30,769,122,835,3.404254913330078,39.3503356933594,39.21610730714973
4768,4768,2014,7,18,16,30,578,108,771,3.923641681671143,36.96804199218752,52.497631800290186
4769,4769,2014,7,18,17,30,360,89,658,4.33111572265625,33.8260437011719,65.63544429288042
4770,4770,2014,7,18,18,30,143,57,434,4.503114223480225,30.421075439453148,78.49945011516445
4771,4771,2014,7,18,19,30,0,0,0,4.349551200866698,27.524346923828148,90.9249032108866
4772,4772,2014,7,18,20,30,0,0,0,3.895115375518799,25.27303466796877,102.67801453789686
4773,4773,2014,7,18,21,30,0,0,0,3.344071388244629,23.438134765625023,113.36601149436235
4774,4774,2014,7,18,22,30,0,0,0,2.8840088844299316,22.082971191406273,122.37947466231344
4775,4775,2014,7,18,23,30,0,0,0,2.5818238258361816,21.126458740234398,128.81205240396775
4776,4776,2014,7,19,0,30,0,0,0,2.4291584491729736,20.378076171875023,131.61446275853572
4777,4777,2014,7,19,1,30,0,0,0,2.449066162109375,19.721917724609398,130.1671245294433
4778,4778,2014,7,19,2,30,0,0,0,2.603801727294922,19.168450927734398,124.80465635300772
4779,4779,2014,7,19,3,30,0,0,0,2.8109922409057617,18.730401611328148,116.51648113014895
4780,4780,2014,7,19,4,30,0,0,0,3.025398731231689,18.39196166992189,106.29095016218506
4781,4781,2014,7,19,5,30,0,0,0,3.131035327911377,18.86632690429689,94.83391627608721
4782,4782,2014,7,19,6,30,82,41,315,3.183619976043701,21.291345214843773,82.59213944541084
4783,4783,2014,7,19,7,30,290,80,607,3.1743197441101074,25.202203369140648,69.84851541063782
4784,4784,2014,7,19,8,30,511,103,745,3.0547356605529785,29.18319091796877,56.784277727268886
4785,4785,2014,7,19,9,30,713,118,820,2.8782882690429688,32.793115234375016,43.536643304858025
4786,4786,2014,7,19,10,30,875,128,864,2.633200168609619,35.8953796386719,30.248606200011054
4787,4787,2014,7,19,11,30,982,134,887,2.433687448501587,38.2643981933594,17.242345435052542
4788,4788,2014,7,19,12,30,1026,137,895,2.3966288566589355,39.7929626464844,7.0940770835945575
4789,4789,2014,7,19,13,30,1002,135,890,2.548701524734497,40.29042968750002,13.30646988937498
4790,4790,2014,7,19,14,30,914,130,871,2.8083152770996094,39.7730651855469,26.00154646534955
4791,4791,2014,7,19,15,30,768,122,834,3.053557872772217,38.39589843750002,39.25918371491575
4792,4792,2014,7,19,16,30,576,108,769,3.2397141456604004,36.2495056152344,52.543811726227
4793,4793,2014,7,19,17,30,359,88,656,3.4272251129150386,33.531152343750016,65.68918407401335
4794,4794,2014,7,19,18,30,68,66,9,3.718139171600342,30.654534912109398,78.56409899755833
4795,4795,2014,7,19,19,30,0,0,0,3.9277493953704834,28.174279785156273,91.00704769943285
4796,4796,2014,7,19,20,30,0,0,0,3.8447537422180176,26.107171630859398,102.77477464217004
4797,4797,2014,7,19,21,30,0,0,0,3.600228309631348,24.278771972656273,113.48467713297764
4798,4798,2014,7,19,22,30,0,0,0,3.3523788452148438,22.714074707031273,122.52329965818844
4799,4799,2014,7,19,23,30,0,0,0,3.1670563220977783,21.431573486328148,128.98033376663972
4800,4800,2014,7,20,0,30,0,0,0,3.0470924377441406,20.492639160156273,131.7980236049388
4801,4801,2014,7,20,1,30,0,0,0,2.910857677459717,19.806939697265648,130.34947531173142
4802,4802,2014,7,20,2,30,0,0,0,2.687709093093872,19.217919921875023,124.97189846285471
4803,4803,2014,7,20,3,30,0,0,0,2.483898162841797,18.711114501953148,116.66325765511087
4804,4804,2014,7,20,4,30,0,0,0,2.363020420074463,18.356774902343773,106.41786270982708
4805,4805,2014,7,20,5,30,0,0,0,2.233013391494751,18.842828369140648,94.94373075176829
4806,4806,2014,7,20,6,30,80,41,305,2.075000286102295,21.415612792968773,82.68793782371522
4807,4807,2014,7,20,7,30,284,80,596,1.840102910995484,25.660424804687523,69.93327552017779
4808,4808,2014,7,20,8,30,504,102,734,1.465628743171692,30.37191162109377,56.86098684861146
4809,4809,2014,7,20,9,30,704,118,810,0.8985634446144104,35.42623291015627,43.60906630481615
4810,4810,2014,7,20,10,30,866,128,855,0.5688706636428833,39.70217285156252,30.323427552016
4811,4811,2014,7,20,11,30,973,134,879,0.8940832614898682,42.12151489257815,17.338227898217212
4812,4812,2014,7,20,12,30,1018,136,888,1.498558521270752,43.13298950195314,7.276832829694072
4813,4813,2014,7,20,13,30,996,135,884,2.0554778575897217,43.18694458007814,13.398354560468562
4814,4814,2014,7,20,14,30,909,130,866,2.485443353652954,42.47930297851565,26.05556523336854
4815,4815,2014,7,20,15,30,763,121,829,2.7920470237731934,41.04366455078127,39.306809755995374
4816,4816,2014,7,20,16,30,573,108,765,3.151798248291016,38.84377441406252,52.59435724151979
4817,4817,2014,7,20,17,30,355,88,650,3.6170382499694815,35.87993774414065,65.74730245398375
4818,4818,2014,7,20,18,30,140,56,424,4.060526847839356,32.60808715820315,78.63326043308868
4819,4819,2014,7,20,19,30,0,0,0,4.291499614715576,29.770227050781273,91.09064906490543
4820,4820,2014,7,20,20,30,0,0,0,4.20880937576294,27.485620117187523,102.87658284809747
4821,4821,2014,7,20,21,30,0,0,0,3.961593627929688,25.603753662109398,113.60877487131023
4822,4822,2014,7,20,22,30,0,0,0,3.7048592567443848,24.069238281250023,122.67295908164236
4823,4823,2014,7,20,23,30,0,0,0,3.505950927734375,22.772393798828148,129.15470190454585
4824,4824,2014,7,21,0,30,0,0,0,3.395758628845215,21.753411865234398,131.9874616428814
4825,4825,2014,7,21,1,30,0,0,0,3.368824958801268,21.050592041015648,130.536859096383
4826,4826,2014,7,21,2,30,0,0,0,3.313665866851806,20.506066894531273,125.14298466099072
4827,4827,2014,7,21,3,30,0,0,0,3.24695372581482,20.038598632812523,116.81275511873542
4828,4828,2014,7,21,4,30,0,0,0,3.2079393863677983,19.703149414062523,106.54660976651114
4829,4829,2014,7,21,5,30,0,0,0,3.0675253868103027,20.153161621093773,95.05472971838196
4830,4830,2014,7,21,6,30,77,40,296,2.8653621673583984,22.663812255859398,82.78446884253731
4831,4831,2014,7,21,7,30,123,118,13,2.6919660568237305,26.897027587890648,70.01847203027619
4832,4832,2014,7,21,8,30,501,102,730,2.540360450744629,31.563928222656273,56.93799725861689
4833,4833,2014,7,21,9,30,701,117,807,2.4804880619049072,36.2226501464844,43.68185931407242
4834,4834,2014,7,21,10,30,863,128,852,2.4729607105255127,40.2929626464844,30.399054428320163
4835,4835,2014,7,21,11,30,970,134,876,2.408318519592285,43.064050292968766,17.436291346073162
4836,4836,2014,7,21,12,30,1014,136,885,2.37638521194458,44.54192504882814,7.464713330942588
4837,4837,2014,7,21,13,30,992,135,881,2.431434154510498,45.08831176757814,13.497224535657836
4838,4838,2014,7,21,14,30,904,130,862,2.5600521564483643,44.732690429687516,26.114839110214486
4839,4839,2014,7,21,15,30,760,121,825,2.796879768371582,43.45311889648439,39.35905461069915
4840,4840,2014,7,21,16,30,570,108,761,3.1914076805114746,41.36422119140627,52.64931538920309
4841,4841,2014,7,21,17,30,354,88,648,3.7662343978881836,38.48055419921877,65.80982834948477
4842,4842,2014,7,21,18,30,138,56,421,4.326952934265137,35.054528808593766,78.70694772059356
4843,4843,2014,7,21,19,30,0,0,0,4.611163139343262,31.87145385742189,91.17898682708412
4844,4844,2014,7,21,20,30,0,0,0,4.6152310371398935,29.267510986328148,102.98342485885661
4845,4845,2014,7,21,21,30,0,0,0,4.465875148773193,27.16442260742189,113.73827673571243
4846,4846,2014,7,21,22,30,0,0,0,4.245864868164063,25.464837646484398,122.82841313866709
4847,4847,2014,7,21,23,30,0,0,0,4.05118465423584,24.04552612304689,129.33510675482148
4848,4848,2014,7,22,0,30,0,0,0,3.924927234649658,23.045922851562523,132.1827136174483
4849,4849,2014,7,22,1,30,0,0,0,3.7751221656799316,22.411584472656273,130.72919466459655
4850,4850,2014,7,22,2,30,0,0,0,3.604214191436768,21.955743408203148,125.31782090697064
4851,4851,2014,7,22,3,30,0,0,0,3.4336328506469727,21.521417236328148,116.96487856596205
4852,4852,2014,7,22,4,30,0,0,0,3.3293361663818364,21.061090087890648,106.67710443475849
4853,4853,2014,7,22,5,30,0,0,0,3.339779853820801,21.375573730468773,95.16683883996748
4854,4854,2014,7,22,6,30,74,39,281,3.3934807777404785,23.669427490234398,82.88166870657058
4855,4855,2014,7,22,7,30,274,78,575,3.4107718467712402,27.535119628906273,70.10406021999015
4856,4856,2014,7,22,8,30,491,101,715,3.354949474334717,31.982476806640648,57.01528384800072
4857,4857,2014,7,22,9,30,689,116,792,3.27982234954834,36.47841796875002,43.75502125064435
4858,4858,2014,7,22,10,30,848,127,837,3.1500391960144043,40.47817382812502,30.47551822438036
4859,4859,2014,7,22,11,30,954,133,861,2.99314546585083,43.328210449218766,17.53661377277419
4860,4860,2014,7,22,12,30,999,135,871,2.943010330200196,44.651452636718766,7.6576907086799935
4861,4861,2014,7,22,13,30,977,134,867,3.048529148101806,44.839746093750016,13.603157577090357
4862,4862,2014,7,22,14,30,891,129,848,3.2268118858337402,44.19304809570314,26.17946062218192
4863,4863,2014,7,22,15,30,748,120,812,3.4172890186309814,42.86477050781252,39.41598472272168
4864,4864,2014,7,22,16,30,560,107,747,3.670297384262085,40.84853515625002,52.708730515751846
4865,4865,2014,7,22,17,30,346,87,633,3.9596447944641113,38.23134765625002,65.87678661145381
4866,4866,2014,7,22,18,30,134,55,406,4.134023666381837,35.47493896484377,78.7851663896406
4867,4867,2014,7,22,19,30,0,0,0,4.044383049011231,33.058374023437516,91.27205823077841
4868,4868,2014,7,22,20,30,0,0,0,3.7149817943573,30.961328125000023,103.09528336206623
4869,4869,2014,7,22,21,30,0,0,0,3.341214656829834,29.094781494140648,113.87315189529644
4870,4870,2014,7,22,22,30,0,0,0,3.0531036853790283,27.556420898437523,122.98961949885827
4871,4871,2014,7,22,23,30,0,0,0,2.8707480430603027,26.257592773437523,129.52149619210172
4872,4872,2014,7,23,0,30,0,0,0,2.781400442123413,25.15221557617189,132.38371458977798
4873,4873,2014,7,23,1,30,0,0,0,2.751038074493408,24.220178222656273,130.9263992865155
4874,4874,2014,7,23,2,30,0,0,0,2.7720351219177246,23.473901367187523,125.49631205854251
4875,4875,2014,7,23,3,30,0,0,0,2.830111265182495,22.905328369140648,117.11953267868358
4876,4876,2014,7,23,4,30,0,0,0,2.8495349884033203,22.495416259765648,106.80926024258645
4877,4877,2014,7,23,5,30,0,0,0,2.765365600585937,22.750482177734398,95.2799848847594
4878,4878,2014,7,23,6,30,73,39,277,2.5496206283569336,24.651300048828148,82.97947782688587
4879,4879,2014,7,23,7,30,273,78,573,2.251965045928955,28.321435546875023,70.18999874675086
4880,4880,2014,7,23,8,30,490,101,714,1.9452118873596191,32.964929199218766,57.09282472541446
4881,4881,2014,7,23,9,30,689,116,793,1.6394777297973633,37.74089965820315,43.82855356427308
4882,4882,2014,7,23,10,30,849,127,838,1.2915685176849363,42.1044860839844,30.55285300127192
4883,4883,2014,7,23,11,30,956,133,863,1.0520868301391602,45.260949707031266,17.639275115831722
4884,4884,2014,7,23,12,30,1001,135,873,1.053990364074707,46.90230712890626,7.855736535719387
4885,4885,2014,7,23,13,30,979,134,869,1.2730721235275269,47.44384155273439,13.716220158933256
4886,4886,2014,7,23,14,30,892,129,850,1.6691036224365234,46.96935424804689,26.249519475952287
4887,4887,2014,7,23,15,30,748,120,813,2.0631546974182133,45.65624389648439,39.47766690159034
4888,4888,2014,7,23,16,30,560,107,748,2.412917137145996,43.635522460937516,52.77265018402832
4889,4889,2014,7,23,17,30,345,87,633,2.916211128234864,41.08242187500002,65.94820982327829
4890,4890,2014,7,23,18,30,133,55,404,3.5343542098999023,38.38588867187502,78.86793846618728
4891,4891,2014,7,23,19,30,0,0,0,3.938289642333984,35.84285888671877,91.36985743003528
4892,4892,2014,7,23,20,30,0,0,0,4.034626007080078,33.469995117187516,103.21213802885788
4893,4893,2014,7,23,21,30,0,0,0,3.945621967315674,31.284356689453148,114.01336667284441
4894,4894,2014,7,23,22,30,0,0,0,3.754710912704468,29.44027099609377,123.15653331608343
4895,4895,2014,7,23,23,30,0,0,0,3.524366855621338,27.95836791992189,129.7138160599069
4896,4896,2014,7,24,0,30,0,0,0,3.33396863937378,26.73619995117189,132.5903979755044
4897,4897,2014,7,24,1,30,0,0,0,3.1136181354522705,25.790490722656273,131.12838876308547
4898,4898,2014,7,24,2,30,0,0,0,2.7936198711395264,25.14754638671877,125.67836192890185
4899,4899,2014,7,24,3,30,0,0,0,2.4173707962036133,24.730462646484398,117.27662184885928
4900,4900,2014,7,24,4,30,0,0,0,1.9988934993743896,24.509698486328148,106.9429912189416
4901,4901,2014,7,24,5,30,0,0,0,1.608337640762329,25.071496582031273,95.39409579067429
4902,4902,2014,7,24,6,30,71,38,271,1.3071379661560059,27.433038330078148,83.077852966281
4903,4903,2014,7,24,7,30,270,78,568,0.991567850112915,31.392266845703148,70.27625348883723
4904,4904,2014,7,24,8,30,485,101,709,0.7007679343223572,36.26192626953127,57.17060222805815
4905,4905,2014,7,24,9,30,682,116,786,0.6330298781394958,40.85128173828127,43.90246075662416
4906,4906,2014,7,24,10,30,644,409,274,1.0168392658233645,43.59496459960939,30.631095062463732
4907,4907,2014,7,24,11,30,462,419,45,1.753725290298462,44.513208007812516,17.744356046222702
4908,4908,2014,7,24,12,30,563,482,80,2.496171474456787,44.500634765625016,8.05882078252445
4909,4909,2014,7,24,13,30,151,148,3,3.082128524780273,43.960900878906266,13.836464845538018
4910,4910,2014,7,24,14,30,627,445,203,3.4353733062744136,42.84304199218752,26.32509602474529
4911,4911,2014,7,24,15,30,526,366,208,3.590195655822754,41.22319946289065,39.54415680392813
4912,4912,2014,7,24,16,30,76,76,0,3.606783390045166,39.22042236328127,52.8411065149541
4913,4913,2014,7,24,17,30,244,161,203,3.54620623588562,36.78988037109377,66.02410706768346
4914,4914,2014,7,24,18,30,130,54,396,3.4768166542053223,34.286584472656266,78.95524230626593
4915,4915,2014,7,24,19,30,0,0,0,3.3356165885925293,32.338525390625016,91.47237547437862
4916,4916,2014,7,24,20,30,0,0,0,2.986234426498413,30.94197998046877,103.3339655153248
4917,4917,2014,7,24,21,30,0,0,0,2.5524559020996094,29.845269775390648,114.15888455727543
4918,4918,2014,7,24,22,30,0,0,0,2.2383790016174316,28.97957763671877,123.3291072500921
4919,4919,2014,7,24,23,30,0,0,0,2.1022820472717285,28.276818847656273,129.9120102026391
4920,4920,2014,7,25,0,30,0,0,0,2.0907943248748784,27.68419799804689,132.80269558356395
4921,4921,2014,7,25,1,30,0,0,0,2.135338306427002,27.078363037109398,131.33507746799629
4922,4922,2014,7,25,2,30,0,0,0,2.2336082458496094,26.362054443359398,125.86387334430746
4923,4923,2014,7,25,3,30,0,0,0,2.350128173828125,25.567376708984398,117.43605025177914
4924,4924,2014,7,25,4,30,0,0,0,2.40922212600708,24.746240234375023,107.07821196834804
4925,4925,2014,7,25,5,30,0,0,0,2.3792436122894287,24.553430175781273,95.50910072886896
4926,4926,2014,7,25,6,30,69,38,267,2.3600389957427983,26.087792968750023,83.1767029158795
4927,4927,2014,7,25,7,30,269,78,568,2.3517074584960938,29.223413085937523,70.36277243123192
4928,4928,2014,7,25,8,30,487,101,713,2.416797399520874,33.097436523437516,57.24859020084185
4929,4929,2014,7,25,9,30,688,117,793,2.5098233222961426,36.80971679687502,43.9767442830033
4930,4930,2014,7,25,10,30,850,127,840,2.52021598815918,39.56719360351565,30.71028193671234
4931,4931,2014,7,25,11,30,959,133,867,2.539383888244629,41.36477050781252,17.85193894169656
4932,4932,2014,7,25,12,30,1004,136,877,2.5617003440856934,42.39925537109377,8.266912952302988
4933,4933,2014,7,25,13,30,983,135,874,2.5433173179626465,42.69402465820315,13.963933783726688
4934,4934,2014,7,25,14,30,896,130,855,2.5012102127075195,42.2058044433594,26.4062698689226
4935,4935,2014,7,25,15,30,751,121,817,2.468622922897339,40.99468383789065,39.61551511796529
4936,4936,2014,7,25,16,30,561,107,751,2.401583671569824,39.1343933105469,52.9141433043104
4937,4937,2014,7,25,17,30,344,87,634,2.3589744567871094,36.78469238281252,66.1045104894826
4938,4938,2014,7,25,18,30,130,54,400,2.5245261192321777,34.696679687500016,79.04711147234252
4939,4939,2014,7,25,19,30,0,0,0,2.8836236000061035,33.384912109375016,91.57960029808771
4940,4940,2014,7,25,20,30,0,0,0,3.091658592224121,32.4097839355469,103.46073946618816
4941,4941,2014,7,25,21,30,0,0,0,3.0842177867889404,31.36901245117189,114.30966621755657
4942,4942,2014,7,25,22,30,0,0,0,3.040562629699707,30.320947265625023,123.50729148886832
4943,4943,2014,7,25,23,30,0,0,0,2.9852678775787367,29.289453125000023,130.1160204980322
4944,4944,2014,7,26,0,30,0,0,0,2.935513019561768,28.224847412109398,133.02053765532872
4945,4945,2014,7,26,1,30,0,0,0,2.864525318145752,27.110162353515648,131.54637838980156
4946,4946,2014,7,26,2,30,0,0,0,2.766849994659424,25.962426757812523,126.05274820206505
4947,4947,2014,7,26,3,30,0,0,0,2.7079005241394043,24.846337890625023,117.59772191928872
4948,4948,2014,7,26,4,30,0,0,0,2.720452308654785,23.87044677734377,107.21483774468277
4949,4949,2014,7,26,5,30,0,0,0,2.7559034824371342,23.634240722656273,95.62493016570524
4950,4950,2014,7,26,6,30,13,13,0,2.745315790176392,24.946435546875023,83.2760035343923
4951,4951,2014,7,26,7,30,52,52,0,2.679813861846924,27.27208862304689,70.44953242931143
4952,4952,2014,7,26,8,30,135,135,0,2.6053624153137207,30.061181640625023,57.32678069522285
4953,4953,2014,7,26,9,30,507,327,250,2.5379998683929443,33.2556091308594,44.051417928516344
4954,4954,2014,7,26,10,30,476,404,83,2.3763346672058105,36.24129638671877,30.79045811245927
4955,4955,2014,7,26,11,30,375,353,23,2.222929239273072,38.2705017089844,17.962108008515674
4956,4956,2014,7,26,12,30,570,485,86,2.211907863616944,39.2698913574219,8.479981071204762
4957,4957,2014,7,26,13,30,397,372,26,2.286473274230957,39.65609130859377,14.098655701496297
4958,4958,2014,7,26,14,30,254,243,12,2.4003758430480957,39.64568481445315,26.493111683930373
