,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5463,5463,2014,8,16,15,30,684,332,441,2.5131325721740723,28.52111206054689,36.972813191036145
5464,5464,2014,8,16,16,30,304,273,47,2.6412100791931152,28.12801513671877,49.72686383777246
5465,5465,2014,8,16,17,30,313,188,272,2.5312156677246094,27.30306396484377,62.76048753086156
5466,5466,2014,8,16,18,30,183,62,492,2.26919174194336,26.131616210937523,75.78187174376635
5467,5467,2014,8,16,19,30,12,12,0,2.02148985862732,25.274377441406273,88.58921361628056
5468,5468,2014,8,16,20,30,0,0,0,1.6761846542358398,24.827539062500023,100.97188132236087
5469,5469,2014,8,16,21,30,0,0,0,1.3154027462005615,24.351373291015648,112.60992520990317
5470,5470,2014,8,16,22,30,0,0,0,1.1270074844360352,23.82625732421877,122.99603321013443
5471,5471,2014,8,16,23,30,0,0,0,1.1219803094863892,23.319085693359398,131.28401492490457
5472,5472,2014,8,17,0,30,0,0,0,1.2036126852035522,22.81408081054689,136.2394669771699
5473,5473,2014,8,17,1,30,0,0,0,1.317472219467163,22.316369628906273,136.69057980159673
5474,5474,2014,8,17,2,30,0,0,0,1.5205765962600708,21.764184570312523,132.50799270376814
5475,5475,2014,8,17,3,30,0,0,0,1.8366124629974363,21.129815673828148,124.74185135818009
5476,5476,2014,8,17,4,30,0,0,0,2.164501190185547,20.49157104492189,114.67279605367548
5477,5477,2014,8,17,5,30,0,0,0,2.434173822402954,20.019219970703148,103.22379884223177
5478,5478,2014,8,17,6,30,0,0,0,2.5420589447021484,20.443078613281273,90.95432551662424
5479,5479,2014,8,17,7,30,3,3,0,2.464973926544189,22.440423583984398,78.21354754068072
5480,5480,2014,8,17,8,30,90,90,0,2.3570213317871094,25.110589599609398,65.22496635930142
5481,5481,2014,8,17,9,30,240,226,23,2.261028289794922,27.00670776367189,52.19039376446562
5482,5482,2014,8,17,10,30,608,328,362,2.1553127765655518,28.081231689453148,39.378070046268775
5483,5483,2014,8,17,11,30,822,402,472,2.005877494812012,29.04064331054689,27.382990819107995
5484,5484,2014,8,17,12,30,988,107,927,1.7749305963516235,29.924371337890648,18.17375043127207
5485,5485,2014,8,17,13,30,678,507,179,1.5164566040039062,30.47103271484377,17.212401528313706
5486,5486,2014,8,17,14,30,149,143,6,1.3771672248840332,30.543878173828148,25.45964963217455
5487,5487,2014,8,17,15,30,550,401,186,1.4031906127929688,29.832025146484398,37.184820690713245
5488,5488,2014,8,17,16,30,276,253,35,1.498434066772461,28.45690307617189,49.920777900736454
5489,5489,2014,8,17,17,30,289,194,209,1.677048921585083,27.027612304687523,62.95024147855965
5490,5490,2014,8,17,18,30,6,6,0,1.9135844707489007,25.771173095703148,75.97622034514042
5491,5491,2014,8,17,19,30,0,0,0,2.0731186866760254,24.901300048828148,88.794823469821
5492,5492,2014,8,17,20,30,0,0,0,2.1326966285705566,24.440850830078148,101.19538210109998
5493,5493,2014,8,17,21,30,0,0,0,2.1400618553161617,24.026177978515648,112.85760858987172
5494,5494,2014,8,17,22,30,0,0,0,2.12217664718628,23.54210815429689,123.27357089183019
5495,5495,2014,8,17,23,30,0,0,0,2.1004557609558105,22.965356445312523,131.59209497735395
5496,5496,2014,8,18,0,30,0,0,0,2.071940660476685,22.33483276367189,136.56458724199092
5497,5497,2014,8,18,1,30,0,0,0,2.0168046951293945,21.717797851562523,137.00141616473573
5498,5498,2014,8,18,2,30,0,0,0,2.0152175426483154,21.108880615234398,132.7757421355153
5499,5499,2014,8,18,3,30,0,0,0,2.041664123535156,20.537072753906273,124.95918091388893
5500,5500,2014,8,18,4,30,0,0,0,1.9816563129425049,20.056817626953148,114.84686107578369
5501,5501,2014,8,18,5,30,0,0,0,1.8876382112503047,19.734155273437523,103.3650796646602
5502,5502,2014,8,18,6,30,0,0,0,1.7358611822128296,20.483392333984398,91.07525215037636
5503,5503,2014,8,18,7,30,26,26,0,1.4001898765563965,23.014947509765648,78.31681288698962
5504,5504,2014,8,18,8,30,117,117,0,0.83368980884552,26.222833251953148,65.32163651978843
5505,5505,2014,8,18,9,30,290,259,50,0.30856427550315857,28.05892333984377,52.290413759765435
5506,5506,2014,8,18,10,30,462,378,108,0.2356898337602616,28.576715087890648,39.49695573966397
5507,5507,2014,8,18,11,30,909,103,909,0.38425755500793457,29.098443603515648,27.55079398452297
5508,5508,2014,8,18,12,30,983,107,923,0.506154477596283,29.597131347656273,18.44300755838596
5509,5509,2014,8,18,13,30,989,107,924,0.7149969339370728,29.549340820312523,17.535866377882993
5510,5510,2014,8,18,14,30,926,104,912,0.9843215942382812,29.029840087890648,25.72034568776266
5511,5511,2014,8,18,15,30,353,326,33,1.253173828125,28.411523437500023,37.40189621440967
5512,5512,2014,8,18,16,30,485,284,312,1.4520041942596436,27.795922851562523,50.11922736708078
5513,5513,2014,8,18,17,30,45,45,0,1.56083345413208,27.163568115234398,63.14411762452505
5514,5514,2014,8,18,18,30,33,33,0,1.5817558765411377,26.234552001953148,76.17440069881752
5515,5515,2014,8,18,19,30,0,0,0,1.5218825340270996,25.448785400390648,89.00407683295626
5516,5516,2014,8,18,20,30,0,0,0,1.2231910228729248,25.029931640625023,101.42243102063526
5517,5517,2014,8,18,21,30,0,0,0,0.5651711225509644,24.511712646484398,113.1088570460287
5518,5518,2014,8,18,22,30,0,0,0,0.4776434302330017,23.857385253906273,123.55481224074379
5519,5519,2014,8,18,23,30,0,0,0,1.2402663230895996,23.183312988281273,131.90407283289795
5520,5520,2014,8,19,0,30,0,0,0,2.02172327041626,22.534936523437523,136.89350896510575
5521,5521,2014,8,19,1,30,0,0,0,2.5750505924224854,21.741357421875023,137.3151876416307
5522,5522,2014,8,19,2,30,0,0,0,2.87160062789917,20.895257568359398,133.04510751830358
5523,5523,2014,8,19,3,30,0,0,0,2.949103355407715,20.43566284179689,125.17710210519316
5524,5524,2014,8,19,4,30,0,0,0,2.9063739776611333,20.328027343750023,115.02097113417358
5525,5525,2014,8,19,5,30,0,0,0,2.849303722381592,20.27990112304689,103.5062031756015
5526,5526,2014,8,19,6,30,0,0,0,2.778653621673584,20.41027221679689,91.19319671957369
5527,5527,2014,8,19,7,30,101,73,136,2.62768292427063,20.897363281250023,78.42012306103885
5528,5528,2014,8,19,8,30,370,72,717,2.442906141281128,21.757409667968773,65.41870888422619
5529,5529,2014,8,19,9,30,586,87,817,2.3112435340881348,22.933282470703148,52.391415367869214
5530,5530,2014,8,19,10,30,769,97,873,2.010173320770264,24.374780273437523,39.61773961827908
5531,5531,2014,8,19,11,30,904,103,904,1.473996639251709,26.175805664062523,27.72184545539007
5532,5532,2014,8,19,12,30,977,106,918,1.0411927700042725,27.335595703125023,18.716268410904547
5533,5533,2014,8,19,13,30,639,503,142,0.8039754629135132,27.21395263671877,17.863365446774456
5534,5534,2014,8,19,14,30,920,104,907,0.7665123939514159,26.550103759765648,25.986348503498704
5535,5535,2014,8,19,15,30,795,98,879,0.9594159126281738,25.69124755859377,37.623964465802814
5536,5536,2014,8,19,16,30,182,177,7,1.2656364440917969,24.891656494140648,50.32214483353057
5537,5537,2014,8,19,17,30,316,178,308,1.5113935470581057,24.215631103515648,63.34204344159562
5538,5538,2014,8,19,18,30,182,52,551,1.7373318672180176,23.347833251953148,76.3763277924826
5539,5539,2014,8,19,19,30,0,0,0,2.082902908325196,22.53231201171877,89.21682618391485
5540,5540,2014,8,19,20,30,0,0,0,2.4525127410888667,21.97155151367189,101.6529366448366
5541,5541,2014,8,19,21,30,0,0,0,2.704644203186035,21.422601318359398,113.36357148988064
5542,5542,2014,8,19,22,30,0,0,0,2.7941770553588867,20.902154541015648,123.83965443419098
5543,5543,2014,8,19,23,30,0,0,0,2.7667012214660645,20.474877929687523,132.21984907179328
5544,5544,2014,8,20,0,30,0,0,0,2.741273164749145,20.107141113281273,137.22613792400716
5545,5545,2014,8,20,1,30,0,0,0,2.811047315597534,19.763177490234398,137.63179318827844
5546,5546,2014,8,20,2,30,0,0,0,2.905397891998291,19.453363037109398,133.31598444201157
5547,5547,2014,8,20,3,30,0,0,0,2.9674866199493413,19.17809448242189,125.39552712073959
5548,5548,2014,8,20,4,30,0,0,0,3.0260343551635738,18.912530517578148,115.19506430702187
5549,5549,2014,8,20,5,30,0,0,0,3.056206226348877,18.743218994140648,103.64713279118514
5550,5550,2014,8,20,6,30,0,0,0,2.9549107551574707,19.203637695312523,91.31098985645416
5551,5551,2014,8,20,7,30,147,47,500,2.881535053253174,20.655694580078148,78.5234920408595
5552,5552,2014,8,20,8,30,369,72,717,2.910874843597412,22.574975585937523,65.51621592302706
5553,5553,2014,8,20,9,30,464,261,333,2.829929828643799,24.52938232421877,52.493443676645114
5554,5554,2014,8,20,10,30,771,97,876,2.7145864963531494,26.614923095703148,39.74047426790103
5555,5555,2014,8,20,11,30,906,103,907,2.5224087238311768,28.28429565429689,27.89618205818559
5556,5556,2014,8,20,12,30,979,107,922,2.1332056522369385,29.272454833984398,18.993487482985927
5557,5557,2014,8,20,13,30,985,107,924,1.5785058736801147,29.711572265625023,18.194787374419718
5558,5558,2014,8,20,14,30,922,104,911,0.9494210481643676,29.43636474609377,26.25754474388974
5559,5559,2014,8,20,15,30,384,341,53,0.613892674446106,28.564355468750023,37.850948230784795
5560,5560,2014,8,20,16,30,618,89,832,1.018341898918152,27.46859130859377,50.52946470676314
5561,5561,2014,8,20,17,30,404,74,739,1.8162413835525515,26.279351806640648,63.54395480151779
5562,5562,2014,8,20,18,30,143,79,277,2.3645358085632324,24.75692138671877,76.58193803529923
5563,5563,2014,8,20,19,30,0,0,0,2.5791707038879395,23.514947509765648,89.43306038901262
5564,5564,2014,8,20,20,30,0,0,0,2.602682113647461,22.868463134765648,101.88680518566437
5565,5565,2014,8,20,21,30,0,0,0,2.5818681716918945,22.38903198242189,113.6216506615134
5566,5566,2014,8,20,22,30,0,0,0,2.5412616729736333,21.977838134765648,124.12799271089891
5567,5567,2014,8,20,23,30,0,0,0,2.453011512756348,21.630670166015648,132.53932282479005
5568,5568,2014,8,21,0,30,0,0,0,2.3157880306243896,21.27111206054689,137.5623791434709
5569,5569,2014,8,21,1,30,0,0,0,2.1608562469482417,21.027032470703148,137.95113134543809
5570,5570,2014,8,21,2,30,0,0,0,1.9807281494140625,20.987969970703148,133.58826870995605
5571,5571,2014,8,21,3,30,0,0,0,1.7785584926605225,20.878564453125023,125.61436935360213
5572,5572,2014,8,21,4,30,0,0,0,1.6087703704833984,20.76110229492189,115.36908050877224
5573,5573,2014,8,21,5,30,0,0,0,1.488065481185913,20.532464599609398,103.78783396772782
5574,5574,2014,8,21,6,30,0,0,0,1.320643663406372,21.164758300781273,91.42861913657669
5575,5575,2014,8,21,7,30,146,47,500,1.2828972339630127,23.536767578125023,78.62692981379374
5576,5576,2014,8,21,8,30,368,72,718,1.4483551979064941,25.89364013671877,65.61417887182472
5577,5577,2014,8,21,9,30,586,87,821,1.5184992551803589,27.150140380859398,52.596534182474784
5578,5578,2014,8,21,10,30,771,97,877,1.481238842010498,27.79845581054689,39.86520515760724
5579,5579,2014,8,21,11,30,905,103,908,1.520795822143555,28.007531738281273,28.07383421996124
5580,5580,2014,8,21,12,30,978,107,922,1.7483210563659668,27.827630615234398,19.274614246274947
5581,5581,2014,8,21,13,30,982,107,923,2.1416311264038086,27.395410156250023,18.530018871050288
5582,5582,2014,8,21,14,30,919,104,911,2.5136489868164062,26.884515380859398,26.533814240898252
5583,5583,2014,8,21,15,30,793,98,883,2.725325107574463,26.608087158203148,38.08276042891715
5584,5584,2014,8,21,16,30,615,89,832,2.878384113311768,26.404779052734398,50.74110916843358
5585,5585,2014,8,21,17,30,401,74,739,2.969336986541748,25.77330932617189,63.74977124001974
5586,5586,2014,8,21,18,30,177,52,546,2.950793027877808,24.58138427734377,76.7911422834382
5587,5587,2014,8,21,19,30,0,0,0,2.9076108932495117,23.614434814453148,89.65265046544502
5588,5588,2014,8,21,20,30,0,0,0,2.9002442359924316,23.143121337890648,102.12394054906945
5589,5589,2014,8,21,21,30,0,0,0,2.9757537841796875,22.629907226562523,113.88299116640884
5590,5590,2014,8,21,22,30,0,0,0,3.085939884185791,22.154779052734398,124.4197203952903
5591,5591,2014,8,21,23,30,0,0,0,3.1293048858642583,21.744897460937523,132.86239179178398
5592,5592,2014,8,22,0,30,0,0,0,3.0686256885528564,21.27233276367189,137.90213692565686
5593,5593,2014,8,22,1,30,0,0,0,2.940459012985228,20.73839721679689,138.27310027382993
5594,5594,2014,8,22,2,30,0,0,0,2.6694176197052,20.135034179687523,133.86185639444966
5595,5595,2014,8,22,3,30,0,0,0,2.270451545715332,19.46544799804689,125.83354346454945
5596,5596,2014,8,22,4,30,0,0,0,1.954538345336914,18.825982666015648,115.54296153166342
5597,5597,2014,8,22,5,30,0,0,0,1.7808408737182615,18.319848632812523,103.92827421311407
5598,5598,2014,8,22,6,30,0,0,0,1.6818809509277344,18.978265380859398,91.54607409567845
5599,5599,2014,8,22,7,30,146,47,505,1.7417140007019043,21.221429443359398,78.73042831930377
5600,5600,2014,8,22,8,30,370,72,725,2.0952727794647217,23.905755615234398,65.7126157278843
5601,5601,2014,8,22,9,30,527,191,554,2.538113594055176,26.211389160156273,52.70072384327493
5602,5602,2014,8,22,10,30,776,97,886,2.8251841068267822,27.815393066406273,39.99197998123885
5603,5603,2014,8,22,11,30,913,104,918,2.8947503566741943,28.819329833984398,28.254832045799198
5604,5604,2014,8,22,12,30,881,368,543,2.7963743209838867,29.399652099609398,19.5595974690265
5605,5605,2014,8,22,13,30,752,485,282,2.602580308914185,29.548059082031273,18.868949705222725
5606,5606,2014,8,22,14,30,702,401,338,2.319865226745605,29.41951904296877,26.81503854937857
5607,5607,2014,8,22,15,30,798,98,891,2.0201478004455566,28.985528564453148,38.319316747880784
5608,5608,2014,8,22,16,30,617,89,838,1.7562706470489502,28.24889526367189,50.95700514490635
5609,5609,2014,8,22,17,30,372,110,597,1.4625333547592163,27.358819580078148,63.959419873669844
5610,5610,2014,8,22,18,30,64,64,0,1.248925805091858,26.542779541015648,77.00386535807766
5611,5611,2014,8,22,19,30,0,0,0,1.2413325309753418,25.931542968750023,89.87554563547516
5612,5612,2014,8,22,20,30,0,0,0,1.26617431640625,25.47863159179689,102.36424438168012
5613,5613,2014,8,22,21,30,0,0,0,1.2430933713912964,25.108087158203148,114.14748751258114
5614,5614,2014,8,22,22,30,0,0,0,1.2210887670516968,24.71273193359377,124.71472892128992
5615,5615,2014,8,22,23,30,0,0,0,1.2080104351043701,24.25768432617189,133.18895225926332
5616,5616,2014,8,23,0,30,0,0,0,1.2648100852966309,23.66295776367189,138.2453148794446
5617,5617,2014,8,23,1,30,0,0,0,1.4241056442260742,22.915307617187523,138.59759778908742
5618,5618,2014,8,23,2,30,0,0,0,1.477658987045288,22.160668945312523,134.1366438928991
5619,5619,2014,8,23,3,30,0,0,0,1.3496778011322021,21.561090087890648,126.05296544462944
5620,5620,2014,8,23,4,30,0,0,0,1.2318766117095947,21.093438720703148,115.71665108513972
5621,5621,2014,8,23,5,30,0,0,0,1.1739699840545654,20.649987792968773,104.06842309549559
5622,5622,2014,8,23,6,30,0,0,0,1.0860899686813354,20.929650878906273,91.66334621016243
5623,5623,2014,8,23,7,30,127,57,361,0.8605798482894897,22.70809326171877,78.83401766070217
5624,5624,2014,8,23,8,30,368,72,723,0.4542779326438904,25.088098144531273,65.81156122717806
5625,5625,2014,8,23,9,30,588,87,827,0.3137295246124268,26.801568603515648,52.8060554320604
5626,5626,2014,8,23,10,30,774,97,884,0.6067094802856445,27.87313232421877,40.12084575737888
5627,5627,2014,8,23,11,30,910,104,916,0.8329198360443115,28.606256103515648,28.439200805795984
5628,5628,2014,8,23,12,30,983,107,931,0.834153413772583,28.98714599609377,19.84838102011712
5629,5629,2014,8,23,13,30,989,107,933,0.7215056419372559,29.056665039062523,19.211467190294886
5630,5630,2014,8,23,14,30,720,441,313,0.6453312635421753,28.784387207031273,27.10109189047611
5631,5631,2014,8,23,15,30,602,377,288,0.7970758676528931,28.302392578125023,38.560522640084564
5632,5632,2014,8,23,16,30,374,295,126,1.1645691394805908,27.690118408203148,51.177068944527065
5633,5633,2014,8,23,17,30,333,153,413,1.713381052017212,26.669427490234398,64.17281568090372
5634,5634,2014,8,23,18,30,143,70,331,2.3117637634277344,25.115899658203148,77.22001041551171
5635,5635,2014,8,23,19,30,0,0,0,2.6468968391418457,23.833703613281273,90.10156014761336
5636,5636,2014,8,23,20,30,0,0,0,2.629750967025757,23.308160400390648,102.60761611843456
5637,5637,2014,8,23,21,30,0,0,0,2.3371500968933105,23.161676025390648,114.41503214809616
5638,5638,2014,8,23,22,30,0,0,0,1.8871976137161253,23.088647460937523,125.0129078557068
5639,5639,2014,8,23,23,30,0,0,0,1.4504706859588623,22.925988769531273,133.51889911652822
5640,5640,2014,8,24,0,30,0,0,0,1.1849358081817627,22.623498535156273,138.59181594898251
5641,5641,2014,8,24,1,30,0,0,0,1.138903021812439,22.216058349609398,138.92452139641352
5642,5642,2014,8,24,2,30,0,0,0,1.2070542573928833,21.832482910156273,134.41252798424281
5643,5643,2014,8,24,3,30,0,0,0,1.2213730812072754,21.59142456054689,126.27255267712259
5644,5644,2014,8,24,4,30,0,0,0,1.150473952293396,21.448999023437523,115.89009483319977
5645,5645,2014,8,24,5,30,0,0,0,1.08498215675354,21.359643554687523,104.20825224940857
5646,5646,2014,8,24,6,30,0,0,0,1.1138019561767578,21.59655151367189,91.78042887504154
5647,5647,2014,8,24,7,30,141,47,494,1.1991640329360962,22.446008300781273,78.9376956834993
5648,5648,2014,8,24,8,30,356,82,672,1.270436406135559,24.753350830078148,65.9110372268087
5649,5649,2014,8,24,9,30,584,87,824,1.2849960327148438,26.840539550781273,52.912567412203494
5650,5650,2014,8,24,10,30,771,97,882,1.2291097640991209,27.09774169921877,40.25184775944714
5651,5651,2014,8,24,11,30,908,104,915,1.1508361101150513,27.063775634765648,28.626963125205503
5652,5652,2014,8,24,12,30,431,399,34,1.0112725496292114,27.178002929687523,20.140906999181027
5653,5653,2014,8,24,13,30,287,271,17,0.7832145690917969,27.511743164062523,19.557460260589334
5654,5654,2014,8,24,14,30,495,431,71,0.5143506526947021,27.95226440429689,27.391848589902096
5655,5655,2014,8,24,15,30,799,99,898,0.3956392705440521,28.08504638671877,38.80628374418212
5656,5656,2014,8,24,16,30,464,278,299,0.5834541916847229,27.740869140625023,51.40121801761985
5657,5657,2014,8,24,17,30,231,184,107,0.8889291882514954,27.004144287109398,64.38987754763644
5658,5658,2014,8,24,18,30,80,76,17,1.0481059551239014,25.74422607421877,77.43949854752228
5659,5659,2014,8,24,19,30,0,0,0,0.9615793824195862,24.569604492187523,90.33068521916466
5660,5660,2014,8,24,20,30,0,0,0,0.7673525810241699,23.978814697265648,102.85395303082537
5661,5661,2014,8,24,21,30,0,0,0,0.6158009171485901,23.415002441406273,114.68551549881245
5662,5662,2014,8,24,22,30,0,0,0,0.4807853996753693,22.887445068359398,125.31414492105566
5663,5663,2014,8,24,23,30,0,0,0,0.3605651557445526,22.48668823242189,133.85212587058348
5664,5664,2014,8,25,0,30,0,0,0,0.414293110370636,22.247552490234398,138.94154244141276
5665,5665,2014,8,25,1,30,0,0,0,0.6498956680297852,22.132653808593773,139.25376832505597
5666,5666,2014,8,25,2,30,0,0,0,0.919155478477478,21.41564331054689,134.68940588607666
5667,5667,2014,8,25,3,30,0,0,0,1.1891764402389526,20.63805541992189,126.49222399885672
5668,5668,2014,8,25,4,30,0,0,0,1.3963170051574707,20.424890136718773,116.06324042964373
5669,5669,2014,8,25,5,30,0,0,0,1.5430386066436768,20.185357666015648,104.34773537919679
5670,5670,2014,8,25,6,30,0,0,0,1.6554539203643799,20.459558105468773,91.89731737927141
5671,5671,2014,8,25,7,30,140,46,493,1.6591687202453607,22.499047851562523,79.04147974652687
5672,5672,2014,8,25,8,30,364,71,718,1.6524214744567869,25.484826660156273,66.0110745022114
5673,5673,2014,8,25,9,30,582,87,823,1.7651894092559814,27.311242675781273,53.02030071820909
5674,5674,2014,8,25,10,30,768,97,881,1.869413375854492,28.01253662109377,40.38503146413064
5675,5675,2014,8,25,11,30,904,104,913,1.7988843917846682,28.333764648437523,28.818139228214683
5676,5676,2014,8,25,12,30,164,156,8,1.5108671188354492,28.563745117187523,20.437115378984913
5677,5677,2014,8,25,13,30,395,370,26,1.1118860244750977,28.620263671875023,19.906818352129
5678,5678,2014,8,25,14,30,796,408,437,0.753719687461853,28.386895751953148,27.687180441702914
5679,5679,2014,8,25,15,30,297,278,24,0.8082870841026306,28.08751831054689,39.05650114623479
5680,5680,2014,8,25,16,30,210,202,13,1.3489081859588623,27.64412841796877,51.6293650754315
5681,5681,2014,8,25,17,30,174,162,29,2.0039610862731934,26.81551513671877,64.6105181556044
5682,5682,2014,8,25,18,30,76,74,11,2.6511914730072017,25.57457885742189,77.66223478931643
5683,5683,2014,8,25,19,30,0,0,0,3.1903109550476074,24.440942382812523,90.56277726274143
5684,5684,2014,8,25,20,30,0,0,0,3.4550375938415527,23.761651611328148,103.10315027608029
5685,5685,2014,8,25,21,30,0,0,0,3.3639678955078125,23.349786376953148,114.95882600648602
5686,5686,2014,8,25,22,30,0,0,0,3.0113916397094727,22.954064941406273,125.61832601794964
5687,5687,2014,8,25,23,30,0,0,0,2.6332693099975586,22.39293823242189,134.18852465973214
5688,5688,2014,8,26,0,30,0,0,0,2.3598649501800537,21.854394531250023,139.29439605376578
5689,5689,2014,8,26,1,30,0,0,0,2.1841192245483403,21.419396972656273,139.58523556248116
5690,5690,2014,8,26,2,30,0,0,0,1.9013414382934568,21.075891113281273,134.9671753121502
5691,5691,2014,8,26,3,30,0,0,0,1.4755041599273682,20.89464721679689,126.7118997606416
5692,5692,2014,8,26,4,30,0,0,0,1.1511178016662598,20.790582275390648,116.23603755109993
5693,5693,2014,8,26,5,30,0,0,0,1.0250883102416992,20.683160400390648,104.48684825984436
5694,5694,2014,8,26,6,30,0,0,0,1.0664361715316772,21.061791992187523,92.01400887861394
5695,5695,2014,8,26,7,30,104,66,200,1.0871996879577637,22.82332763671877,79.14538410775545
5696,5696,2014,8,26,8,30,284,154,320,0.9796428680419922,25.573754882812523,66.11170063460492
5697,5697,2014,8,26,9,30,584,87,828,0.8717226982116699,28.138635253906273,53.12929589093499
5698,5698,2014,8,26,10,30,771,97,886,0.9060086011886596,30.107232666015648,40.52044019116799
5699,5699,2014,8,26,11,30,906,104,917,1.0983251333236694,31.782189941406273,29.012744926202675
5700,5700,2014,8,26,12,30,979,107,932,1.3572871685028076,33.348535156250016,20.736942880956
5701,5701,2014,8,26,13,30,984,107,934,1.596174240112305,34.3367858886719,20.259430794461807
5702,5702,2014,8,26,14,30,919,104,922,1.6427133083343506,34.560205078125016,27.9869577036713
5703,5703,2014,8,26,15,30,790,98,893,1.477489948272705,34.1415954589844,39.31107433864917
5704,5704,2014,8,26,16,30,608,88,841,1.240797519683838,33.0599304199219,51.86142255714082
5705,5705,2014,8,26,17,30,183,166,39,1.0331519842147827,31.446740722656273,64.83465267417459
5706,5706,2014,8,26,18,30,94,78,77,1.0367133617401123,29.40291748046877,77.88813431949198
5707,5707,2014,8,26,19,30,0,0,0,1.3214964866638184,28.354150390625023,90.7994551394994
5708,5708,2014,8,26,20,30,0,0,0,1.927993893623352,27.93294677734377,103.35510094688793
5709,5709,2014,8,26,21,30,0,0,0,2.7889275550842285,26.72374877929689,115.23485016719836
5710,5710,2014,8,26,22,30,0,0,0,3.5381579399108887,25.217797851562523,125.92533524701255
5711,5711,2014,8,26,23,30,0,0,0,3.8939788341522217,23.76085815429689,134.5279862657852
5712,5712,2014,8,27,0,30,0,0,0,3.8517799377441406,22.643273925781273,139.65027789902084
5713,5713,2014,8,27,1,30,0,0,0,3.576443672180176,21.832513427734398,139.91881988847308
5714,5714,2014,8,27,2,30,0,0,0,3.104787349700928,21.252709960937523,135.24573453051852
5715,5715,2014,8,27,3,30,0,0,0,2.4727020263671875,20.726281738281273,126.93150188695157
5716,5716,2014,8,27,4,30,0,0,0,1.8884420394897456,20.14440307617189,116.40843792771099
5717,5717,2014,8,27,5,30,0,0,0,1.453918218612671,19.527490234375023,104.62556873506676
5718,5718,2014,8,27,6,30,0,0,0,1.148321270942688,20.047082519531273,92.13050236592552
5719,5719,2014,8,27,7,30,139,46,495,1.1031367778778076,22.403619384765648,79.24942436220725
5720,5720,2014,8,27,8,30,364,72,724,1.3121883869171145,25.386224365234398,66.2129470530314
5721,5721,2014,8,27,9,30,583,87,829,1.5116429328918457,28.023950195312523,53.2395933137484
5722,5722,2014,8,27,10,30,458,372,112,1.5951943397521973,30.20174560546877,40.658115153096965
5723,5723,2014,8,27,11,30,904,104,916,1.5703110694885254,32.099694824218766,29.210791572139012
5724,5724,2014,8,27,12,30,976,107,931,1.4408919811248782,33.512780761718766,21.040322465156464
5725,5725,2014,8,27,13,30,980,107,932,1.2038426399230957,34.227075195312516,20.615185175261107
5726,5726,2014,8,27,14,30,244,231,14,0.8466473221778871,34.3807312011719,28.291045020815297
5727,5727,2014,8,27,15,30,207,199,11,0.4309652447700501,33.87493286132815,39.56989315978322
5728,5728,2014,8,27,16,30,86,86,0,0.4282306432723999,32.478906250000016,52.09729048891059
5729,5729,2014,8,27,17,30,309,156,362,1.070215344429016,30.492181396484398,65.06217941657161
5730,5730,2014,8,27,18,30,80,73,30,1.9042222499847408,28.450433349609398,78.1170844402562
5731,5731,2014,8,27,19,30,0,0,0,2.472775459289551,26.95589599609377,91.04088611373345
5732,5732,2014,8,27,20,30,0,0,0,2.705862045288086,25.97908935546877,103.60969612204106
5733,5733,2014,8,27,21,30,0,0,0,2.77772855758667,25.08995971679689,115.51347257012712
5734,5734,2014,8,27,22,30,0,0,0,2.791225910186768,24.347192382812523,126.23505493037952
5735,5735,2014,8,27,23,30,0,0,0,2.762937068939209,23.776300048828148,134.8704001249214
5736,5736,2014,8,28,0,30,0,0,0,2.6735553741455083,23.269494628906273,140.00908853130124
5737,5737,2014,8,28,1,30,0,0,0,2.5020298957824707,22.770684814453148,140.25441790896332
5738,5738,2014,8,28,2,30,0,0,0,2.210236072540283,22.345269775390648,135.5249824221359
5739,5739,2014,8,28,3,30,0,0,0,1.8274847269058228,22.040368652343773,127.15095393456265
5740,5740,2014,8,28,4,30,0,0,0,1.443850040435791,21.856988525390648,116.58039537155352
5741,5741,2014,8,28,5,30,0,0,0,1.1037770509719849,21.761865234375023,104.76387671266913
5742,5742,2014,8,28,6,30,0,0,0,0.8019794225692749,21.959985351562523,92.24679863891501
5743,5743,2014,8,28,7,30,135,45,482,0.5473639965057373,23.02547607421877,79.35362447418136
5744,5744,2014,8,28,8,30,357,71,712,0.4596381187438965,25.005548095703148,66.31484583194487
5745,5745,2014,8,28,9,30,575,87,818,0.504526674747467,27.779473876953148,53.35123476412542
5746,5746,2014,8,28,10,30,761,97,877,0.4569835066795349,29.75277099609377,40.798098088509185
5747,5747,2014,8,28,11,30,896,103,909,0.4334733188152313,30.30382690429689,29.41228863852037
5748,5748,2014,8,28,12,30,452,414,40,0.5954172015190125,30.450830078125023,21.347186254633453
5749,5749,2014,8,28,13,30,645,494,161,0.8123493194580078,30.26452026367189,20.97397123633197
5750,5750,2014,8,28,14,30,513,437,86,1.0269660949707031,29.706201171875023,28.5993087702732
5751,5751,2014,8,28,15,30,537,384,199,1.207253098487854,29.139794921875023,39.83284992233069
5752,5752,2014,8,28,16,30,68,68,0,1.275220513343811,28.619165039062523,52.33687458245832
5753,5753,2014,8,28,17,30,313,149,393,1.2243839502334597,27.667718505859398,65.293008188871
5754,5754,2014,8,28,18,30,154,48,520,1.1427451372146606,26.377923583984398,78.34899643829444
