,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5497,5497,2014,8,18,1,30,0,0,0,2.725393295288086,17.626855468750023,139.99104557961599
5498,5498,2014,8,18,2,30,0,0,0,3.3048436641693115,17.064721679687526,133.92646435685984
5499,5499,2014,8,18,3,30,0,0,0,3.5807433128356934,16.446191406250026,124.58196395634268
5500,5500,2014,8,18,4,30,0,0,0,3.719833850860596,15.888055419921901,113.3342781111266
5501,5501,2014,8,18,5,30,0,0,0,3.7611007690429688,15.581201171875026,101.00871005558427
5502,5502,2014,8,18,6,30,7,7,1,3.6418538093566895,16.346093750000026,88.05832542938082
5503,5503,2014,8,18,7,30,109,97,46,3.43544340133667,18.409082031250023,74.75353790535945
5504,5504,2014,8,18,8,30,357,191,345,3.1948680877685547,21.210717773437523,61.26264412631696
5505,5505,2014,8,18,9,30,479,311,249,2.7273197174072266,24.46764526367189,47.74226861511344
5506,5506,2014,8,18,10,30,770,296,574,1.9736855030059808,26.765802001953148,34.42090024681828
5507,5507,2014,8,18,11,30,804,375,462,1.3181861639022827,26.913232421875023,21.918865458828147
5508,5508,2014,8,18,12,30,912,422,503,1.2827988862991333,25.850488281250023,13.128317359043436
5509,5509,2014,8,18,13,30,158,148,10,1.704141616821289,24.490258789062523,16.219340707631673
5510,5510,2014,8,18,14,30,133,129,4,2.010880708694458,23.127160644531273,27.42200762782137
5511,5511,2014,8,18,15,30,138,136,3,2.048109292984009,22.134210205078148,40.43742704937511
5512,5512,2014,8,18,16,30,466,227,405,1.9262194633483893,21.487329101562523,53.89681153834179
5513,5513,2014,8,18,17,30,346,65,733,1.7690749168395996,20.854791259765648,67.435416810487
5514,5514,2014,8,18,18,30,94,50,277,1.601318359375,20.206842041015648,80.8760870003617
5515,5515,2014,8,18,19,30,0,0,0,1.4364869594573977,19.795617675781273,94.06630649425156
5516,5516,2014,8,18,20,30,0,0,0,1.3193328380584717,19.548059082031273,106.80071140872721
5517,5517,2014,8,18,21,30,0,0,0,1.2748302221298218,19.264428710937523,118.74926850926194
5518,5518,2014,8,18,22,30,0,0,0,1.4315189123153689,18.985284423828148,129.31856954370645
5519,5519,2014,8,18,23,30,0,0,0,1.8314480781555176,18.701623535156273,137.44270605722838
5520,5520,2014,8,19,0,30,0,0,0,2.315307140350342,18.33458862304689,141.5239601088863
5521,5521,2014,8,19,1,30,0,0,0,2.7293765544891357,17.900445556640648,140.28919901959594
5522,5522,2014,8,19,2,30,0,0,0,3.0223610401153564,17.428887939453148,134.16765503182407
5523,5523,2014,8,19,3,30,0,0,0,3.210322141647339,16.906488037109398,124.76809123304471
5524,5524,2014,8,19,4,30,0,0,0,3.3333518505096436,16.361535644531273,113.47769535649094
5525,5525,2014,8,19,5,30,0,0,0,3.4207069873809814,16.047998046875026,101.12128047133228
5526,5526,2014,8,19,6,30,10,8,34,3.343076229095459,16.803308105468773,88.14943273775333
5527,5527,2014,8,19,7,30,149,101,181,3.122853279113768,18.914941406250023,74.83110793904119
5528,5528,2014,8,19,8,30,362,188,362,2.781839609146118,21.86828002929689,61.33427685991174
5529,5529,2014,8,19,9,30,582,231,522,1.9782190322875977,25.168603515625023,47.8177135626955
5530,5530,2014,8,19,10,30,865,89,941,0.7858633995056152,27.874932861328148,34.51712986910824
5531,5531,2014,8,19,11,30,780,376,436,0.5369284152984619,29.206842041015648,22.0755951503522
5532,5532,2014,8,19,12,30,603,486,119,1.2419084310531616,29.242242431640648,13.425782682405881
5533,5533,2014,8,19,13,30,514,448,68,1.851591110229492,28.340264892578148,16.512630867524294
5534,5534,2014,8,19,14,30,650,429,249,2.317129611968994,26.98986206054689,27.63987009890316
5535,5535,2014,8,19,15,30,697,240,602,2.582134246826172,25.725610351562523,40.624028361511066
5536,5536,2014,8,19,16,30,236,221,25,2.6323633193969727,24.614038085937523,54.073502234184005
5537,5537,2014,8,19,17,30,253,150,269,2.5984792709350586,23.313165283203148,67.61309567777204
5538,5538,2014,8,19,18,30,86,53,211,2.6317005157470703,21.726373291015648,81.06197916104931
5539,5539,2014,8,19,19,30,0,0,0,2.6388347148895264,20.379418945312523,94.26668145699327
5540,5540,2014,8,19,20,30,0,0,0,2.5105211734771733,19.428033447265648,107.02208040641469
5541,5541,2014,8,19,21,30,0,0,0,2.3063280582427983,18.613519287109398,118.998945717803
5542,5542,2014,8,19,22,30,0,0,0,2.1501014232635502,17.999383544921898,129.60339780006362
5543,5543,2014,8,19,23,30,0,0,0,2.1163897514343257,17.665673828125023,137.76232403996042
5544,5544,2014,8,20,0,30,0,0,0,2.1831083297729488,17.531915283203148,141.85587137025354
5545,5545,2014,8,20,1,30,0,0,0,2.3017592430114746,17.453179931640648,140.589598253321
5546,5546,2014,8,20,2,30,0,0,0,2.4351513385772705,17.283807373046898,134.40960955794426
5547,5547,2014,8,20,3,30,0,0,0,2.563504695892334,16.977288818359398,124.95410849239256
5548,5548,2014,8,20,4,30,0,0,0,2.7096738815307617,16.618096923828148,113.62064809945964
5549,5549,2014,8,20,5,30,0,0,0,2.8677995204925537,16.558190917968773,101.2333300334472
5550,5550,2014,8,20,6,30,13,10,115,2.824798107147217,17.831170654296898,88.24014259836235
5551,5551,2014,8,20,7,30,217,53,627,2.571125030517578,20.689294433593773,74.9085541601272
5552,5552,2014,8,20,8,30,458,71,808,2.072460889816284,23.90487060546877,61.40622777381685
5553,5553,2014,8,20,9,30,680,81,892,1.2253508567810059,26.217706298828148,47.894178632454995
5554,5554,2014,8,20,10,30,860,89,937,0.4560988545417786,27.36535034179689,34.615548926142985
5555,5555,2014,8,20,11,30,280,261,21,0.5048189163208008,27.628472900390648,22.236412561040922
5556,5556,2014,8,20,12,30,296,274,22,1.0926072597503662,27.241845703125023,13.727394043251307
5557,5557,2014,8,20,13,30,115,114,1,1.5379499197006226,26.525415039062523,16.81119605881119
5558,5558,2014,8,20,14,30,176,166,11,1.8806986808776849,25.750726318359398,27.86332578325596
5559,5559,2014,8,20,15,30,531,358,227,2.0987026691436768,24.78499755859377,40.8154442269759
5560,5560,2014,8,20,16,30,510,161,597,2.0978257656097408,23.72057495117189,54.254392049676476
5561,5561,2014,8,20,17,30,305,106,526,2.011279821395874,22.68761596679689,67.7945425309423
5562,5562,2014,8,20,18,30,68,57,69,2.0829477310180664,21.633477783203148,81.25133912825301
5563,5563,2014,8,20,19,30,0,0,0,2.378164052963257,20.797296142578148,94.47032915215628
5564,5564,2014,8,20,20,30,0,0,0,2.830653190612793,20.041436767578148,107.2466282718442
5565,5565,2014,8,20,21,30,0,0,0,3.26810073852539,19.171685791015648,119.25183620279509
5566,5566,2014,8,20,22,30,0,0,0,3.5999553203582764,18.276422119140648,129.8916405381037
5567,5567,2014,8,20,23,30,0,0,0,3.8712124824523926,17.413842773437526,138.08563563449334
5568,5568,2014,8,21,0,30,0,0,0,4.095016956329347,16.601373291015648,142.19123770103315
5569,5569,2014,8,21,1,30,0,0,0,4.242467880249023,15.888909912109401,140.89213273770173
5570,5570,2014,8,21,2,30,0,0,0,4.2350215911865225,15.256585693359401,134.65222114474122
5571,5571,2014,8,21,3,30,0,0,0,4.102036476135254,14.741174316406276,125.13993626695624
5572,5572,2014,8,21,4,30,0,0,0,3.978801727294922,14.358544921875026,113.7630875457178
5573,5573,2014,8,21,5,30,0,0,0,3.8786814212799072,14.161523437500026,101.34483650160502
5574,5574,2014,8,21,6,30,13,10,111,3.6913793087005615,15.106225585937526,88.33045506228137
5575,5575,2014,8,21,7,30,219,54,638,3.562853574752808,17.665399169921898,74.98589631834217
5576,5576,2014,8,21,8,30,463,71,820,3.481401205062866,20.818750000000023,61.47853503869004
5577,5577,2014,8,21,9,30,687,82,904,3.130099296569824,23.949761962890648,47.971720027574385
5578,5578,2014,8,21,10,30,869,89,948,2.602306604385376,26.73815307617189,34.71622781306817
5579,5579,2014,8,21,11,30,992,94,972,2.2594385147094727,28.57186279296877,22.40136168121341
5580,5580,2014,8,21,12,30,1047,95,980,2.323814868927002,29.079797363281273,14.033067387208845
5581,5581,2014,8,21,13,30,1028,95,976,2.6492738723754883,28.429833984375023,17.114874609453413
5582,5582,2014,8,21,14,30,938,91,959,3.0766360759735107,27.169946289062523,28.092281366967352
5583,5583,2014,8,21,15,30,596,331,351,3.526383876800537,26.01891479492189,41.011609343829434
5584,5584,2014,8,21,16,30,581,75,870,3.8223958015441895,25.127709960937523,54.43941763291378
5585,5585,2014,8,21,17,30,145,138,17,3.8080883026123047,23.589624023437523,67.9796882107463
5586,5586,2014,8,21,18,30,117,21,650,3.843367576599121,21.428887939453148,81.44408910807644
5587,5587,2014,8,21,19,30,0,0,0,4.053921699523927,19.680749511718773,94.67716203070991
5588,5588,2014,8,21,20,30,0,0,0,4.131587028503418,18.475030517578148,107.4742573265172
5589,5589,2014,8,21,21,30,0,0,0,4.131916999816895,17.461785888671898,119.50783359332922
5590,5590,2014,8,21,22,30,0,0,0,4.143445968627931,16.580560302734398,130.18318839536363
5591,5591,2014,8,21,23,30,0,0,0,4.208445549011231,15.827142333984401,138.4125392538292
5592,5592,2014,8,22,0,30,0,0,0,4.332235336303712,15.198327636718776,142.5299626516923
5593,5593,2014,8,22,1,30,0,0,0,4.477149963378906,14.789239501953151,141.19669146258843
5594,5594,2014,8,22,2,30,0,0,0,4.572477340698242,14.513696289062526,134.89538361904008
5595,5595,2014,8,22,3,30,0,0,0,4.60727596282959,14.171838378906276,125.32549682512793
5596,5596,2014,8,22,4,30,0,0,0,4.606781959533691,13.688378906250026,113.90496710030963
5597,5597,2014,8,22,5,30,0,0,0,4.554089546203613,13.276055908203151,101.45577986745444
5598,5598,2014,8,22,6,30,12,9,106,4.374687194824219,14.169122314453151,88.4203722287096
5599,5599,2014,8,22,7,30,220,54,645,4.153770446777344,16.928063964843773,75.06315589832255
5600,5600,2014,8,22,8,30,467,71,830,3.8461885452270512,20.518609619140648,61.551238089689214
5601,5601,2014,8,22,9,30,693,82,913,3.1939196586608887,24.011712646484398,48.050394423881706
5602,5602,2014,8,22,10,30,876,89,957,2.318192481994629,26.94368896484377,34.81923569033247
5603,5603,2014,8,22,11,30,998,94,979,1.7478532791137695,28.91613159179689,22.57048119842928
5604,5604,2014,8,22,12,30,1052,95,986,1.898141860961914,29.684014892578148,14.342716958472733
5605,5605,2014,8,22,13,30,1032,95,982,2.495867252349853,29.551477050781273,17.42350513450461
5606,5606,2014,8,22,14,30,940,91,964,3.1358766555786133,28.829583740234398,28.32663827126493
5607,5607,2014,8,22,15,30,786,84,932,3.746714591979982,27.64608154296877,41.21245382575368
5608,5608,2014,8,22,16,30,582,74,876,4.266787528991698,26.034692382812523,54.62851190114989
5609,5609,2014,8,22,17,30,347,59,774,4.364268779754639,23.707299804687523,68.16846040809091
5610,5610,2014,8,22,18,30,116,18,668,4.342065811157228,21.110406494140648,81.64014855055885
5611,5611,2014,8,22,19,30,0,0,0,4.439421653747559,19.186853027343773,94.88709007094492
5612,5612,2014,8,22,20,30,0,0,0,4.363695144653319,17.921319580078148,107.70486760445208
5613,5613,2014,8,22,21,30,0,0,0,4.192305564880371,17.003930664062526,119.76682935072908
5614,5614,2014,8,22,22,30,0,0,0,3.9969897270202637,16.296228027343773,130.4779300288123
5615,5615,2014,8,22,23,30,0,0,0,3.838424682617188,15.653894042968776,138.7429319553919
5616,5616,2014,8,23,0,30,0,0,0,3.740720272064209,15.059289550781276,142.87194917520222
5617,5617,2014,8,23,1,30,0,0,0,3.703064441680908,14.545831298828151,141.5031629875574
5618,5618,2014,8,23,2,30,0,0,0,3.6972622871398926,14.134515380859401,135.1389914996558
5619,5619,2014,8,23,3,30,0,0,0,3.6922802925109854,13.800225830078151,125.51071423892893
5620,5620,2014,8,23,4,30,0,0,0,3.674346208572388,13.441949462890651,114.04624240100064
5621,5621,2014,8,23,5,30,0,0,0,3.652247428894043,13.279534912109401,101.56614235408907
5622,5622,2014,8,23,6,30,11,9,96,3.4740679264068604,14.605767822265651,88.50989821586663
5623,5623,2014,8,23,7,30,216,53,634,3.1845760345458984,17.993432617187523,75.14035606499209
5624,5624,2014,8,23,8,30,460,71,819,2.613217353820801,22.279565429687523,61.62437754404964
5625,5625,2014,8,23,9,30,685,81,903,1.6619420051574707,26.30477294921877,48.130258849969216
5626,5626,2014,8,23,10,30,866,89,947,1.3382847309112549,28.938378906250023,34.92464031094173
5627,5627,2014,8,23,11,30,988,93,969,1.981013894081116,29.890588378906273,22.743804403283075
5628,5628,2014,8,23,12,30,845,406,453,2.8659942150115967,29.334375000000023,14.656255401454544
5629,5629,2014,8,23,13,30,697,470,237,3.612093210220337,27.62291870117189,17.736926740849015
5630,5630,2014,8,23,14,30,216,203,14,4.130997657775879,26.037774658203148,28.566292930883684
5631,5631,2014,8,23,15,30,563,343,293,4.447062969207764,25.024102783203148,41.41790332347657
5632,5632,2014,8,23,16,30,397,256,245,4.434316635131836,24.06774291992189,54.821604116766146
5633,5633,2014,8,23,17,30,241,146,256,4.257776737213135,22.64049682617189,68.36078372611054
5634,5634,2014,8,23,18,30,110,39,497,4.146132469177246,20.930505371093773,81.8394342059938
5635,5635,2014,8,23,19,30,0,0,0,3.951289176940918,19.585778808593773,95.10002083141451
5636,5636,2014,8,23,20,30,0,0,0,3.7572522163391113,18.670098876953148,107.93835689895442
5637,5637,2014,8,23,21,30,0,0,0,3.631772756576538,17.946374511718773,120.02871280308806
5638,5638,2014,8,23,22,30,0,0,0,3.5348803997039795,17.311791992187526,130.7757521307724
5639,5639,2014,8,23,23,30,0,0,0,3.4743666648864746,16.759240722656273,139.0767094532595
5640,5640,2014,8,24,0,30,0,0,0,3.4568896293640137,16.363092041015648,143.21709965786232
5641,5641,2014,8,24,1,30,0,0,0,3.449887752532959,16.095941162109398,141.81143547894268
5642,5642,2014,8,24,2,30,0,0,0,3.433511972427368,15.837182617187526,135.38294007291194
5643,5643,2014,8,24,3,30,0,0,0,3.433809995651245,15.549310302734401,125.69551445060452
5644,5644,2014,8,24,4,30,0,0,0,3.4580209255218506,15.250604248046901,114.18687134903126
5645,5645,2014,8,24,5,30,0,0,0,3.466620922088623,15.176721191406276,101.67590841267628
5646,5646,2014,8,24,6,30,10,8,88,3.2775416374206543,16.319543457031273,88.59903912922577
5647,5647,2014,8,24,7,30,214,53,632,2.8871307373046875,19.090570068359398,75.21752160644726
5648,5648,2014,8,24,8,30,458,70,818,2.2516684532165527,22.772882080078148,61.69799511650896
5649,5649,2014,8,24,9,30,683,81,903,1.6447570323944092,26.32750854492189,48.21137056600456
5650,5650,2014,8,24,10,30,865,89,948,1.7080051898956299,28.567407226562523,35.03250784986325
5651,5651,2014,8,24,11,30,988,93,972,2.2963600158691406,29.251977539062523,22.921359113933292
5652,5652,2014,8,24,12,30,751,463,298,2.9791195392608643,28.835473632812523,14.973593854119814
5653,5653,2014,8,24,13,30,717,464,266,3.572659730911255,27.795220947265648,18.05497919849317
5654,5654,2014,8,24,14,30,457,402,63,4.011075019836427,26.54918823242189,28.811137072677607
5655,5655,2014,8,24,15,30,600,321,373,4.294450759887694,25.276086425781273,41.62787915167117
5656,5656,2014,8,24,16,30,541,112,749,4.35638952255249,23.963189697265648,55.01861996728508
5657,5657,2014,8,24,17,30,338,58,765,4.1701860427856445,22.414117431640648,68.5565797448855
5658,5658,2014,8,24,18,30,109,39,503,3.978313446044922,20.841821289062523,82.04186018287434
5659,5659,2014,8,24,19,30,0,0,0,3.8651046752929688,19.729150390625023,95.3158595050477
5660,5660,2014,8,24,20,30,0,0,0,3.7088010311126713,18.88781127929689,108.17462081018093
5661,5661,2014,8,24,21,30,0,0,0,3.4998815059661865,17.995935058593773,120.29337118015486
5662,5662,2014,8,24,22,30,0,0,0,3.2777500152587886,17.187524414062526,131.07653944409512
5663,5663,2014,8,24,23,30,0,0,0,3.0937414169311523,16.537316894531273,139.41376612879648
5664,5664,2014,8,25,0,30,0,0,0,2.943367481231689,16.017510986328148,143.56531594961143
5665,5665,2014,8,25,1,30,0,0,0,2.820364475250244,15.637597656250026,142.1213967473081
5666,5666,2014,8,25,2,30,0,0,0,2.756742000579834,15.310754394531276,135.62712546936473
5667,5667,2014,8,25,3,30,0,0,0,2.7671141624450684,15.017053222656276,125.87982533796848
5668,5668,2014,8,25,4,30,0,0,0,2.793203830718994,14.757470703125026,114.3268141372278
5669,5669,2014,8,25,5,30,0,0,0,2.7881455421447754,14.783502197265651,101.78506471614556
5670,5670,2014,8,25,6,30,6,5,14,2.6164603233337402,16.432000732421898,88.68780302703131
5671,5671,2014,8,25,7,30,132,100,126,2.1847705841064453,19.674401855468773,75.29467887473592
5672,5672,2014,8,25,8,30,465,71,833,1.6318535804748535,23.378656005859398,61.772133533094156
5673,5673,2014,8,25,9,30,692,82,918,1.3818471431732178,26.594415283203148,48.29378694168352
5674,5674,2014,8,25,10,30,875,89,962,1.6681396961212158,28.51400146484377,35.14290273621641
5675,5675,2014,8,25,11,30,998,93,984,2.228340148925781,29.460504150390648,23.10316761909297
5676,5676,2014,8,25,12,30,510,450,61,2.8569326400756836,29.659326171875023,15.294642033542587
5677,5677,2014,8,25,13,30,486,433,55,3.4246320724487305,28.559564208984398,18.37750308171711
5678,5678,2014,8,25,14,30,483,415,78,3.795711040496826,26.07702026367189,29.061057992649804
5679,5679,2014,8,25,15,30,662,255,546,3.913832664489746,23.51329956054689,41.84229842038367
5680,5680,2014,8,25,16,30,496,166,578,3.80428957939148,21.851525878906273,55.21948164869278
5681,5681,2014,8,25,17,30,336,57,768,3.56072998046875,20.803857421875023,68.75576708854953
5682,5682,2014,8,25,18,30,107,39,506,3.450612545013428,19.844049072265648,82.2473380077567
5683,5683,2014,8,25,19,30,0,0,0,3.5284552574157715,19.132287597656273,95.53450897476914
5684,5684,2014,8,25,20,30,0,0,0,3.533081531524658,18.656060791015648,108.41355279385401
5685,5685,2014,8,25,21,30,0,0,0,3.3683815002441406,18.150659179687523,120.56068964873316
5686,5686,2014,8,25,22,30,0,0,0,3.1048090457916264,17.630212402343773,131.38017477672628
5687,5687,2014,8,25,23,30,0,0,0,2.8472862243652344,17.334375000000026,139.75399503969686
5688,5688,2014,8,26,0,30,0,0,0,2.614922523498535,17.326409912109398,143.91649939379303
5689,5689,2014,8,26,1,30,0,0,0,2.4156765937805176,17.109948730468773,142.43293428522585
5690,5690,2014,8,26,2,30,0,0,0,2.275155544281006,16.532403564453148,135.87144474132424
5691,5691,2014,8,26,3,30,0,0,0,2.200049877166748,15.945336914062526,126.06357677818949
5692,5692,2014,8,26,4,30,0,0,0,2.1837077140808105,15.482202148437526,114.46603327534037
5693,5693,2014,8,26,5,30,0,0,0,2.1892194747924805,15.343774414062526,101.89360015004608
5694,5694,2014,8,26,6,30,9,7,75,2.0465345382690434,16.972070312500026,88.77619988324612
5695,5695,2014,8,26,7,30,216,53,644,1.5610084533691406,20.155358886718773,75.37185572424956
5696,5696,2014,8,26,8,30,464,70,833,1.011687397956848,23.561334228515648,61.846836442873325
5697,5697,2014,8,26,9,30,691,81,917,1.0829386711120603,26.43734130859377,48.377565333070756
5698,5698,2014,8,26,10,30,873,89,960,1.7416322231292725,28.07747802734377,35.25588748856105
5699,5699,2014,8,26,11,30,994,93,981,2.44150972366333,28.721673583984398,23.289246639287338
5700,5700,2014,8,26,12,30,1045,94,987,2.9963767528533936,28.10238037109377,15.619308314402788
5701,5701,2014,8,26,13,30,1023,93,981,3.3617982864379883,26.74862060546877,18.70433988333211
5702,5702,2014,8,26,14,30,930,90,963,3.5845484733581543,25.612786865234398,29.31593883028071
5703,5703,2014,8,26,15,30,774,83,930,3.768970489501953,24.72496948242189,42.06107417069154
5704,5704,2014,8,26,16,30,568,73,872,3.93776535987854,23.84581909179689,55.424107952206434
5705,5705,2014,8,26,17,30,333,57,768,3.8633315563201904,22.451348876953148,68.95826149473442
5706,5706,2014,8,26,18,30,104,38,503,3.628026247024536,20.642175292968773,82.4557766865055
5707,5707,2014,8,26,19,30,0,0,0,3.518984317779541,19.327935791015648,95.75586987016408
5708,5708,2014,8,26,20,30,0,0,0,3.4546689987182617,18.578576660156273,108.6550442107412
5709,5709,2014,8,26,21,30,0,0,0,3.316164255142212,18.025048828125023,120.83055134858
5710,5710,2014,8,26,22,30,0,0,0,3.093341827392578,17.658715820312523,131.6865390156201
5711,5711,2014,8,26,23,30,0,0,0,2.8534443378448486,17.263513183593773,140.09728792731795
5712,5712,2014,8,27,0,30,0,0,0,2.6305866241455083,16.599237060546898,144.2705508564431
5713,5713,2014,8,27,1,30,0,0,0,2.4442954063415527,15.914025878906276,142.7459353056993
5714,5714,2014,8,27,2,30,0,0,0,2.2890737056732178,15.553125000000026,136.11579594146758
5715,5715,2014,8,27,3,30,0,0,0,2.1636033058166504,15.307885742187526,126.24670071012883
5716,5716,2014,8,27,4,30,0,0,0,2.0954012870788574,14.960534667968776,114.604493612496
5717,5717,2014,8,27,5,30,0,0,0,2.056135654449464,14.827966308593776,102.0015058004402
5718,5718,2014,8,27,6,30,8,7,67,1.8853081464767456,16.487817382812526,88.86424154783747
5719,5719,2014,8,27,7,30,214,53,642,1.4167432785034182,20.203057861328148,75.44908144812098
5720,5720,2014,8,27,8,30,462,70,831,1.1760361194610596,23.981866455078148,61.92214832830231
5721,5721,2014,8,27,9,30,688,81,915,1.4642744064331057,26.478967285156273,48.46276295903761
5722,5722,2014,8,27,10,30,870,88,958,1.866081714630127,27.89147338867189,35.37152255372741
5723,5723,2014,8,27,11,30,990,92,979,2.24754285812378,28.696008300781273,23.479607305740966
5724,5724,2014,8,27,12,30,583,480,107,2.5993010997772217,28.703179931640648,15.947499800831435
5725,5725,2014,8,27,13,30,1015,93,975,2.877185821533203,27.886743164062523,19.035332104948992
5726,5726,2014,8,27,14,30,920,89,955,3.0162220001220703,26.603570556640648,29.575658838478628
5727,5727,2014,8,27,15,30,764,82,920,3.0433056354522705,25.129876708984398,42.28411551351017
5728,5728,2014,8,27,16,30,558,72,860,3.0548548698425293,23.546929931640648,55.632414353808095
5729,5729,2014,8,27,17,30,324,56,752,2.9173736572265625,21.919427490234398,69.16397588610437
5730,5730,2014,8,27,18,30,99,37,482,2.65633225440979,20.486505126953148,82.66708276726989
5731,5731,2014,8,27,19,30,0,0,0,2.4616198539733887,19.554101562500023,95.97984062557262
5732,5732,2014,8,27,20,30,0,0,0,2.3443565368652344,18.889642333984398,108.89898437730406
5733,5733,2014,8,27,21,30,0,0,0,2.226102352142334,18.437738037109398,121.10283742884194
5734,5734,2014,8,27,22,30,0,0,0,2.027584791183472,18.194665527343773,131.99551114007716
5735,5735,2014,8,27,23,30,0,0,0,1.7783088684082031,17.889306640625023,140.44353522231643
5736,5736,2014,8,28,0,30,0,0,0,1.5400774478912354,17.554223632812526,144.62737075502852
5737,5737,2014,8,28,1,30,0,0,0,1.337783694267273,17.180352783203148,143.06028678100643
5738,5738,2014,8,28,2,30,0,0,0,1.1536860466003418,16.723840332031273,136.3600782022412
5739,5739,2014,8,28,3,30,0,0,0,1.024815797805786,16.247430419921898,126.42913119486865
5740,5740,2014,8,28,4,30,0,0,0,1.0132583379745483,15.845697021484401,114.742162356839
5741,5741,2014,8,28,5,30,0,0,0,1.0774195194244385,15.813592529296901,102.10877493884706
5742,5742,2014,8,28,6,30,7,6,57,1.0585572719573977,17.698541259765648,88.95194170445032
5743,5743,2014,8,28,7,30,210,52,631,1.0390641689300537,20.949395751953148,75.52638671224884
5744,5744,2014,8,28,8,30,455,69,821,1.4281274080276491,23.615380859375023,61.998114413718575
5745,5745,2014,8,28,9,30,681,80,907,2.0432398319244385,25.780084228515648,48.54943677695058
5746,5746,2014,8,28,10,30,864,88,953,2.4834206104278564,27.441125488281273,35.48986614962693
5747,5747,2014,8,28,11,30,987,92,977,2.781790971755981,28.522485351562523,23.67425515655836
5748,5748,2014,8,28,12,30,1041,94,987,3.003825187683105,29.011895751953148,16.27912239229842
5749,5749,2014,8,28,13,30,1020,93,983,3.1668381690979004,28.76207885742189,19.370323326176678
5750,5750,2014,8,28,14,30,928,89,966,3.2459683418273926,27.672387695312523,29.840093648407827
5751,5751,2014,8,28,15,30,770,82,933,3.2432985305786133,25.841821289062523,42.51132777139053
5752,5752,2014,8,28,16,30,563,72,874,3.1249940395355225,23.823297119140648,55.844313106544675
5753,5753,2014,8,28,17,30,326,56,767,2.8300814628601074,22.044854736328148,69.37282044390713
5754,5754,2014,8,28,18,30,99,37,499,2.461465358734131,20.583489990234398,82.88116040471878
5755,5755,2014,8,28,19,30,0,0,0,2.1578240394592285,19.714410400390648,96.20631753922743
5756,5756,2014,8,28,20,30,0,0,0,1.847915410995484,19.225030517578148,109.14526061719843
5757,5757,2014,8,28,21,30,0,0,0,1.4142866134643557,18.732507324218773,121.37742708515258
5758,5758,2014,8,28,22,30,0,0,0,0.9133267998695374,18.359155273437523,132.30696823451365
5759,5759,2014,8,28,23,30,0,0,0,0.5671141147613525,18.012139892578148,140.7926260484596
5760,5760,2014,8,29,0,30,0,0,0,0.60309237241745,17.460839843750026,144.98685908673318
5761,5761,2014,8,29,1,30,0,0,0,0.9205033779144288,16.820092773437526,143.37587548236837
5762,5762,2014,8,29,2,30,0,0,0,1.225217580795288,16.345330810546898,136.60419181633603
5763,5763,2014,8,29,3,30,0,0,0,1.3837130069732666,16.034387207031273,126.610804474538
5764,5764,2014,8,29,4,30,0,0,0,1.375410079956055,15.809045410156276,114.87900909211041
5765,5765,2014,8,29,5,30,0,0,0,1.2184932231903076,15.874658203125026,102.21540300430956
5766,5766,2014,8,29,6,30,0,0,0,0.8992753028869629,17.910241699218773,89.03931582558903
5767,5767,2014,8,29,7,30,209,52,629,0.6039180159568787,21.421624755859398,75.60380348754252
5768,5768,2014,8,29,8,30,453,69,819,0.8434137105941772,24.19002685546877,62.074780572524034
5769,5769,2014,8,29,9,30,678,80,904,1.3269305229187012,26.118188476562523,48.63764335824536
5770,5770,2014,8,29,10,30,859,87,949,1.5448089838027954,27.529534912109398,35.61097411247655
5771,5771,2014,8,29,11,30,980,91,972,1.65619957447052,28.457025146484398,23.873190149256054
5772,5772,2014,8,29,12,30,1033,93,981,1.7565722465515137,28.74547729492189,16.614080843908912
5773,5773,2014,8,29,13,30,1013,92,977,1.91611123085022,28.206811523437523,19.70915825522745
5774,5774,2014,8,29,14,30,921,88,962,2.0965228080749507,27.10531005859377,30.10911552776431
5775,5775,2014,8,29,15,30,765,82,930,2.2261488437652592,25.81746826171877,42.742612622212185
5776,5776,2014,8,29,16,30,559,72,873,2.2887680530548096,24.372125244140648,56.05971333503202
5777,5777,2014,8,29,17,30,323,55,767,2.248096227645874,22.566461181640648,69.58470268322296
5778,5778,2014,8,29,18,30,96,36,500,2.151094913482666,20.534143066406273,83.09791142569226
5779,5779,2014,8,29,19,30,0,0,0,2.0547213554382324,19.07018432617189,96.43519483360797
5780,5780,2014,8,29,20,30,0,0,0,1.993424654006958,18.17955932617189,109.39375831384204
5781,5781,2014,8,29,21,30,0,0,0,1.9530057907104488,17.464959716796898,121.65419759731941
5782,5782,2014,8,29,22,30,0,0,0,1.8912479877471924,17.052392578125026,132.62078550072744
5783,5783,2014,8,29,23,30,0,0,0,1.826437950134277,16.978967285156273,141.14444822459575
5784,5784,2014,8,30,0,30,0,0,0,1.7904019355773926,16.822381591796898,145.3489154561935
5785,5785,2014,8,30,1,30,0,0,0,1.8104233741760247,16.278924560546898,143.69258802018547
5786,5786,2014,8,30,2,30,0,0,0,1.884299278259277,15.645898437500026,136.84803831787258
5787,5787,2014,8,30,3,30,0,0,0,1.9661712646484373,15.236993408203151,126.79165902917526
5788,5788,2014,8,30,4,30,0,0,0,1.9590929746627808,14.999627685546901,115.01500579140527
