,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5519,5519,2014,8,18,23,30,0,0,0,0.7524958252906799,19.449243164062523,136.0162913075461
5520,5520,2014,8,19,0,30,0,0,0,0.578582763671875,18.993920898437523,135.07390004162562
5521,5521,2014,8,19,1,30,0,0,0,0.6277292966842651,18.472314453125023,129.82734049193218
5522,5522,2014,8,19,2,30,0,0,0,0.8077674508094788,17.834680175781273,121.43413239447766
5523,5523,2014,8,19,3,30,0,0,0,0.9784905910491944,17.240747070312526,111.05451083784482
5524,5524,2014,8,19,4,30,0,0,0,1.1330788135528564,17.369073486328148,99.48304020303136
5525,5525,2014,8,19,5,30,27,18,192,1.271164894104004,18.398858642578148,87.2053171041527
5526,5526,2014,8,19,6,30,56,56,0,1.260984182357788,20.472161865234398,74.53701414377873
5527,5527,2014,8,19,7,30,129,129,0,1.1029431819915771,23.67272338867189,61.70237000442728
5528,5528,2014,8,19,8,30,343,291,79,1.0986027717590332,26.953790283203148,48.93677360684315
5529,5529,2014,8,19,9,30,825,99,904,1.345067262649536,29.81405029296877,36.61540763498309
5530,5530,2014,8,19,10,30,944,104,930,1.7008154392242432,32.0024353027344,25.657471153715328
5531,5531,2014,8,19,11,30,998,107,941,2.0426363945007324,33.0988708496094,18.84939233337489
5532,5532,2014,8,19,12,30,983,106,938,2.350160837173462,33.060388183593766,20.85337781392731
5533,5533,2014,8,19,13,30,900,102,920,2.590189218521118,31.92199096679689,29.93820839253404
5534,5534,2014,8,19,14,30,758,96,885,2.636303424835205,29.90755615234377,41.6518330579402
5535,5535,2014,8,19,15,30,568,86,824,2.492547512054444,27.237084960937523,54.231064830721294
5536,5536,2014,8,19,16,30,349,71,713,2.205453395843506,23.969506835937523,67.07009314991595
5537,5537,2014,8,19,17,30,129,45,478,1.7831857204437256,20.877954101562523,79.8783555258041
5538,5538,2014,8,19,18,30,0,0,0,1.2373069524765017,19.116021728515648,92.43795196485566
5539,5539,2014,8,19,19,30,0,0,0,0.6790797114372253,18.442224121093773,104.49624460522442
5540,5540,2014,8,19,20,30,0,0,0,0.3622102439403534,18.109643554687523,115.68697866703272
5541,5541,2014,8,19,21,30,0,0,0,0.418043315410614,18.104058837890648,125.41334050585353
5542,5542,2014,8,19,22,30,0,0,0,0.7353761196136475,18.126702880859398,132.72000047963186
5543,5543,2014,8,19,23,30,0,0,0,1.1146044731140137,17.690545654296898,136.34816013125902
5544,5544,2014,8,20,0,30,0,0,0,1.3494298458099363,17.256860351562526,135.380820141798
5545,5545,2014,8,20,1,30,0,0,0,1.3826894760131836,17.292932128906273,130.08698665508928
5546,5546,2014,8,20,2,30,0,0,0,1.2954312562942505,17.634240722656273,121.64479717490187
5547,5547,2014,8,20,3,30,0,0,0,1.124359369277954,18.133752441406273,111.22505392045414
5548,5548,2014,8,20,4,30,0,0,0,0.9164263010025024,18.56115112304689,99.62399481849137
5549,5549,2014,8,20,5,30,25,17,177,0.7426062822341919,19.372491455078148,87.32613526229713
5550,5550,2014,8,20,6,30,214,57,593,0.7433825731277466,21.897912597656273,74.6464671379794
5551,5551,2014,8,20,7,30,436,78,759,0.9351493716239928,25.580010986328148,61.809552200164795
5552,5552,2014,8,20,8,30,642,90,842,1.1924679279327393,28.941339111328148,49.053650155014466
5553,5553,2014,8,20,9,30,810,99,887,1.47904372215271,31.793145751953148,36.7615192135198
5554,5554,2014,8,20,10,30,924,104,911,1.7903742790222168,33.714562988281266,25.86861866518724
5555,5555,2014,8,20,11,30,975,106,919,2.124832391738892,34.308740234375016,19.16057821573165
5556,5556,2014,8,20,12,30,958,105,914,2.4173600673675537,33.8467956542969,21.175000539912574
5557,5557,2014,8,20,13,30,876,101,896,2.5925118923187256,32.6951843261719,30.203257430460624
5558,5558,2014,8,20,14,30,736,95,861,2.6294307708740234,31.039514160156273,41.88087870143127
5559,5559,2014,8,20,15,30,550,85,799,2.5051839351654053,28.94759521484377,54.44431249635983
5560,5560,2014,8,20,16,30,284,124,414,2.243828296661377,26.36681518554689,67.27999252954106
5561,5561,2014,8,20,17,30,16,16,0,1.9042456150054927,23.66097412109377,80.093425930991
5562,5562,2014,8,20,18,30,0,0,0,1.5467453002929688,21.83068237304689,92.66519892733028
5563,5563,2014,8,20,19,30,0,0,0,1.2928743362426758,20.993951416015648,104.74228442207405
5564,5564,2014,8,20,20,30,0,0,0,1.200592041015625,20.553125000000023,115.95827501056023
5565,5565,2014,8,20,21,30,0,0,0,1.131293535232544,20.378594970703148,125.71452188297337
5566,5566,2014,8,20,22,30,0,0,0,0.9397948980331421,20.564935302734398,133.0480967333736
5567,5567,2014,8,20,23,30,0,0,0,0.6413900852203369,20.882073974609398,136.68346654400693
5568,5568,2014,8,21,0,30,0,0,0,0.3679353594779968,21.014733886718773,135.6901511030557
5569,5569,2014,8,21,1,30,0,0,0,0.3092691898345947,21.046807861328148,130.34782779440928
5570,5570,2014,8,21,2,30,0,0,0,0.4511828422546386,21.071496582031273,121.85583424357704
5571,5571,2014,8,21,3,30,0,0,0,0.6131927371025085,21.031396484375023,111.39558055332873
5572,5572,2014,8,21,4,30,0,0,0,0.7431935667991638,20.899102783203148,99.76483946750828
5573,5573,2014,8,21,5,30,23,16,157,0.8627456426620483,21.520898437500023,87.44695199340609
5574,5574,2014,8,21,6,30,206,56,570,1.024571180343628,23.436791992187523,74.75617847743413
5575,5575,2014,8,21,7,30,251,199,110,1.3301045894622805,26.077844238281273,61.91743134332807
5576,5576,2014,8,21,8,30,471,288,280,1.7733204364776611,28.533258056640648,49.17189846630738
5577,5577,2014,8,21,9,30,696,297,498,2.15674901008606,29.958032226562523,36.91000378013135
5578,5578,2014,8,21,10,30,908,103,896,2.395385980606079,30.370538330078148,26.08331699178582
5579,5579,2014,8,21,11,30,959,105,906,2.501178979873657,30.499658203125023,19.475283909638353
5580,5580,2014,8,21,12,30,944,104,902,2.469922542572021,30.30114135742189,21.500799731396928
5581,5581,2014,8,21,13,30,864,101,885,2.3172292709350586,29.713098144531273,30.473243266740862
5582,5582,2014,8,21,14,30,726,95,851,2.083038091659546,29.010186767578148,42.11456370980406
5583,5583,2014,8,21,15,30,542,85,790,1.8296599388122559,28.067041015625023,54.66175976382287
5584,5584,2014,8,21,16,30,329,69,679,1.5899295806884766,26.689599609375023,67.49372671501385
5585,5585,2014,8,21,17,30,117,43,440,1.3772234916687012,24.78914794921877,80.31205956481041
5586,5586,2014,8,21,18,30,0,0,0,1.1042972803115845,23.07189331054689,92.89583575667685
5587,5587,2014,8,21,19,30,0,0,0,0.7672241926193237,21.999017333984398,104.99163269067029
5588,5588,2014,8,21,20,30,0,0,0,0.5398197174072266,21.400537109375023,116.23291196972878
5589,5589,2014,8,21,21,30,0,0,0,0.478823184967041,21.162988281250023,126.01919415901787
5590,5590,2014,8,21,22,30,0,0,0,0.4153071641921997,21.049707031250023,133.37982726720222
5591,5591,2014,8,21,23,30,0,0,0,0.2361081838607788,20.95324096679689,137.02211462529496
5592,5592,2014,8,22,0,30,0,0,0,0.1302516758441925,20.896752929687523,136.00179050541678
5593,5593,2014,8,22,1,30,0,0,0,0.19138261675834656,20.867700195312523,130.6097655569841
5594,5594,2014,8,22,2,30,0,0,0,0.27572211623191833,20.868676757812523,122.06716619306118
5595,5595,2014,8,22,3,30,0,0,0,0.31665608286857605,20.909143066406273,111.56603924512129
5596,5596,2014,8,22,4,30,0,0,0,0.36976972222328186,21.067895507812523,99.9055465326602
5597,5597,2014,8,22,5,30,22,16,153,0.4323446154594421,22.01500854492189,87.56774112957912
5598,5598,2014,8,22,6,30,206,56,571,0.6318247318267822,24.463037109375023,74.8661583589907
5599,5599,2014,8,22,7,30,424,77,740,1.03786301612854,27.484033203125023,62.026035404447576
5600,5600,2014,8,22,8,30,629,90,826,1.4751574993133545,30.17907104492189,49.29155838218322
5601,5601,2014,8,22,9,30,795,98,873,1.883976936340332,32.4927917480469,37.06090296496353
5602,5602,2014,8,22,10,30,909,103,898,2.253490924835205,33.6037536621094,26.301571819889695
5603,5603,2014,8,22,11,30,960,105,908,2.52575421333313,33.503808593750016,19.793444118941512
5604,5604,2014,8,22,12,30,945,105,904,2.681891918182373,33.31292114257815,21.830654224014612
5605,5605,2014,8,22,13,30,864,101,888,2.767566204071045,33.282739257812516,30.748057689218157
5606,5606,2014,8,22,14,30,725,95,853,2.7746710777282715,32.295922851562516,42.35280479168701
5607,5607,2014,8,22,15,30,464,204,451,2.6533637046813965,30.189904785156273,54.88333045899814
5608,5608,2014,8,22,16,30,280,120,420,2.3720383644104004,27.783166503906273,67.71121724108956
5609,5609,2014,8,22,17,30,114,42,435,1.8931224346160889,25.425042724609398,80.53417300248255
5610,5610,2014,8,22,18,30,0,0,0,1.3583590984344482,23.755792236328148,93.12976883855328
5611,5611,2014,8,22,19,30,0,0,0,1.0309693813323977,22.85558471679689,105.24418847098292
5612,5612,2014,8,22,20,30,0,0,0,0.8807272911071777,22.30504760742189,116.51078299609208
5613,5613,2014,8,22,21,30,0,0,0,0.7169070243835449,22.006921386718773,126.32725024299049
5614,5614,2014,8,22,22,30,0,0,0,0.7049384117126465,21.896783447265648,133.71509151740915
5615,5615,2014,8,22,23,30,0,0,0,0.9962100982666016,21.680871582031273,137.3640079243917
5616,5616,2014,8,23,0,30,0,0,0,1.2159711122512815,21.255151367187523,136.31563575563794
5617,5617,2014,8,23,1,30,0,0,0,1.1923599243164062,20.765710449218773,130.8727022068775
5618,5618,2014,8,23,2,30,0,0,0,1.1168217658996582,20.29869995117189,122.27871709454908
5619,5619,2014,8,23,3,30,0,0,0,1.0632340908050537,19.948907470703148,111.73638041667314
5620,5620,2014,8,23,4,30,0,0,0,1.0277645587921145,19.868890380859398,100.04609037198999
5621,5621,2014,8,23,5,30,21,21,0,1.0661686658859253,20.864526367187523,87.68850007855772
5622,5622,2014,8,23,6,30,203,56,568,1.3132872581481934,23.552880859375023,74.97641680509275
5623,5623,2014,8,23,7,30,423,77,739,1.6988050937652588,27.18224487304689,62.13538901009746
5624,5624,2014,8,23,8,30,628,90,827,1.99799120426178,30.35827026367189,49.412665654073756
5625,5625,2014,8,23,9,30,796,98,876,2.1795806884765625,32.432519531250016,37.214251753444536
5626,5626,2014,8,23,10,30,912,103,904,2.368281364440918,33.561608886718766,26.52338071495605
5627,5627,2014,8,23,11,30,865,398,497,2.625905990600586,33.786340332031266,20.114988500479807
5628,5628,2014,8,23,12,30,833,394,473,2.9360136985778813,33.10772094726565,22.16443903419426
5629,5629,2014,8,23,13,30,778,277,584,3.2323789596557617,31.720849609375023,31.027583581332358
5630,5630,2014,8,23,14,30,635,257,512,3.4041786193847656,29.923577880859398,42.595507052124155
5631,5631,2014,8,23,15,30,549,85,810,3.3959991931915283,27.874688720703148,55.108936975421635
5632,5632,2014,8,23,16,30,269,126,382,3.206211805343628,25.667901611328148,67.93237600064279
5633,5633,2014,8,23,17,30,116,42,457,2.8572707176208496,23.607476806640648,80.75967185043163
5634,5634,2014,8,23,18,30,0,0,0,2.4509847164154053,22.178552246093773,93.36690224633725
5635,5635,2014,8,23,19,30,0,0,0,2.095712900161743,21.393579101562523,105.49984869399904
5636,5636,2014,8,23,20,30,0,0,0,1.8346478939056399,20.822167968750023,116.79177957384633
5637,5637,2014,8,23,21,30,0,0,0,1.7404316663742063,20.270166015625023,126.63858134031184
5638,5638,2014,8,23,22,30,0,0,0,1.8169867992401123,19.780847167968773,134.0537877880862
5639,5639,2014,8,23,23,30,0,0,0,1.971755623817444,19.295800781250023,137.70904949163508
5640,5640,2014,8,24,0,30,0,0,0,2.128326654434204,18.819024658203148,136.63158412617184
5641,5641,2014,8,24,1,30,0,0,0,2.2172410488128658,18.406518554687523,131.1365406831597
5642,5642,2014,8,24,2,30,0,0,0,2.211509704589844,18.045495605468773,122.49041255106474
5643,5643,2014,8,24,3,30,0,0,0,2.124643325805664,17.830865478515648,111.90655642791442
5644,5644,2014,8,24,4,30,0,0,0,1.9731040000915527,17.926477050781273,100.18644731650473
5645,5645,2014,8,24,5,30,22,15,162,1.7526042461395264,19.009179687500023,87.80923147487587
5646,5646,2014,8,24,6,30,213,57,604,1.5095710754394531,21.766351318359398,75.0869688800902
5647,5647,2014,8,24,7,30,439,78,774,1.3416211605072021,25.549829101562523,62.24551988551137
5648,5648,2014,8,24,8,30,648,91,858,1.3258399963378906,29.174981689453148,49.53525786998273
5649,5649,2014,8,24,9,30,818,99,904,1.4760345220565796,32.19780883789065,37.37008697428827
5650,5650,2014,8,24,10,30,932,104,926,1.720468282699585,34.08977661132815,26.74874100637821
5651,5651,2014,8,24,11,30,981,106,933,2.0475239753723145,34.580102539062516,20.4398471246752
5652,5652,2014,8,24,12,30,961,105,925,2.38686466217041,34.053918457031266,22.50203158400837
5653,5653,2014,8,24,13,30,874,102,903,2.6169991493225098,32.90740356445315,31.311706105450288
5654,5654,2014,8,24,14,30,729,95,864,2.7317218780517583,31.221948242187523,42.842580318545615
5655,5655,2014,8,24,15,30,538,85,798,2.7137913703918457,28.957788085937523,55.33849800101874
5656,5656,2014,8,24,16,30,321,69,679,2.581749439239502,26.233636474609398,68.15712207464357
5657,5657,2014,8,24,17,30,107,41,424,2.3705453872680664,23.500756835937523,80.98847383289271
5658,5658,2014,8,24,18,30,0,0,0,2.1180789470672607,21.756494140625023,93.60713779412843
5659,5659,2014,8,24,19,30,0,0,0,1.892550349235535,21.053308105468773,105.75850820681966
5660,5660,2014,8,24,20,30,0,0,0,1.6734195947647097,20.729547119140648,117.07579125322322
5661,5661,2014,8,24,21,30,0,0,0,1.4558627605438232,20.50133666992189,126.95307697277045
5662,5662,2014,8,24,22,30,0,0,0,1.3145604133605957,20.278771972656273,134.39581326992078
5663,5663,2014,8,24,23,30,0,0,0,1.2803438901901243,20.180200195312523,138.0571419090947
5664,5664,2014,8,25,0,30,0,0,0,1.2425415515899658,20.150079345703148,136.94953279418402
5665,5665,2014,8,25,1,30,0,0,0,1.1568902730941772,20.075280761718773,131.40118465814228
5666,5666,2014,8,25,2,30,0,0,0,1.0662167072296145,20.018884277343773,122.70217974948929
5667,5667,2014,8,25,3,30,0,0,0,0.9380502700805664,20.028863525390648,112.07652160243092
5668,5668,2014,8,25,4,30,0,0,0,0.7771568298339844,20.083764648437523,100.3265956650469
5669,5669,2014,8,25,5,30,19,14,133,0.6786936521530151,20.904473876953148,87.9299622348691
5670,5670,2014,8,25,6,30,200,56,565,0.6462212800979614,23.636895751953148,75.19783548440222
5671,5671,2014,8,25,7,30,419,77,737,0.6946904063224792,27.705560302734398,62.3564598414311
5672,5672,2014,8,25,8,30,624,90,825,0.9257677793502808,31.929833984375023,49.6593747576781
5673,5673,2014,8,25,9,30,792,98,875,1.200772762298584,35.089990234375016,37.528443731964714
5674,5674,2014,8,25,10,30,908,103,902,1.4372434616088867,36.72487792968752,26.977645837652307
5675,5675,2014,8,25,11,30,960,105,914,1.6881392002105713,37.46828613281252,20.767948068517867
5676,5676,2014,8,25,12,30,945,105,911,2.0130491256713867,37.3292175292969,22.84330856418963
5677,5677,2014,8,25,13,30,863,101,894,2.389737606048584,36.28157958984377,31.600305399758767
5678,5678,2014,8,25,14,30,721,95,858,2.6209254264831543,34.5906921386719,43.093926510469856
5679,5679,2014,8,25,15,30,533,84,794,2.6535651683807373,32.452905273437516,55.571923455208854
5680,5680,2014,8,25,16,30,318,68,676,2.606106758117676,29.841210937500023,68.38536584606418
5681,5681,2014,8,25,17,30,104,40,418,2.537217140197754,27.055902099609398,81.22048993127389
5682,5682,2014,8,25,18,30,0,0,0,2.3549842834472656,24.91146240234377,93.85037509081549
5683,5683,2014,8,25,19,30,0,0,0,2.0684168338775635,23.54918823242189,106.02005981833372
5684,5684,2014,8,25,20,30,0,0,0,1.8496780395507808,22.561669921875023,117.36270568395085
5685,5685,2014,8,25,21,30,0,0,0,1.7894424200057983,21.860833740234398,127.2706249976787
5686,5686,2014,8,25,22,30,0,0,0,1.8488013744354248,21.369683837890648,134.7410640577652
5687,5687,2014,8,25,23,30,0,0,0,1.955772876739502,21.059869384765648,138.40818732054785
5688,5688,2014,8,26,0,30,0,0,0,2.0193738937377934,20.903649902343773,137.26937888042758
5689,5689,2014,8,26,1,30,0,0,0,2.001515388488769,20.831567382812523,131.66653859567262
5690,5690,2014,8,26,2,30,0,0,0,1.9023866653442385,20.852136230468773,122.9139475113192
5691,5691,2014,8,26,3,30,0,0,0,1.687814712524414,21.056420898437523,112.24623224977613
5692,5692,2014,8,26,4,30,0,0,0,1.354748249053955,21.480920410156273,100.46651567665887
5693,5693,2014,8,26,5,30,18,14,132,0.8919613361358643,22.866693115234398,88.05066384591842
5694,5694,2014,8,26,6,30,201,56,572,0.3335762023925781,26.59606323242189,75.30902901700716
5695,5695,2014,8,26,7,30,422,77,745,0.2889666855335236,31.916406250000023,62.46823704712671
5696,5696,2014,8,26,8,30,629,90,834,0.7374701499938965,35.83159790039065,49.78505247592182
5697,5697,2014,8,26,9,30,797,99,883,1.0962084531784058,37.6921325683594,37.68935368871776
5698,5698,2014,8,26,10,30,912,104,909,1.4016828536987305,38.60219726562502,27.210084388135986
5699,5699,2014,8,26,11,30,963,106,919,1.6955510377883911,38.77877197265627,21.099217261629068
5700,5700,2014,8,26,12,30,947,105,915,2.0359530448913574,38.2221618652344,23.188145866299962
5701,5701,2014,8,26,13,30,863,102,896,2.36167049407959,36.96187744140627,31.893258307053962
5702,5702,2014,8,26,14,30,719,95,858,2.521941661834717,35.28896484375002,43.349443307108466
5703,5703,2014,8,26,15,30,530,84,793,2.533099412918091,33.27276000976565,55.80911791762807
5704,5704,2014,8,26,16,30,314,68,673,2.4979019165039062,30.795159912109398,68.61700890249314
5705,5705,2014,8,26,17,30,101,40,410,2.4419937133789062,28.063043212890648,81.45560709504123
5706,5706,2014,8,26,18,30,0,0,0,2.283538341522217,25.864495849609398,94.09651159477664
5707,5707,2014,8,26,19,30,0,0,0,2.0515885353088383,24.423791503906273,106.28439434540859
5708,5708,2014,8,26,20,30,0,0,0,1.8872462511062624,23.388665771484398,117.65240864873316
5709,5709,2014,8,26,21,30,0,0,0,1.807953119277954,22.698419189453148,127.59111162620742
5710,5710,2014,8,26,22,30,0,0,0,1.7616415023803709,22.237695312500023,135.08943516684576
5711,5711,2014,8,26,23,30,0,0,0,1.7064774036407468,21.973931884765648,138.76208746083816
5712,5712,2014,8,27,0,30,0,0,0,1.5994113683700562,21.909204101562523,137.5910194881873
5713,5713,2014,8,27,1,30,0,0,0,1.474765062332153,21.959954833984398,131.9325078096382
5714,5714,2014,8,27,2,30,0,0,0,1.364654779434204,22.048974609375023,123.12564634202222
5715,5715,2014,8,27,3,30,0,0,0,1.2660818099975586,22.134271240234398,112.41564668534369
5716,5716,2014,8,27,4,30,0,0,0,1.1866381168365479,22.278802490234398,100.6061895603013
5717,5717,2014,8,27,5,30,17,13,120,1.1003706455230713,23.713098144531273,88.17132529527659
5718,5718,2014,8,27,6,30,196,55,559,1.0900642871856692,27.33263549804689,75.42056018915751
5719,5719,2014,8,27,7,30,415,77,734,1.2801613807678225,31.96322021484377,62.580875230566576
5720,5720,2014,8,27,8,30,619,90,822,1.4821476936340332,35.61919555664065,49.912325097848566
5721,5721,2014,8,27,9,30,786,98,871,1.6564842462539673,37.73259887695315,37.852846871893306
5722,5722,2014,8,27,10,30,901,103,898,1.967355489730835,38.86260375976565,27.446042731444322
5723,5723,2014,8,27,11,30,952,106,909,2.371914386749268,39.13936767578127,21.43357976241443
5724,5724,2014,8,27,12,30,937,105,907,2.803778171539306,38.70061645507815,23.536420599930224
5725,5725,2014,8,27,13,30,855,101,890,3.189167022705078,37.72820434570315,32.1904413749159
5726,5726,2014,8,27,14,30,713,95,854,3.4655685424804688,36.33425292968752,43.60902851045656
5727,5727,2014,8,27,15,30,525,84,790,3.619829177856445,34.44365844726565,56.04998834507328
5728,5728,2014,8,27,16,30,310,68,669,3.629509925842285,31.967462158203148,68.85195979089029
5729,5729,2014,8,27,17,30,97,39,403,3.3740355968475337,29.195214843750023,81.69373433077152
5730,5730,2014,8,27,18,30,0,0,0,3.0348212718963623,27.00255737304689,94.34544266956397
5731,5731,2014,8,27,19,30,0,0,0,2.8924150466918945,25.80233154296877,106.55140065958038
5732,5732,2014,8,27,20,30,0,0,0,2.866573095321656,25.169396972656273,117.9447840968027
5733,5733,2014,8,27,21,30,0,0,0,2.8497254848480225,24.677178955078148,127.91442144094569
5734,5734,2014,8,27,22,30,0,0,0,2.843180894851685,24.23351440429689,135.44082054768646
5735,5735,2014,8,27,23,30,0,0,0,2.912353992462158,23.89147338867189,139.11874368453513
5736,5736,2014,8,28,0,30,0,0,0,3.0183320045471187,23.638452148437523,137.91435174217534
5737,5737,2014,8,28,1,30,0,0,0,3.112823963165283,23.474816894531273,132.1989985224938
5738,5738,2014,8,28,2,30,0,0,0,3.2332553863525386,23.401635742187523,123.33720847906159
5739,5739,2014,8,28,3,30,0,0,0,3.3628931045532227,23.370263671875023,112.5847252477829
5740,5740,2014,8,28,4,30,0,0,0,3.448056697845459,23.600061035156273,100.74560146195203
5741,5741,2014,8,28,5,30,17,17,0,3.3196961879730225,25.583459472656273,88.29198647553301
5742,5742,2014,8,28,6,30,202,56,584,3.0177702903747563,29.680596923828148,75.53245824934561
5743,5743,2014,8,28,7,30,427,78,762,3.0103278160095215,34.55632934570315,62.69441283602563
5744,5744,2014,8,28,8,30,638,91,851,3.0354039669036865,38.69573364257815,50.04123471581031
5745,5745,2014,8,28,9,30,810,100,901,2.782423973083496,41.3985534667969,38.01895533714021
5746,5746,2014,8,28,10,30,926,105,927,2.570607185363769,43.04229125976564,27.685505710922776
5747,5747,2014,8,28,11,30,977,107,936,2.552057981491089,43.63555297851564,21.77096041220541
5748,5748,2014,8,28,12,30,958,106,931,2.8427715301513667,43.13958129882814,23.888010937803685
5749,5749,2014,8,28,13,30,871,102,911,3.4310693740844727,41.54415283203127,32.4917299130114
5750,5750,2014,8,28,14,30,725,95,873,4.090230941772462,39.09053955078127,43.87257738957435
5751,5751,2014,8,28,15,30,533,85,807,4.577672958374023,36.14397583007815,56.29443836270527
5752,5752,2014,8,28,16,30,312,68,683,4.742844104766847,32.796716308593766,69.09012236690576
5753,5753,2014,8,28,17,30,96,39,410,4.463674068450928,29.401635742187523,81.93477159414141
5754,5754,2014,8,28,18,30,0,0,0,4.130967617034912,26.901177978515648,94.59706164020544
5755,5755,2014,8,28,19,30,0,0,0,4.10996150970459,25.583154296875023,106.82096573432352
5756,5756,2014,8,28,20,30,0,0,0,4.208094596862793,24.929498291015648,118.23971417755422
5757,5757,2014,8,28,21,30,0,0,0,4.242879867553712,24.582482910156273,128.2404374126562
5758,5758,2014,8,28,22,30,0,0,0,4.1919941902160645,24.34334716796877,135.7951130996111
5759,5759,2014,8,28,23,30,0,0,0,4.127089500427246,24.108789062500023,139.4780569939912
5760,5760,2014,8,29,0,30,0,0,0,4.047345161437988,23.82164916992189,138.23927282759865
5761,5761,2014,8,29,1,30,0,0,0,3.92081618309021,23.44857177734377,132.46591792395978
5762,5762,2014,8,29,2,30,0,0,0,3.765054941177368,23.067437744140648,123.5485679383204
5763,5763,2014,8,29,3,30,0,0,0,3.607324600219727,22.758599853515648,112.75343031396572
5764,5764,2014,8,29,4,30,0,0,0,3.4505109786987305,22.79525146484377,100.88473744915424
5765,5765,2014,8,29,5,30,16,13,124,3.1431264877319336,24.601800537109398,88.4126127522883
5766,5766,2014,8,29,6,30,203,56,592,2.5526695251464844,28.55162963867189,75.64473226942077
5767,5767,2014,8,29,7,30,430,78,770,2.2249736785888667,34.033471679687516,62.808874487988795
5768,5768,2014,8,29,8,30,640,91,857,2.011709690093994,39.09346923828127,50.17181336301314
5769,5769,2014,8,29,9,30,812,100,905,1.5639420747756958,41.9551940917969,38.187702902796815
5770,5770,2014,8,29,10,30,927,105,930,1.2943153381347656,43.336389160156266,27.92845041400209
5771,5771,2014,8,29,11,30,977,107,939,1.2805083990097046,43.672692871093766,22.11127923019497
5772,5772,2014,8,29,12,30,958,106,933,1.5950417518615725,43.10314331054689,24.242791559206108
5773,5773,2014,8,29,13,30,871,102,914,2.172996997833252,41.75447998046877,32.796992970859435
5774,5774,2014,8,29,14,30,724,95,876,2.7954087257385254,39.62465820312502,44.13997790965736
5775,5775,2014,8,29,15,30,531,85,809,3.3352947235107417,36.71358642578127,56.54236482442655
5776,5776,2014,8,29,16,30,310,68,685,3.680419206619263,33.123254394531266,69.33139457414141
5777,5777,2014,8,29,17,30,93,38,406,3.711869716644287,29.289544677734398,82.17861301017066
5778,5778,2014,8,29,18,30,0,0,0,3.5306804180145264,26.293908691406273,94.8512598502886
5779,5779,2014,8,29,19,30,0,0,0,3.24781346321106,24.410302734375023,107.09297469276598
5780,5780,2014,8,29,20,30,0,0,0,2.9450252056121826,23.140557861328148,118.53707927430008
5781,5781,2014,8,29,21,30,0,0,0,2.712106943130493,22.365228271484398,128.5690409162694
5782,5782,2014,8,29,22,30,0,0,0,2.552822589874268,21.943261718750023,136.15220468286532
5783,5783,2014,8,29,23,30,0,0,0,2.46431040763855,21.680505371093773,139.8399280666764
5784,5784,2014,8,30,0,30,0,0,0,2.3551487922668457,21.546838378906273,138.56568002923478
5785,5785,2014,8,30,1,30,0,0,0,2.1927273273468018,21.590631103515648,132.73317422977226
5786,5786,2014,8,30,2,30,0,0,0,2.0044140815734863,21.79015502929689,123.75966055913229
5787,5787,2014,8,30,3,30,0,0,0,1.8028731346130369,22.015924072265648,112.92172631147223
5788,5788,2014,8,30,4,30,0,0,0,1.6086583137512207,22.231378173828148,101.02358549298049
5789,5789,2014,8,30,5,30,8,8,0,1.3923976421356201,23.480279541015648,88.53321248685945
5790,5790,2014,8,30,6,30,132,91,165,1.0798269510269165,26.703088378906273,75.7574042877272
5791,5791,2014,8,30,7,30,425,78,763,0.8658899068832397,30.704827880859398,62.92429017238426
5792,5792,2014,8,30,8,30,635,91,852,0.9531497359275818,34.148217773437516,50.304094546138366
5793,5793,2014,8,30,9,30,806,100,900,1.2075364589691162,36.86126098632815,38.35911313938128
5794,5794,2014,8,30,10,30,922,105,926,1.466799020767212,38.80339965820315,28.174852589567976
5795,5795,2014,8,30,11,30,972,107,936,1.6759061813354492,39.8655944824219,22.45445688750005
5796,5796,2014,8,30,12,30,954,106,932,1.8776681423187256,39.84542236328127,24.600639699370927
5797,5797,2014,8,30,13,30,868,102,914,2.10272216796875,38.67815551757815,33.10610065500508
5798,5798,2014,8,30,14,30,722,96,877,2.255951404571533,36.7062927246094,44.411117654276474
5799,5799,2014,8,30,15,30,529,85,811,2.2688984870910645,34.2404724121094,56.79366308417589
5800,5800,2014,8,30,16,30,308,68,686,2.1566791534423837,31.096673583984398,69.57567150242065
5801,5801,2014,8,30,17,30,91,38,402,1.9048686027526849,27.571191406250023,82.4251467349213
5802,5802,2014,8,30,18,30,0,0,0,1.5202112197875977,24.940942382812523,95.10792671965649
5803,5803,2014,8,30,19,30,0,0,0,1.1503469944000244,23.46349487304689,107.36731085600431
5804,5804,2014,8,30,20,30,0,0,0,0.8952739238739014,22.583642578125023,118.83675803819055
5805,5805,2014,8,30,21,30,0,0,0,0.6421929597854614,22.256646728515648,128.90011174613457
5806,5806,2014,8,30,22,30,0,0,0,0.3167641758918762,22.219323730468773,136.5119861292886
5807,5807,2014,8,30,23,30,0,0,0,0.1811494827270508,22.172509765625023,140.20425728191822
5808,5808,2014,8,31,0,30,0,0,0,0.3659670948982239,22.100305175781273,138.89347077069914
5809,5809,2014,8,31,1,30,0,0,0,0.6345487833023071,22.015527343750023,133.00067674046838
5810,5810,2014,8,31,2,30,0,0,0,0.8875360488891602,21.904840087890648,123.97042404745187
