,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5173,5173,2014,8,4,13,30,583,467,119,2.7234244346618652,32.610009765625016,13.684744653617544
5174,5174,2014,8,4,14,30,687,403,313,2.794455051422119,32.2650085449219,24.9994947213725
5175,5175,2014,8,4,15,30,520,367,193,2.7623882293701167,31.688714599609398,37.95697170645077
5176,5176,2014,8,4,16,30,591,100,783,2.688001871109009,30.80355224609377,51.23583129446446
5177,5177,2014,8,4,17,30,376,83,680,2.505200147628784,29.44542846679689,64.51354816681587
5178,5178,2014,8,4,18,30,158,53,489,2.2749595642089844,27.910852050781273,77.62217479861538
5179,5179,2014,8,4,19,30,0,0,0,2.097041845321656,26.914025878906273,90.39703800879278
5180,5180,2014,8,4,20,30,0,0,0,1.991539716720581,26.40194091796877,102.63320658940128
5181,5181,2014,8,4,21,30,0,0,0,1.9367642402648928,25.908410644531273,113.97329920068115
5182,5182,2014,8,4,22,30,0,0,0,1.8244886398315432,25.432092285156273,123.85111238588254
5183,5183,2014,8,4,23,30,0,0,0,1.6902329921722412,24.929895019531273,131.3467153153187
5184,5184,2014,8,5,0,30,0,0,0,1.5859086513519287,24.421380615234398,135.23352421952634
5185,5185,2014,8,5,1,30,0,0,0,1.471521019935608,23.96273193359377,134.56980675974742
5186,5186,2014,8,5,2,30,0,0,0,1.3351376056671145,23.545587158203148,129.5355398761098
5187,5187,2014,8,5,3,30,0,0,0,1.195680022239685,23.185113525390648,121.24941283393152
5188,5188,2014,8,5,4,30,0,0,0,1.0021226406097412,22.906427001953148,110.8810857215189
5189,5189,2014,8,5,5,30,0,0,0,0.7565276026725769,23.155084228515648,99.24274733079416
5190,5190,2014,8,5,6,30,25,17,156,0.5227369666099548,24.238427734375023,86.82665216202494
5191,5191,2014,8,5,7,30,216,64,547,0.5429330468177795,26.891809082031273,73.93804112667465
5192,5192,2014,8,5,8,30,439,87,720,1.0603344440460205,29.887109375000023,60.76904744146765
5193,5193,2014,8,5,9,30,649,102,808,1.5665199756622314,31.472711181640648,47.47849804896782
5194,5194,2014,8,5,10,30,821,113,857,1.7989766597747805,32.0707946777344,34.260131214529885
5195,5195,2014,8,5,11,30,698,421,298,2.0463604927062997,32.0450378417969,21.57709698780782
5196,5196,2014,8,5,12,30,740,444,302,2.3141846656799316,31.736871337890648,11.733301352655149
5197,5197,2014,8,5,13,30,921,290,650,2.527577638626098,31.304376220703148,13.911324810998693
5198,5198,2014,8,5,14,30,909,118,874,2.697509765625,30.873529052734398,25.152701242657713
5199,5199,2014,8,5,15,30,675,248,541,2.87949800491333,30.580010986328148,38.08618706735341
5200,5200,2014,8,5,16,30,514,205,494,3.0270638465881348,30.084497070312523,51.36014748562179
5201,5201,2014,8,5,17,30,373,82,679,2.9622178077697754,29.014337158203148,64.64200706321739
5202,5202,2014,8,5,18,30,132,69,297,2.8094348907470703,27.620629882812523,77.76065379048035
5203,5203,2014,8,5,19,30,0,0,0,2.7862119674682617,26.621728515625023,90.55034599644426
5204,5204,2014,8,5,20,30,0,0,0,2.770087480545044,26.091973876953148,102.80696107874763
5205,5205,2014,8,5,21,30,0,0,0,2.709951639175415,25.508538818359398,114.17269554477508
5206,5206,2014,8,5,22,30,0,0,0,2.6008591651916504,24.902398681640648,124.08065244936165
5207,5207,2014,8,5,23,30,0,0,0,2.4020724296569824,24.34630737304689,131.60548620277126
5208,5208,2014,8,6,0,30,0,0,0,2.114687442779541,23.821191406250023,135.50729906062546
5209,5209,2014,8,6,1,30,0,0,0,1.762006759643555,23.324517822265648,134.83126323357465
5210,5210,2014,8,6,2,30,0,0,0,1.4821982383728027,22.903741455078148,129.76263400066165
5211,5211,2014,8,6,3,30,0,0,0,1.3058700561523438,22.569390869140648,121.43690557955172
5212,5212,2014,8,6,4,30,0,0,0,1.1249877214431765,22.29430541992189,111.03388040959247
5213,5213,2014,8,6,5,30,0,0,0,0.9434497356414796,22.50841674804689,99.36812197884129
5214,5214,2014,8,6,6,30,24,16,152,0.7522192001342773,24.056420898437523,86.93132021968803
5215,5215,2014,8,6,7,30,215,64,548,0.8680639266967773,26.747613525390648,74.02803282363601
5216,5216,2014,8,6,8,30,439,87,722,1.3192858695983891,29.33724365234377,60.850160481352155
5217,5217,2014,8,6,9,30,649,102,810,1.6475920677185059,30.938775634765648,47.55792475433147
5218,5218,2014,8,6,10,30,822,112,859,1.814449906349182,31.56725463867189,34.3499889478508
5219,5219,2014,8,6,11,30,942,119,886,1.9657090902328491,31.557641601562523,21.706080181080278
5220,5220,2014,8,6,12,30,999,122,897,2.138967990875244,31.061181640625023,11.97463230475215
5221,5221,2014,8,6,13,30,988,121,894,2.2758398056030282,30.553674316406273,14.144540910336106
5222,5222,2014,8,6,14,30,911,118,877,2.291977882385254,30.279748535156273,25.31214760029738
5223,5223,2014,8,6,15,30,774,110,844,2.234973192214966,30.114068603515648,38.22073099860754
5224,5224,2014,8,6,16,30,588,99,785,2.1707324981689453,29.834405517578148,51.48925821368268
5225,5225,2014,8,6,17,30,236,177,139,2.1173346042633057,29.185601806640648,64.7749650161071
5226,5226,2014,8,6,18,30,154,52,486,2.127363920211792,28.163354492187523,77.90348523380395
5227,5227,2014,8,6,19,30,0,0,0,2.167489051818848,27.351861572265648,90.70917789861036
5228,5228,2014,8,6,20,30,0,0,0,2.2434685230255127,26.95348510742189,102.98509312025772
5229,5229,2014,8,6,21,30,0,0,0,2.411028385162353,26.496881103515648,114.37662952303577
5230,5230,2014,8,6,22,30,0,0,0,2.553897857666016,25.913507080078148,124.31497281943147
5231,5231,2014,8,6,23,30,0,0,0,2.5208067893981934,25.25570068359377,131.86923321284215
5232,5232,2014,8,7,0,30,0,0,0,2.268641471862793,24.605401611328148,135.78581539192226
5233,5233,2014,8,7,1,30,0,0,0,1.824958324432373,24.008966064453148,135.0964646736841
5234,5234,2014,8,7,2,30,0,0,0,1.3775098323822021,23.497308349609398,129.99211944338228
5235,5235,2014,8,7,3,30,0,0,0,1.0603756904602049,23.07140502929689,121.62568132941715
5236,5236,2014,8,7,4,30,0,0,0,0.8366018533706665,22.715478515625023,111.18724386364157
5237,5237,2014,8,7,5,30,0,0,0,0.6911348104476929,22.884515380859398,99.49366138904804
5238,5238,2014,8,7,6,30,17,14,50,0.508770763874054,23.39168701171877,87.03596865209089
5239,5239,2014,8,7,7,30,157,101,202,0.5905205011367798,26.530725097656273,74.11799986014651
5240,5240,2014,8,7,8,30,436,86,719,0.9056065082550048,30.324517822265648,60.93142188426691
5241,5241,2014,8,7,9,30,646,101,807,1.13657808303833,31.456750488281273,47.63791593820344
5242,5242,2014,8,7,10,30,818,112,857,1.3988549709320068,31.838189697265648,34.44125240021464
5243,5243,2014,8,7,11,30,939,118,884,1.6699283123016355,31.82653198242189,21.83814605508509
5244,5244,2014,8,7,12,30,996,121,895,1.939082622528076,31.436090087890648,12.22058093772928
5245,5245,2014,8,7,13,30,985,121,892,2.1611757278442383,30.608789062500023,14.384272130345535
5246,5246,2014,8,7,14,30,908,117,875,2.3123035430908203,30.147363281250023,25.47781824910481
5247,5247,2014,8,7,15,30,770,110,842,2.3865914344787598,29.94613037109377,38.36060060505486
5248,5248,2014,8,7,16,30,585,98,783,2.32204008102417,29.557122802734398,51.62315186387806
5249,5249,2014,8,7,17,30,369,81,678,2.1971888542175293,28.98763427734377,64.91239807378096
5250,5250,2014,8,7,18,30,151,51,484,2.1484947204589844,28.172296142578148,78.05063227772798
5251,5251,2014,8,7,19,30,0,0,0,2.1888561248779297,27.688195800781273,90.87207841191805
5252,5252,2014,8,7,20,30,0,0,0,2.3390450477600098,27.35265502929689,103.16754086813285
5253,5253,2014,8,7,21,30,0,0,0,2.5972437858581543,26.77059326171877,114.5850287737331
5254,5254,2014,8,7,22,30,0,0,0,2.797928810119629,25.998101806640648,124.55399453799744
5255,5255,2014,8,7,23,30,0,0,0,2.7577733993530287,25.203607177734398,132.1378758870639
5256,5256,2014,8,8,0,30,0,0,0,2.446399688720703,24.474511718750023,136.06898889939808
5257,5257,2014,8,8,1,30,0,0,0,1.9369308948516848,23.817132568359398,135.36531267290434
5258,5258,2014,8,8,2,30,0,0,0,1.387918472290039,23.249566650390648,130.22389061702646
5259,5259,2014,8,8,3,30,0,0,0,0.9554287791252136,22.778619384765648,121.815645242241
5260,5260,2014,8,8,4,30,0,0,0,0.7056474685668945,22.362023925781273,111.3411015352237
5261,5261,2014,8,8,5,30,0,0,0,0.6424194574356079,22.380883789062523,99.61931315780808
5262,5262,2014,8,8,6,30,22,15,140,0.7738306522369385,23.53597412109377,87.14056639520115
5263,5263,2014,8,8,7,30,211,63,543,1.047509789466858,25.439263916015648,74.20793187952029
5264,5264,2014,8,8,8,30,435,86,719,1.2122604846954346,26.858300781250023,61.012842251979855
5265,5265,2014,8,8,9,30,645,101,808,1.235989689826965,27.587091064453148,47.71850510849117
5266,5266,2014,8,8,10,30,819,111,858,1.3502838611602783,28.053491210937523,34.53398103828384
5267,5267,2014,8,8,11,30,940,118,886,1.574709177017212,28.279534912109398,21.973368304646
5268,5268,2014,8,8,12,30,998,121,898,1.7780191898345947,28.29332885742189,12.471112443792805
5269,5269,2014,8,8,13,30,988,120,896,1.922147274017334,28.13585815429689,14.630393456459446
5270,5270,2014,8,8,14,30,909,117,879,2.079909324645996,27.91393432617189,25.649690180809497
5271,5271,2014,8,8,15,30,770,109,844,2.224290370941162,27.72542724609377,38.50578766877707
5272,5272,2014,8,8,16,30,583,98,784,2.2533674240112305,27.502618408203148,51.76181259075959
5273,5273,2014,8,8,17,30,367,81,678,2.2541394233703613,27.132531738281273,65.0542786377149
5274,5274,2014,8,8,18,30,143,55,430,2.319634199142456,26.563134765625023,78.20205478835959
5275,5275,2014,8,8,19,30,0,0,0,2.409873485565185,26.15612182617189,91.04181021539074
5276,5276,2014,8,8,20,30,0,0,0,2.4027132987976074,25.867578125000023,103.35423967933414
5277,5277,2014,8,8,21,30,0,0,0,2.2426161766052246,25.36019287109377,114.7978183725735
5278,5278,2014,8,8,22,30,0,0,0,2.03886079788208,24.714410400390648,124.79763643332096
5279,5279,2014,8,8,23,30,0,0,0,1.8772422075271609,24.029962158203148,132.41133213253127
5280,5280,2014,8,9,0,30,0,0,0,1.7349278926849363,23.353417968750023,136.3567341939285
5281,5281,2014,8,9,1,30,0,0,0,1.5474195480346682,22.710198974609398,135.6377079594014
5282,5282,2014,8,9,2,30,0,0,0,1.4132473468780518,22.147637939453148,130.4578416681947
5283,5283,2014,8,9,3,30,0,0,0,1.426102876663208,21.701928710937523,122.00670316954172
5284,5284,2014,8,9,4,30,0,0,0,1.4937181472778318,21.328210449218773,111.49538032524322
5285,5285,2014,8,9,5,30,0,0,0,1.5117228031158447,21.366662597656273,99.74502676911447
5286,5286,2014,8,9,6,30,21,14,133,1.45649254322052,22.269464111328148,87.24508447264988
5287,5287,2014,8,9,7,30,208,62,536,1.560927391052246,23.59655151367189,74.29782066273896
5288,5288,2014,8,9,8,30,430,85,712,1.7673060894012451,25.007623291015648,61.09443423505218
5289,5289,2014,8,9,9,30,638,100,800,1.8298125267028809,26.272363281250023,47.79972753206604
5290,5290,2014,8,9,10,30,643,337,372,1.8491718769073489,26.98619995117189,34.628235240624036
5291,5291,2014,8,9,11,30,738,379,387,1.9833353757858283,27.27376708984377,22.11181850682303
5292,5292,2014,8,9,12,30,659,464,200,2.2098369598388667,27.309350585937523,12.726188573982597
5293,5293,2014,8,9,13,30,734,424,320,2.4390416145324707,27.062982177734398,14.882776252451565
5294,5294,2014,8,9,14,30,802,280,579,2.602015495300293,26.661157226562523,25.82773305059105
5295,5295,2014,8,9,15,30,341,311,38,2.626568078994751,26.326593017578148,38.6562786543162
5296,5296,2014,8,9,16,30,258,237,32,2.521268129348755,25.97567138671877,51.90522032048572
5297,5297,2014,8,9,17,30,15,15,0,2.380257606506348,25.52623901367189,65.20057547475916
5298,5298,2014,8,9,18,30,61,61,0,2.3316593170166016,24.97908935546877,78.35770937029791
5299,5299,2014,8,9,19,30,0,0,0,2.3817594051361084,24.557183837890648,91.21231309292894
5300,5300,2014,8,9,20,30,0,0,0,2.5582599639892583,24.312524414062523,103.5451221442895
5301,5301,2014,8,9,21,30,0,0,0,2.78549861907959,23.955987548828148,115.01492086173805
5302,5302,2014,8,9,22,30,0,0,0,2.921173334121704,23.512414550781273,125.04581514555487
5303,5303,2014,8,9,23,30,0,0,0,2.982402801513672,23.08239135742189,132.6895182512942
5304,5304,2014,8,10,0,30,0,0,0,2.9793343544006348,22.657006835937523,136.6489648492387
5305,5305,2014,8,10,1,30,0,0,0,2.8816580772399902,22.264672851562523,135.9135504355821
5306,5306,2014,8,10,2,30,0,0,0,2.7122373580932617,21.939538574218773,130.69386653663358
5307,5307,2014,8,10,3,30,0,0,0,2.475757122039795,21.766412353515648,122.19876172685132
5308,5308,2014,8,10,4,30,0,0,0,2.1560192108154297,21.759301757812523,111.65000864269358
5309,5309,2014,8,10,5,30,0,0,0,1.8042967319488523,21.87023315429689,99.87075362926794
5310,5310,2014,8,10,6,30,19,14,125,1.557650089263916,22.246087646484398,87.34949600392702
5311,5311,2014,8,10,7,30,205,62,531,1.4140381813049316,23.151177978515648,74.38766010927819
5312,5312,2014,8,10,8,30,426,85,708,1.2764192819595337,24.34240112304689,61.17621248354663
5313,5313,2014,8,10,9,30,378,302,113,1.2382124662399292,25.523187255859398,47.881620145657386
5314,5314,2014,8,10,10,30,808,110,849,1.3899496793746948,26.411279296875023,34.724076141475116
5315,5315,2014,8,10,11,30,928,116,877,1.6813985109329224,26.786157226562523,22.253565879824805
5316,5316,2014,8,10,12,30,986,119,889,2.040616273880005,26.92562255859377,12.985767746150458
5317,5317,2014,8,10,13,30,975,119,887,2.3430538177490234,26.941705322265648,15.141288790387573
5318,5318,2014,8,10,14,30,341,318,25,2.557352066040039,26.92467651367189,26.011909326239664
5319,5319,2014,8,10,15,30,760,108,836,2.71674919128418,26.98644409179689,38.812054726343455
5320,5320,2014,8,10,16,30,574,97,776,2.7009077072143555,26.932122802734398,52.05335076035558
5321,5321,2014,8,10,17,30,359,79,670,2.6167774200439453,26.559594726562523,65.35125373421484
5322,5322,2014,8,10,18,30,145,45,504,2.664339542388916,25.953271484375023,78.51754939151955
5323,5323,2014,8,10,19,30,0,0,0,2.7906274795532227,25.52745971679689,91.38691573841915
5324,5324,2014,8,10,20,30,0,0,0,3.005632877349853,25.280328369140648,103.74011811908323
5325,5325,2014,8,10,21,30,0,0,0,3.2853472232818604,24.912072753906273,115.23625627961376
5326,5326,2014,8,10,22,30,0,0,0,3.4690542221069336,24.436822509765648,125.2984451521358
5327,5327,2014,8,10,23,30,0,0,0,3.4838857650756836,23.921563720703148,132.97234896916703
5328,5328,2014,8,11,0,30,0,0,0,3.309441566467285,23.401116943359398,136.94559343948575
5329,5329,2014,8,11,1,30,0,0,0,2.9477388858795166,22.866662597656273,136.19273921686585
5330,5330,2014,8,11,2,30,0,0,0,2.476292848587036,22.331292724609398,130.93185901503688
5331,5331,2014,8,11,3,30,0,0,0,1.9939932823181152,21.83507690429689,122.3917283647089
5332,5332,2014,8,11,4,30,0,0,0,1.5724250078201294,21.39196166992189,111.80491646171328
5333,5333,2014,8,11,5,30,0,0,0,1.243248462677002,21.305963134765648,99.99644709902829
5334,5334,2014,8,11,6,30,19,13,135,1.061941146850586,22.49132690429689,87.45377620968641
5335,5335,2014,8,11,7,30,209,59,559,1.1276051998138428,24.419458007812523,74.47744621510628
5336,5336,2014,8,11,8,30,399,125,569,1.364721655845642,25.980981445312523,61.25819359504134
5337,5337,2014,8,11,9,30,570,199,554,1.6497793197631836,27.064477539062523,47.96422146414464
5338,5338,2014,8,11,10,30,739,253,591,1.9398053884506223,27.736535644531273,34.8215654728235
5339,5339,2014,8,11,11,30,875,266,658,2.1614718437194824,28.213525390625023,22.398677051234287
5340,5340,2014,8,11,12,30,886,345,555,2.300201177597046,28.464532470703148,13.249805155446225
5341,5341,2014,8,11,13,30,876,334,561,2.3974995613098145,28.46959838867189,15.405796738277669
5342,5342,2014,8,11,14,30,735,344,435,2.486544132232666,28.308801269531273,26.202174458109088
5343,5343,2014,8,11,15,30,622,305,407,2.598302125930786,28.073999023437523,38.973091779458755
5344,5344,2014,8,11,16,30,578,90,796,2.659245014190674,27.686700439453148,52.20617541548051
5345,5345,2014,8,11,17,30,309,132,427,2.666317939758301,26.938043212890648,65.50627496953285
5346,5346,2014,8,11,18,30,108,69,199,2.681663990020752,25.996606445312523,78.68152501132923
5347,5347,2014,8,11,19,30,0,0,0,2.643113374710083,25.383508300781273,91.5655566322896
5348,5348,2014,8,11,20,30,0,0,0,2.5663907527923584,25.061303710937523,103.93915475901156
5349,5349,2014,8,11,21,30,0,0,0,2.487899780273437,24.68956909179689,115.46174219097796
5350,5350,2014,8,11,22,30,0,0,0,2.372509241104126,24.303125000000023,125.55543879274954
5351,5351,2014,8,11,23,30,0,0,0,2.2130582332611084,23.967706298828148,133.25973746377102
5352,5352,2014,8,12,0,30,0,0,0,2.0461502075195312,23.637017822265648,137.24653157645378
5353,5353,2014,8,12,1,30,0,0,0,1.890631914138794,23.291528320312523,136.47517267018156
5354,5354,2014,8,12,2,30,0,0,0,1.69573974609375,23.01424560546877,131.17171280929273
5355,5355,2014,8,12,3,30,0,0,0,1.451340913772583,22.834954833984398,122.58551143931692
5356,5356,2014,8,12,4,30,0,0,0,1.1979660987854004,22.68322143554689,111.96003537720341
5357,5357,2014,8,12,5,30,0,0,0,0.913953185081482,22.80065307617189,100.12206252353704
5358,5358,2014,8,12,6,30,18,13,129,0.5934105515480042,24.027642822265648,87.55790241449196
5359,5359,2014,8,12,7,30,207,59,556,0.4922412037849426,25.692437744140648,74.56717704802342
5360,5360,2014,8,12,8,30,431,80,732,0.80222487449646,27.724053955078148,61.34039606013298
5361,5361,2014,8,12,9,30,641,93,819,1.3017498254776,29.58138427734377,48.047571486489105
5362,5362,2014,8,12,10,30,814,103,868,1.7172057628631592,30.131494140625023,34.920765405037955
5363,5363,2014,8,12,11,30,934,108,894,2.0076074600219727,30.097955322265648,22.54721583653047
5364,5364,2014,8,12,12,30,990,111,904,2.2881789207458496,29.714532470703148,13.518252886261434
5365,5365,2014,8,12,13,30,819,337,501,2.5417518615722656,29.332910156250023,15.676163605403357
5366,5366,2014,8,12,14,30,822,269,617,2.6365766525268555,28.922845458984398,26.398477067625713
5367,5367,2014,8,12,15,30,681,224,588,2.5423386096954346,28.35775146484377,39.139360479503324
5368,5368,2014,8,12,16,30,373,271,167,2.2934470176696777,27.70345458984377,52.36366161221379
5369,5369,2014,8,12,17,30,199,167,78,1.9760422706604004,26.830529785156273,65.66559716445926
5370,5370,2014,8,12,18,30,77,72,24,1.6713756322860718,25.79842529296877,78.84958321148189
5371,5371,2014,8,12,19,30,0,0,0,1.3820819854736328,25.003137207031273,91.7481713623777
5372,5372,2014,8,12,20,30,0,0,0,1.177293300628662,24.506524658203148,104.14215655339396
5373,5373,2014,8,12,21,30,0,0,0,1.0448135137557983,24.041223144531273,115.69129371776428
5374,5374,2014,8,12,22,30,0,0,0,0.8754881620407104,23.59533081054689,125.81670629405474
5375,5375,2014,8,12,23,30,0,0,0,0.6565237045288086,23.147363281250023,133.5515953918944
5376,5376,2014,8,13,0,30,0,0,0,0.4494140148162842,22.721398925781273,137.55168994631643
5377,5377,2014,8,13,1,30,0,0,0,0.39924687147140503,22.360375976562523,136.7607484522915
5378,5378,2014,8,13,2,30,0,0,0,0.5631496906280518,22.044458007812523,131.41332159930107
5379,5379,2014,8,13,3,30,0,0,0,0.8041495680809021,21.728936767578148,122.78002028291971
5380,5380,2014,8,13,4,30,0,0,0,1.015860676765442,21.444635009765648,112.11529865857011
5381,5381,2014,8,13,5,30,0,0,0,1.190093994140625,21.554620361328148,100.24755725957156
5382,5382,2014,8,13,6,30,17,12,120,1.2145426273345947,22.64095458984377,87.66185404672441
5383,5383,2014,8,13,7,30,203,58,546,0.8607715368270874,24.76989135742189,74.65685272029661
5384,5384,2014,8,13,8,30,425,79,724,0.5654338598251343,26.978417968750023,61.422840205214854
5385,5385,2014,8,13,9,30,635,93,812,0.7028378248214722,28.103662109375023,48.13171159912907
5386,5386,2014,8,13,10,30,808,102,862,1.0745887756347656,28.314202880859398,35.021738386323584
5387,5387,2014,8,13,11,30,928,108,889,1.5285513401031494,28.200463867187523,22.69924302841196
5388,5388,2014,8,13,12,30,985,110,900,1.853060007095337,28.006066894531273,13.791060024437172
5389,5389,2014,8,13,13,30,975,110,899,1.9866344928741453,27.810571289062523,15.952251146257822
5390,5390,2014,8,13,14,30,898,107,884,2.00613784790039,27.795159912109398,26.600759152390232
5391,5391,2014,8,13,15,30,760,100,853,1.977620005607605,27.993310546875023,39.310826316038224
5392,5392,2014,8,13,16,30,574,89,796,1.8901196718215945,27.922326660156273,52.525772528264724
5393,5393,2014,8,13,17,30,357,73,694,1.7242689132690432,27.29137573242189,65.82917476351169
5394,5394,2014,8,13,18,30,140,43,507,1.6077182292938232,26.30895385742189,79.02166783022639
5395,5395,2014,8,13,19,30,0,0,0,1.6144967079162598,25.565393066406273,91.93469266070122
5396,5396,2014,8,13,20,30,0,0,0,1.686652421951294,25.084130859375023,104.34904536175577
5397,5397,2014,8,13,21,30,0,0,0,1.7802538871765137,24.582543945312523,115.92482357027448
5398,5398,2014,8,13,22,30,0,0,0,1.796415090560913,24.068994140625023,126.08215579394295
5399,5399,2014,8,13,23,30,0,0,0,1.6644220352172852,23.599816894531273,133.84783291598862
5400,5400,2014,8,14,0,30,0,0,0,1.408782720565796,23.16491088867189,137.86097834595242
5401,5401,2014,8,14,1,30,0,0,0,1.0952374935150146,22.746575927734398,137.04936354791315
5402,5402,2014,8,14,2,30,0,0,0,0.7836464643478394,22.363122558593773,131.65657910020954
5403,5403,2014,8,14,3,30,0,0,0,0.516014039516449,22.010095214843773,122.97516527365688
5404,5404,2014,8,14,4,30,0,0,0,0.3124960660934448,21.711083984375023,112.27064130189646
5405,5405,2014,8,14,5,30,0,0,0,0.2244398295879364,21.836511230468773,100.3728907005262
5406,5406,2014,8,14,6,30,16,12,119,0.24084293842315674,22.751947021484398,87.76561263584732
5407,5407,2014,8,14,7,30,206,58,559,0.4184489846229553,25.419976806640648,74.74647535851403
5408,5408,2014,8,14,8,30,433,80,739,0.9362158775329592,28.732659912109398,61.50554813271921
5409,5409,2014,8,14,9,30,645,93,828,1.4442341327667236,30.398919677734398,48.21668447707842
5410,5410,2014,8,14,10,30,820,103,877,1.726621150970459,30.894189453125023,35.1245469811842
5411,5411,2014,8,14,11,30,942,108,904,2.002490282058716,31.137414550781273,22.854816197747674
5412,5412,2014,8,14,12,30,1000,111,916,2.266014575958252,31.29918823242189,14.068172769110285
5413,5413,2014,8,14,13,30,989,111,914,2.492596387863159,31.382470703125023,16.23391972420204
5414,5414,2014,8,14,14,30,910,107,899,2.7017321586608887,31.331506347656273,26.80895630568962
5415,5415,2014,8,14,15,30,770,100,867,2.9027070999145512,31.081506347656273,39.48744966541904
5416,5416,2014,8,14,16,30,581,89,811,3.0011014938354488,30.381250000000023,52.6924672292265
5417,5417,2014,8,14,17,30,362,73,709,2.925065279006958,29.012445068359398,65.99695870667148
5418,5418,2014,8,14,18,30,141,42,526,2.83702039718628,27.351586914062523,79.19771959921975
5419,5419,2014,8,14,19,30,0,0,0,2.758380889892578,26.232659912109398,92.12505044213181
5420,5420,2014,8,14,20,30,0,0,0,2.588555097579956,25.608178710937523,104.55974045114444
5421,5421,2014,8,14,21,30,0,0,0,2.35752534866333,24.975732421875023,116.16224207888348
5422,5422,2014,8,14,22,30,0,0,0,2.077526330947876,24.367608642578148,126.35169336541323
5423,5423,2014,8,14,23,30,0,0,0,1.7888349294662476,23.801995849609398,134.14835872983394
5424,5424,2014,8,15,0,30,0,0,0,1.5449364185333252,23.291741943359398,138.17430571879476
5425,5425,2014,8,15,1,30,0,0,0,1.3466405868530271,22.815118408203148,137.34091430765326
5426,5426,2014,8,15,2,30,0,0,0,1.1619548797607422,22.35021362304689,131.90137912436538
5427,5427,2014,8,15,3,30,0,0,0,0.9780178070068359,21.896539306640648,123.17085790515623
5428,5428,2014,8,15,4,30,0,0,0,0.8033384680747986,21.502374267578148,112.42600008014296
5429,5429,2014,8,15,5,30,0,0,0,0.6467087268829346,21.52672729492189,100.49802429859623
5430,5430,2014,8,15,6,30,16,12,119,0.4791979193687439,22.936730957031273,87.86916180677557
5431,5431,2014,8,15,7,30,209,59,574,0.442971795797348,25.447717285156273,74.8360490708801
5432,5432,2014,8,15,8,30,439,80,754,0.8211514949798584,28.45614013671877,61.58854365892279
5433,5433,2014,8,15,9,30,654,94,841,1.183760166168213,30.987695312500023,48.302533982883475
5434,5434,2014,8,15,10,30,830,103,890,1.2708470821380615,32.3015075683594,35.229253708336394
5435,5435,2014,8,15,11,30,952,109,916,1.3978554010391235,33.16741333007815,23.01398950650843
5436,5436,2014,8,15,12,30,1010,111,927,1.5805076360702517,33.65227661132815,14.349534543173135
5437,5437,2014,8,15,13,30,998,111,925,1.81266450881958,33.630395507812516,16.521028636651792
5438,5438,2014,8,15,14,30,919,107,910,2.1256151199340816,33.245385742187516,27.022997948263985
5439,5439,2014,8,15,15,30,777,100,879,2.482649803161621,32.613061523437516,39.66918586385202
5440,5440,2014,8,15,16,30,587,90,823,2.703740119934082,31.613549804687523,52.863700711221504
5441,5441,2014,8,15,17,30,365,73,721,2.728455066680908,30.098413085937523,66.16889646812847
5442,5442,2014,8,15,18,30,132,48,454,2.680478096008301,28.360131835937523,79.37767618321054
5443,5443,2014,8,15,19,30,0,0,0,2.5954911708831787,27.183740234375023,92.31917184499876
5444,5444,2014,8,15,20,30,0,0,0,2.5426502227783203,26.507714843750023,104.77415853464613
5445,5445,2014,8,15,21,30,0,0,0,2.5432205200195312,25.803674316406273,116.40345722604022
5446,5446,2014,8,15,22,30,0,0,0,2.475220203399658,25.129571533203148,126.62522303987647
5447,5447,2014,8,15,23,30,0,0,0,2.30679702758789,24.50646362304689,134.45308008323585
5448,5448,2014,8,16,0,30,0,0,0,2.078622341156006,23.92736206054689,138.49158019018077
5449,5449,2014,8,16,1,30,0,0,0,1.8448914289474487,23.415521240234398,137.63529648578887
5450,5450,2014,8,16,2,30,0,0,0,1.6006340980529783,22.969750976562523,132.14761564368
5451,5451,2014,8,16,3,30,0,0,0,1.34480881690979,22.592553710937523,123.367010855441
5452,5452,2014,8,16,4,30,0,0,0,1.136579513549805,22.255426025390648,112.58131359157666
5453,5453,2014,8,16,5,30,0,0,0,1.005768656730652,22.324151611328148,100.62292158464918
5454,5454,2014,8,16,6,30,15,11,112,0.9100281596183776,23.89342651367189,87.97248727172884
5455,5455,2014,8,16,7,30,207,59,570,0.7210477590560913,26.70812377929689,74.92557991178285
5456,5456,2014,8,16,8,30,436,80,751,0.6957967281341553,29.516625976562523,61.671852249224976
5457,5457,2014,8,16,9,30,650,94,838,0.8434935808181763,31.537103271484398,48.389305063400286
5458,5458,2014,8,16,10,30,826,103,886,0.8987154960632324,32.51201782226565,35.33592087835246
5459,5459,2014,8,16,11,30,946,108,911,1.0168033838272097,32.925378417968766,23.17681353356109
5460,5460,2014,8,16,12,30,1001,111,920,1.3156911134719849,32.7991882324219,14.635086102038924
5461,5461,2014,8,16,13,30,987,110,916,1.7130919694900513,32.18779907226565,16.813436403658116
5462,5462,2014,8,16,14,30,906,107,898,2.002857685089112,31.798760986328148,27.242807570285805
5463,5463,2014,8,16,15,30,629,289,442,2.131502628326416,31.45711669921877,39.85598528991414
5464,5464,2014,8,16,16,30,471,222,415,2.235827922821045,30.75130615234377,53.03942394948989
