,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5507,5507,2014,8,18,11,30,915,85,938,0.7376728057861328,18.835137939453148,27.91832654537773
5508,5508,2014,8,18,12,30,688,518,178,0.7918276786804199,19.771447753906273,17.315546291508653
5509,5509,2014,8,18,13,30,557,489,70,0.8522443771362305,19.973474121093773,14.624061392012653
5510,5510,2014,8,18,14,30,412,384,30,0.8878833055496216,19.485040283203148,22.854979756281143
5511,5511,2014,8,18,15,30,349,326,28,0.8887250423431396,18.648217773437523,34.96791187905759
5512,5512,2014,8,18,16,30,663,75,879,0.8082010746002197,17.751458740234398,48.04922746770322
5513,5513,2014,8,18,17,30,448,65,800,0.6918991804122925,16.853387451171898,61.39112042695426
5514,5514,2014,8,18,18,30,217,48,639,0.6110825538635254,15.986596679687526,74.72799199199099
5515,5515,2014,8,18,19,30,21,14,184,0.5584638714790344,15.465661621093776,87.88453505802572
5516,5516,2014,8,18,20,30,0,0,0,0.5242294073104858,15.218041992187526,100.67837096760023
5517,5517,2014,8,18,21,30,0,0,0,0.5042990446090698,14.872491455078151,112.82896180203691
5518,5518,2014,8,18,22,30,0,0,0,0.4881004691123962,14.453607177734401,123.87401622062887
5519,5519,2014,8,18,23,30,0,0,0,0.5083339214324951,14.107904052734401,132.9932988060537
5520,5520,2014,8,19,0,30,0,0,0,0.5207870006561279,13.756555175781276,138.86186657120226
5521,5521,2014,8,19,1,30,0,0,0,0.5010705590248108,13.462762451171901,140.0097518645138
5522,5522,2014,8,19,2,30,0,0,0,0.5125442743301392,13.178521728515651,136.06355400086446
5523,5523,2014,8,19,3,30,0,0,0,0.5276017189025879,12.921594238281276,128.17997070311895
5524,5524,2014,8,19,4,30,0,0,0,0.5310641527175903,12.735681152343776,117.8512904775346
5525,5525,2014,8,19,5,30,0,0,0,0.5337448120117188,12.515618896484401,106.11326135104076
5526,5526,2014,8,19,6,30,0,0,0,0.5235388278961182,12.677362060546901,93.56273191440106
5527,5527,2014,8,19,7,30,48,48,0,0.5650168061256409,13.414392089843776,80.54154348799743
5528,5528,2014,8,19,8,30,350,59,753,0.643652617931366,14.524041748046901,67.26889030318485
5529,5529,2014,8,19,9,30,381,279,173,0.6264996528625488,15.856225585937526,53.91678526336492
5530,5530,2014,8,19,10,30,327,300,35,0.5682576298713684,17.672906494140648,40.69702392969988
5531,5531,2014,8,19,11,30,646,418,258,0.5669933557510376,19.646081542968773,28.056345168591992
5532,5532,2014,8,19,12,30,1003,88,959,0.6258012056350708,20.993707275390648,17.555735256276364
5533,5533,2014,8,19,13,30,1018,88,962,0.7162963747978209,21.294030761718773,14.953731785203884
5534,5534,2014,8,19,14,30,962,86,952,0.8280895948410034,20.55211791992189,23.11232479423285
5535,5535,2014,8,19,15,30,528,421,129,0.9288821220397948,19.396386718750023,35.17649701108405
5536,5536,2014,8,19,16,30,196,189,11,0.9541083574295044,18.221765136718773,48.23844670195782
5537,5537,2014,8,19,17,30,446,65,800,0.8616493940353394,17.139489746093773,61.575808298844926
5538,5538,2014,8,19,18,30,214,48,636,0.7396750450134277,16.302758789062526,74.91701579878622
5539,5539,2014,8,19,19,30,10,10,0,0.6710943579673767,15.877648925781276,88.08457691563629
5540,5540,2014,8,19,20,30,0,0,0,0.6199872493743896,15.660638427734401,100.89602688396006
5541,5541,2014,8,19,21,30,0,0,0,0.5632944107055664,15.424249267578151,113.07100323861783
5542,5542,2014,8,19,22,30,0,0,0,0.4924150705337525,15.185021972656276,124.14739290199604
5543,5543,2014,8,19,23,30,0,0,0,0.4120786786079407,14.960839843750026,133.30133275527268
5544,5544,2014,8,20,0,30,0,0,0,0.3513316512107849,14.749261474609401,139.19342893930616
5545,5545,2014,8,20,1,30,0,0,0,0.32247674465179443,14.545800781250026,140.32997357506886
5546,5546,2014,8,20,2,30,0,0,0,0.2913075089454651,14.329736328125026,136.33618045985838
5547,5547,2014,8,20,3,30,0,0,0,0.2411544919013977,14.101342773437526,128.39567302311082
5548,5548,2014,8,20,4,30,0,0,0,0.20875167846679688,13.898187255859401,118.01911708671636
5549,5549,2014,8,20,5,30,0,0,0,0.22391808032989505,13.713006591796901,106.24554098093023
5550,5550,2014,8,20,6,30,0,0,0,0.25792253017425537,13.751519775390651,93.67002402574532
5551,5551,2014,8,20,7,30,106,47,362,0.2676027715206146,14.469232177734401,80.63252747955046
5552,5552,2014,8,20,8,30,350,59,754,0.21927596628665924,15.951013183593776,67.35157649061054
5553,5553,2014,8,20,9,30,577,72,860,0.12884275615215302,18.061212158203148,54.00036860547557
5554,5554,2014,8,20,10,30,773,80,915,0.1878228783607483,20.27184448242189,40.795474905022324
5555,5555,2014,8,20,11,30,919,85,946,0.3876738846302033,22.56600341796877,28.197508073983087
5556,5556,2014,8,20,12,30,1003,88,961,0.5609409809112549,24.30309448242189,17.800404226224273
5557,5557,2014,8,20,13,30,924,528,410,0.6952998042106628,24.492120361328148,15.287199726302946
5558,5558,2014,8,20,14,30,239,219,21,0.7892246842384338,23.436029052734398,23.37520070923512
5559,5559,2014,8,20,15,30,394,359,42,0.816176176071167,21.626977539062523,35.3901757146128
5560,5560,2014,8,20,16,30,63,63,0,0.7433125972747803,19.797204589843773,48.43212399975456
5561,5561,2014,8,20,17,30,167,161,13,0.6219322681427002,18.342523193359398,61.76447410849678
5562,5562,2014,8,20,18,30,28,28,0,0.5288797616958618,17.351007080078148,75.10967637936841
5563,5563,2014,8,20,19,30,6,6,0,0.4687126278877258,16.811822509765648,88.28801334408982
5564,5564,2014,8,20,20,30,0,0,0,0.4052494466304779,16.493554687500026,101.11695368264256
5565,5565,2014,8,20,21,30,0,0,0,0.345217227935791,16.264367675781273,113.31629382546507
5566,5566,2014,8,20,22,30,0,0,0,0.3056156039237976,16.087792968750026,124.4241405118785
5567,5567,2014,8,20,23,30,0,0,0,0.29361194372177124,15.865808105468776,133.6129877256015
5568,5568,2014,8,21,0,30,0,0,0,0.3136277198791504,15.584405517578151,139.52866821880744
5569,5569,2014,8,21,1,30,0,0,0,0.34356147050857544,15.137353515625026,140.6530486758276
5570,5570,2014,8,21,2,30,0,0,0,0.3694655895233154,14.411462402343776,136.610190688046
5571,5571,2014,8,21,3,30,0,0,0,0.3695569634437561,13.740197753906276,128.6116433720237
5572,5572,2014,8,21,4,30,0,0,0,0.3539131283760071,13.420159912109401,118.18667393820026
5573,5573,2014,8,21,5,30,0,0,0,0.3709684610366821,13.582116699218776,106.37739138611828
5574,5574,2014,8,21,6,30,0,0,0,0.37827837467193604,14.245446777343776,93.77694950530865
5575,5575,2014,8,21,7,30,2,2,0,0.3496922254562378,14.773980712890651,80.72336061107738
5576,5576,2014,8,21,8,30,291,132,412,0.3302604556083679,15.333673095703151,67.43448821253415
5577,5577,2014,8,21,9,30,526,180,588,0.3128882050514221,16.402551269531273,54.08476209335971
5578,5578,2014,8,21,10,30,518,384,177,0.3015823066234589,17.628625488281273,40.89566040716521
5579,5579,2014,8,21,11,30,685,456,259,0.3276506066322327,18.790093994140648,28.34186821769234
5580,5580,2014,8,21,12,30,316,298,19,0.4161716997623444,19.625146484375023,18.049515168502978
5581,5581,2014,8,21,13,30,699,524,181,0.5542973279953003,19.692376708984398,15.624356849267302
5582,5582,2014,8,21,14,30,160,151,10,0.702499508857727,19.07238159179689,23.643480662283203
5583,5583,2014,8,21,15,30,611,415,240,0.8108643293380737,18.187158203125023,35.60886736891932
5584,5584,2014,8,21,16,30,147,143,5,0.8299382925033569,17.265740966796898,48.63018986848208
5585,5585,2014,8,21,17,30,264,208,117,0.7674127817153931,16.493981933593773,61.957045797462605
5586,5586,2014,8,21,18,30,99,92,28,0.7116100788116455,15.880334472656276,75.30589312123631
5587,5587,2014,8,21,19,30,6,6,0,0.693151593208313,15.491784667968776,88.49473721042807
5588,5588,2014,8,21,20,30,0,0,0,0.6768594980239868,15.348718261718776,101.34105741437898
5589,5589,2014,8,21,21,30,0,0,0,0.6557409763336182,15.319787597656276,113.56473077274552
5590,5590,2014,8,21,22,30,0,0,0,0.6442968845367432,15.282067871093776,124.7041509068823
5591,5591,2014,8,21,23,30,0,0,0,0.6531661152839661,15.153375244140651,133.92815866487155
5592,5592,2014,8,22,0,30,0,0,0,0.6554611921310425,14.961877441406276,139.8674882703021
5593,5593,2014,8,22,1,30,0,0,0,0.6274482011795044,14.740258789062526,140.97887461970376
5594,5594,2014,8,22,2,30,0,0,0,0.5853741765022278,14.480554199218776,136.8854753224355
5595,5595,2014,8,22,3,30,0,0,0,0.5641021132469177,14.185815429687526,128.82779125132168
5596,5596,2014,8,22,4,30,0,0,0,0.5407763719558716,13.968011474609401,118.35390026239658
5597,5597,2014,8,22,5,30,0,0,0,0.4721681177616121,13.852227783203151,106.50877961686486
5598,5598,2014,8,22,6,30,0,0,0,0.3842008113861084,13.823388671875026,93.88349884739536
5599,5599,2014,8,22,7,30,77,57,122,0.32451632618904114,14.051538085937526,80.81405492374179
5600,5600,2014,8,22,8,30,167,150,44,0.2876167893409729,14.673883056640651,67.51765681389732
5601,5601,2014,8,22,9,30,568,71,848,0.2782379984855652,15.776757812500026,54.17001394783652
5602,5602,2014,8,22,10,30,532,382,199,0.31107112765312195,17.177728271484398,40.997641718481546
5603,5603,2014,8,22,11,30,760,418,389,0.3805796205997467,18.431787109375023,28.489480193709504
5604,5604,2014,8,22,12,30,888,520,388,0.4746299386024475,19.309167480468773,18.30302860183002
5605,5605,2014,8,22,13,30,1007,88,956,0.5598852634429932,19.613854980468773,15.965097849263953
5606,5606,2014,8,22,14,30,951,86,945,0.6024978160858154,19.328942871093773,23.917038175481512
5607,5607,2014,8,22,15,30,651,406,302,0.5823636054992676,18.738519287109398,35.832491814120566
5608,5608,2014,8,22,16,30,301,275,39,0.51539146900177,18.017510986328148,48.83257702035104
5609,5609,2014,8,22,17,30,18,18,0,0.41475939750671387,17.346063232421898,62.153455981465385
5610,5610,2014,8,22,18,30,19,19,0,0.3241168856620789,16.717431640625026,75.50559616322863
5611,5611,2014,8,22,19,30,4,4,0,0.2595811784267425,16.028253173828148,88.70470112968651
5612,5612,2014,8,22,20,30,0,0,0,0.19009777903556824,15.684686279296901,101.56824179768196
5613,5613,2014,8,22,21,30,0,0,0,0.13973522186279294,15.751519775390651,113.81620910981616
5614,5614,2014,8,22,22,30,0,0,0,0.13250668346881864,15.622186279296901,124.98731391567316
5615,5615,2014,8,22,23,30,0,0,0,0.1586327701807022,15.230371093750026,134.24673889693804
5616,5616,2014,8,23,0,30,0,0,0,0.1873728632926941,14.885888671875026,140.20979213487115
5617,5617,2014,8,23,1,30,0,0,0,0.20698845386505127,14.591149902343776,141.30734838612884
5618,5618,2014,8,23,2,30,0,0,0,0.2588581740856171,14.336114501953151,137.1619251349582
5619,5619,2014,8,23,3,30,0,0,0,0.36500775814056396,14.204705810546901,129.04402748161257
5620,5620,2014,8,23,4,30,0,0,0,0.4664755463600159,14.080285644531276,118.52073730736996
5621,5621,2014,8,23,5,30,0,0,0,0.5354295372962952,13.948754882812526,106.63967491114396
5622,5622,2014,8,23,6,30,0,0,0,0.5603195428848267,14.181573486328151,93.98966461632021
5623,5623,2014,8,23,7,30,95,50,287,0.5170453786849976,15.241723632812526,80.90463220409826
5624,5624,2014,8,23,8,30,268,146,320,0.4924857616424561,17.012811279296898,67.6011158943723
5625,5625,2014,8,23,9,30,571,71,855,0.5353332757949829,18.648858642578148,54.25617150949387
5626,5626,2014,8,23,10,30,766,80,911,0.5806885957717896,19.924218750000023,41.10147706499336
5627,5627,2014,8,23,11,30,911,85,941,0.6103482842445374,20.98546752929689,28.640392907464825
5628,5628,2014,8,23,12,30,213,198,15,0.6328927874565125,21.412133789062523,18.560898619117264
5629,5629,2014,8,23,13,30,120,117,3,0.6139129400253296,21.230035400390648,16.30931592789899
5630,5630,2014,8,23,14,30,96,96,0,0.5623906850814819,20.690728759765648,24.195740747342853
5631,5631,2014,8,23,15,30,231,219,14,0.5231159925460815,19.755303955078148,36.06096035095578
5632,5632,2014,8,23,16,30,58,58,0,0.4762326180934906,18.815240478515648,49.039209018685206
5633,5633,2014,8,23,17,30,27,27,0,0.42756152153015137,18.138452148437523,62.353626762179395
5634,5634,2014,8,23,18,30,4,4,0,0.36596524715423584,17.569177246093773,75.70870024825464
5635,5635,2014,8,23,19,30,0,0,0,0.2864563465118408,16.974542236328148,88.91780229240818
5636,5636,2014,8,23,20,30,0,0,0,0.2222756743431092,16.277947998046898,101.79840826834021
5637,5637,2014,8,23,21,30,0,0,0,0.15593984723091125,15.648370361328151,114.0706217253973
5638,5638,2014,8,23,22,30,0,0,0,0.08070140331983566,15.201379394531276,125.27351736366369
5639,5639,2014,8,23,23,30,0,0,0,0.07066390663385391,14.789300537109401,134.56862013383423
5640,5640,2014,8,24,0,30,0,0,0,0.12179313600063325,14.346307373046901,140.55548205972323
5641,5641,2014,8,24,1,30,0,0,0,0.17584365606307986,13.923059082031276,141.63836651260098
5642,5642,2014,8,24,2,30,0,0,0,0.20283758640289307,13.539453125000026,137.43943109006557
5643,5643,2014,8,24,3,30,0,0,0,0.18286681175231934,13.157891845703151,129.26026427402292
5644,5644,2014,8,24,4,30,0,0,0,0.16168665885925293,12.859094238281276,118.68712838395227
5645,5645,2014,8,24,5,30,0,0,0,0.14649885892868042,12.660211181640651,106.7700487053992
5646,5646,2014,8,24,6,30,0,0,0,0.1379488706588745,13.490594482421901,94.09544142719272
5647,5647,2014,8,24,7,30,28,28,0,0.1745147407054901,15.230096435546901,80.99509497388614
5648,5648,2014,8,24,8,30,292,126,437,0.239546537399292,17.724847412109398,67.68489018576224
5649,5649,2014,8,24,9,30,441,257,314,0.3061359226703644,19.171197509765648,54.34327664259756
5650,5650,2014,8,24,10,30,630,326,403,0.3198223114013672,20.020989990234398,41.20722087491645
5651,5651,2014,8,24,11,30,744,413,377,0.3844109177589417,20.142877197265648,28.79465025941737
5652,5652,2014,8,24,12,30,754,500,267,0.5007144808769226,20.023004150390648,18.823074215159988
5653,5653,2014,8,24,13,30,807,475,345,0.5972496867179871,20.138726806640648,16.656904172687135
5654,5654,2014,8,24,14,30,608,485,135,0.5838899612426758,19.954736328125023,24.479452741982627
5655,5655,2014,8,24,15,30,70,70,0,0.4642491936683655,19.868432617187523,36.29418010846644
5656,5656,2014,8,24,16,30,67,67,0,0.35288679599761963,19.055078125000023,49.25000623561787
5657,5657,2014,8,24,17,30,80,80,0,0.24146127700805664,17.881097412109398,62.557477518296224
5658,5658,2014,8,24,18,30,31,31,0,0.2095518708229065,16.293664550781273,75.91511585406917
5659,5659,2014,8,24,19,30,0,0,0,0.2317573726177216,15.384332275390651,89.13391050451237
5660,5660,2014,8,24,20,30,0,0,0,0.2442583888769149,14.933862304687526,102.03145602975876
5661,5661,2014,8,24,21,30,0,0,0,0.249080628156662,14.635705566406276,114.32785940824208
5662,5662,2014,8,24,22,30,0,0,0,0.27773475646972656,14.264611816406276,125.56264709741754
5663,5663,2014,8,24,23,30,0,0,0,0.3027704358100891,13.879815673828151,134.8936924865675
5664,5664,2014,8,25,0,30,0,0,0,0.30615174770355225,13.594232177734401,140.90445952287158
5665,5665,2014,8,25,1,30,0,0,0,0.32476019859313965,13.448602294921901,141.97182512596987
5666,5666,2014,8,25,2,30,0,0,0,0.3879359364509583,13.309289550781276,137.71788440343948
5667,5667,2014,8,25,3,30,0,0,0,0.4621284902095794,13.078149414062526,129.47641530130238
5668,5668,2014,8,25,4,30,0,0,0,0.5060107111930847,12.880944824218776,118.85301890873848
5669,5669,2014,8,25,5,30,0,0,0,0.5236636400222778,12.703820800781276,106.89987464246492
5670,5670,2014,8,25,6,30,0,0,0,0.5247070789337158,13.368310546875026,94.2008259239431
5671,5671,2014,8,25,7,30,3,3,0,0.4744842648506165,15.063562011718776,81.08546279879205
5672,5672,2014,8,25,8,30,176,153,60,0.3336579501628876,16.236871337890648,67.76901177679758
5673,5673,2014,8,25,9,30,89,89,0,0.17849445343017578,19.201348876953148,54.43137737260968
5674,5674,2014,8,25,10,30,604,364,319,0.1434234082698822,19.670922851562523,41.31493042851972
5675,5675,2014,8,25,11,30,908,85,940,0.1820312738418579,18.262292480468773,28.95229513419116
5676,5676,2014,8,25,12,30,343,323,20,0.2072213888168335,19.912500000000023,19.089502049187843
5677,5677,2014,8,25,13,30,390,367,24,0.2422570735216141,20.717492675781273,17.007757246552742
5678,5678,2014,8,25,14,30,404,377,30,0.2715821862220764,20.623773193359398,24.768037682837843
5679,5679,2014,8,25,15,30,28,28,0,0.2370419204235077,20.370812988281273,36.53205568779769
5680,5680,2014,8,25,16,30,89,89,0,0.12781314551830292,19.676904296875023,49.46488727762984
5681,5681,2014,8,25,17,30,20,20,0,0.10975654423236847,18.660485839843773,62.76492856507196
5682,5682,2014,8,25,18,30,56,56,0,0.2540944814682007,17.591577148437526,76.1247649193815
5683,5683,2014,8,25,19,30,0,0,0,0.4155317544937134,16.708337402343773,89.35298799704479
5684,5684,2014,8,25,20,30,0,0,0,0.4970728754997253,16.185693359375026,102.26728210448375
5685,5685,2014,8,25,21,30,0,0,0,0.5101971626281738,15.805596923828151,114.58781088845224
5686,5686,2014,8,25,22,30,0,0,0,0.4980817437171936,15.488244628906276,125.85458700892264
5687,5687,2014,8,25,23,30,0,0,0,0.4790969491004944,15.192559814453151,135.22184447458113
5688,5688,2014,8,26,0,30,0,0,0,0.4715497493743897,14.888208007812526,141.2566252568542
5689,5689,2014,8,26,1,30,0,0,0,0.479792058467865,14.593865966796901,142.30761997335063
5690,5690,2014,8,26,2,30,0,0,0,0.4792007505893707,14.468988037109401,137.99717660153053
5691,5691,2014,8,26,3,30,0,0,0,0.46965253353118896,14.599725341796901,129.69239576840098
5692,5692,2014,8,26,4,30,0,0,0,0.4829610586166382,14.682641601562526,119.01835644482458
5693,5693,2014,8,26,5,30,0,0,0,0.5235098004341125,14.434869384765651,107.02912857674549
5694,5694,2014,8,26,6,30,0,0,0,0.5528919696807861,14.767053222656276,94.30581675472642
5695,5695,2014,8,26,7,30,7,7,0,0.4854224920272827,15.997888183593776,81.17575464233016
5696,5696,2014,8,26,8,30,225,159,177,0.3859826326370239,18.045129394531273,67.85351914916636
5697,5697,2014,8,26,9,30,505,191,540,0.3521619439125061,20.780938720703148,54.52052161903842
5698,5698,2014,8,26,10,30,766,80,915,0.33497977256774897,22.795831298828148,41.42466231227989
5699,5699,2014,8,26,11,30,913,85,947,0.3593034148216248,24.06478271484377,29.11336805624625
5700,5700,2014,8,26,12,30,996,88,962,0.4226520061492921,25.022698974609398,19.360124490601773
5701,5701,2014,8,26,13,30,260,243,17,0.4433385133743286,25.479760742187523,17.36176954749996
5702,5702,2014,8,26,14,30,594,480,125,0.3675622642040253,25.483178710937523,25.06135636025073
5703,5703,2014,8,26,15,30,573,414,199,0.19545358419418327,24.90709838867189,36.77448799711168
5704,5704,2014,8,26,16,30,324,287,56,0.11721966415643692,23.82479248046877,49.68376765854315
5705,5705,2014,8,26,17,30,38,38,0,0.22876182198524475,22.352563476562523,62.97589626545728
5706,5706,2014,8,26,18,30,3,3,0,0.3419732451438904,20.637231445312523,76.33755624648157
5707,5707,2014,8,26,19,30,0,0,0,0.3786660432815552,19.29186401367189,89.57492088227558
5708,5708,2014,8,26,20,30,0,0,0,0.4130729138851166,18.355889892578148,102.50578138649924
5709,5709,2014,8,26,21,30,0,0,0,0.4771816730499268,17.584558105468773,114.85036287940693
5710,5710,2014,8,26,22,30,0,0,0,0.5563559532165527,17.218652343750026,126.14921905970171
5711,5711,2014,8,26,23,30,0,0,0,0.6263201236724854,17.073266601562526,135.55296303381343
5712,5712,2014,8,27,0,30,0,0,0,0.6769585609436035,16.845788574218773,141.6118792714475
5713,5713,2014,8,27,1,30,0,0,0,0.710548996925354,16.441308593750026,142.6456464528723
5714,5714,2014,8,27,2,30,0,0,0,0.7270035743713379,16.002313232421898,138.27719958223432
5715,5715,2014,8,27,3,30,0,0,0,0.7343032956123352,15.476220703125026,129.90812248264064
5716,5716,2014,8,27,4,30,0,0,0,0.7615842819213867,14.762048339843776,119.18309074015072
5717,5717,2014,8,27,5,30,0,0,0,0.7977296113967896,14.207574462890651,107.15778857649308
5718,5718,2014,8,27,6,30,0,0,0,0.7973766326904297,14.531640625000026,94.41041454459291
5719,5719,2014,8,27,7,30,60,54,44,0.7160434722900391,16.372644042968773,81.26598867798576
5720,5720,2014,8,27,8,30,343,59,757,0.6676304340362549,19.417871093750023,67.93844425802726
5721,5721,2014,8,27,9,30,573,72,866,0.6814008951187134,22.63366088867189,54.610756702640714
5722,5722,2014,8,27,10,30,771,80,923,0.6234337091445923,24.85872802734377,41.53646955209819
5723,5723,2014,8,27,11,30,919,85,955,0.5296312570571899,25.882501220703148,29.27790150280837
5724,5724,2014,8,27,12,30,667,510,166,0.44975894689559937,26.45150146484377,19.63487848346432
5725,5725,2014,8,27,13,30,910,515,413,0.3686691224575043,26.790185546875023,17.718834478494202
5726,5726,2014,8,27,14,30,775,436,375,0.3047904074192047,26.662408447265648,25.35926566986238
5727,5727,2014,8,27,15,30,355,329,32,0.2898745834827423,25.844232177734398,37.02137087582025
5728,5728,2014,8,27,16,30,456,310,226,0.3399143218994141,24.573449707031273,49.9065547544902
5729,5729,2014,8,27,17,30,180,169,25,0.4514167010784149,23.102227783203148,63.190287964600564
5730,5730,2014,8,27,18,30,129,88,177,0.5709795951843262,21.029962158203148,76.55339051943379
5731,5731,2014,8,27,19,30,0,0,0,0.6784253120422363,19.426568603515648,89.79957012638016
5732,5732,2014,8,27,20,30,0,0,0,0.7736630439758301,18.761682128906273,102.74684669468357
5733,5733,2014,8,27,21,30,0,0,0,0.8307913541793823,18.044427490234398,115.115400120318
5734,5734,2014,8,27,22,30,0,0,0,0.846928060054779,17.223840332031273,126.44642330483656
5735,5735,2014,8,27,23,30,0,0,0,0.8427865505218506,16.465509033203148,135.88693352338484
5736,5736,2014,8,28,0,30,0,0,0,0.8358124494552612,15.880273437500026,141.9701208753669
5737,5737,2014,8,28,1,30,0,0,0,0.8253005743026733,15.443566894531276,142.9857996440858
5738,5738,2014,8,28,2,30,0,0,0,0.8121345043182373,15.096032714843776,138.55784567652123
5739,5739,2014,8,28,3,30,0,0,0,0.7978250980377197,14.822290039062526,130.12351392316867
5740,5740,2014,8,28,4,30,0,0,0,0.7846708297729492,14.560968017578151,119.34717376350213
5741,5741,2014,8,28,5,30,0,0,0,0.7721066474914551,14.278924560546901,107.28583492317881
5742,5742,2014,8,28,6,30,0,0,0,0.7442877292633057,14.727532958984401,94.51462186546469
5743,5743,2014,8,28,7,30,113,36,513,0.6249951720237732,16.745172119140648,81.3561859818129
5744,5744,2014,8,28,8,30,348,59,772,0.4846145510673523,20.191888427734398,68.02382194888023
5745,5745,2014,8,28,9,30,581,72,881,0.454812079668045,23.762475585937523,54.70212943741245
5746,5746,2014,8,28,10,30,781,80,937,0.4562604129314423,26.174218750000023,41.650405318537324
5747,5747,2014,8,28,11,30,929,86,968,0.4630042910575866,27.678430175781273,29.445927566018728
5748,5748,2014,8,28,12,30,1012,88,982,0.5269546508789062,28.637597656250023,19.913699145798365
5749,5749,2014,8,28,13,30,840,494,363,0.6320168972015381,28.888116455078148,18.07884698111021
5750,5750,2014,8,28,14,30,834,466,408,0.7296726703643799,28.329156494140648,25.66162309467383
5751,5751,2014,8,28,15,30,57,57,0,0.7929999232292175,26.98128662109377,37.27259831455477
5752,5752,2014,8,28,16,30,28,28,0,0.7897837162017822,24.820764160156273,50.133157741489896
5753,5753,2014,8,28,17,30,109,109,0,0.6839472055435181,22.13634643554689,63.40801427374422
5754,5754,2014,8,28,18,30,132,84,210,0.5667588710784912,19.753747558593773,76.77217521293309
5755,5755,2014,8,28,19,30,0,0,0,0.494568943977356,18.353784179687523,90.02684592756617
5756,5756,2014,8,28,20,30,0,0,0,0.4440525770187378,17.724023437500023,102.99036882708029
5757,5757,2014,8,28,21,30,0,0,0,0.4248621165752411,17.200708007812526,115.3828054195225
5758,5758,2014,8,28,22,30,0,0,0,0.434691846370697,16.640252685546898,126.7460779169299
5759,5759,2014,8,28,23,30,0,0,0,0.4534615576267242,16.433160400390648,136.22363973084094
5760,5760,2014,8,29,0,30,0,0,0,0.4663796424865722,16.645745849609398,142.3312486969146
5761,5761,2014,8,29,1,30,0,0,0,0.4859307408332825,16.800378417968773,143.32797433828546
5762,5762,2014,8,29,2,30,0,0,0,0.5119119882583618,16.730981445312526,138.83900771133256
5763,5763,2014,8,29,3,30,0,0,0,0.5544821619987488,16.435357666015648,130.3384903098073
5764,5764,2014,8,29,4,30,0,0,0,0.6224291324615479,15.960198974609401,119.51055973789215
5765,5765,2014,8,29,5,30,0,0,0,0.6901935338973999,15.510644531250026,107.41325010800315
5766,5766,2014,8,29,6,30,0,0,0,0.7227301597595215,15.845117187500026,94.61844320351908
5767,5767,2014,8,29,7,30,68,53,101,0.6459707021713257,17.358850097656273,81.44636951477958
5768,5768,2014,8,29,8,30,266,139,339,0.5601885318756104,19.550592041015648,68.10968788406483
5769,5769,2014,8,29,9,30,569,71,863,0.5503700971603394,21.543847656250023,54.7946859090984
5770,5770,2014,8,29,10,30,766,80,920,0.4697736501693726,22.59874877929689,41.76651973404058
5771,5771,2014,8,29,11,30,912,85,951,0.3418275117874145,22.902642822265648,29.617471835207844
5772,5772,2014,8,29,12,30,994,88,965,0.296447217464447,22.81627807617189,20.19651596420448
5773,5773,2014,8,29,13,30,603,503,105,0.3399368524551392,22.432946777343773,18.441699981912407
5774,5774,2014,8,29,14,30,812,459,393,0.3960719704627991,21.814263916015648,25.968281614285914
5775,5775,2014,8,29,15,30,165,157,9,0.4035913944244385,21.134454345703148,37.52805671506183
5776,5776,2014,8,29,16,30,28,28,0,0.3590182363986969,20.391137695312523,50.363478022206145
5777,5777,2014,8,29,17,30,70,70,0,0.3034742176532745,19.584405517578148,63.62898069063578
5778,5778,2014,8,29,18,30,29,29,0,0.2567402124404907,18.301202392578148,76.99381412618945
5779,5779,2014,8,29,19,30,0,0,0,0.25220441818237305,16.992852783203148,90.2566414192502
5780,5780,2014,8,29,20,30,0,0,0,0.3035808801651001,16.367120361328148,103.23623661617901
5781,5781,2014,8,29,21,30,0,0,0,0.3642463982105255,15.917657470703151,115.65245969840751
5782,5782,2014,8,29,22,30,0,0,0,0.4050911962985992,15.411126708984401,127.04805921007132
5783,5783,2014,8,29,23,30,0,0,0,0.4283843636512756,14.869042968750026,136.5629638759697
5784,5784,2014,8,30,0,30,0,0,0,0.4634035527706146,14.337670898437526,142.6951607035329
5785,5785,2014,8,30,1,30,0,0,0,0.517109751701355,13.872155761718776,143.67206506853225
5786,5786,2014,8,30,2,30,0,0,0,0.5945199728012085,13.598107910156276,139.12057907350584
5787,5787,2014,8,30,3,30,0,0,0,0.686728835105896,13.595330810546901,130.55297367107065
5788,5788,2014,8,30,4,30,0,0,0,0.7641996145248413,13.764184570312526,119.67320517153799
5789,5789,2014,8,30,5,30,0,0,0,0.8079885244369507,13.881433105468776,107.54001882553189
5790,5790,2014,8,30,6,30,0,0,0,0.8142505288124084,14.363092041015651,94.7218849239638
5791,5791,2014,8,30,7,30,109,35,501,0.7654065489768982,16.003564453125026,81.53655212681504
5792,5792,2014,8,30,8,30,332,65,719,0.7415554523468018,18.699792480468773,68.19607876264878
5793,5793,2014,8,30,9,30,576,72,877,0.8324270248413086,21.598382568359398,54.888476105912225
5794,5794,2014,8,30,10,30,776,80,934,0.9316924810409546,24.156182861328148,41.884866260524795
5795,5795,2014,8,30,11,30,923,85,965,0.9449113607406616,26.046655273437523,29.792560750600835
5796,5796,2014,8,30,12,30,1006,88,980,0.8891387581825256,27.181146240234398,20.483259217792774
