,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
6920,6920,2014,10,16,8,30,363,67,753,1.1477218866348269,26.505914306640648,66.85337250050642
6921,6921,2014,10,16,9,30,556,80,848,1.43536376953125,28.064172363281273,55.835421812956675
6922,6922,2014,10,16,10,30,703,87,897,1.711889147758484,29.41613159179689,46.65290884860426
6923,6923,2014,10,16,11,30,789,91,919,1.963918924331665,30.239953613281273,40.614859756332905
6924,6924,2014,10,16,12,30,807,92,923,2.15638828277588,30.526086425781273,39.224765380362356
6925,6925,2014,10,16,13,30,755,89,909,2.287250518798828,30.336968994140648,42.940873540378696
6926,6926,2014,10,16,14,30,638,84,874,2.3395543098449707,29.67492065429689,50.642211115314744
6927,6927,2014,10,16,15,30,467,74,806,2.2576982975006104,28.626397705078148,60.813607187296974
6928,6928,2014,10,16,16,30,261,58,670,2.0627031326293945,27.299493408203148,72.39131583427259
6929,6929,2014,10,16,17,30,58,27,330,1.816049337387085,26.701226806640648,84.75739390731891
6930,6930,2014,10,16,18,30,0,0,0,1.5483336448669434,26.888848876953148,97.55282631593414
6931,6931,2014,10,16,19,30,0,0,0,1.346693515777588,26.97130737304689,110.52891700950786
6932,6932,2014,10,16,20,30,0,0,0,1.3578429222106934,27.041986083984398,123.46559649479592
6933,6933,2014,10,16,21,30,0,0,0,1.639631271362305,27.17785034179689,136.05733711243167
6934,6934,2014,10,16,22,30,0,0,0,2.0820107460021973,27.255517578125023,147.67135907392344
6935,6935,2014,10,16,23,30,0,0,0,2.5229692459106445,27.12386474609377,156.6081505560944
6936,6936,2014,10,17,0,30,0,0,0,2.862117290496826,26.769799804687523,158.99259081023874
6937,6937,2014,10,17,1,30,0,0,0,2.9692697525024414,26.345849609375023,153.01251962029934
6938,6938,2014,10,17,2,30,0,0,0,2.8289279937744136,25.951654052734398,142.5074185687247
6939,6939,2014,10,17,3,30,0,0,0,2.461639642715454,25.70003662109377,130.3297057077803
6940,6940,2014,10,17,4,30,0,0,0,1.8451684713363647,25.670556640625023,117.53863617236168
6941,6941,2014,10,17,5,30,0,0,0,1.364142656326294,25.69664916992189,104.56798159450544
6942,6942,2014,10,17,6,30,0,0,0,1.4123928546905518,25.616937255859398,91.66824921782872
6943,6943,2014,10,17,7,30,142,44,517,1.768425226211548,25.699761962890648,79.06214906440155
6944,6944,2014,10,17,8,30,352,66,732,2.0900368690490723,26.570703125000023,67.04042439824822
6945,6945,2014,10,17,9,30,543,79,832,2.292399883270264,27.923577880859398,56.06434491318365
6946,6946,2014,10,17,10,30,690,86,884,2.33044981956482,29.009820556640648,46.93636328298906
6947,6947,2014,10,17,11,30,777,90,909,2.224926471710205,29.825250244140648,40.95433985738629
6948,6948,2014,10,17,12,30,796,91,915,2.093757390975952,30.368707275390648,39.5934393317236
6949,6949,2014,10,17,13,30,746,89,903,2.1063754558563232,30.437310791015648,43.295891525080336
6950,6950,2014,10,17,14,30,631,83,869,2.264007806777954,29.93538818359377,50.96089559195006
6951,6951,2014,10,17,15,30,462,74,804,2.3546199798583984,28.890405273437523,61.09577873665674
6952,6952,2014,10,17,16,30,258,58,670,2.2883176803588867,27.501184082031273,72.64484690738918
6953,6953,2014,10,17,17,30,55,27,326,2.106048107147217,26.820550537109398,84.99100197504005
6954,6954,2014,10,17,18,30,0,0,0,1.8603641986846924,26.978723144531273,97.77480800373512
6955,6955,2014,10,17,19,30,0,0,0,1.5230624675750732,27.13219604492189,110.74747397293345
6956,6956,2014,10,17,20,30,0,0,0,1.2471590042114258,27.258813476562523,123.69051113198843
6957,6957,2014,10,17,21,30,0,0,0,1.3113348484039309,27.37972412109377,136.30248250182248
6958,6958,2014,10,17,22,30,0,0,0,1.6664631366729736,27.383599853515648,147.95823643533868
6959,6959,2014,10,17,23,30,0,0,0,2.0452895164489746,27.22765502929689,156.95759822491718
6960,6960,2014,10,18,0,30,0,0,0,2.232004880905152,26.98568115234377,159.34585708521766
6961,6961,2014,10,18,1,30,0,0,0,2.201344490051269,26.709191894531273,153.27203038068268
6962,6962,2014,10,18,2,30,0,0,0,2.056393384933472,26.442346191406273,142.6937661052955
6963,6963,2014,10,18,3,30,0,0,0,1.8410400152206416,26.195306396484398,130.47904788020432
6964,6964,2014,10,18,4,30,0,0,0,1.5987821817398071,25.929711914062523,117.67272289875105
6965,6965,2014,10,18,5,30,0,0,0,1.4609614610671997,25.686517333984398,104.70040125903292
6966,6966,2014,10,18,6,30,0,0,0,1.5805003643035889,25.476007080078148,91.80929541384441
6967,6967,2014,10,18,7,30,144,44,532,1.923105001449585,25.306542968750023,79.22149395385081
6968,6968,2014,10,18,8,30,355,66,747,2.3604493141174316,26.01452026367189,67.22883799264096
6969,6969,2014,10,18,9,30,548,79,844,2.8176660537719727,27.54357299804689,56.294393961050474
6970,6970,2014,10,18,10,30,694,86,895,3.1746134757995605,28.81041870117189,47.2201634895523
6971,6971,2014,10,18,11,30,781,90,918,3.3873519897460938,29.538507080078148,41.29273323994271
6972,6972,2014,10,18,12,30,798,91,923,3.4696378707885738,29.75499877929689,39.95965216709102
6973,6973,2014,10,18,13,30,747,89,909,3.423428058624268,29.534356689453148,43.647989289899684
6974,6974,2014,10,18,14,30,631,83,876,3.2065577507019043,28.964074707031273,51.27668979047525
6975,6975,2014,10,18,15,30,462,74,810,2.79952335357666,28.094750976562523,61.375049422070475
6976,6976,2014,10,18,16,30,256,58,674,2.2662315368652344,26.835931396484398,72.89533591120477
6977,6977,2014,10,18,17,30,53,26,322,1.709186315536499,26.298333740234398,85.22133073792294
6978,6978,2014,10,18,18,30,0,0,0,1.191366195678711,26.49962768554689,97.99320345843141
6979,6979,2014,10,18,19,30,0,0,0,0.7448874711990356,26.503472900390648,110.96207377418527
6980,6980,2014,10,18,20,30,0,0,0,0.5220216512680054,26.474328613281273,123.91103909181207
6981,6981,2014,10,18,21,30,0,0,0,0.5542541742324829,26.39855346679689,136.54280255822835
6982,6982,2014,10,18,22,30,0,0,0,0.6789518594741821,26.309228515625023,148.24014054735406
6983,6983,2014,10,18,23,30,0,0,0,0.8051498532295227,26.207238769531273,157.3032626205011
6984,6984,2014,10,19,0,30,0,0,0,0.8810264468193054,26.126733398437523,159.696745540368
6985,6985,2014,10,19,1,30,0,0,0,0.8193698525428772,26.08434448242189,153.52895996075566
6986,6986,2014,10,19,2,30,0,0,0,0.6575415134429932,26.05260620117189,142.8784631613625
6987,6987,2014,10,19,3,30,0,0,0,0.5323863625526428,26.049523925781273,130.6277394932415
6988,6988,2014,10,19,4,30,0,0,0,0.4884485304355621,26.068505859375023,117.80691137668
6989,6989,2014,10,19,5,30,0,0,0,0.5566567778587341,26.081018066406273,104.83346639931423
6990,6990,2014,10,19,6,30,0,0,0,0.7917566299438477,26.090386962890648,91.9513712291426
6991,6991,2014,10,19,7,30,143,44,539,1.1159025430679321,25.99303588867189,79.38210637553237
6992,6992,2014,10,19,8,30,356,66,755,1.4388355016708374,26.85241088867189,67.41856481595674
6993,6993,2014,10,19,9,30,549,79,852,1.7780139446258545,28.595880126953148,56.52548666239803
6994,6994,2014,10,19,10,30,695,86,901,2.0348808765411377,29.96590576171877,47.504195328909255
6995,6995,2014,10,19,11,30,781,90,924,2.11717176437378,30.827600097656273,41.62991550505059
6996,6996,2014,10,19,12,30,798,91,928,2.1004991531372066,31.14901123046877,40.32328841548097
6997,6997,2014,10,19,13,30,746,88,913,1.9634604454040527,30.855645751953148,43.99704676072953
6998,6998,2014,10,19,14,30,628,83,877,1.705442190170288,29.940606689453148,51.589465993968886
6999,6999,2014,10,19,15,30,457,73,808,1.4269256591796875,28.69909057617189,61.6512920987218
7000,7000,2014,10,19,16,30,251,57,668,1.2017836570739746,27.47814331054689,73.14266153371236
7001,7001,2014,10,19,17,30,49,25,308,1.0647100210189822,27.04305419921877,85.4482582758317
7002,7002,2014,10,19,18,30,0,0,0,0.8871372938156128,27.185296630859398,98.20790039316276
7003,7003,2014,10,19,19,30,0,0,0,0.4135510325431824,27.225030517578148,111.17260598359474
7004,7004,2014,10,19,20,30,0,0,0,0.4418798983097077,27.216790771484398,124.12706631026936
7005,7005,2014,10,19,21,30,0,0,0,1.1296629905700684,27.111291503906273,136.77816853208142
7006,7006,2014,10,19,22,30,0,0,0,1.6311091184616089,26.90316162109377,148.51690941623238
7007,7007,2014,10,19,23,30,0,0,0,1.8963698148727417,26.669244384765648,157.6449728826959
7008,7008,2014,10,20,0,30,0,0,0,1.940614104270935,26.50814208984377,160.04517580483454
7009,7009,2014,10,20,1,30,0,0,0,1.764976143836975,26.412377929687523,153.7832887324621
7010,7010,2014,10,20,2,30,0,0,0,1.4328112602233893,26.34508666992189,143.0615337169202
7011,7011,2014,10,20,3,30,0,0,0,1.1638962030410769,26.283349609375023,130.77581177207432
7012,7012,2014,10,20,4,30,0,0,0,1.1597175598144531,26.207696533203148,117.94122615115805
7013,7013,2014,10,20,5,30,0,0,0,1.3750567436218262,26.11412963867189,104.96718917236888
7014,7014,2014,10,20,6,30,0,0,0,1.6513508558273315,26.002374267578148,92.09447232221744
7015,7015,2014,10,20,7,30,138,43,524,1.9370137453079224,25.900872802734398,79.54395445928151
7016,7016,2014,10,20,8,30,349,66,744,2.1602728366851807,26.699212646484398,67.6095492906775
7017,7017,2014,10,20,9,30,541,78,843,2.2408220767974854,28.413995361328148,56.75753610775739
7018,7018,2014,10,20,10,30,688,86,895,2.0917575359344482,29.984399414062523,47.7883421452492
7019,7019,2014,10,20,11,30,774,90,920,1.6820913553237915,31.210870361328148,41.96576089737636
7020,7020,2014,10,20,12,30,793,90,926,1.149228572845459,32.03081665039065,40.684231128339775
7021,7021,2014,10,20,13,30,741,88,913,0.5646053552627563,32.2825866699219,44.34294238226563
7022,7022,2014,10,20,14,30,624,82,877,0.4706162214279175,31.843011474609398,51.899095737588645
7023,7023,2014,10,20,15,30,453,73,808,1.033084750175476,30.792749023437523,61.92438045949342
7024,7024,2014,10,20,16,30,247,57,666,1.8743531703948968,29.249536132812523,73.38670378898371
7025,7025,2014,10,20,17,30,47,24,297,2.8261013031005864,27.767083740234398,85.67167391433205
7026,7026,2014,10,20,18,30,0,0,0,3.47561264038086,26.785577392578148,98.41878871924784
7027,7027,2014,10,20,19,30,0,0,0,3.6987903118133545,26.185937500000023,111.37896278832079
7028,7028,2014,10,20,20,30,0,0,0,3.668409585952759,25.975122070312523,124.33848179121605
7029,7029,2014,10,20,21,30,0,0,0,3.4317381381988525,26.05721435546877,137.00845499659567
7030,7030,2014,10,20,22,30,0,0,0,3.0495734214782715,26.252496337890648,148.78838321738363
7031,7031,2014,10,20,23,30,0,0,0,2.6296634674072266,26.45052490234377,157.98255610013726
7032,7032,2014,10,21,0,30,0,0,0,2.202960729598999,26.62584838867189,160.39106836444282
7033,7033,2014,10,21,1,30,0,0,0,1.9078212976455688,26.740960693359398,154.03499993176544
7034,7034,2014,10,21,2,30,0,0,0,1.7916483879089355,26.76378784179689,143.24300331145912
7035,7035,2014,10,21,3,30,0,0,0,1.7228670120239258,26.737115478515648,130.92329601131559
7036,7036,2014,10,21,4,30,0,0,0,1.68552827835083,26.691857910156273,118.0756908537786
7037,7037,2014,10,21,5,30,0,0,0,1.7131457328796393,26.657464599609398,105.10158013294166
7038,7038,2014,10,21,6,30,0,0,0,1.8315436840057373,26.68834838867189,92.23859222868296
7039,7039,2014,10,21,7,30,135,43,516,1.8511828184127808,26.95394287109377,79.70701825034574
7040,7040,2014,10,21,8,30,344,65,737,1.6407504081726074,28.068414306640648,67.80174033951647
7041,7041,2014,10,21,9,30,533,78,836,1.4148478507995603,29.83382568359377,56.99045764254849
7042,7042,2014,10,21,10,30,678,85,887,1.3747243881225586,31.408380126953148,48.07248877799185
7043,7043,2014,10,21,11,30,763,89,911,1.5540978908538818,32.498193359375016,42.30014525207551
7044,7044,2014,10,21,12,30,781,90,916,1.8667467832565308,33.011682128906266,41.04236459341117
7045,7045,2014,10,21,13,30,730,87,903,2.2617743015289307,32.93804321289065,44.685555760465505
7046,7046,2014,10,21,14,30,614,82,868,2.6337666511535645,32.325097656250016,52.20545068943991
7047,7047,2014,10,21,15,30,445,72,799,2.8947203159332275,31.213922119140648,62.19418558656222
7048,7048,2014,10,21,16,30,241,56,657,3.084169626235962,29.56188354492189,73.62733757038438
7049,7049,2014,10,21,17,30,44,23,285,3.11714243888855,28.018701171875023,85.8914588233142
7050,7050,2014,10,21,18,30,0,0,0,2.929185628890991,27.31234130859377,98.62576064979451
7051,7051,2014,10,21,19,30,0,0,0,2.68367075920105,27.158685302734398,111.58103911415527
7052,7052,2014,10,21,20,30,0,0,0,2.463249683380127,27.123956298828148,124.54517776112259
7053,7053,2014,10,21,21,30,0,0,0,2.1778602600097656,27.156732177734398,137.2335400685709
7054,7054,2014,10,21,22,30,0,0,0,1.8431591987609863,27.173028564453148,149.05440460577546
7055,7055,2014,10,21,23,30,0,0,0,1.5551457405090332,27.09334716796877,158.31583734816792
7056,7056,2014,10,22,0,30,0,0,0,1.32130765914917,26.924829101562523,160.73434455977116
7057,7057,2014,10,22,1,30,0,0,0,1.0841736793518066,26.74422607421877,154.28407965211858
7058,7058,2014,10,22,2,30,0,0,0,0.8782260417938232,26.697808837890648,143.4228989405199
7059,7059,2014,10,22,3,30,0,0,0,0.7870300412178041,26.680444335937523,131.07022346851394
7060,7060,2014,10,22,4,30,0,0,0,0.806453287601471,26.593652343750023,118.21032811348353
7061,7061,2014,10,22,5,30,0,0,0,0.8740229606628418,26.51305541992189,105.23664816448336
7062,7062,2014,10,22,6,30,0,0,0,0.9390233755111694,26.491662597656273,92.38372231553413
7063,7063,2014,10,22,7,30,136,43,529,0.9932565689086914,26.546289062500023,79.87125891392013
7064,7064,2014,10,22,8,30,348,65,753,0.9033728241920472,28.216271972656273,67.9950762774838
7065,7065,2014,10,22,9,30,540,78,853,0.7269248366355896,31.097863769531273,57.224159825433645
7066,7066,2014,10,22,10,30,687,86,904,0.6106079816818237,33.2838073730469,48.356516336666644
7067,7067,2014,10,22,11,30,774,89,929,0.4115545153617859,34.8338562011719,42.63294319443364
7068,7068,2014,10,22,12,30,792,90,935,0.3340258300304413,35.5859313964844,41.3975733764767
7069,7069,2014,10,22,13,30,740,88,922,0.7878293395042419,35.39873657226565,45.024768459467424
7070,7070,2014,10,22,14,30,622,82,886,1.5531628131866455,34.403039550781266,52.508406528598464
7071,7071,2014,10,22,15,30,450,72,816,2.260756492614746,32.797021484375016,62.46058537101966
7072,7072,2014,10,22,16,30,243,56,671,2.891242504119873,30.538568115234398,73.86444736320703
7073,7073,2014,10,22,17,30,42,23,287,3.3006033897399902,28.391778564453148,86.10750118817707
7074,7074,2014,10,22,18,30,0,0,0,3.376393318176268,27.277856445312523,98.8287108029336
7075,7075,2014,10,22,19,30,0,0,0,3.2755336761474614,26.917932128906273,111.7787327465181
7076,7076,2014,10,22,20,30,0,0,0,3.1356077194213867,26.791162109375023,124.74704982291986
7077,7077,2014,10,22,21,30,0,0,0,3.003346443176268,26.666009521484398,137.45330563035378
7078,7078,2014,10,22,22,30,0,0,0,2.9082870483398438,26.51256713867189,149.31481904050327
7079,7079,2014,10,22,23,30,0,0,0,2.8605213165283203,26.323541259765648,158.64463974504253
7080,7080,2014,10,23,0,30,0,0,0,2.8551213741302486,26.08336791992189,161.07492658068412
7081,7081,2014,10,23,1,30,0,0,0,2.868603467941284,25.807550048828148,154.53051683076626
7082,7082,2014,10,23,2,30,0,0,0,2.84378433227539,25.629632568359398,143.6012489479935
7083,7083,2014,10,23,3,30,0,0,0,2.750928401947021,25.66365966796877,131.2166252568508
7084,7084,2014,10,23,4,30,0,0,0,2.625237941741944,25.831719970703148,118.34515946814295
7085,7085,2014,10,23,5,30,0,0,0,2.5204763412475586,25.95714721679689,105.37240041193311
7086,7086,2014,10,23,6,30,0,0,0,2.460186719894409,25.977807617187523,92.52985173804235
7087,7087,2014,10,23,7,30,133,42,523,2.39284086227417,26.063226318359398,80.03664660171353
7088,7088,2014,10,23,8,30,343,65,749,2.107809543609619,27.431115722656273,68.18949715437662
7089,7089,2014,10,23,9,30,534,78,849,1.4990952014923096,30.756799316406273,57.45855005390853
7090,7090,2014,10,23,10,30,680,85,899,0.9328968524932858,34.1251159667969,48.64030522607956
7091,7091,2014,10,23,11,30,765,89,923,0.5771194696426392,36.13375244140627,42.96402874970668
7092,7092,2014,10,23,12,30,782,90,927,0.28150811791419983,37.0554138183594,41.749740805979656
7093,7093,2014,10,23,13,30,729,87,913,0.4623144865036011,37.05458984375002,45.36046085705454
7094,7094,2014,10,23,14,30,612,82,877,1.1475225687026978,36.26601562500002,52.80783823440025
7095,7095,2014,10,23,15,30,442,72,807,1.8962267637252808,34.7955261230469,62.72345743181612
7096,7096,2014,10,23,16,30,236,55,660,2.769491672515869,32.3940368652344,74.09791947405026
7097,7097,2014,10,23,17,30,39,22,270,3.5435519218444824,29.80602416992189,86.31970727567425
7098,7098,2014,10,23,18,30,0,0,0,3.860114574432373,28.19881591796877,99.0275363045123
7099,7099,2014,10,23,19,30,0,0,0,3.814194440841675,27.437493896484398,111.97194445045416
7100,7100,2014,10,23,20,30,0,0,0,3.613175630569458,27.099816894531273,124.94399710853676
7101,7101,2014,10,23,21,30,0,0,0,3.372143507003784,26.973138427734398,137.66763755235385
7102,7102,2014,10,23,22,30,0,0,0,3.1001300811767583,26.874322509765648,149.5694751229643
7103,7103,2014,10,23,23,30,0,0,0,2.770979881286621,26.747979736328148,158.96878452899557
7104,7104,2014,10,24,0,30,0,0,0,2.426038980484009,26.616357421875023,161.41273745699573
7105,7105,2014,10,24,1,30,0,0,0,2.113793134689331,26.506616210937523,154.7743032275844
7106,7106,2014,10,24,2,30,0,0,0,1.835690140724182,26.436486816406273,143.77808291410906
7107,7107,2014,10,24,3,30,0,0,0,1.5861525535583496,26.407250976562523,131.3625322369611
7108,7108,2014,10,24,4,30,0,0,0,1.3682148456573486,26.411187744140648,118.48020527685505
7109,7109,2014,10,24,5,30,0,0,0,1.2022042274475098,26.451440429687523,105.50884221622564
7110,7110,2014,10,24,6,30,0,0,0,1.1568772792816162,26.576440429687523,92.67696739914769
7111,7111,2014,10,24,7,30,131,42,523,1.2422765493392944,26.994592285156273,80.20315123849741
7112,7112,2014,10,24,8,30,342,65,753,1.2302227020263672,28.652856445312523,68.38494421809736
7113,7113,2014,10,24,9,30,533,77,852,0.9192385673522948,31.68493041992189,57.69353689974661
7114,7114,2014,10,24,10,30,677,85,900,0.6233046650886536,34.748437500000016,48.92373575457224
7115,7115,2014,10,24,11,30,758,89,920,0.7679296135902405,36.56148681640627,43.2932766482359
7116,7116,2014,10,24,12,30,772,89,919,1.2138643264770508,36.97030029296877,42.098751166210704
7117,7117,2014,10,24,13,30,717,87,902,1.6319925785064695,36.53395996093752,45.692514260392464
7118,7118,2014,10,24,14,30,599,81,863,1.8976448774337769,35.54558715820315,53.10362085534209
7119,7119,2014,10,24,15,30,430,71,789,2.0043036937713623,34.063562011718766,62.98267704719864
7120,7120,2014,10,24,16,30,227,54,639,2.0384092330932617,31.909570312500023,74.32763204138652
7121,7121,2014,10,24,17,30,35,20,245,1.9876137971878047,29.981439208984398,86.52794828582252
7122,7122,2014,10,24,18,30,0,0,0,1.7301828861236572,29.09822998046877,99.22213688992485
7123,7123,2014,10,24,19,30,0,0,0,1.4139022827148438,28.736138916015648,112.16057808916644
7124,7124,2014,10,24,20,30,0,0,0,1.1724092960357666,28.49813232421877,125.1359224295787
7125,7125,2014,10,24,21,30,0,0,0,0.9637309908866882,28.299493408203148,137.87642591501006
7126,7126,2014,10,24,22,30,0,0,0,0.8570481538772583,28.080377197265648,149.81822494752882
7127,7127,2014,10,24,23,30,0,0,0,0.9311069250106812,27.833520507812523,159.28809115874066
7128,7128,2014,10,25,0,30,0,0,0,1.2008782625198364,27.558312988281273,161.74770104488874
7129,7129,2014,10,25,1,30,0,0,0,1.6516335010528564,27.25377807617189,155.015433396285
7130,7130,2014,10,25,2,30,0,0,0,2.2111294269561768,26.889581298828148,143.95343153939757
7131,7131,2014,10,25,3,30,0,0,0,2.6469907760620117,26.510003662109398,131.5079749081755
7132,7132,2014,10,25,4,30,0,0,0,2.761425495147705,26.269494628906273,118.6154846331785
7133,7133,2014,10,25,5,30,0,0,0,2.591399669647217,26.17980346679689,105.64597705072063
7134,7134,2014,10,25,6,30,0,0,0,2.284873962402344,26.176507568359398,92.82505391165472
7135,7135,2014,10,25,7,30,122,41,486,1.9165074825286863,26.480126953125023,80.3707266729488
7136,7136,2014,10,25,8,30,325,63,715,1.5845115184783936,27.76183471679689,68.58134679917785
7137,7137,2014,10,25,9,30,510,76,817,1.4034570455551147,29.728417968750023,57.92902115749405
7138,7138,2014,10,25,10,30,651,84,868,1.4087622165679932,31.309625244140648,49.20668468331481
7139,7139,2014,10,25,11,30,734,87,892,1.6000874042510986,32.1845642089844,43.620559720623795
7140,7140,2014,10,25,12,30,750,88,896,1.8709061145782468,32.453881835937516,42.44448794500794
7141,7141,2014,10,25,13,30,698,86,882,2.263421535491944,32.1398864746094,46.02081078148392
7142,7142,2014,10,25,14,30,584,80,845,2.740286350250244,31.321343994140648,53.39563217573181
7143,7143,2014,10,25,15,30,418,70,773,3.05192494392395,30.223931884765648,63.23812504882244
7144,7144,2014,10,25,16,30,220,54,623,3.1568906307220463,28.950433349609398,74.5534739618972
7145,7145,2014,10,25,17,30,32,19,227,3.1257224082946777,27.977258300781273,86.73211961621044
7146,7146,2014,10,25,18,30,0,0,0,3.0772075653076167,27.664239501953148,99.41241500518437
7147,7147,2014,10,25,19,30,0,0,0,3.105852127075196,27.605157470703148,112.344540741069
7148,7148,2014,10,25,20,30,0,0,0,3.2653014659881587,27.402307128906273,125.32273242564636
7149,7149,2014,10,25,21,30,0,0,0,3.537787914276123,27.03841552734377,138.0795652293683
7150,7150,2014,10,25,22,30,0,0,0,3.7807846069335938,26.590051269531273,150.0609244636704
7151,7151,2014,10,25,23,30,0,0,0,3.8899621963500977,26.066094970703148,159.6023774404175
7152,7152,2014,10,26,0,30,0,0,0,3.757101535797119,25.48201904296877,162.07974200848645
7153,7153,2014,10,26,1,30,0,0,0,3.370243549346924,25.02742919921877,155.25390464727943
7154,7154,2014,10,26,2,30,0,0,0,2.9085030555725098,24.83483276367189,144.1273265245801
7155,7155,2014,10,26,3,30,0,0,0,2.532505989074707,24.831353759765648,131.65298329910613
7156,7156,2014,10,26,4,30,0,0,0,2.269017219543457,24.913537597656273,118.75101527934038
7157,7157,2014,10,26,5,30,0,0,0,2.088507413864136,24.993066406250023,105.7838064595528
7158,7158,2014,10,26,6,30,0,0,0,2.00026535987854,24.987847900390648,92.97409356296265
7159,7159,2014,10,26,7,30,123,41,498,1.963314652442932,24.939935302734398,80.5393354708126
7160,7160,2014,10,26,8,30,329,64,733,1.9613986015319824,25.68026123046877,68.77863948843023
7161,7161,2014,10,26,9,30,518,76,837,2.0841970443725586,27.174005126953148,58.16490770336439
7162,7162,2014,10,26,10,30,662,84,889,2.35231876373291,28.428430175781273,49.48903320531207
7163,7163,2014,10,26,11,30,747,88,915,2.666614532470703,29.23861083984377,43.94575605105397
7164,7164,2014,10,26,12,30,764,89,920,2.9196887016296387,29.565484619140648,42.7868393201114
7165,7165,2014,10,26,13,30,640,205,629,3.0849726200103764,29.32286987304689,46.345237340924214
7166,7166,2014,10,26,14,30,522,172,591,3.126674175262451,28.618188476562523,53.683755574919395
7167,7167,2014,10,26,15,30,428,71,800,2.952646255493164,27.632806396484398,63.4896886084219
7168,7168,2014,10,26,16,30,94,92,6,2.5668325424194336,26.556329345703148,74.7753408286721
7169,7169,2014,10,26,17,30,32,19,240,2.106515645980835,26.218499755859398,86.93213675162495
7170,7170,2014,10,26,18,30,0,0,0,1.7108114957809448,26.46419677734377,99.59827590655344
7171,7171,2014,10,26,19,30,0,0,0,1.4287166595458984,26.620782470703148,112.5237428145557
7172,7172,2014,10,26,20,30,0,0,0,1.3478317260742188,26.798486328125023,125.50433770959677
7173,7173,2014,10,26,21,30,0,0,0,1.5681982040405271,26.953179931640648,138.27695465506466
7174,7174,2014,10,26,22,30,0,0,0,2.020028114318848,26.974176025390648,150.29743384801654
7175,7175,2014,10,26,23,30,0,0,0,2.5571706295013428,26.793267822265648,159.91145968377782
7176,7176,2014,10,27,0,30,0,0,0,3.042169570922852,26.43148193359377,162.40878579623944
7177,7177,2014,10,27,1,30,0,0,0,3.3186514377593994,26.00377807617189,155.48971700244797
7178,7178,2014,10,27,2,30,0,0,0,3.3481249809265137,25.60778198242189,144.2998004469098
7179,7179,2014,10,27,3,30,0,0,0,3.1461541652679443,25.32894287109377,131.79758685810435
7180,7180,2014,10,27,4,30,0,0,0,2.6691880226135254,25.33260498046877,118.8868135216552
7181,7181,2014,10,27,5,30,0,0,0,1.972130537033081,25.511895751953148,105.92232999817759
7182,7182,2014,10,27,6,30,0,0,0,1.2335693836212158,25.687066650390648,93.12406628278185
7183,7183,2014,10,27,7,30,92,54,236,1.0126624107360842,25.317071533203148,80.70894163517805
7184,7184,2014,10,27,8,30,180,147,92,1.540686845779419,25.439172363281273,68.97675468699313
7185,7185,2014,10,27,9,30,391,212,341,2.2177104949951167,26.513085937500023,58.40109785592446
7186,7186,2014,10,27,10,30,418,306,173,2.598154067993164,27.507318115234398,49.77065856989086
7187,7187,2014,10,27,11,30,672,214,639,2.6254677772521973,28.534661865234398,44.26874004767091
7188,7188,2014,10,27,12,30,654,253,549,2.3918650150299072,29.33138427734377,43.1256902999133
7189,7189,2014,10,27,13,30,610,229,554,2.10036301612854,29.621240234375023,46.66567838555706
7190,7190,2014,10,27,14,30,517,176,578,1.9044508934021003,29.282128906250023,53.967872201277906
7191,7191,2014,10,27,15,30,381,113,604,1.826996088027954,28.247705078125023,63.73725210159857
7192,7192,2014,10,27,16,30,167,93,286,1.8653390407562256,26.811547851562523,74.99312507923038
7193,7193,2014,10,27,17,30,21,21,0,2.0179095268249507,26.009484863281273,87.12789838489756
7194,7194,2014,10,27,18,30,0,0,0,2.0902061462402344,25.970727539062523,99.77962775892412
7195,7195,2014,10,27,19,30,0,0,0,1.9796438217163088,25.974298095703148,112.69809816055364
7196,7196,2014,10,27,20,30,0,0,0,1.7425352334976196,26.01598510742189,125.68065300934677
7197,7197,2014,10,27,21,30,0,0,0,1.3995751142501829,26.047174072265648,138.46849821481706
7198,7198,2014,10,27,22,30,0,0,0,1.0409157276153564,26.01671752929689,150.52761788478404
7199,7199,2014,10,27,23,30,0,0,0,0.7071996927261353,25.943109130859398,160.21515289090684
7200,7200,2014,10,28,0,30,0,0,0,0.4516849517822266,25.862481689453148,162.7347586114838
7201,7201,2014,10,28,1,30,0,0,0,0.4427831768989563,25.77233276367189,155.72287314101598
7202,7202,2014,10,28,2,30,0,0,0,0.7332134246826172,25.678674316406273,144.47088663284853
7203,7203,2014,10,28,3,30,0,0,0,1.0691633224487305,25.594049072265648,131.94181434337722
7204,7204,2014,10,28,4,30,0,0,0,1.2993059158325195,25.53841552734377,119.02289414716074
7205,7205,2014,10,28,5,30,0,0,0,1.4959635734558103,25.500512695312523,106.06154517593399
7206,7206,2014,10,28,6,30,0,0,0,1.6753019094467163,25.474389648437523,93.27494961361721
7207,7207,2014,10,28,7,30,120,40,506,1.7966110706329346,25.524560546875023,80.87948492774872
7208,7208,2014,10,28,8,30,329,64,746,1.8355758190155032,26.47176513671877,69.17561560340327
7209,7209,2014,10,28,9,30,520,76,851,1.81593656539917,28.29137573242189,58.63748866010988
7210,7210,2014,10,28,10,30,665,84,904,1.6612553596496582,29.976251220703148,50.05143699206669
7211,7211,2014,10,28,11,30,750,88,929,1.2950929403305054,31.30870971679689,44.58938668888014
