,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5236,5236,2014,8,7,4,30,0,0,0,1.7194299697875977,22.011376953125023,105.63271764392576
5237,5237,2014,8,7,5,30,0,0,0,1.6025006771087646,22.532769775390648,94.10799472941812
5238,5238,2014,8,7,6,30,95,41,376,1.430626392364502,25.062554931640648,81.89380919228516
5239,5239,2014,8,7,7,30,305,74,653,1.2030789852142334,28.638726806640648,69.27245568146792
5240,5240,2014,8,7,8,30,524,92,781,1.174669623374939,31.520928955078148,56.452764783130796
5241,5241,2014,8,7,9,30,271,257,20,1.3229649066925049,33.15325317382815,43.651736814168615
5242,5242,2014,8,7,10,30,681,403,324,1.507784366607666,34.08001098632815,31.23627074325365
5243,5243,2014,8,7,11,30,973,118,911,1.6384725570678709,35.40813598632815,20.263213606066888
5244,5244,2014,8,7,12,30,1007,119,917,1.6799268722534182,36.92388305664065,14.737998732078664
5245,5245,2014,8,7,13,30,974,118,911,1.7110483646392822,37.5562683105469,19.946756682858066
5246,5246,2014,8,7,14,30,878,113,890,1.8407515287399288,37.29281005859377,30.831667438460308
5247,5247,2014,8,7,15,30,725,105,851,2.049867868423462,36.24773559570315,43.2283285792224
5248,5248,2014,8,7,16,30,530,93,782,2.30519700050354,34.584680175781266,56.032534659815425
5249,5249,2014,8,7,17,30,311,74,658,2.647900104522705,32.2694030761719,68.86764770040396
5250,5250,2014,8,7,18,30,100,43,388,3.091945171356201,29.660302734375023,81.51562914710982
5251,5251,2014,8,7,19,30,0,0,0,3.4291958808898926,27.730981445312523,93.76993983382474
5252,5252,2014,8,7,20,30,0,0,0,3.4520719051361084,26.492578125000023,105.35368930822952
5253,5253,2014,8,7,21,30,0,0,0,3.1817417144775386,25.423059082031273,115.84849768666211
5254,5254,2014,8,7,22,30,0,0,0,2.670502185821533,24.565911865234398,124.59220850564262
5255,5255,2014,8,7,23,30,0,0,0,2.0814580917358403,23.914788818359398,130.61820360663552
5256,5256,2014,8,8,0,30,0,0,0,1.6645944118499756,23.382318115234398,132.85676995641393
5257,5257,2014,8,8,1,30,0,0,0,1.4572252035140991,22.845910644531273,130.78351175919406
5258,5258,2014,8,8,2,30,0,0,0,1.3688676357269287,22.296777343750023,124.88687711597612
5259,5259,2014,8,8,3,30,0,0,0,1.3882379531860352,21.786370849609398,116.22978860353544
5260,5260,2014,8,8,4,30,0,0,0,1.4508378505706787,21.35216674804689,105.78969218810292
5261,5261,2014,8,8,5,30,0,0,0,1.4837579727172852,22.053948974609398,94.24052622981816
5262,5262,2014,8,8,6,30,91,40,364,1.2958815097808838,24.800561523437523,82.00869050397048
5263,5263,2014,8,8,7,30,298,73,640,0.9156021475791932,28.562890625000023,69.37627003791475
5264,5264,2014,8,8,8,30,515,91,768,0.6963770389556885,31.947564697265648,56.55281740544928
5265,5265,2014,8,8,9,30,709,104,838,0.6377260684967041,34.6169372558594,43.7582998967711
5266,5266,2014,8,8,10,30,566,431,158,0.5418769717216492,36.71791992187502,31.367913373453078
5267,5267,2014,8,8,11,30,333,315,19,0.4377715587615967,38.1691833496094,20.458946439751056
5268,5268,2014,8,8,12,30,674,505,174,0.5254671573638916,38.66787109375002,15.02142886383116
5269,5269,2014,8,8,13,30,596,482,121,0.9197883009910583,38.28951416015627,20.18610570135229
5270,5270,2014,8,8,14,30,374,347,31,1.612330198287964,36.94515380859377,31.01748256404283
5271,5271,2014,8,8,15,30,105,105,0,2.568065643310547,34.34893188476565,43.39157741997396
5272,5272,2014,8,8,16,30,186,180,10,3.4779763221740723,31.792687988281273,56.18969308556576
5273,5273,2014,8,8,17,30,28,28,0,3.9499285221099867,29.817376708984398,69.02802305121605
5274,5274,2014,8,8,18,30,31,31,0,3.969621181488037,28.035363769531273,81.68573956187623
5275,5275,2014,8,8,19,30,0,0,0,3.594332218170166,26.808892822265648,93.95544177393064
5276,5276,2014,8,8,20,30,0,0,0,2.9869065284729004,25.95714721679689,105.55999923646944
5277,5277,2014,8,8,21,30,0,0,0,2.4572362899780282,25.139062500000023,116.08059168877074
5278,5278,2014,8,8,22,30,0,0,0,2.1088438034057617,24.360742187500023,124.852413207232
5279,5279,2014,8,8,23,30,0,0,0,1.931727647781372,23.684106445312523,130.90085356775046
5280,5280,2014,8,9,0,30,0,0,0,1.8518531322479248,23.04088745117189,133.14300036005687
5281,5281,2014,8,9,1,30,0,0,0,1.6773197650909424,22.400354003906273,131.0480726045248
5282,5282,2014,8,9,2,30,0,0,0,1.3369417190551758,21.845422363281273,125.11455606315172
5283,5283,2014,8,9,3,30,0,0,0,0.9486010670661926,21.424615478515648,116.41946292024357
5284,5284,2014,8,9,4,30,0,0,0,0.5608353018760681,21.181634521484398,105.9472641395815
5285,5285,2014,8,9,5,30,0,0,0,0.23724691569805145,21.896997070312523,94.37336502707954
5286,5286,2014,8,9,6,30,17,17,0,0.3679022192955017,23.864648437500023,82.1237898330495
5287,5287,2014,8,9,7,30,197,140,162,0.7467604279518127,25.791497802734398,69.48039686332402
5288,5288,2014,8,9,8,30,354,243,201,0.9337162971496582,26.868951416015648,56.653479434334834
5289,5289,2014,8,9,9,30,182,177,7,1.0527882575988772,27.332910156250023,43.86605733301109
5290,5290,2014,8,9,10,30,849,111,865,1.1311404705047607,27.683343505859398,31.501798083182344
5291,5291,2014,8,9,11,30,945,115,886,1.19739830493927,28.000634765625023,20.65843143554564
5292,5292,2014,8,9,12,30,979,117,894,1.2787773609161377,28.035821533203148,15.309182081424296
5293,5293,2014,8,9,13,30,948,116,888,1.383866548538208,27.853051757812523,20.431440927712444
5294,5294,2014,8,9,14,30,374,347,31,1.512094497680664,27.98690185546877,31.209077137848702
5295,5295,2014,8,9,15,30,21,21,0,1.583962321281433,27.979455566406273,43.56001263455821
5296,5296,2014,8,9,16,30,11,11,0,1.5647717714309692,27.68615112304689,56.351612729144
5297,5297,2014,8,9,17,30,13,13,0,1.54281485080719,26.982568359375023,69.19289524921841
5298,5298,2014,8,9,18,30,12,12,0,1.631488561630249,25.716973876953148,81.86020186108671
5299,5299,2014,8,9,19,30,0,0,0,1.6662516593933103,24.847222900390648,94.14525665899937
5300,5300,2014,8,9,20,30,0,0,0,1.5790257453918457,24.365472412109398,105.77067462217012
5301,5301,2014,8,9,21,30,0,0,0,1.5698431730270386,23.968408203125023,116.31719292571266
5302,5302,2014,8,9,22,30,0,0,0,1.6261535882949831,23.600610351562523,125.11730752037865
5303,5303,2014,8,9,23,30,0,0,0,1.6455154418945312,23.237542724609398,131.18821910861035
5304,5304,2014,8,10,0,30,0,0,0,1.6017271280288696,22.813867187500023,133.43345270457712
5305,5305,2014,8,10,1,30,0,0,0,1.4179258346557615,22.348077392578148,131.3157722346301
5306,5306,2014,8,10,2,30,0,0,0,1.0571312904357908,21.893823242187523,125.34418967814956
5307,5307,2014,8,10,3,30,0,0,0,0.6189506649971008,21.496270751953148,116.61020723161556
5308,5308,2014,8,10,4,30,0,0,0,0.296191930770874,21.169915771484398,106.10536842653893
5309,5309,2014,8,10,5,30,0,0,0,0.4356307089328766,21.904534912109398,94.50646695619305
5310,5310,2014,8,10,6,30,30,30,0,0.8779995441436768,24.340722656250023,82.23909137368581
5311,5311,2014,8,10,7,30,208,137,204,1.2734639644622805,27.236383056640648,69.58484003641897
5312,5312,2014,8,10,8,30,508,90,761,1.5444577932357788,29.511621093750023,56.75477430464072
5313,5313,2014,8,10,9,30,702,103,832,1.6932146549224854,31.071496582031273,43.97505090856005
5314,5314,2014,8,10,10,30,854,111,872,1.736897349357605,32.2276550292969,31.63797832882368
5315,5315,2014,8,10,11,30,950,115,892,1.5916318893432615,33.1485534667969,20.861690934493197
5316,5316,2014,8,10,12,30,983,117,898,1.268919825553894,33.664514160156266,15.601189095706005
5317,5317,2014,8,10,13,30,949,115,890,0.7492942214012146,33.553308105468766,20.68266734247068
5318,5318,2014,8,10,14,30,852,111,868,0.4776614904403687,32.583764648437516,31.406411169638965
5319,5319,2014,8,10,15,30,699,102,826,0.8745567798614502,30.967034912109398,43.733607517826336
5320,5320,2014,8,10,16,30,285,240,82,1.4858045578002932,29.126123046875023,56.51826250115115
5321,5321,2014,8,10,17,30,292,71,625,1.8599095344543457,27.395043945312523,69.36222432347593
5322,5322,2014,8,10,18,30,87,39,347,1.921745538711548,25.906701660156273,82.03897061199253
5323,5323,2014,8,10,19,30,0,0,0,1.7307140827178955,24.815820312500023,94.33931919415951
5324,5324,2014,8,10,20,30,0,0,0,1.4658091068267822,24.166223144531273,105.98564055095407
5325,5325,2014,8,10,21,30,0,0,0,1.2870014905929563,23.768792724609398,116.55821918281592
5326,5326,2014,8,10,22,30,0,0,0,1.2058855295181274,23.565454101562523,125.38680624585764
5327,5327,2014,8,10,23,30,0,0,0,1.2044436931610107,23.357202148437523,131.48021506391683
5328,5328,2014,8,11,0,30,0,0,0,1.351726770401001,23.08825073242189,133.7280364713539
5329,5329,2014,8,11,1,30,0,0,0,1.6274363994598389,22.880761718750023,131.5865101613279
5330,5330,2014,8,11,2,30,0,0,0,1.9226208925247192,22.790460205078148,125.57567875654712
5331,5331,2014,8,11,3,30,0,0,0,2.1687569618225098,22.75325927734377,116.80193731489656
5332,5332,2014,8,11,4,30,0,0,0,2.3289108276367188,22.729516601562523,106.26394155366907
5333,5333,2014,8,11,5,30,0,0,0,2.3705713748931885,23.305963134765648,94.63978973028088
5334,5334,2014,8,11,6,30,84,38,342,2.160632371902466,24.76574096679689,82.35456796730897
5335,5335,2014,8,11,7,30,287,71,623,1.93908441066742,26.87340698242189,69.68958919316546
5336,5336,2014,8,11,8,30,501,90,752,2.037458896636964,29.31530151367189,56.856710430606526
5337,5337,2014,8,11,9,30,693,102,822,2.192230224609375,30.237542724609398,44.0853078858611
5338,5338,2014,8,11,10,30,843,110,862,2.073233127593994,29.96541748046877,31.7764944769605
5339,5339,2014,8,11,11,30,939,114,883,1.682082176208496,29.841790771484398,21.068735364585734
5340,5340,2014,8,11,12,30,972,116,889,1.2082418203353882,29.378350830078148,15.897373027371627
5341,5341,2014,8,11,13,30,939,114,882,0.7128000259399414,28.71788940429689,20.939676544339548
5342,5342,2014,8,11,14,30,459,400,68,0.44272831082344055,28.23327026367189,31.609426065048872
5343,5343,2014,8,11,15,30,167,163,5,0.6950299739837646,27.970941162109398,43.912316757699855
5344,5344,2014,8,11,16,30,502,90,751,1.2597503662109375,27.721887207031273,56.68959517040132
5345,5345,2014,8,11,17,30,289,71,624,1.7257559299468994,27.03035888671877,69.53595625885058
5346,5346,2014,8,11,18,30,24,24,0,1.9831058979034424,26.261621093750023,82.22198065097245
5347,5347,2014,8,11,19,30,0,0,0,2.103792428970337,25.84603271484377,94.5375613042694
5348,5348,2014,8,11,20,30,0,0,0,2.0956182479858403,25.443017578125023,106.2048195641997
5349,5349,2014,8,11,21,30,0,0,0,1.964662790298462,25.071984863281273,116.80358597738741
5350,5350,2014,8,11,22,30,0,0,0,1.7735060453414917,24.767541503906273,125.66082233869852
5351,5351,2014,8,11,23,30,0,0,0,1.6788933277130127,24.43639526367189,131.77675501469463
5352,5352,2014,8,12,0,30,0,0,0,1.7478947639465332,23.99666748046877,134.026660327265
5353,5353,2014,8,12,1,30,0,0,0,1.812767505645752,23.469171142578148,131.8601854185082
5354,5354,2014,8,12,2,30,0,0,0,1.783811092376709,22.96178588867189,125.80892434363615
5355,5355,2014,8,12,3,30,0,0,0,1.7897217273712158,22.56017456054689,116.99457001245511
5356,5356,2014,8,12,4,30,0,0,0,1.8876014947891235,22.287133789062523,106.42292164595442
5357,5357,2014,8,12,5,30,0,0,0,2.009539604187012,22.373803710937523,94.77329296006586
5358,5358,2014,8,12,6,30,44,43,9,2.0115528106689453,22.96004638671877,82.47019026558048
5359,5359,2014,8,12,7,30,46,46,0,1.9735006093978882,23.991632080078148,69.79464167854654
5360,5360,2014,8,12,8,30,297,241,103,2.0945088863372803,25.36510620117189,56.95930438445363
5361,5361,2014,8,12,9,30,317,291,35,2.296656608581543,26.91488037109377,44.19686424912232
5362,5362,2014,8,12,10,30,842,110,862,2.349284410476685,28.349542236328148,31.917394179079032
5363,5363,2014,8,12,11,30,636,483,164,2.218907117843628,29.215631103515648,21.279578213287426
5364,5364,2014,8,12,12,30,972,116,891,2.05360507965088,29.365258789062523,16.197661549012224
5365,5365,2014,8,12,13,30,442,405,39,1.9496564865112305,28.830224609375023,21.202364036658768
5366,5366,2014,8,12,14,30,687,393,346,1.9146931171417243,27.609399414062523,31.81806814381009
5367,5367,2014,8,12,15,30,380,327,73,1.783935546875,26.361962890625023,44.09610133056058
5368,5368,2014,8,12,16,30,39,39,0,1.3320684432983398,25.45787963867189,56.86556814289684
5369,5369,2014,8,12,17,30,61,61,0,0.7925218939781189,24.58211669921877,69.71403807593371
5370,5370,2014,8,12,18,30,23,23,0,0.7838261127471924,23.69320068359377,82.40916057424144
5371,5371,2014,8,12,19,30,0,0,0,1.3562767505645752,23.009210205078148,94.73991217082953
5372,5372,2014,8,12,20,30,0,0,0,2.013201236724853,22.622216796875023,106.42813169412905
5373,5373,2014,8,12,21,30,0,0,0,2.493966817855835,22.301293945312523,117.05320658928076
5374,5374,2014,8,12,22,30,0,0,0,2.810779571533203,21.962487792968773,125.93926693592856
5375,5375,2014,8,12,23,30,0,0,0,2.990574359893799,21.614465332031273,132.0777513217676
5376,5376,2014,8,13,0,30,0,0,0,3.0505290031433105,21.237786865234398,134.32923216315152
5377,5377,2014,8,13,1,30,0,0,0,2.889702320098877,20.890557861328148,132.13669660715078
5378,5378,2014,8,13,2,30,0,0,0,2.555582523345948,20.668603515625023,126.04382779515528
5379,5379,2014,8,13,3,30,0,0,0,2.3072173595428467,20.571527099609398,117.18802329168152
5380,5380,2014,8,13,4,30,0,0,0,2.242995500564575,20.478356933593773,106.58224849031929
5381,5381,2014,8,13,5,30,0,0,0,2.2810349464416504,20.986657714843773,94.90693817076249
5382,5382,2014,8,13,6,30,82,38,340,2.231311321258545,22.834466552734398,82.58595602365983
5383,5383,2014,8,13,7,30,287,70,629,2.1864445209503174,25.79305419921877,69.90000822131812
5384,5384,2014,8,13,8,30,504,89,762,2.225159883499145,29.136529541015648,57.0625836087593
5385,5385,2014,8,13,9,30,698,102,833,2.179815530776977,32.221276855468766,44.30976128833363
5386,5386,2014,8,13,10,30,851,110,874,2.0534124374389653,34.4509216308594,32.06072478887055
5387,5387,2014,8,13,11,30,948,114,895,1.9285799264907844,35.25649414062502,21.494228958549613
5388,5388,2014,8,13,12,30,980,116,901,1.8511544466018683,34.748803710937516,16.50198017666564
5389,5389,2014,8,13,13,30,946,114,893,1.9662119150161743,33.35918579101565,21.470619430104804
5390,5390,2014,8,13,14,30,614,424,223,2.3467936515808105,31.620629882812523,32.032275302787504
5391,5391,2014,8,13,15,30,695,101,828,2.730540990829468,30.04989013671877,44.28491618092309
5392,5392,2014,8,13,16,30,501,89,756,2.780299425125122,28.700158691406273,57.046137999875576
5393,5393,2014,8,13,17,30,140,128,34,2.4908151626586914,27.374169921875023,69.89642437696963
5394,5394,2014,8,13,18,30,31,31,0,2.089022159576416,26.19344482421877,82.60047451425874
5395,5395,2014,8,13,19,30,0,0,0,1.6271388530731201,25.46227416992189,94.94629827056956
5396,5396,2014,8,13,20,30,0,0,0,1.1519191265106201,24.96056518554689,106.65549449969194
5397,5397,2014,8,13,21,30,0,0,0,0.8371917009353638,24.197473144531273,117.30699209145772
5398,5398,2014,8,13,22,30,0,0,0,0.8282764554023743,23.541314697265648,126.22204938362896
5399,5399,2014,8,13,23,30,0,0,0,1.0744524002075195,23.26256713867189,132.38311515854062
5400,5400,2014,8,14,0,30,0,0,0,1.3608568906784058,22.968988037109398,134.63565913180506
5401,5401,2014,8,14,1,30,0,0,0,1.4676828384399414,22.538629150390648,132.4159419401461
5402,5402,2014,8,14,2,30,0,0,0,1.4012136459350586,22.076226806640648,126.28029083790672
5403,5403,2014,8,14,3,30,0,0,0,1.3182690143585205,21.730310058593773,117.3822163040802
5404,5404,2014,8,14,4,30,0,0,0,1.2397956848144531,21.480706787109398,106.74186357552736
5405,5405,2014,8,14,5,30,0,0,0,1.1291754245758057,22.160485839843773,95.04068881656471
5406,5406,2014,8,14,6,30,80,37,335,0.8805763721466064,24.32799682617189,82.7018455563936
5407,5407,2014,8,14,7,30,284,70,625,0.7017462253570557,26.75106201171877,70.00568315242411
5408,5408,2014,8,14,8,30,499,89,756,0.8086663484573364,28.308251953125023,57.16655936163454
5409,5409,2014,8,14,9,30,693,101,828,1.030712366104126,29.14705810546877,44.42402817442768
5410,5410,2014,8,14,10,30,845,109,869,1.164496898651123,29.609094238281273,32.20652536423247
5411,5411,2014,8,14,11,30,941,114,890,1.0614376068115234,29.833489990234398,21.71268983998742
5412,5412,2014,8,14,12,30,792,446,361,0.75306636095047,30.104058837890648,16.810251388455825
5413,5413,2014,8,14,13,30,652,439,229,0.3597216010093689,30.177972412109398,21.74432711615671
5414,5414,2014,8,14,14,30,42,42,0,0.3649981617927551,29.70955810546877,32.251976806376305
5415,5415,2014,8,14,15,30,38,38,0,0.7864634394645691,28.946984863281273,44.47870514612325
5416,5416,2014,8,14,16,30,109,109,0,1.0995434522628784,28.140618896484398,57.231245799023064
5417,5417,2014,8,14,17,30,24,24,0,1.1915783882141109,27.229516601562523,70.08304578255084
5418,5418,2014,8,14,18,30,10,10,0,1.120083928108215,26.141900634765648,82.79582798080989
5419,5419,2014,8,14,19,30,0,0,0,0.9839727878570556,24.98690185546877,95.1566434154445
5420,5420,2014,8,14,20,30,0,0,0,0.8804234266281128,24.354730224609398,106.8868231032794
5421,5421,2014,8,14,21,30,0,0,0,0.9006187915802002,24.15242919921877,117.56485138063749
5422,5422,2014,8,14,22,30,0,0,0,1.0428903102874756,23.789819335937523,126.50907726340219
5423,5423,2014,8,14,23,30,0,0,0,1.2237536907196045,23.373345947265648,132.69275654307523
5424,5424,2014,8,15,0,30,0,0,0,1.3651223182678225,22.974908447265648,134.9458476854776
5425,5425,2014,8,15,1,30,0,0,0,1.3795444965362549,22.58822021484377,132.69781928716006
5426,5426,2014,8,15,2,30,0,0,0,1.286816120147705,22.243951416015648,126.51821563053622
5427,5427,2014,8,15,3,30,0,0,0,1.2093931436538696,21.943566894531273,117.57706944320358
5428,5428,2014,8,15,4,30,0,0,0,1.1863055229187012,21.671044921875023,106.90171012981207
5429,5429,2014,8,15,5,30,0,0,0,1.2057311534881592,22.37706909179689,95.1745102924692
5430,5430,2014,8,15,6,30,78,37,332,1.0902419090270996,24.637139892578148,82.81783734834237
5431,5431,2014,8,15,7,30,282,70,624,0.9707841873168944,27.583032226562523,70.111672606765
5432,5432,2014,8,15,8,30,498,88,757,1.0141168832778928,29.708306884765648,57.271258689353076
5433,5433,2014,8,15,9,30,691,101,828,1.003478765487671,30.771936035156273,44.53970851153552
5434,5434,2014,8,15,10,30,843,109,869,0.9927513003349304,31.325433349609398,32.354844572219925
5435,5435,2014,8,15,11,30,779,418,389,1.15999436378479,31.279321289062523,21.93496657154821
5436,5436,2014,8,15,12,30,971,115,896,1.4538333415985107,30.88289794921877,17.122401230750455
5437,5437,2014,8,15,13,30,937,113,888,1.6794993877410889,30.186090087890648,22.023373123467888
5438,5438,2014,8,15,14,30,840,109,866,1.69004487991333,29.710260009765648,32.47710260985137
5439,5439,2014,8,15,15,30,30,30,0,1.4661072492599487,29.491967773437523,44.67741543609964
5440,5440,2014,8,15,16,30,298,238,111,1.076176643371582,29.101770019531273,57.42083959616974
5441,5441,2014,8,15,17,30,22,22,0,0.6838163137435913,26.95812377929689,70.27384422152585
5442,5442,2014,8,15,18,30,19,19,0,0.3107341527938843,26.000451660156273,82.99515924854103
5443,5443,2014,8,15,19,30,0,0,0,0.24827010929584506,26.729760742187523,95.37086879408272
5444,5444,2014,8,15,20,30,0,0,0,0.6221122741699219,26.244592285156273,107.12203022804356
5445,5445,2014,8,15,21,30,0,0,0,0.9938902854919434,25.632989501953148,117.82669120782862
5446,5446,2014,8,15,22,30,0,0,0,1.1594533920288086,25.00988159179689,126.80025641806836
5447,5447,2014,8,15,23,30,0,0,0,1.1259448528289795,24.571252441406273,133.00658436938062
5448,5448,2014,8,16,0,30,0,0,0,0.9918171167373656,24.090539550781273,135.25970361289671
5449,5449,2014,8,16,1,30,0,0,0,0.8953813314437866,23.519982910156273,132.98222621929574
5450,5450,2014,8,16,2,30,0,0,0,0.8869422674179077,23.018029785156273,126.75750482413844
5451,5451,2014,8,16,3,30,0,0,0,0.8901389837265015,22.571679687500023,117.77250440161876
5452,5452,2014,8,16,4,30,0,0,0,0.8432598114013672,22.202966308593773,107.06173315668758
5453,5453,2014,8,16,5,30,0,0,0,0.7365196347236633,22.818139648437523,95.30836994378993
5454,5454,2014,8,16,6,30,77,34,349,0.7466137409210205,24.69494018554689,82.93392105058967
5455,5455,2014,8,16,7,30,282,65,640,0.7618136405944824,27.456506347656273,70.21798129029523
5456,5456,2014,8,16,8,30,497,82,770,0.6273962259292603,29.632562255859398,57.37670221648098
5457,5457,2014,8,16,9,30,691,93,840,0.5503408908843994,30.32604370117189,44.6568375965697
5458,5458,2014,8,16,10,30,842,101,879,0.5813585519790649,30.55162963867189,32.50572242807057
5459,5459,2014,8,16,11,30,938,105,899,0.733463704586029,30.112329101562523,22.161056610857734
5460,5460,2014,8,16,12,30,971,106,906,0.9624737501144408,29.344659423828148,17.438351871710182
5461,5461,2014,8,16,13,30,937,105,899,1.2646316289901731,28.769342041015648,22.307638240606664
5462,5462,2014,8,16,14,30,840,101,878,1.6464338302612305,28.303674316406273,32.7075747434367
5463,5463,2014,8,16,15,30,687,93,838,1.8824830055236816,27.941888427734398,44.88098558312005
5464,5464,2014,8,16,16,30,493,82,768,1.854771375656128,27.616754150390648,57.614857494345635
5465,5465,2014,8,16,17,30,223,119,313,1.6980791091918943,27.132714843750023,70.46875569312606
5466,5466,2014,8,16,18,30,27,27,0,1.5924859046936035,26.52547607421877,83.19839844071689
5467,5467,2014,8,16,19,30,0,0,0,1.490562915802002,26.14098510742189,95.58889301449913
5468,5468,2014,8,16,20,30,0,0,0,1.3262982368469238,25.758538818359398,107.36102623602105
5469,5469,2014,8,16,21,30,0,0,0,1.1929435729980469,25.264703369140648,118.09241620890856
5470,5470,2014,8,16,22,30,0,0,0,1.1058037281036377,24.835687255859398,127.09549097663928
5471,5471,2014,8,16,23,30,0,0,0,1.0290170907974243,24.533715820312523,133.32450643791424
5472,5472,2014,8,17,0,30,0,0,0,0.9626270532608032,24.27034912109377,135.57713207579337
5473,5473,2014,8,17,1,30,0,0,0,0.9195947647094728,24.01497802734377,133.26906005379408
5474,5474,2014,8,17,2,30,0,0,0,0.8992133140563965,23.786676025390648,126.99806162291513
5475,5475,2014,8,17,3,30,0,0,0,0.9139381051063538,23.570031738281273,117.96844422662892
5476,5476,2014,8,17,4,30,0,0,0,1.0139068365097046,23.28502807617189,107.22187946842018
5477,5477,2014,8,17,5,30,0,0,0,1.2556695938110352,23.662072753906273,95.44223707290352
5478,5478,2014,8,17,6,30,76,34,350,1.4973585605621338,25.050775146484398,83.05009085069872
5479,5479,2014,8,17,7,30,192,133,173,1.605886697769165,27.128411865234398,70.32461895814782
5480,5480,2014,8,17,8,30,499,82,775,1.6799542903900146,29.852441406250023,57.482916286808795
5481,5481,2014,8,17,9,30,573,301,382,1.6520860195159912,32.300805664062516,44.775456613453024
5482,5482,2014,8,17,10,30,730,349,451,1.3062787055969238,33.322412109375016,32.659202484548615
5483,5483,2014,8,17,11,30,815,419,428,0.7274669408798218,33.14409790039065,22.390957357826906
5484,5484,2014,8,17,12,30,855,448,427,0.4690266251564026,32.285302734375016,17.758026919623962
5485,5485,2014,8,17,13,30,937,105,901,0.7212426662445068,31.108880615234398,22.59700308440024
5486,5486,2014,8,17,14,30,839,100,879,1.0542155504226685,30.303247070312523,32.94331336292881
5487,5487,2014,8,17,15,30,686,93,839,1.1246318817138672,29.95861206054689,45.089354628429795
5488,5488,2014,8,17,16,30,491,81,769,1.0791196823120115,29.278833007812523,57.813241447506506
5489,5489,2014,8,17,17,30,275,64,638,1.145571231842041,28.11605224609377,70.66771381513544
5490,5490,2014,8,17,18,30,71,33,336,1.1278725862503052,27.620599365234398,83.40547123134863
5491,5491,2014,8,17,19,30,0,0,0,1.2493219375610352,27.409844970703148,95.81063214805192
5492,5492,2014,8,17,20,30,0,0,0,1.6670087575912476,26.776635742187523,107.60371916662923
5493,5493,2014,8,17,21,30,0,0,0,2.0479965209960938,26.042779541015648,118.36192893490038
5494,5494,2014,8,17,22,30,0,0,0,2.3478312492370605,25.169396972656273,127.39468337840657
5495,5495,2014,8,17,23,30,0,0,0,2.6595890522003174,24.132867431640648,133.6464294851872
5496,5496,2014,8,18,0,30,0,0,0,2.954589366912842,23.10973510742189,135.89803764488087
5497,5497,2014,8,18,1,30,0,0,0,3.0158176422119136,22.250726318359398,133.55821789867434
5498,5498,2014,8,18,2,30,0,0,0,2.8266870975494385,21.553765869140648,127.23978984486901
5499,5499,2014,8,18,3,30,0,0,0,2.605003118515014,21.010888671875023,118.16481337500177
5500,5500,2014,8,18,4,30,0,0,0,2.4243788719177246,20.625695800781273,107.38209771758085
5501,5501,2014,8,18,5,30,0,0,0,2.2328035831451416,20.781335449218773,95.57608294369862
5502,5502,2014,8,18,6,30,22,22,0,1.990158677101136,21.860101318359398,83.16632118706106
5503,5503,2014,8,18,7,30,72,72,0,1.813864707946777,23.536889648437523,70.43158973451659
5504,5504,2014,8,18,8,30,225,207,32,1.7452436685562134,25.091485595703148,57.589922131893104
5505,5505,2014,8,18,9,30,598,262,474,1.7420809268951416,26.04650268554689,44.89559942915426
5506,5506,2014,8,18,10,30,431,383,56,1.7697057723999023,26.47448120117189,32.8153207249883
5507,5507,2014,8,18,11,30,603,476,137,1.795612096786499,26.72326049804689,22.624658693811774
5508,5508,2014,8,18,12,30,814,434,399,1.8288084268569944,26.987481689453148,18.081346149077305
5509,5509,2014,8,18,13,30,645,477,181,1.8873274326324463,27.123742675781273,22.89134313142469
5510,5510,2014,8,18,14,30,837,100,880,1.9442112445831297,27.255426025390648,33.184229892761444
5511,5511,2014,8,18,15,30,684,92,841,1.9219163656234741,27.32723388671877,45.30245049642986
5512,5512,2014,8,18,16,30,359,228,248,1.8604116439819336,26.913598632812523,58.01591964095206
5513,5513,2014,8,18,17,30,195,127,208,1.8160884380340576,25.922265625000023,70.87064218202694
5514,5514,2014,8,18,18,30,59,35,213,1.8588166236877441,24.730126953125023,83.61628218023719
5515,5515,2014,8,18,19,30,0,0,0,1.9922658205032349,23.904748535156273,96.03599977467178
5516,5516,2014,8,18,20,30,0,0,0,2.1498398780822754,23.29332885742189,107.85001477601747
5517,5517,2014,8,18,21,30,0,0,0,2.324028968811035,22.655328369140648,118.6351298823522
5518,5518,2014,8,18,22,30,0,0,0,2.4848685264587402,22.02843627929689,127.69773439628099
5519,5519,2014,8,18,23,30,0,0,0,2.598510265350342,21.411767578125023,133.97225921254372
5520,5520,2014,8,19,0,30,0,0,0,2.657165050506592,20.899682617187523,136.22232433537806
5521,5521,2014,8,19,1,30,0,0,0,2.6038260459899902,20.787194824218773,133.8495966973548
5522,5522,2014,8,19,2,30,0,0,0,2.394930839538574,20.873712158203148,127.48259398225625
5523,5523,2014,8,19,3,30,0,0,0,2.172058582305908,20.78185424804689,118.3615377661846
5524,5524,2014,8,19,4,30,0,0,0,2.0332994461059566,20.655694580078148,107.542338426134
5525,5525,2014,8,19,5,30,0,0,0,1.9599326848983765,20.801507568359398,95.70988078318837
5526,5526,2014,8,19,6,30,73,33,340,1.9900288581848145,21.710015869140648,83.28262873228586
5527,5527,2014,8,19,7,30,278,64,641,2.268578052520752,23.553704833984398,70.53891354406201
