,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5404,5404,2014,8,14,4,30,0,0,0,1.5178499221801758,24.884515380859398,107.172423375571
5405,5405,2014,8,14,5,30,0,0,0,1.8247437477111816,25.095697021484398,95.16206690211588
5406,5406,2014,8,14,6,30,11,11,0,1.940407156944275,25.763452148437523,82.55137996499994
5407,5407,2014,8,14,7,30,76,76,0,1.7425724267959597,26.71764526367189,69.60076579818866
5408,5408,2014,8,14,8,30,80,80,0,1.3599016666412354,28.180688476562523,56.50250999672797
5409,5409,2014,8,14,9,30,208,202,8,0.9705554246902466,30.331567382812523,43.46606755989272
5410,5410,2014,8,14,10,30,200,193,8,0.5394644737243652,32.699243164062516,30.86944285116765
5411,5411,2014,8,14,11,30,351,332,20,0.2911288142204285,33.7051940917969,19.860595632610696
5412,5412,2014,8,14,12,30,795,444,362,0.4911202788352966,33.5391784667969,14.824002735984266
5413,5413,2014,8,14,13,30,799,402,423,0.9031469821929932,33.4257751464844,20.75210686798873
5414,5414,2014,8,14,14,30,360,335,29,1.2896133661270142,32.988427734375016,32.018212000789696
5415,5415,2014,8,14,15,30,420,333,122,1.648414134979248,32.1319519042969,44.68998179400592
5416,5416,2014,8,14,16,30,401,202,374,1.8970937728881843,31.013085937500023,57.75270862193371
5417,5417,2014,8,14,17,30,5,5,0,1.990592241287232,29.727319335937523,70.85772047802959
5418,5418,2014,8,14,18,30,2,2,0,1.9908745288848884,28.608605957031273,83.80210731212911
5419,5419,2014,8,14,19,30,0,0,0,1.9090982675552368,28.015405273437523,96.39268503063869
5420,5420,2014,8,14,20,30,0,0,0,1.754783034324646,27.69542846679689,108.36091559282283
5421,5421,2014,8,14,21,30,0,0,0,1.6006296873092651,27.36852416992189,119.28531706030884
5422,5422,2014,8,14,22,30,0,0,0,1.4861457347869873,27.006097412109398,128.4583320759744
5423,5423,2014,8,14,23,30,0,0,0,1.4335646629333496,26.589776611328148,134.77392320653757
5424,5424,2014,8,15,0,30,0,0,0,1.411242961883545,26.144586181640648,136.94033589169413
5425,5425,2014,8,15,1,30,0,0,0,1.3915899991989136,25.757867431640648,134.35859955200604
5426,5426,2014,8,15,2,30,0,0,0,1.3627249002456665,25.42907104492189,127.73210772699923
5427,5427,2014,8,15,3,30,0,0,0,1.3132195472717283,25.128564453125023,118.36307761923453
5428,5428,2014,8,15,4,30,0,0,0,1.2576454877853394,24.856011962890648,107.32207727259257
5429,5429,2014,8,15,5,30,0,0,0,1.1612088680267334,24.796929931640648,95.28541895506216
5430,5430,2014,8,15,6,30,55,43,95,1.0054352283477783,25.33849487304689,82.65659243758255
5431,5431,2014,8,15,7,30,235,119,334,0.8791728019714355,26.581201171875023,69.6954140123063
5432,5432,2014,8,15,8,30,481,133,632,0.8635351061820984,27.956719970703148,56.59490001089381
5433,5433,2014,8,15,9,30,612,258,488,0.8738261461257935,28.864221191406273,43.568011102635964
5434,5434,2014,8,15,10,30,710,360,408,0.8149325847625732,29.417749023437523,31.00278843032686
5435,5435,2014,8,15,11,30,739,457,300,0.656903862953186,29.808892822265648,20.07224948676988
5436,5436,2014,8,15,12,30,737,484,261,0.5636019110679626,29.974572753906273,15.137799838727133
5437,5437,2014,8,15,13,30,938,102,895,0.7636535763740541,29.839776611328148,21.01713105407913
5438,5438,2014,8,15,14,30,838,98,875,1.1319446563720703,29.457727050781273,32.22780575221111
5439,5439,2014,8,15,15,30,569,293,390,1.3650262355804443,29.083276367187523,44.87576624646224
5440,5440,2014,8,15,16,30,389,207,342,1.2653508186340332,28.693170166015648,57.93156142271432
5441,5441,2014,8,15,17,30,248,86,499,0.9282231330871582,28.11144409179689,71.03934032955964
5442,5442,2014,8,15,18,30,52,33,178,0.7827488780021667,27.529046630859398,83.99342312304103
5443,5443,2014,8,15,19,30,0,0,0,1.033067226409912,27.040551757812523,96.59993049982228
5444,5444,2014,8,15,20,30,0,0,0,1.3853192329406738,26.55526123046877,108.5902833862052
5445,5445,2014,8,15,21,30,0,0,0,1.5954556465148926,26.099908447265648,119.54288538188942
5446,5446,2014,8,15,22,30,0,0,0,1.6073405742645264,25.67980346679689,128.74740761342088
5447,5447,2014,8,15,23,30,0,0,0,1.4369571208953855,25.303643798828148,135.0876031948251
5448,5448,2014,8,16,0,30,0,0,0,1.1859984397888184,24.979150390625023,137.2534026320921
5449,5449,2014,8,16,1,30,0,0,0,0.932111918926239,24.73644409179689,134.6385490605507
5450,5450,2014,8,16,2,30,0,0,0,0.6335998177528381,24.71837768554689,127.96343580956331
5451,5451,2014,8,16,3,30,0,0,0,0.3841400146484375,24.72472534179689,118.54877254982279
5452,5452,2014,8,16,4,30,0,0,0,0.5507619380950928,24.30944213867189,107.47171930971426
5453,5453,2014,8,16,5,30,0,0,0,1.0085884332656858,24.269677734375023,95.40864405841944
5454,5454,2014,8,16,6,30,79,34,361,1.2422245740890503,25.240533447265648,82.76175202725516
5455,5455,2014,8,16,7,30,287,63,647,1.1468451023101809,26.782922363281273,69.79024772692458
5456,5456,2014,8,16,8,30,505,80,774,0.9128012657165528,28.474633789062523,56.687913741531155
5457,5457,2014,8,16,9,30,701,91,842,0.6532013416290283,30.105126953125023,43.67131485796381
5458,5458,2014,8,16,10,30,853,98,881,0.4601206779479981,31.486749267578148,31.138708706621237
5459,5459,2014,8,16,11,30,949,103,902,0.4671426415443421,32.297692871093766,20.287977671230138
5460,5460,2014,8,16,12,30,980,104,908,0.6346094608306885,32.6546569824219,15.455436340316751
5461,5461,2014,8,16,13,30,943,102,901,0.8264369964599609,32.54778442382815,21.287723233615026
5462,5462,2014,8,16,14,30,841,98,880,1.0880972146987915,32.050988769531266,32.442834684997
5463,5463,2014,8,16,15,30,683,90,839,1.401533842086792,31.470758056640648,45.066386411824354
5464,5464,2014,8,16,16,30,484,79,767,1.599558711051941,30.864465332031273,58.11478031859122
5465,5465,2014,8,16,17,30,264,61,631,1.6617615222930908,30.005334472656273,71.2250025193692
5466,5466,2014,8,16,18,30,61,29,312,1.6380136013031006,29.179437255859398,84.18857586304881
5467,5467,2014,8,16,19,30,0,0,0,1.5072985887527466,28.763665771484398,96.81089376156844
5468,5468,2014,8,16,20,30,0,0,0,1.3001563549041748,28.474816894531273,108.82336174411094
5469,5469,2014,8,16,21,30,0,0,0,1.1347225904464722,28.105767822265648,119.80427346170877
5470,5470,2014,8,16,22,30,0,0,0,1.0565018653869631,27.614190673828148,129.04050472956578
5471,5471,2014,8,16,23,30,0,0,0,1.0550580024719238,27.06237182617189,135.40537615590918
5472,5472,2014,8,17,0,30,0,0,0,1.117487907409668,26.50231323242189,137.5699940269369
5473,5473,2014,8,17,1,30,0,0,0,1.235347032546997,25.934716796875023,134.9207607838273
5474,5474,2014,8,17,2,30,0,0,0,1.4054887294769287,25.40975341796877,128.19580949397306
5475,5475,2014,8,17,3,30,0,0,0,1.6356532573699951,25.021386718750023,118.73475926975232
5476,5476,2014,8,17,4,30,0,0,0,1.8881969451904297,24.76766357421877,107.62129875042913
5477,5477,2014,8,17,5,30,0,0,0,2.095959186553955,25.160211181640648,95.53171482517038
5478,5478,2014,8,17,6,30,78,34,362,2.0899572372436523,26.516870117187523,82.86685781020962
5479,5479,2014,8,17,7,30,287,63,650,1.8252564668655402,28.842980957031273,69.88528180647765
5480,5480,2014,8,17,8,30,505,80,776,1.4753758907318115,31.660211181640648,56.78158324161986
5481,5481,2014,8,17,9,30,700,91,843,1.164287567138672,33.3908630371094,43.776025688849884
5482,5482,2014,8,17,10,30,852,98,881,0.9605112075805664,33.788232421875016,31.277255829876623
5483,5483,2014,8,17,11,30,946,102,900,0.8872253894805908,33.64092407226565,20.507781162805927
5484,5484,2014,8,17,12,30,975,103,906,0.8872570395469666,33.09404907226565,15.776830701223945
5485,5485,2014,8,17,13,30,937,102,898,0.9071710109710692,32.167260742187516,21.563758606753574
5486,5486,2014,8,17,14,30,835,97,876,0.8550435900688171,31.58068237304689,32.66322316260483
5487,5487,2014,8,17,15,30,678,90,836,0.6214431524276733,31.517053222656273,45.261781294321295
5488,5488,2014,8,17,16,30,382,206,335,0.27400749921798706,30.555902099609398,58.30230173827613
5489,5489,2014,8,17,17,30,261,61,627,0.3455607295036316,28.58214721679689,71.41463314019137
5490,5490,2014,8,17,18,30,23,23,0,0.9552294015884399,27.868676757812523,84.38746930868223
5491,5491,2014,8,17,19,30,0,0,0,1.6767928600311282,27.720208740234398,97.02549168704071
5492,5492,2014,8,17,20,30,0,0,0,2.2615115642547607,26.774926757812523,109.0600586425671
5493,5493,2014,8,17,21,30,0,0,0,2.5521130561828613,25.91637573242189,120.06938308091983
5494,5494,2014,8,17,22,30,0,0,0,2.6261920928955083,25.324273681640648,129.33752508646418
5495,5495,2014,8,17,23,30,0,0,0,2.561716318130493,25.193414306640648,135.72714888168892
5496,5496,2014,8,18,0,30,0,0,0,2.3627030849456787,25.26326904296877,137.89001361928527
5497,5497,2014,8,18,1,30,0,0,0,2.100410461425781,25.216607666015648,135.2051288812671
5498,5498,2014,8,18,2,30,0,0,0,1.862967610359192,25.098077392578148,128.42913118643185
5499,5499,2014,8,18,3,30,0,0,0,1.7111588716506958,24.961663818359398,118.92096326157656
5500,5500,2014,8,18,4,30,0,0,0,1.6661466360092163,24.795404052734398,107.77076680864876
5501,5501,2014,8,18,5,30,0,0,0,1.6925363540649414,24.732324218750023,95.65460591703899
5502,5502,2014,8,18,6,30,7,7,0,1.7905945777893066,25.076470947265648,82.97188519682449
5503,5503,2014,8,18,7,30,93,93,0,1.9167497158050537,25.784143066406273,69.98051926779198
5504,5504,2014,8,18,8,30,105,105,0,1.9973105192184448,26.432427978515648,56.875931034810286
5505,5505,2014,8,18,9,30,147,146,0,2.058478832244873,26.95006713867189,43.88218496519085
5506,5506,2014,8,18,10,30,249,239,12,2.0926456451416016,27.471734619140648,31.418478805925155
5507,5507,2014,8,18,11,30,358,337,21,2.0615472793579097,27.97054443359377,20.73165662552924
5508,5508,2014,8,18,12,30,395,370,26,1.9474916458129885,28.484765625000023,16.101901140127964
5509,5509,2014,8,18,13,30,450,408,44,1.7962710857391355,28.870996093750023,21.84511110257389
5510,5510,2014,8,18,14,30,572,416,186,1.7201056480407717,28.877923583984398,32.888893339845225
5511,5511,2014,8,18,15,30,467,329,197,1.7481476068496704,28.512689208984398,45.461888715242615
5512,5512,2014,8,18,16,30,396,194,387,1.8059395551681519,27.880670166015648,58.4940635899366
5513,5513,2014,8,18,17,30,124,115,28,1.893492579460144,26.95198974609377,71.60816784261306
5514,5514,2014,8,18,18,30,42,31,123,2.070286989212036,26.04113159179689,84.59003504269441
5515,5515,2014,8,18,19,30,0,0,0,2.338886260986328,25.46569213867189,97.24363862189544
5516,5516,2014,8,18,20,30,0,0,0,2.614553928375244,25.010461425781273,109.30027973218357
5517,5517,2014,8,18,21,30,0,0,0,2.798015117645264,24.606652832031273,120.33811390789542
5518,5518,2014,8,18,22,30,0,0,0,2.9013118743896484,24.291894531250023,129.63836862047796
5519,5519,2014,8,18,23,30,0,0,0,2.9540743827819824,24.049829101562523,136.0528271177477
5520,5520,2014,8,19,0,30,0,0,0,2.9581665992736816,23.943597412109398,138.21336436894177
5521,5521,2014,8,19,1,30,0,0,0,2.763727188110352,23.909448242187523,135.49154731091542
5522,5522,2014,8,19,2,30,0,0,0,2.4262137413024902,23.84020385742189,128.6633040433632
5523,5523,2014,8,19,3,30,0,0,0,2.196869373321533,23.717065429687523,119.10731159409224
5524,5524,2014,8,19,4,30,0,0,0,2.078920841217041,23.575372314453148,107.92007667809472
5525,5525,2014,8,19,5,30,0,0,0,2.004262685775757,23.533868408203148,95.77729404501736
5526,5526,2014,8,19,6,30,53,40,102,1.9392410516738887,23.75499877929689,83.07684325129384
5527,5527,2014,8,19,7,30,94,94,0,1.9487874507904053,24.411553955078148,70.0759857282012
5528,5528,2014,8,19,8,30,503,80,776,2.0424330234527592,25.540093994140648,56.970999922181704
5529,5529,2014,8,19,9,30,699,91,846,2.0818235874176025,26.684381103515648,43.98984807162734
5530,5530,2014,8,19,10,30,854,98,886,2.0219082832336426,27.485620117187523,31.562432594567127
5531,5531,2014,8,19,11,30,951,102,909,1.866446733474732,28.08358154296877,20.959600283473762
5532,5532,2014,8,19,12,30,622,491,136,1.609177827835083,28.618554687500023,16.430567143313525
5533,5533,2014,8,19,13,30,187,179,8,1.2842880487442017,29.01696166992189,22.131653584216643
5534,5534,2014,8,19,14,30,691,353,403,0.9291647672653198,29.157952880859398,33.119764107538764
5535,5535,2014,8,19,15,30,682,90,848,0.563042402267456,29.045953369140648,45.66664573322813
5536,5536,2014,8,19,16,30,170,167,6,0.3784816861152649,28.74498901367189,58.69000470561183
5537,5537,2014,8,19,17,30,20,20,0,0.5714588165283203,27.907769775390648,71.80553963088511
5538,5538,2014,8,19,18,30,1,1,0,1.0601128339767456,26.842279052734398,84.79620979399071
5539,5539,2014,8,19,19,30,0,0,0,1.6040420532226562,26.157189941406273,97.46524643217873
5540,5540,2014,8,19,20,30,0,0,0,1.992817759513855,25.62389526367189,109.54392837756748
5541,5541,2014,8,19,21,30,0,0,0,2.180595874786377,25.103479003906273,120.61036352715065
5542,5542,2014,8,19,22,30,0,0,0,2.2138686180114746,24.613763427734398,129.94293356226765
5543,5543,2014,8,19,23,30,0,0,0,2.13972282409668,24.136712646484398,136.38231559039414
5544,5544,2014,8,20,0,30,0,0,0,1.9693362712860107,23.68343505859377,138.53994868676486
5545,5545,2014,8,20,1,30,0,0,0,1.707784652709961,23.295648193359398,135.77990987583152
5546,5546,2014,8,20,2,30,0,0,0,1.413393259048462,22.973931884765648,128.8982320374402
5547,5547,2014,8,20,3,30,0,0,0,1.2096776962280271,22.693109130859398,119.29373297749595
5548,5548,2014,8,20,4,30,0,0,0,1.219602108001709,22.398980712890648,108.06918355955051
5549,5549,2014,8,20,5,30,0,0,0,1.4169774055480957,22.656152343750023,95.89975796748078
5550,5550,2014,8,20,6,30,75,32,355,1.5385295152664185,23.88878784179689,83.18173780292815
5551,5551,2014,8,20,7,30,283,63,651,1.4552180767059326,25.90096435546877,70.17170042842466
5552,5552,2014,8,20,8,30,503,79,779,1.2805330753326416,28.08898315429689,57.066823203995725
5553,5553,2014,8,20,9,30,580,294,398,1.0701236724853516,29.67443237304689,44.09906140867471
5554,5554,2014,8,20,10,30,851,98,886,0.8409708738327026,30.562493896484398,31.709164623136648
5555,5555,2014,8,20,11,30,747,447,322,0.6516389846801758,31.019036865234398,21.19160109315324
5556,5556,2014,8,20,12,30,840,422,437,0.5123723149299622,31.301690673828148,16.762745665571515
5557,5557,2014,8,20,13,30,722,450,294,0.30602598190307617,31.307519531250023,22.423255109523865
5558,5558,2014,8,20,14,30,489,404,101,0.2543366253376007,31.434869384765648,33.355747882971414
5559,5559,2014,8,20,15,30,390,321,99,0.6125936508178711,31.494897460937523,45.87598142706912
5560,5560,2014,8,20,16,30,417,169,479,1.0649625062942505,30.77477416992189,58.89005367778038
5561,5561,2014,8,20,17,30,256,60,633,1.3304359912872314,29.346429443359398,72.00666986288759
5562,5562,2014,8,20,18,30,52,26,291,1.453003168106079,27.948236083984398,85.00589939130795
5563,5563,2014,8,20,19,30,0,0,0,1.4538867473602295,27.14559326171877,97.6902245514666
5564,5564,2014,8,20,20,30,0,0,0,1.3288025856018066,26.63512573242189,109.79090569750868
5565,5565,2014,8,20,21,30,0,0,0,1.151352882385254,26.224053955078148,120.88602746828678
5566,5566,2014,8,20,22,30,0,0,0,0.9546828269958496,25.830041503906273,130.25111645588987
5567,5567,2014,8,20,23,30,0,0,0,0.73697429895401,25.486077880859398,136.7155180327758
5568,5568,2014,8,21,0,30,0,0,0,0.506047248840332,25.132745361328148,138.86966846855185
5569,5569,2014,8,21,1,30,0,0,0,0.3784695863723755,24.71907958984377,136.0701102707518
5570,5570,2014,8,21,2,30,0,0,0,0.5834047794342041,24.172601318359398,129.13382002346398
5571,5571,2014,8,21,3,30,0,0,0,1.0379295349121094,23.52477416992189,119.48015781682908
5572,5572,2014,8,21,4,30,0,0,0,1.5002909898757937,23.015527343750023,108.218044685548
5573,5573,2014,8,21,5,30,0,0,0,1.8925974369049072,23.210626220703148,96.0219784854817
5574,5574,2014,8,21,6,30,73,32,351,1.9883280992507928,24.67635498046877,83.28656369702492
5575,5575,2014,8,21,7,30,282,62,649,1.6052503585815432,27.67269287109377,70.26767761968217
5576,5576,2014,8,21,8,30,502,79,779,1.02219820022583,31.115289306640648,57.163433136574255
5577,5577,2014,8,21,9,30,698,90,847,0.5377234816551208,33.2941833496094,44.20987151183345
5578,5578,2014,8,21,10,30,850,97,886,0.282311350107193,34.596337890625016,31.858720918730413
5579,5579,2014,8,21,11,30,945,101,906,0.3842199444770813,35.7281433105469,21.427644449590236
5580,5580,2014,8,21,12,30,365,344,21,0.6922918558120728,36.13936767578127,17.098353403684925
5581,5581,2014,8,21,13,30,416,384,34,0.9866797924041748,35.69124755859377,22.719783367554683
5582,5582,2014,8,21,14,30,565,412,183,1.253441572189331,34.8845153808594,33.59675321265083
5583,5583,2014,8,21,15,30,568,266,435,1.5305078029632568,34.025842285156266,46.089821560323685
5584,5584,2014,8,21,16,30,415,166,485,1.7580243349075315,32.988671875000016,59.09413834472585
5585,5585,2014,8,21,17,30,208,97,361,1.9296200275421145,31.359613037109398,72.21148350307524
5586,5586,2014,8,21,18,30,35,27,94,2.153027057647705,29.705468750000023,85.21901853550034
5587,5587,2014,8,21,19,30,0,0,0,2.3852615356445312,28.547082519531273,97.91848002909184
5588,5588,2014,8,21,20,30,0,0,0,2.4934444427490234,27.534234619140648,110.0411106056417
5589,5589,2014,8,21,21,30,0,0,0,2.462662696838379,26.559564208984398,121.16499923471657
5590,5590,2014,8,21,22,30,0,0,0,2.3805856704711914,25.61898193359377,130.56281217681806
5591,5591,2014,8,21,23,30,0,0,0,2.3482351303100586,24.756127929687523,137.05233720995622
5592,5592,2014,8,22,0,30,0,0,0,2.381101131439209,23.988031005859398,139.2024251284192
5593,5593,2014,8,22,1,30,0,0,0,2.392314910888672,23.322290039062523,136.36204212905056
5594,5594,2014,8,22,2,30,0,0,0,2.328256845474243,22.777520751953148,129.3699738044598
5595,5595,2014,8,22,3,30,0,0,0,2.2431912422180176,22.325280761718773,119.66651826408972
5596,5596,2014,8,22,4,30,0,0,0,2.184913158416748,21.959466552734398,108.36661934269183
5597,5597,2014,8,22,5,30,0,0,0,2.103979110717773,22.180657958984398,96.14393843548449
5598,5598,2014,8,22,6,30,58,37,187,1.821349859237671,23.892633056640648,83.3913182924502
5599,5599,2014,8,22,7,30,225,117,321,1.3197985887527466,27.153955078125023,70.36393525787422
5600,5600,2014,8,22,8,30,500,79,778,0.8184584379196167,30.27108154296877,57.26086270940833
5601,5601,2014,8,22,9,30,696,90,847,0.4361349940299988,32.093408203125016,44.322323741264206
5602,5602,2014,8,22,10,30,849,97,886,0.2045176923274994,33.37786254882815,32.01114407891629
5603,5603,2014,8,22,11,30,944,101,907,0.2712853252887726,34.2075134277344,21.66771010587543
5604,5604,2014,8,22,12,30,728,478,261,0.5477121472358704,34.262109375000016,17.43730484011303
5605,5605,2014,8,22,13,30,182,175,7,0.760483980178833,33.85271606445315,23.02110238430217
5606,5606,2014,8,22,14,30,515,408,128,0.8819026947021484,33.200708007812516,33.84268222556502
5607,5607,2014,8,22,15,30,580,244,486,0.9605247378349304,32.4647155761719,46.30808587317386
5608,5608,2014,8,22,16,30,394,181,416,1.0558425188064575,31.512719726562523,59.302179152542855
5609,5609,2014,8,22,17,30,246,59,620,1.1965073347091677,30.10360107421877,72.41989343737889
5610,5610,2014,8,22,18,30,45,24,266,1.3143317699432373,28.742669677734398,85.43546232517177
5611,5611,2014,8,22,19,30,0,0,0,1.3855372667312622,27.821221923828148,98.14991757935458
5612,5612,2014,8,22,20,30,0,0,0,1.42420756816864,27.107476806640648,110.29443985167356
5613,5613,2014,8,22,21,30,0,0,0,1.4216091632843018,26.462640380859398,121.44717033225822
5614,5614,2014,8,22,22,30,0,0,0,1.4057466983795166,25.914239501953148,130.87791394892636
5615,5615,2014,8,22,23,30,0,0,0,1.388960361480713,25.444635009765648,137.39267494294822
5616,5616,2014,8,23,0,30,0,0,0,1.3591604232788086,25.040521240234398,139.53811963174934
5617,5617,2014,8,23,1,30,0,0,0,1.2674872875213623,24.800927734375023,136.65559907013613
5618,5618,2014,8,23,2,30,0,0,0,1.1523044109344482,24.669396972656273,129.60660019769162
5619,5619,2014,8,23,3,30,0,0,0,1.1615803241729736,24.404504394531273,119.85274826863576
5620,5620,2014,8,23,4,30,0,0,0,1.331934928894043,23.97643432617189,108.5148688913932
5621,5621,2014,8,23,5,30,0,0,0,1.5942487716674805,24.178247070312523,96.26562267935054
5622,5622,2014,8,23,6,30,55,37,159,1.7131047248840332,25.691461181640648,83.49602485436056
5623,5623,2014,8,23,7,30,282,62,656,1.6864032745361328,28.55553588867189,70.46050171482605
5624,5624,2014,8,23,8,30,503,79,786,1.682111740112305,31.768304443359398,57.35915386060822
5625,5625,2014,8,23,9,30,701,90,855,1.5944972038269043,34.214501953125016,44.436469920489714
5626,5626,2014,8,23,10,30,854,97,894,1.4297535419464111,35.9786315917969,32.166479356908766
5627,5627,2014,8,23,11,30,950,101,914,1.286933183670044,37.26497802734377,21.911777586214825
5628,5628,2014,8,23,12,30,979,102,920,1.1454386711120603,38.08342895507815,17.779517080601508
5629,5629,2014,8,23,13,30,939,101,912,0.998443603515625,38.37264404296877,23.32707930698984
5630,5630,2014,8,23,14,30,833,96,890,0.9056801795959472,38.07772216796877,34.09343955537937
5631,5631,2014,8,23,15,30,671,88,847,0.9234976768493652,37.12209472656252,46.53069896214137
5632,5632,2014,8,23,16,30,468,77,771,1.0567587614059448,35.57088623046877,59.5141061021555
5633,5633,2014,8,23,17,30,244,58,623,1.3381397724151611,33.517602539062516,72.63183156743686
5634,5634,2014,8,23,18,30,43,23,261,1.7796354293823242,31.64168701171877,85.65518467054609
5635,5635,2014,8,23,19,30,0,0,0,2.1605591773986816,30.397973632812523,98.38443963187127
5636,5636,2014,8,23,20,30,0,0,0,2.2957420349121094,29.29943237304689,110.55078806323513
5637,5637,2014,8,23,21,30,0,0,0,2.22507643699646,28.180718994140648,121.73243029766392
5638,5638,2014,8,23,22,30,0,0,0,2.0598602294921875,27.15950927734377,131.1963133604247
5639,5639,2014,8,23,23,30,0,0,0,1.9044421911239624,26.32601318359377,137.7364321316866
5640,5640,2014,8,24,0,30,0,0,0,1.793210506439209,25.668450927734398,139.87665252766476
5641,5641,2014,8,24,1,30,0,0,0,1.6447982788085938,25.15999755859377,136.95067474712772
5642,5642,2014,8,24,2,30,0,0,0,1.3708326816558838,24.841058349609398,129.84360710067014
5643,5643,2014,8,24,3,30,0,0,0,1.103018045425415,24.651544189453148,120.03878362592371
5644,5644,2014,8,24,4,30,0,0,0,1.0695345401763916,24.296563720703148,108.66275678309596
5645,5645,2014,8,24,5,30,0,0,0,1.2520530223846436,24.361718750000023,96.38701809170072
5646,5646,2014,8,24,6,30,70,31,346,1.316193699836731,26.007501220703148,83.60067042983474
5647,5647,2014,8,24,7,30,279,62,653,1.206321120262146,28.954553222656273,70.55739483015381
5648,5648,2014,8,24,8,30,500,79,783,1.2429037094116209,31.431146240234398,57.45834004985385
5649,5649,2014,8,24,9,30,696,90,850,1.5099480152130127,32.2498718261719,44.55235325753336
5650,5650,2014,8,24,10,30,586,419,196,1.8111557960510247,32.215722656250016,32.32476312128769
5651,5651,2014,8,24,11,30,773,407,395,2.0532081127166752,32.0174499511719,22.159817342214964
5652,5652,2014,8,24,12,30,967,102,910,2.2154417037963867,31.227532958984398,18.124901680004953
5653,5653,2014,8,24,13,30,927,100,902,2.263843536376953,30.200891113281273,23.637572853131534
5654,5654,2014,8,24,14,30,821,95,878,2.2407331466674805,29.490197753906273,34.34891447818402
5655,5655,2014,8,24,15,30,498,308,277,2.162221908569336,28.770959472656273,46.757564452991154
5656,5656,2014,8,24,16,30,364,196,332,2.072503566741944,27.878228759765648,59.729820363817396
5657,5657,2014,8,24,17,30,64,64,0,2.0951261520385738,26.89974365234377,72.84718467140209
5658,5658,2014,8,24,18,30,22,22,0,2.22658920288086,26.03719482421877,85.87800919494066
5659,5659,2014,8,24,19,30,0,0,0,2.2848436832427983,25.508599853515648,98.62194638270373
5660,5660,2014,8,24,20,30,0,0,0,2.21377182006836,25.163598632812523,110.81004778818041
5661,5661,2014,8,24,21,30,0,0,0,2.108507871627808,24.870538330078148,122.02066672694114
5662,5662,2014,8,24,22,30,0,0,0,2.0417523384094243,24.62630615234377,131.51790037866397
5663,5663,2014,8,24,23,30,0,0,0,1.9860402345657349,24.543756103515648,138.08350877684785
5664,5664,2014,8,25,0,30,0,0,0,1.8787510395050049,24.554345703125023,140.21792398109187
5665,5665,2014,8,25,1,30,0,0,0,1.746004343032837,24.352716064453148,137.24716289514004
5666,5666,2014,8,25,2,30,0,0,0,1.6395919322967532,24.059259033203148,130.0809035571622
5667,5667,2014,8,25,3,30,0,0,0,1.5704602003097534,23.831048583984398,120.22456202452723
5668,5668,2014,8,25,4,30,0,0,0,1.5343482494354248,23.607171630859398,108.81024857486273
5669,5669,2014,8,25,5,30,0,0,0,1.5119364261627195,23.490533447265648,96.50811354457248
5670,5670,2014,8,25,6,30,67,30,335,1.4433608055114746,23.78035888671877,83.70525521374795
5671,5671,2014,8,25,7,30,274,61,642,1.274643063545227,24.766320800781273,70.65463289789969
5672,5672,2014,8,25,8,30,493,78,772,1.0754417181015017,26.279260253906273,57.5584564793077
5673,5673,2014,8,25,9,30,521,323,278,1.0035301446914673,27.44884643554689,44.670020816435326
5674,5674,2014,8,25,10,30,724,336,459,1.1036404371261597,27.989068603515648,32.4860343819998
5675,5675,2014,8,25,11,30,540,455,91,1.2585713863372805,28.187890625000023,22.411800491012503
5676,5676,2014,8,25,12,30,815,414,423,1.3421350717544556,28.025659179687523,18.47337438573473
5677,5677,2014,8,25,13,30,255,243,12,1.4181087017059326,27.69835815429689,23.952448949673553
5678,5678,2014,8,25,14,30,235,226,11,1.523735523223877,27.367425537109398,34.60900693855229
5679,5679,2014,8,25,15,30,499,304,286,1.4700770378112793,26.986291503906273,46.98860451689284
5680,5680,2014,8,25,16,30,258,213,90,1.1774275302886963,26.563897705078148,59.94925321734374
5681,5681,2014,8,25,17,30,179,104,255,0.8313517570495605,26.04183349609377,73.06589204561769
5682,5682,2014,8,25,18,30,37,21,233,0.7657514810562134,25.502130126953148,86.10392611434807
5683,5683,2014,8,25,19,30,0,0,0,1.0487231016159058,25.104150390625023,98.86233584659008
5684,5684,2014,8,25,20,30,0,0,0,1.4112550020217896,24.770562744140648,111.07210953747105
5685,5685,2014,8,25,21,30,0,0,0,1.6484675407409668,24.453088378906273,122.31176530361314
5686,5686,2014,8,25,22,30,0,0,0,1.6898438930511477,24.157434082031273,131.8425633638448
5687,5687,2014,8,25,23,30,0,0,0,1.5564093589782717,23.884515380859398,138.43380400054238
5688,5688,2014,8,26,0,30,0,0,0,1.294483304023743,23.652856445312523,140.56183380433356
5689,5689,2014,8,26,1,30,0,0,0,0.9895830750465392,23.512628173828148,137.54495737992588
5690,5690,2014,8,26,2,30,0,0,0,0.8626826405525208,23.40950927734377,130.31839982299624
5691,5691,2014,8,26,3,30,0,0,0,1.041111707687378,23.242974853515648,120.41002309130795
5692,5692,2014,8,26,4,30,0,0,0,1.3740900754928589,23.057641601562523,108.95731194140707
5693,5693,2014,8,26,5,30,0,0,0,1.661121129989624,23.201898193359398,96.62889988950243
5694,5694,2014,8,26,6,30,66,30,331,1.6942263841629028,24.057092285156273,83.80981137079259
5695,5695,2014,8,26,7,30,273,61,641,1.4432001113891602,25.525872802734398,70.75225544397385
