,Unnamed: 0,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
5513,5513,2014,8,18,17,30,438,76,771,1.539440393447876,28.757623291015648,62.035335217578144
5514,5514,2014,8,18,18,30,214,55,608,1.9340124130249023,27.453607177734398,74.81579639571059
5515,5515,2014,8,18,19,30,25,17,186,2.4412827491760254,26.136224365234398,87.4213112153018
5516,5516,2014,8,18,20,30,0,0,0,2.927519083023072,25.27938232421877,99.62347332099449
5517,5517,2014,8,18,21,30,0,0,0,3.31915283203125,24.324151611328148,111.10123679591015
5518,5518,2014,8,18,22,30,0,0,0,3.5317411422729488,23.108117675781273,121.36150511593573
5519,5519,2014,8,18,23,30,0,0,0,3.6104815006256095,21.887475585937523,129.6055275105794
5520,5520,2014,8,19,0,30,0,0,0,3.5920705795288086,20.958062744140648,134.68646159968023
5521,5521,2014,8,19,1,30,0,0,0,3.5266742706298837,20.320489501953148,135.49121631688223
5522,5522,2014,8,19,2,30,0,0,0,3.4278573989868164,19.926782226562523,131.8031356184705
5523,5523,2014,8,19,3,30,0,0,0,3.307065486907959,19.748040771484398,124.52004550448234
5524,5524,2014,8,19,4,30,0,0,0,3.2374134063720703,19.60924682617189,114.8546899684055
5525,5525,2014,8,19,5,30,0,0,0,3.2115659713745117,19.49865112304689,103.73473418086121
5526,5526,2014,8,19,6,30,0,0,0,3.106276512145996,20.425622558593773,91.74741129967023
5527,5527,2014,8,19,7,30,138,45,501,2.9742889404296875,23.09948120117189,79.25832571808887
5528,5528,2014,8,19,8,30,356,69,720,2.9079713821411133,26.06823120117189,66.5233605788714
5529,5529,2014,8,19,9,30,571,85,822,2.819321632385254,28.10289916992189,53.768485936335104
5530,5530,2014,8,19,10,30,755,95,878,2.700657844543457,28.903619384765648,41.30080213588764
5531,5531,2014,8,19,11,30,891,102,909,2.65029239654541,28.642968750000023,29.766345319843424
5532,5532,2014,8,19,12,30,968,106,923,2.7115607261657715,28.085260009765648,21.015995694444285
5533,5533,2014,8,19,13,30,978,106,924,2.808828115463257,27.402001953125023,19.429722623675694
5534,5534,2014,8,19,14,30,613,466,163,2.936042308807373,26.73839721679689,26.349908689641648
5535,5535,2014,8,19,15,30,163,157,7,3.1565287113189697,26.317102050781273,37.267546744266355
5536,5536,2014,8,19,16,30,410,308,157,3.427502155303955,25.986230468750023,49.53205933461157
5537,5537,2014,8,19,17,30,136,135,0,3.5517454147338867,25.403771972656273,62.24365556002698
5538,5538,2014,8,19,18,30,113,97,60,3.57476806640625,24.441796875000023,75.02643373453448
5539,5539,2014,8,19,19,30,8,8,0,3.643409490585327,23.532159423828148,87.64149163161562
5540,5540,2014,8,19,20,30,0,0,0,3.5906848907470703,22.908685302734398,99.86000937596971
5541,5541,2014,8,19,21,30,0,0,0,3.400698184967041,22.375207519531273,111.36043057159218
5542,5542,2014,8,19,22,30,0,0,0,3.265665531158448,21.823449707031273,121.64879846612314
5543,5543,2014,8,19,23,30,0,0,0,3.2607102394104004,21.302423095703148,129.921553343237
5544,5544,2014,8,20,0,30,0,0,0,3.3749892711639404,20.856500244140648,135.01892327074944
5545,5545,2014,8,20,1,30,0,0,0,3.5555956363677983,20.403161621093773,135.81128464610455
5546,5546,2014,8,20,2,30,0,0,0,3.7112884521484375,19.95275268554689,132.0826272513448
5547,5547,2014,8,20,3,30,0,0,0,3.769675254821777,19.568139648437523,124.75004811396937
5548,5548,2014,8,20,4,30,0,0,0,3.771268367767334,19.208825683593773,115.04117536250429
5549,5549,2014,8,20,5,30,0,0,0,3.7713468074798575,18.773950195312523,103.88796732567808
5550,5550,2014,8,20,6,30,0,0,0,3.693770885467529,19.062707519531273,91.8772730424227
5551,5551,2014,8,20,7,30,138,44,505,3.732697010040283,21.092706298828148,79.37369223611451
5552,5552,2014,8,20,8,30,359,69,729,3.9168710708618164,23.902154541015648,66.6330808650128
5553,5553,2014,8,20,9,30,577,85,834,3.897859573364258,26.371881103515648,53.8831854904445
5554,5554,2014,8,20,10,30,764,96,890,3.7006802558898926,28.551507568359398,41.43646740437044
5555,5555,2014,8,20,11,30,902,103,922,3.50422477722168,30.408685302734398,29.95134947174055
5556,5556,2014,8,20,12,30,980,106,937,3.3297817707061768,31.834191894531273,21.292446115895327
5557,5557,2014,8,20,13,30,991,107,940,3.1319499015808105,32.804467773437516,19.764001940537966
5558,5558,2014,8,20,14,30,935,104,929,2.996893882751465,33.1852966308594,26.637560362487978
5559,5559,2014,8,20,15,30,816,98,904,2.945643901824951,32.937768554687516,37.51007964802425
5560,5560,2014,8,20,16,30,644,89,858,2.8423051834106445,32.09160766601565,49.75209478110287
5561,5561,2014,8,20,17,30,434,75,774,2.6623995304107666,30.58992919921877,62.45603176950675
5562,5562,2014,8,20,18,30,209,54,607,2.5632853507995605,28.411035156250023,75.24083546364406
5563,5563,2014,8,20,19,30,21,15,165,2.820399045944214,26.481378173828148,87.8652507707444
5564,5564,2014,8,20,20,30,0,0,0,3.3423643112182617,25.366204833984398,100.0999881950896
5565,5565,2014,8,20,21,30,0,0,0,3.841071367263794,24.418176269531273,111.62306178110418
5566,5566,2014,8,20,22,30,0,0,0,4.210618972778319,23.413323974609398,121.93963912524737
5567,5567,2014,8,20,23,30,0,0,0,4.397940158843993,22.425561523437523,130.24129180176848
5568,5568,2014,8,21,0,30,0,0,0,4.415125846862793,21.519067382812523,135.3550179344553
5569,5569,2014,8,21,1,30,0,0,0,4.286254405975342,20.681420898437523,136.13422737015964
5570,5570,2014,8,21,2,30,0,0,0,3.984466314315796,19.939752197265648,132.36377838776102
5571,5571,2014,8,21,3,30,0,0,0,3.643567562103272,19.346398925781273,124.98072181414702
5572,5572,2014,8,21,4,30,0,0,0,3.4696750640869136,18.854486083984398,115.22779334773728
5573,5573,2014,8,21,5,30,0,0,0,3.421838760375977,18.485498046875023,104.04113877060749
5574,5574,2014,8,21,6,30,0,0,0,3.2934420108795166,19.195947265625023,92.00710557317349
5575,5575,2014,8,21,7,30,138,44,511,2.9462900161743164,21.67736206054689,79.48923706596601
5576,5576,2014,8,21,8,30,360,69,735,2.874464511871338,25.361962890625023,66.74334450171037
5577,5577,2014,8,21,9,30,578,85,838,2.9677977561950684,28.743188476562523,53.998999682760534
5578,5578,2014,8,21,10,30,764,95,893,2.796711206436157,31.079156494140648,41.574104871998415
5579,5579,2014,8,21,11,30,901,102,923,2.57374119758606,32.882043457031266,30.13947497848353
5580,5580,2014,8,21,12,30,978,106,937,2.345809936523437,34.20208129882815,21.57260332319541
5581,5581,2014,8,21,13,30,988,106,938,2.1410679817199707,34.957299804687516,20.101890075727226
5582,5582,2014,8,21,14,30,930,104,927,1.9093725681304927,35.13359985351565,26.93000599753948
5583,5583,2014,8,21,15,30,810,98,900,1.6223437786102295,34.732141113281266,37.75738671172458
5584,5584,2014,8,21,16,30,637,88,852,1.3834902048110962,33.68523559570315,49.97648859766254
5585,5585,2014,8,21,17,30,427,75,766,1.265871524810791,31.991235351562523,62.67237614607539
5586,5586,2014,8,21,18,30,133,95,148,1.2869889736175537,29.612329101562523,75.45890435929991
5587,5587,2014,8,21,19,30,7,7,0,1.4723820686340332,27.958306884765648,88.092452278336
5588,5588,2014,8,21,20,30,0,0,0,1.7774407863616943,27.486383056640648,100.34331364808132
5589,5589,2014,8,21,21,30,0,0,0,2.0564894676208496,27.159631347656273,111.88902777444568
5590,5590,2014,8,21,22,30,0,0,0,2.230768203735352,26.652490234375023,122.23392151471151
5591,5591,2014,8,21,23,30,0,0,0,2.340764045715332,25.836358642578148,130.56464095170782
5592,5592,2014,8,22,0,30,0,0,0,2.381697416305542,24.832940673828148,135.69464974536555
5593,5593,2014,8,22,1,30,0,0,0,2.302996158599853,23.752740478515648,136.4599450366097
5594,5594,2014,8,22,2,30,0,0,0,1.9956886768341064,22.79039916992189,132.64648743399655
5595,5595,2014,8,22,3,30,0,0,0,1.553795337677002,21.980187988281273,125.21198036648545
5596,5596,2014,8,22,4,30,0,0,0,1.2127848863601685,21.32482299804689,115.41448248661163
5597,5597,2014,8,22,5,30,0,0,0,0.9351973533630372,20.631158447265648,104.19421175518794
5598,5598,2014,8,22,6,30,0,0,0,0.5886626839637756,20.54015502929689,92.13689367649496
5599,5599,2014,8,22,7,30,67,63,23,0.2104339748620987,22.002130126953148,79.60495740480056
5600,5600,2014,8,22,8,30,108,108,0,0.2488751262426377,24.061029052734398,66.8541642614178
5601,5601,2014,8,22,9,30,150,149,2,0.676741898059845,25.741632080078148,54.115954941951244
5602,5602,2014,8,22,10,30,575,349,301,0.9944085478782654,27.345178222656273,41.71374933607817
5603,5603,2014,8,22,11,30,356,333,26,1.1074843406677246,29.004571533203148,30.330740982583045
5604,5604,2014,8,22,12,30,290,274,16,1.0967243909835815,30.459283447265648,21.856420796396407
5605,5605,2014,8,22,13,30,895,427,499,1.0155996084213257,31.325982666015648,20.443286132244566
5606,5606,2014,8,22,14,30,703,442,293,0.8356690406799316,31.38485107421877,27.22712309387153
5607,5607,2014,8,22,15,30,602,380,281,0.556316077709198,30.82625732421877,38.009373134003226
5608,5608,2014,8,22,16,30,412,303,169,0.2376464158296585,29.80870971679689,50.205158361422825
5609,5609,2014,8,22,17,30,422,74,763,0.3743983209133148,28.13781127929689,62.89260650793899
5610,5610,2014,8,22,18,30,200,53,592,0.9702125787734984,26.072473144531273,75.68055152969386
5611,5611,2014,8,22,19,30,16,12,136,1.401715636253357,24.336877441406273,88.3229680372057
5612,5612,2014,8,22,20,30,0,0,0,1.354889988899231,23.259271240234398,100.58988737434849
5613,5613,2014,8,22,21,30,0,0,0,1.0539036989212036,22.545404052734398,112.15822384545342
5614,5614,2014,8,22,22,30,0,0,0,1.0849127769470217,22.087915039062523,122.53153822047074
5615,5615,2014,8,22,23,30,0,0,0,1.5015380382537842,21.83629760742189,130.89149747236308
5616,5616,2014,8,23,0,30,0,0,0,2.0063300132751465,21.569909667968773,136.037722140732
5617,5617,2014,8,23,1,30,0,0,0,2.418583393096924,21.212823486328148,136.78833788202152
5618,5618,2014,8,23,2,30,0,0,0,2.527116298675537,20.707940673828148,132.93065306660523
5619,5619,2014,8,23,3,30,0,0,0,2.2908735275268555,20.061273193359398,125.44373870781486
5620,5620,2014,8,23,4,30,0,0,0,1.918027639389038,19.374749755859398,115.60118311591185
5621,5621,2014,8,23,5,30,0,0,0,1.5104668140411377,18.80602416992189,104.34715147931028
5622,5622,2014,8,23,6,30,0,0,0,1.0936214923858645,19.398339843750023,92.26662401270686
5623,5623,2014,8,23,7,30,133,43,502,0.8301069140434265,22.130090332031273,79.72085952982636
5624,5624,2014,8,23,8,30,354,69,729,0.7886289358139038,25.869561767578148,66.96556700126203
5625,5625,2014,8,23,9,30,572,84,834,0.7896728515625,28.957910156250023,54.23409118892515
5626,5626,2014,8,23,10,30,760,95,892,0.8812655210494995,31.154260253906273,41.855444083839224
5627,5627,2014,8,23,11,30,899,102,925,1.1240373849868774,32.82463989257815,30.525169583420592
5628,5628,2014,8,23,12,30,978,105,941,1.3727021217346191,33.923486328125016,22.143852677279927
5629,5629,2014,8,23,13,30,989,106,944,1.582254409790039,34.08611450195315,20.788091599946878
5630,5630,2014,8,23,14,30,931,103,934,1.7175843715667725,33.50090942382815,27.52879021283979
5631,5631,2014,8,23,15,30,811,97,909,1.7377324104309082,32.7060485839844,38.26594514393809
5632,5632,2014,8,23,16,30,638,88,862,1.71663236618042,31.687310791015648,50.438025324652564
5633,5633,2014,8,23,17,30,426,74,778,1.7817573547363281,30.166680908203148,63.1166498969999
5634,5634,2014,8,23,18,30,200,53,605,1.9725215435028083,28.11312255859377,75.90571004058053
5635,5635,2014,8,23,19,30,15,12,132,2.264045238494873,26.362084960937523,88.55680771100668
5636,5636,2014,8,23,20,30,0,0,0,2.6009197235107417,25.305841064453148,100.8396088306501
5637,5637,2014,8,23,21,30,0,0,0,2.9293136596679688,24.457299804687523,112.43054326980108
5638,5638,2014,8,23,22,30,0,0,0,3.1864609718322754,23.619683837890648,122.83238001836972
5639,5639,2014,8,23,23,30,0,0,0,3.3074157238006587,22.801446533203148,131.22175667530882
5640,5640,2014,8,24,0,30,0,0,0,3.294144630432129,22.045953369140648,136.3841378683859
5641,5641,2014,8,24,1,30,0,0,0,3.1507279872894287,21.35704956054689,137.11930586668225
5642,5642,2014,8,24,2,30,0,0,0,2.8447484970092773,20.754693603515648,133.21617428331487
5643,5643,2014,8,24,3,30,0,0,0,2.431650161743164,20.27941284179689,125.67591300778057
5644,5644,2014,8,24,4,30,0,0,0,2.0451500415802,19.933801269531273,115.78783738392627
5645,5645,2014,8,24,5,30,0,0,0,1.7432780265808103,19.71935424804689,104.4999251114503
5646,5646,2014,8,24,6,30,0,0,0,1.4892704486846924,20.518762207031273,92.39628509866293
5647,5647,2014,8,24,7,30,131,43,497,1.2420814037322998,23.242822265625023,79.8369517506061
5648,5648,2014,8,24,8,30,351,68,725,1.054924249649048,26.94078979492189,67.07756958998317
5649,5649,2014,8,24,9,30,568,84,831,0.9372838139533995,29.621087646484398,54.353435731963465
5650,5650,2014,8,24,10,30,755,94,889,0.9233888387680054,30.68953857421877,41.99922116850486
5651,5651,2014,8,24,11,30,893,101,921,1.0855367183685305,30.999017333984398,30.72277292484652
5652,5652,2014,8,24,12,30,971,105,937,1.3826570510864258,30.83214721679689,22.434845582850965
5653,5653,2014,8,24,13,30,982,105,939,1.7524192333221436,30.19811401367189,21.13620345380933
5654,5654,2014,8,24,14,30,924,103,929,2.1000726222991943,29.38976440429689,27.83487834692268
5655,5655,2014,8,24,15,30,803,97,902,2.320585250854492,28.71029052734377,38.52699687602922
5656,5656,2014,8,24,16,30,629,87,854,2.4358692169189453,28.147027587890648,50.67499413165472
5657,5657,2014,8,24,17,30,417,73,766,2.563727378845215,27.535089111328148,63.3444089669929
5658,5658,2014,8,24,18,30,193,52,588,2.8029837608337402,26.650109863281273,76.13427066817427
5659,5659,2014,8,24,19,30,13,13,0,3.071194648742676,25.787591552734398,88.79378469738035
5660,5660,2014,8,24,20,30,0,0,0,3.270182609558105,25.165246582031273,101.09237533927902
5661,5661,2014,8,24,21,30,0,0,0,3.401665687561035,24.414086914062523,112.70587734312308
5662,5662,2014,8,24,22,30,0,0,0,3.4461474418640137,23.574243164062523,123.13633589890672
5663,5663,2014,8,24,23,30,0,0,0,3.4417316913604736,22.751916503906273,131.55531252163905
5664,5664,2014,8,25,0,30,0,0,0,3.428196907043457,22.013177490234398,136.73379901372536
5665,5665,2014,8,25,1,30,0,0,0,3.3936209678649902,21.352075195312523,137.45274870900226
5666,5666,2014,8,25,2,30,0,0,0,3.3437156677246094,20.791009521484398,133.50295045431776
5667,5667,2014,8,25,3,30,0,0,0,3.2841463088989262,20.372369384765648,125.90842072571564
5668,5668,2014,8,25,4,30,0,0,0,3.1969733238220215,20.065911865234398,115.97438928576021
5669,5669,2014,8,25,5,30,0,0,0,3.1067497730255127,19.87316284179689,104.65250179433932
5670,5670,2014,8,25,6,30,0,0,0,2.9487547874450684,20.318933105468773,92.52586728599684
5671,5671,2014,8,25,7,30,57,57,0,2.7516794204711914,22.030236816406273,79.95323071966085
5672,5672,2014,8,25,8,30,70,70,0,2.630596876144409,24.31282958984377,67.19019009617381
5673,5673,2014,8,25,9,30,129,129,0,2.430865526199341,25.81066284179689,54.474020012142994
5674,5674,2014,8,25,10,30,275,261,19,2.0748181343078613,26.636926269531273,42.14511645598631
5675,5675,2014,8,25,11,30,297,281,17,1.5827093124389648,27.676782226562523,30.92356482192821
5676,5676,2014,8,25,12,30,242,228,14,1.0576727390289309,28.656396484375023,22.72934734192389
5677,5677,2014,8,25,13,30,139,134,4,0.9158662557601928,28.681665039062523,21.48752213466381
5678,5678,2014,8,25,14,30,608,457,171,1.1674294471740725,27.854882812500023,28.14526173688748
5679,5679,2014,8,25,15,30,786,96,885,1.3232382535934448,27.024560546875023,38.79242657093359
5680,5680,2014,8,25,16,30,614,86,836,1.19735848903656,26.425042724609398,50.91597693137441
5681,5681,2014,8,25,17,30,406,72,748,0.8689358830451965,26.002465820312523,63.57579920211202
5682,5682,2014,8,25,18,30,185,51,569,0.6108283996582031,24.792932128906273,76.36614600430273
5683,5683,2014,8,25,19,30,0,0,0,0.681871771812439,23.753106689453148,89.03380396748457
5684,5684,2014,8,25,20,30,0,0,0,0.8588670492172241,23.526879882812523,101.34808213704777
5685,5685,2014,8,25,21,30,0,0,0,0.9946792125701904,23.099816894531273,112.9841154193945
5686,5686,2014,8,25,22,30,0,0,0,1.2386070489883425,22.78231201171877,123.44329309154979
5687,5687,2014,8,25,23,30,0,0,0,1.5644965171813965,22.502099609375023,131.89205763801726
5688,5688,2014,8,26,0,30,0,0,0,1.8179479837417605,22.182153320312523,137.08660702579084
5689,5689,2014,8,26,1,30,0,0,0,1.916337251663208,21.716088867187523,137.78856591949454
5690,5690,2014,8,26,2,30,0,0,0,1.9566192626953125,21.169702148437523,133.7908813736537
5691,5691,2014,8,26,3,30,0,0,0,2.0363724231719966,20.722894287109398,126.14118066671604
5692,5692,2014,8,26,4,30,0,0,0,2.1143217086791988,20.353112792968773,116.160784696627
5693,5693,2014,8,26,5,30,0,0,0,2.17884922027588,20.042626953125023,104.80485264817894
5694,5694,2014,8,26,6,30,0,0,0,2.178731918334961,20.327661132812523,92.65536273697164
5695,5695,2014,8,26,7,30,62,59,16,2.1390082836151123,21.964593505859398,80.06971717776277
5696,5696,2014,8,26,8,30,311,109,523,2.1936421394348145,24.38683471679689,67.3034599128204
5697,5697,2014,8,26,9,30,388,264,213,2.162281036376953,26.27916870117189,54.59588374517936
5698,5698,2014,8,26,10,30,397,343,72,1.9052218198776243,27.26329956054689,42.29316871587816
5699,5699,2014,8,26,11,30,287,272,17,1.5767822265625,27.688928222656273,31.12755694444934
5700,5700,2014,8,26,12,30,605,480,135,1.281405329704285,27.91268310546877,23.02730237515016
5701,5701,2014,8,26,13,30,514,451,67,1.0823683738708496,27.839166259765648,21.841946402051235
5702,5702,2014,8,26,14,30,907,101,916,1.0071885585784912,27.718499755859398,28.459811260687022
5703,5703,2014,8,26,15,30,786,96,889,1.0041329860687256,27.580529785156273,39.06212706979299
5704,5704,2014,8,26,16,30,403,295,171,1.0262389183044434,27.185968017578148,51.16087996450921
5705,5705,2014,8,26,17,30,403,72,749,1.148978352546692,26.82235107421877,63.810730555175155
5706,5706,2014,8,26,18,30,182,50,566,1.43113112449646,26.05919799804689,76.60124972451781
5707,5707,2014,8,26,19,30,0,0,0,1.7981948852539062,25.260308837890648,89.27682660842905
5708,5708,2014,8,26,20,30,0,0,0,2.0616588592529297,24.761254882812523,101.60662242469714
5709,5709,2014,8,26,21,30,0,0,0,2.1721582412719727,24.161065673828148,113.26514494951802
5710,5710,2014,8,26,22,30,0,0,0,2.219434261322021,23.56066284179689,123.75313708854765
5711,5711,2014,8,26,23,30,0,0,0,2.182400941848755,22.946954345703148,132.23188333144086
5712,5712,2014,8,27,0,30,0,0,0,2.020085334777832,22.360559082031273,137.44246274241516
5713,5713,2014,8,27,1,30,0,0,0,1.7353026866912842,21.815698242187523,138.12665683452792
5714,5714,2014,8,27,2,30,0,0,0,1.5716315507888794,21.298638916015648,134.07986731095448
5715,5715,2014,8,27,3,30,0,0,0,1.6344982385635376,20.80358276367189,126.37411303705385
5716,5716,2014,8,27,4,30,0,0,0,1.7157456874847412,20.331109619140648,116.3469714030018
5717,5717,2014,8,27,5,30,0,0,0,1.75502347946167,19.885919189453148,104.95695077124512
5718,5718,2014,8,27,6,30,0,0,0,1.71296489238739,19.983636474609398,92.78476539781934
5719,5719,2014,8,27,7,30,50,50,0,1.603933572769165,21.574426269531273,80.18641835329746
5720,5720,2014,8,27,8,30,339,67,709,1.395971655845642,24.400201416015648,67.41740042725172
5721,5721,2014,8,27,9,30,554,82,816,1.038416028022766,27.193505859375023,54.71905817861629
5722,5722,2014,8,27,10,30,739,93,875,0.7040786147117615,29.199517822265648,42.44341045120455
5723,5723,2014,8,27,11,30,876,100,908,0.5447273254394531,30.317102050781273,31.33475642771521
5724,5724,2014,8,27,12,30,952,103,924,0.6208152770996094,30.699487304687523,23.328652900800492
5725,5725,2014,8,27,13,30,962,104,926,0.8466047644615173,30.476586914062523,22.199375410031614
5726,5726,2014,8,27,14,30,903,101,915,1.0571426153182983,29.818170166015648,28.778396577756524
5727,5727,2014,8,27,15,30,782,95,888,1.1945446729660034,28.87536010742189,39.33598724713893
5728,5728,2014,8,27,16,30,609,86,838,1.2494412660598757,27.885797119140648,51.40960401450508
5729,5729,2014,8,27,17,30,399,72,749,1.183229684829712,27.023889160156273,64.0491053016978
5730,5730,2014,8,27,18,30,178,50,565,1.037761688232422,25.981713867187523,76.8394758892548
5731,5731,2014,8,27,19,30,0,0,0,0.8655648827552795,24.924493408203148,89.52268925938782
5732,5732,2014,8,27,20,30,0,0,0,0.5538475513458252,24.19759521484377,101.8678874170822
5733,5733,2014,8,27,21,30,0,0,0,0.2828396558761597,23.63631591796877,113.54885152013316
5734,5734,2014,8,27,22,30,0,0,0,0.41083014011383057,23.143365478515648,124.06575166829741
5735,5735,2014,8,27,23,30,0,0,0,0.7165564298629761,22.681878662109398,132.57467960276406
5736,5736,2014,8,28,0,30,0,0,0,0.9038195610046388,22.221917724609398,137.80126641442294
5737,5737,2014,8,28,1,30,0,0,0,0.9813778400421144,21.754296875000023,138.46692064967257
5738,5738,2014,8,28,2,30,0,0,0,0.9067405462265016,21.250726318359398,134.36980906334992
5739,5739,2014,8,28,3,30,0,0,0,0.7059748768806458,20.695855712890648,126.60713949866327
5740,5740,2014,8,28,4,30,0,0,0,0.5717474222183228,20.153222656250023,116.53289913171879
5741,5741,2014,8,28,5,30,0,0,0,0.6726307868957521,19.667993164062523,105.10877123789257
5742,5742,2014,8,28,6,30,0,0,0,0.9248478412628174,20.225671386718773,92.91407096961962
5743,5743,2014,8,28,7,30,124,41,488,1.1069098711013794,22.508721923828148,80.3033532392724
5744,5744,2014,8,28,8,30,345,67,726,1.16923189163208,25.721643066406273,67.53203945705104
5745,5745,2014,8,28,9,30,564,83,835,1.178250074386597,28.261407470703148,54.84357766612139
5746,5746,2014,8,28,10,30,752,93,895,1.1690500974655151,29.68831787109377,42.59587375679629
5747,5747,2014,8,28,11,30,893,100,929,1.1300878524780271,30.801568603515648,31.54516665922456
5748,5748,2014,8,28,12,30,972,104,947,1.034745454788208,31.917230224609398,23.633337593237968
5749,5749,2014,8,28,13,30,983,104,951,0.9058572053909302,33.168298339843766,22.559707205729552
5750,5750,2014,8,28,14,30,925,102,942,0.8737888336181641,33.95354614257815,29.100886345145607
5751,5751,2014,8,28,15,30,802,96,916,1.0100144147872925,33.793603515625016,39.6138955406989
5752,5752,2014,8,28,16,30,624,86,867,1.182222604751587,32.83587036132815,51.66205176123204
5753,5753,2014,8,28,17,30,409,72,776,1.2273823022842407,31.165948486328148,64.29083130396688
5754,5754,2014,8,28,18,30,181,50,588,1.0541758537292478,28.84505615234377,77.08073501432403
5755,5755,2014,8,28,19,30,0,0,0,0.7972411513328552,27.132379150390648,89.77134933225958
5756,5756,2014,8,28,20,30,0,0,0,0.6570339202880859,26.377648925781273,102.1317663938127
5757,5757,2014,8,28,21,30,0,0,0,0.5732007026672363,25.65099487304689,113.83511889272431
5758,5758,2014,8,28,22,30,0,0,0,0.4233425855636597,24.934106445312523,124.38101891825869
5759,5759,2014,8,28,23,30,0,0,0,0.22861501574516296,24.211938476562523,132.92033515889335
5760,5760,2014,8,29,0,30,0,0,0,0.2346135377883911,23.472711181640648,138.16291772888118
5761,5761,2014,8,29,1,30,0,0,0,0.4837605953216553,22.737786865234398,138.80925645288406
5762,5762,2014,8,29,2,30,0,0,0,0.8229678273200989,22.028283691406273,134.66060800780429
5763,5763,2014,8,29,3,30,0,0,0,1.173913836479187,21.388879394531273,126.84018322283302
5764,5764,2014,8,29,4,30,0,0,0,1.4333606958389282,20.819482421875023,116.71851957676044
5765,5765,2014,8,29,5,30,0,0,0,1.6688098907470703,20.306848144531273,105.26029109400366
5766,5766,2014,8,29,6,30,0,0,0,1.947774887084961,20.843469238281273,93.04327687681179
5767,5767,2014,8,29,7,30,126,42,507,2.0332250595092773,22.778375244140648,80.42052793219166
5768,5768,2014,8,29,8,30,352,67,747,2.0836148262023926,25.969750976562523,67.64739906780927
5769,5769,2014,8,29,9,30,574,83,854,2.134310245513916,29.617913818359398,54.969474983838865
5770,5770,2014,8,29,10,30,764,94,912,1.9016653299331665,32.37468872070315,42.75059072249085
5771,5771,2014,8,29,11,30,903,101,943,1.5314910411834717,34.365563964843766,31.758789885986854
5772,5772,2014,8,29,12,30,980,104,958,1.1575342416763306,35.74782714843752,23.941293988513237
5773,5773,2014,8,29,13,30,988,104,959,0.8197842836380005,36.45867309570315,22.9228397082409
5774,5774,2014,8,29,14,30,928,102,948,0.5712154507637024,36.48134765625002,29.427146464044892
5775,5775,2014,8,29,15,30,803,96,922,0.4628363847732544,35.81777343750002,39.89573292868934
5776,5776,2014,8,29,16,30,625,86,873,0.4749228358268738,34.465478515625016,51.91811420202626
5777,5777,2014,8,29,17,30,409,72,783,0.6214196085929871,32.45598754882815,64.53579984362354
5778,5778,2014,8,29,18,30,180,50,593,0.9430814981460572,29.73543701171877,77.32491099994809
5779,5779,2014,8,29,19,30,0,0,0,1.4083774089813232,27.80184326171877,90.0226194744408
5780,5780,2014,8,29,20,30,0,0,0,1.825655937194824,27.019677734375023,102.39814675052807
5781,5781,2014,8,29,21,30,0,0,0,2.0729124546051025,26.226495361328148,114.12382904293669
5782,5782,2014,8,29,22,30,0,0,0,2.227433681488037,25.469964599609398,124.69881925746088
5783,5783,2014,8,29,23,30,0,0,0,2.3552470207214355,24.693597412109398,133.26873742368014
5784,5784,2014,8,30,0,30,0,0,0,2.466525077819824,23.91222534179689,138.52731583134488
5785,5785,2014,8,30,1,30,0,0,0,2.550100803375244,23.180902099609398,139.15356325730386
5786,5786,2014,8,30,2,30,0,0,0,2.576158046722412,22.500573730468773,134.9521661536343
5787,5787,2014,8,30,3,30,0,0,0,2.5334181785583496,21.873071289062523,127.07316894292185
5788,5788,2014,8,30,4,30,0,0,0,2.447378635406494,21.276696777343773,116.90378642396978
5789,5789,2014,8,30,5,30,0,0,0,2.336717128753662,20.737939453125023,105.41148934988009
5790,5790,2014,8,30,6,30,0,0,0,2.188354730606079,21.282373046875023,93.17238223333106
5791,5791,2014,8,30,7,30,124,41,501,1.8645060062408447,23.470239257812523,80.53795607639611
5792,5792,2014,8,30,8,30,348,67,742,1.726196527481079,26.96398315429689,67.76350664159757
5793,5793,2014,8,30,9,30,569,83,850,1.897701859474182,30.815850830078148,55.096782956057005
5794,5794,2014,8,30,10,30,758,93,907,1.811362266540528,33.795068359375016,42.90758964891717
5795,5795,2014,8,30,11,30,896,100,938,1.4344229698181152,35.95040283203127,31.975622958476144
5796,5796,2014,8,30,12,30,972,104,952,1.070073127746582,37.42830810546877,24.252456038329967
5797,5797,2014,8,30,13,30,980,104,954,0.8342549800872803,38.14983520507815,23.28867047657101
5798,5798,2014,8,30,14,30,919,101,942,0.7167879343032837,38.1304870605469,29.75704361788712
5799,5799,2014,8,30,15,30,794,95,915,0.7236145734786987,37.43013916015627,40.181382429045186
5800,5800,2014,8,30,16,30,617,85,866,0.8223158717155457,36.0484558105469,52.17768786831385
5801,5801,2014,8,30,17,30,401,71,774,0.9542845487594604,33.9847351074219,64.78391239838122
5802,5802,2014,8,30,18,30,174,49,580,1.1812366247177124,31.304101562500023,77.57190694586978
5803,5803,2014,8,30,19,30,0,0,0,1.6145501136779783,29.334161376953148,90.27643253011023
5804,5804,2014,8,30,20,30,0,0,0,2.1138057708740234,28.44860229492189,102.66691405067242
